,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
678,678,14,19,0,0,0,22,-1,1
679,679,7,35,1,0,0,-1,22,1
680,680,10,31,1,0,0,-1,22,1
681,681,13,35,1,0,0,21,22,1
682,682,14,20,0,0,0,22,20,1
683,683,14,4,1,0,0,19,22,1
684,684,5,35,1,0,0,-1,22,1
685,685,14,21,0,0,0,22,21,1
686,686,13,35,1,0,0,21,22,1
687,687,14,32,1,0,0,20,22,1
688,688,12,9,1,0,0,19,22,1
689,689,14,23,0,0,0,22,20,1
690,690,6,15,1,0,15,-1,22,1
691,691,14,21,0,0,0,22,21,1
692,692,12,36,1,0,0,21,22,1
693,693,13,35,1,0,0,21,22,1
694,694,14,23,0,0,0,22,20,1
695,695,14,32,1,0,0,20,22,1
696,696,5,33,1,0,0,-1,22,1
697,697,6,33,1,0,0,-1,22,1
698,698,14,32,1,0,0,20,22,1
699,699,13,22,1,0,0,19,22,1
700,700,14,23,0,0,0,22,20,1
701,701,12,35,1,0,0,19,22,1
702,702,4,35,1,0,0,-1,22,1
703,703,12,34,1,0,0,19,22,1
704,704,9,33,1,0,0,-1,22,1
705,705,14,32,1,0,0,21,22,1
706,706,13,33,1,0,0,21,22,1
707,707,14,33,1,0,0,19,22,1
708,708,14,33,1,0,0,21,22,1
709,709,14,4,1,0,0,19,22,1
710,710,12,35,1,0,0,19,22,1
711,711,14,31,1,0,0,21,22,1
712,712,13,11,1,0,0,21,22,1
713,713,14,33,1,0,0,21,22,1
714,714,13,13,1,0,0,21,22,1
715,715,9,15,1,0,0,-1,22,1
716,716,12,13,1,0,0,-1,22,1
717,717,12,13,1,0,0,-1,22,1
718,718,14,32,1,0,0,20,22,1
719,719,14,33,1,0,0,20,22,1
720,720,8,20,1,0,0,-1,22,1
721,721,9,33,1,0,0,-1,22,1
722,722,14,14,0,0,0,22,-1,1
723,723,12,13,1,0,0,-1,22,1
724,724,14,33,1,0,0,21,22,1
725,725,14,4,1,0,0,19,22,1
