,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
692,692,0,25,0,0,25,31,32,1
693,693,0,21,1,0,17,19,33,1
694,694,0,26,0,0,26,23,32,1
695,695,3,13,0,0,21,34,33,1
696,696,0,18,0,0,18,31,33,1
697,697,0,34,1,0,0,21,33,1
698,698,0,34,1,0,14,20,33,1
699,699,0,24,1,0,0,21,30,1
700,700,0,12,1,0,14,23,34,1
701,701,1,12,1,0,0,33,34,1
702,702,0,32,1,0,0,23,29,1
703,703,0,7,1,0,18,19,30,1
704,704,0,34,1,0,14,29,34,1
705,705,0,34,1,0,36,19,30,1
706,706,0,4,1,0,13,32,34,1
707,707,2,16,0,0,16,20,33,1
708,708,0,2,1,0,30,20,32,1
709,709,3,17,0,0,34,34,33,1
710,710,3,15,2,5,31,20,34,1
711,711,0,21,1,0,22,21,33,1
712,712,1,12,1,0,17,21,34,1
713,713,3,34,1,0,17,21,34,1
714,714,6,26,2,22,20,21,34,1
715,715,1,16,0,0,16,-1,29,1
716,716,3,15,1,0,28,-1,34,1
717,717,5,13,1,0,17,-1,34,1
718,718,1,31,0,0,31,20,33,1
719,719,4,28,2,8,16,20,32,1
720,720,4,34,1,0,12,21,34,1
721,721,0,12,0,0,12,-1,33,1
722,722,2,28,2,19,16,-1,33,1
723,723,2,4,1,0,33,21,34,1
724,724,3,20,0,0,20,21,33,1
725,725,5,14,0,0,14,19,31,1
