,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
78,78,0,5,1,0,1,61,63,1
79,79,2,1,1,0,7,62,63,1
80,80,0,1,1,0,0,60,63,1
81,81,3,15,0,0,4,63,61,1
82,82,2,1,1,0,4,62,63,1
83,83,2,18,2,10,1,62,63,1
84,84,0,1,1,0,11,60,63,1
85,85,3,0,0,0,9,63,62,1
86,86,2,7,1,0,7,62,63,1
87,87,0,1,1,0,1,60,63,1
88,88,1,3,1,0,4,61,63,1
89,89,2,1,1,0,3,62,63,1
90,90,3,21,0,0,3,63,62,1
91,91,0,3,1,0,3,60,63,1
92,92,3,21,0,0,9,63,62,1
93,93,3,14,0,0,8,63,61,1
94,94,2,26,2,5,9,62,63,1
95,95,1,2,1,0,4,61,63,1
96,96,1,18,2,16,4,62,63,1
97,97,1,1,1,0,1,61,63,1
98,98,0,4,1,0,2,60,63,1
99,99,3,24,0,0,2,63,62,1
100,100,0,1,1,0,7,61,63,1
101,101,1,12,0,0,12,61,62,1
102,102,2,18,2,6,1,62,63,1
103,103,1,16,1,0,16,26,63,1
104,104,2,11,1,0,2,62,63,1
105,105,2,1,1,0,3,62,63,1
106,106,2,2,1,0,3,62,63,1
107,107,0,3,1,0,7,62,63,1
108,108,3,14,0,0,8,63,62,1
109,109,0,5,1,0,34,61,63,1
110,110,0,14,1,0,8,61,63,1
111,111,2,1,1,0,20,59,63,1
112,112,2,1,1,0,3,62,63,1
113,113,1,33,2,3,4,61,63,1
114,114,0,8,1,0,17,60,63,1
115,115,2,2,1,0,4,62,63,1
116,116,0,7,1,0,3,61,63,1
117,117,0,8,0,0,8,61,62,1
118,118,3,24,0,0,9,63,61,1
119,119,1,16,1,0,16,-1,63,1
120,120,0,8,1,0,8,62,63,1
121,121,3,5,0,0,1,63,61,1
122,122,0,9,1,0,9,61,63,1
123,123,2,3,1,0,7,62,63,1
124,124,2,8,1,0,2,62,63,1
125,125,3,21,0,0,3,63,62,1
126,126,2,1,1,0,4,62,63,1
127,127,3,18,0,0,11,63,61,1
128,128,3,21,0,0,3,63,62,1
129,129,3,21,0,0,3,63,62,1
130,130,3,21,0,0,3,63,61,1
131,131,3,24,0,0,10,63,61,1
132,132,0,32,1,0,3,59,61,1
133,133,0,1,0,0,1,61,62,1
134,134,2,2,1,0,13,62,63,1
135,135,2,2,1,0,7,62,63,1
136,136,2,18,2,16,3,62,63,1
137,137,2,4,1,0,3,62,63,1
138,138,2,2,1,0,1,62,63,1
139,139,2,26,2,36,1,62,63,1
140,140,0,2,0,0,2,60,62,1
141,141,3,21,0,0,3,63,62,1
142,142,0,2,1,0,4,60,63,1
143,143,0,7,1,0,0,61,63,1
144,144,1,4,0,0,4,61,62,1
145,145,2,33,2,12,4,62,63,1
146,146,2,26,2,34,2,62,63,1
147,147,3,14,0,0,17,63,62,1
148,148,0,3,1,0,4,62,63,1
149,149,0,6,1,0,11,61,63,1
150,150,0,12,1,0,8,62,63,1
151,151,0,13,1,0,13,61,62,1
152,152,1,3,0,0,3,61,62,1
153,153,3,34,0,0,34,63,61,1
154,154,2,7,1,0,9,62,63,1
155,155,2,33,2,1,4,62,63,1
156,156,0,15,1,0,24,62,63,1
157,157,3,30,0,0,4,63,62,1
158,158,3,34,0,0,12,63,61,1
159,159,2,4,1,0,1,62,63,1
160,160,3,5,0,0,11,63,62,1
161,161,2,6,1,0,3,62,63,1
162,162,2,7,1,0,13,62,63,1
163,163,3,6,0,0,4,63,62,1
164,164,3,18,2,10,1,59,63,1
165,165,3,6,0,0,4,63,62,1
166,166,0,7,1,0,3,60,62,1
167,167,0,7,1,0,13,62,63,1
168,168,0,11,0,0,11,61,62,1
169,169,2,7,1,0,2,62,63,1
170,170,0,25,1,0,1,62,63,1
171,171,1,3,0,0,3,61,62,1
172,172,3,20,0,0,20,63,60,1
173,173,2,9,1,0,1,62,63,1
174,174,0,6,1,0,13,61,63,1
175,175,1,9,1,0,35,61,63,1
176,176,1,26,2,1,9,60,62,1
177,177,3,15,0,0,4,63,62,1
178,178,3,24,0,0,9,63,61,1
179,179,2,0,1,0,34,62,63,1
180,180,3,30,0,0,14,63,62,1
181,181,3,30,0,0,4,63,62,1
182,182,3,30,0,0,4,63,62,1
183,183,0,3,1,0,1,62,63,1
184,184,2,18,2,4,1,62,63,1
185,185,0,21,1,0,3,60,63,1
186,186,3,29,0,0,36,63,62,1
187,187,2,4,1,0,9,62,63,1
188,188,0,11,1,0,2,60,63,1
189,189,3,0,0,0,2,63,62,1
190,190,3,18,0,0,34,63,62,1
191,191,1,26,2,3,17,61,62,1
192,192,1,11,2,16,9,62,63,1
193,193,3,14,0,0,8,63,62,1
194,194,3,21,0,0,1,63,62,1
195,195,2,26,2,5,8,62,63,1
196,196,0,4,1,0,4,60,63,1
197,197,3,15,0,0,2,63,62,1
198,198,2,8,1,0,8,60,63,1
199,199,1,7,1,0,1,61,63,1
200,200,2,26,2,26,8,62,63,1
201,201,3,30,0,0,14,63,62,1
202,202,3,30,0,0,4,63,62,1
203,203,4,1,0,0,1,60,61,1
204,204,3,30,0,0,4,63,62,1
205,205,2,3,1,0,3,62,63,1
206,206,0,4,1,0,4,58,63,1
207,207,1,26,2,11,14,61,63,1
208,208,0,21,1,0,3,60,63,1
209,209,3,30,0,0,4,63,62,1
210,210,0,4,1,0,4,60,63,1
211,211,1,33,2,1,11,62,63,1
212,212,0,15,1,0,14,61,63,1
213,213,0,15,1,0,2,61,63,1
214,214,0,15,1,0,18,60,63,1
215,215,3,30,0,0,4,63,61,1
216,216,0,15,1,0,1,61,63,1
217,217,1,33,2,3,13,62,63,1
218,218,3,21,0,0,15,63,62,1
219,219,1,8,0,0,8,61,62,1
220,220,0,10,1,0,3,62,63,1
221,221,2,4,1,0,15,62,63,1
222,222,0,15,1,0,15,61,63,1
223,223,3,34,0,0,17,63,62,1
224,224,2,18,2,33,8,62,63,1
225,225,1,0,0,0,0,61,62,1
226,226,3,25,0,0,27,63,61,1
227,227,3,21,0,0,2,63,62,1
228,228,1,18,2,16,1,61,62,1
229,229,3,14,0,0,8,63,60,1
230,230,3,25,0,0,15,63,61,1
231,231,0,26,0,0,26,60,61,1
232,232,3,21,0,0,12,63,62,1
233,233,0,15,0,0,15,61,62,1
234,234,2,4,1,0,1,62,63,1
235,235,3,30,0,0,4,63,61,1
236,236,3,15,0,0,7,63,61,1
237,237,1,1,0,0,1,61,62,1
238,238,2,0,1,0,24,62,63,1
239,239,3,32,0,0,4,63,61,1
240,240,3,30,0,0,20,63,62,1
241,241,1,4,1,0,18,57,63,1
242,242,0,4,1,0,4,60,62,1
243,243,0,1,1,0,32,60,63,1
244,244,1,33,2,0,15,62,63,1
245,245,2,11,2,10,4,62,63,1
246,246,2,26,2,28,7,62,63,1
247,247,2,12,1,0,17,62,63,1
248,248,4,4,0,0,4,60,61,1
249,249,3,30,0,0,1,63,61,1
250,250,3,15,0,0,15,63,61,1
251,251,1,26,2,17,9,57,63,1
252,252,1,33,2,1,11,61,62,1
253,253,1,3,0,0,3,61,62,1
254,254,0,15,1,0,6,60,62,1
255,255,0,18,1,0,1,61,62,1
256,256,0,4,1,0,22,62,63,1
257,257,1,18,2,7,2,61,63,1
258,258,2,11,1,0,1,62,63,1
259,259,3,24,0,0,24,63,62,1
260,260,1,13,1,0,4,61,63,1
261,261,2,15,1,0,7,62,63,1
262,262,3,21,0,0,36,63,62,1
263,263,2,12,1,0,14,62,63,1
264,264,3,26,0,0,3,63,62,1
265,265,0,4,1,0,9,61,63,1
266,266,0,11,1,0,1,61,63,1
267,267,1,8,1,0,17,57,63,1
268,268,2,26,2,23,13,62,63,1
269,269,1,5,1,0,35,61,63,1
270,270,3,18,0,0,1,63,61,1
271,271,2,3,1,0,26,62,63,1
272,272,3,33,2,2,4,59,63,1
273,273,0,0,1,0,9,61,62,1
274,274,3,24,0,0,2,63,62,1
275,275,1,3,0,0,3,61,62,1
276,276,2,7,1,0,10,62,63,1
277,277,3,15,0,0,3,63,62,1
278,278,3,21,0,0,21,63,61,1
279,279,3,18,2,10,9,59,63,1
280,280,3,26,0,0,26,63,61,1
281,281,2,4,1,0,15,62,63,1
282,282,0,18,1,0,11,62,63,1
283,283,1,26,2,12,12,61,62,1
284,284,3,14,0,0,17,63,62,1
285,285,1,18,2,15,15,61,63,1
286,286,1,26,2,13,21,62,63,1
287,287,3,32,0,0,1,63,61,1
288,288,3,15,0,0,4,63,62,1
289,289,2,26,2,1,3,62,63,1
290,290,3,32,0,0,2,63,61,1
291,291,3,35,0,0,35,63,60,1
292,292,3,18,0,0,29,63,62,1
293,293,2,7,1,0,9,62,63,1
294,294,2,9,1,0,10,62,63,1
295,295,2,15,1,0,1,62,63,1
296,296,3,18,0,0,25,63,62,1
297,297,1,1,0,0,1,61,62,1
298,298,3,26,2,2,17,59,63,1
299,299,2,20,1,0,2,62,63,1
300,300,1,4,0,0,4,61,62,1
301,301,1,16,1,0,16,36,63,1
302,302,3,24,0,0,9,63,60,1
303,303,3,32,0,0,11,63,62,1
304,304,2,26,2,17,8,62,63,1
305,305,0,29,1,0,11,60,63,1
306,306,4,1,0,0,1,57,61,1
307,307,0,9,1,0,4,61,63,1
308,308,2,21,1,0,15,62,63,1
309,309,0,29,0,0,29,60,62,1
310,310,0,29,1,0,17,62,63,1
311,311,2,12,1,0,14,62,63,1
312,312,3,29,0,0,4,63,62,1
313,313,2,9,1,0,14,62,63,1
314,314,2,12,1,0,12,62,63,1
315,315,2,11,2,26,12,59,63,1
316,316,3,32,0,0,32,59,61,1
317,317,2,26,2,30,20,62,63,1
318,318,0,30,0,0,30,60,62,1
319,319,2,12,1,0,9,62,63,1
320,320,0,7,1,0,13,60,63,1
321,321,2,4,1,0,31,62,63,1
322,322,3,32,0,0,4,63,62,1
323,323,2,33,2,0,15,62,63,1
324,324,1,26,2,7,14,57,61,1
325,325,0,15,1,0,4,61,63,1
326,326,0,4,1,0,2,62,63,1
327,327,0,32,1,0,33,61,63,1
328,328,2,22,1,0,33,62,63,1
329,329,0,11,1,0,0,58,63,1
330,330,1,2,0,0,2,61,62,1
331,331,4,34,0,0,34,60,61,1
332,332,1,26,2,8,12,58,63,1
333,333,3,32,0,0,1,63,60,1
334,334,0,15,1,0,5,61,63,1
335,335,2,20,1,0,1,62,63,1
336,336,1,18,2,7,1,61,62,1
337,337,0,4,0,0,4,60,62,1
338,338,2,26,2,30,23,62,63,1
339,339,2,12,1,0,9,62,63,1
340,340,3,21,0,0,7,63,62,1
341,341,1,5,0,0,5,61,62,1
342,342,3,21,0,0,18,63,61,1
343,343,3,20,0,0,20,63,61,1
344,344,3,15,0,0,5,63,62,1
345,345,3,30,0,0,4,63,60,1
346,346,0,13,1,0,7,61,63,1
347,347,3,15,0,0,1,63,62,1
348,348,1,4,0,0,4,61,62,1
349,349,3,15,0,0,1,63,62,1
350,350,1,12,0,0,12,58,62,1
351,351,2,28,2,39,15,62,63,1
352,352,3,35,0,0,35,63,61,1
353,353,4,15,0,0,15,60,61,1
354,354,3,16,0,0,16,63,60,1
355,355,1,18,1,0,24,58,63,1
356,356,0,14,1,0,12,61,63,1
357,357,0,4,1,0,27,61,62,1
358,358,0,22,1,0,8,60,61,1
359,359,2,16,0,0,16,58,62,1
360,360,3,26,0,0,26,63,60,1
361,361,2,33,2,1,4,62,63,1
362,362,3,34,0,0,12,63,61,1
363,363,1,4,1,0,35,57,63,1
364,364,3,2,0,0,2,59,60,1
365,365,3,17,0,0,17,63,60,1
366,366,2,4,1,0,29,62,63,1
367,367,3,25,0,0,1,63,61,1
368,368,3,31,0,0,31,63,61,1
369,369,3,15,0,0,5,63,60,1
370,370,2,33,0,0,33,58,62,1
371,371,1,9,0,0,9,57,62,1
372,372,0,17,1,0,3,58,63,1
373,373,1,26,2,13,12,62,63,1
374,374,0,13,1,0,29,61,63,1
375,375,2,13,0,0,13,54,62,1
376,376,0,29,1,0,14,60,62,1
377,377,0,24,0,0,24,61,62,1
378,378,4,3,0,0,3,56,61,1
379,379,0,10,1,0,9,61,63,1
380,380,2,26,2,3,12,62,63,1
381,381,3,20,0,0,30,63,60,1
382,382,2,15,1,0,9,62,63,1
383,383,0,17,1,0,12,61,63,1
384,384,0,34,1,0,14,61,63,1
385,385,1,33,2,15,31,61,63,1
386,386,0,18,1,0,13,62,63,1
387,387,0,3,0,0,3,60,61,1
388,388,0,0,1,0,26,61,63,1
389,389,2,12,1,0,8,62,63,1
390,390,1,23,1,0,14,61,63,1
391,391,0,15,1,0,4,61,63,1
392,392,3,13,0,0,13,63,62,1
393,393,0,4,1,0,6,61,63,1
394,394,3,34,0,0,3,63,60,1
395,395,3,21,0,0,3,63,60,1
396,396,3,15,0,0,1,63,62,1
397,397,3,34,0,0,12,63,61,1
398,398,0,35,0,0,35,60,62,1
399,399,1,14,1,0,8,60,63,1
400,400,3,34,0,0,3,63,60,1
401,401,2,20,1,0,1,62,63,1
402,402,1,18,2,9,22,61,62,1
403,403,1,26,2,8,7,61,62,1
404,404,2,13,1,0,24,62,63,1
405,405,3,20,0,0,4,63,61,1
406,406,0,18,0,0,18,57,62,1
407,407,3,15,0,0,11,63,61,1
408,408,0,4,1,0,13,60,62,1
409,409,4,3,0,0,3,60,61,1
410,410,3,22,0,0,26,63,62,1
411,411,0,21,1,0,22,60,63,1
412,412,2,26,2,18,24,54,63,1
413,413,1,9,0,0,9,61,62,1
414,414,0,31,1,0,35,60,62,1
415,415,2,5,1,0,33,62,63,1
416,416,4,14,0,0,14,60,61,1
417,417,0,27,0,0,27,61,62,1
418,418,0,7,1,0,7,61,63,1
419,419,3,20,0,0,16,63,62,1
420,420,0,14,0,0,14,56,60,1
421,421,3,29,0,0,2,63,61,1
422,422,3,22,0,0,2,63,62,1
423,423,0,21,0,0,21,60,62,1
424,424,3,36,0,0,14,63,61,1
425,425,3,1,1,0,33,59,63,1
426,426,0,15,1,0,2,59,62,1
427,427,1,7,1,0,32,54,62,1
428,428,2,16,0,0,16,58,62,1
429,429,3,18,0,0,10,63,61,1
430,430,1,5,0,0,5,61,62,1
431,431,2,7,1,0,1,62,63,1
432,432,1,11,2,16,20,62,63,1
433,433,1,14,1,0,8,60,63,1
434,434,2,11,2,15,9,46,63,1
435,435,1,26,2,2,26,61,62,1
436,436,2,18,2,13,2,62,63,1
437,437,0,18,1,0,22,60,61,1
438,438,0,33,1,0,20,61,63,1
439,439,1,3,1,0,3,62,63,1
440,440,0,12,1,0,7,60,61,1
441,441,3,28,2,23,16,51,63,1
442,442,1,33,2,5,20,61,63,1
443,443,0,15,1,0,4,61,63,1
444,444,1,3,1,0,24,61,63,1
445,445,2,33,2,0,11,56,63,1
446,446,3,1,0,0,1,58,59,1
447,447,2,21,1,0,24,62,63,1
448,448,4,14,0,0,14,56,60,1
449,449,0,32,1,0,15,60,61,1
450,450,5,15,0,0,15,57,61,1
451,451,3,18,0,0,7,63,62,1
452,452,0,4,1,0,18,61,62,1
453,453,3,33,2,57,16,59,63,1
454,454,3,1,0,0,1,58,60,1
455,455,2,7,1,0,7,62,63,1
456,456,1,33,2,3,13,58,63,1
457,457,2,26,2,21,14,58,62,1
458,458,2,18,2,4,1,62,63,1
459,459,2,3,1,0,3,59,63,1
460,460,1,26,2,12,14,61,62,1
461,461,3,27,0,0,1,63,62,1
462,462,1,29,0,0,29,60,62,1
463,463,1,1,0,0,1,55,56,1
464,464,0,4,1,0,11,62,63,1
465,465,0,15,1,0,29,60,62,1
466,466,4,7,0,0,7,60,61,1
467,467,3,14,0,0,8,63,61,1
468,468,0,4,1,0,9,61,62,1
469,469,3,30,0,0,33,63,62,1
470,470,0,26,0,0,26,60,62,1
471,471,3,27,0,0,27,63,61,1
472,472,2,26,2,34,14,58,63,1
473,473,0,4,1,0,1,60,63,1
474,474,3,20,0,0,4,63,61,1
475,475,0,15,1,0,30,61,63,1
476,476,1,1,1,0,33,52,63,1
477,477,3,34,0,0,33,63,62,1
478,478,2,1,1,0,15,62,63,1
479,479,0,4,1,0,34,60,62,1
480,480,2,7,1,0,15,62,63,1
481,481,2,33,2,32,12,62,63,1
482,482,2,26,2,22,4,62,63,1
483,483,4,21,0,0,21,60,61,1
484,484,0,4,1,0,15,60,62,1
485,485,3,26,0,0,13,63,62,1
486,486,2,18,2,1,2,62,63,1
487,487,3,14,0,0,8,63,60,1
488,488,3,33,0,0,4,63,62,1
489,489,2,18,1,0,4,61,62,1
490,490,3,22,0,0,33,63,62,1
491,491,3,5,0,0,15,63,62,1
492,492,0,34,1,0,17,61,63,1
493,493,4,13,1,0,27,56,63,1
494,494,2,3,1,0,26,62,63,1
495,495,2,20,1,0,31,62,63,1
496,496,3,24,0,0,29,63,61,1
497,497,1,28,2,3,16,53,61,1
498,498,0,21,1,0,13,61,62,1
499,499,0,15,1,0,4,61,62,1
500,500,1,26,2,14,17,62,63,1
501,501,1,1,0,0,1,58,59,1
502,502,0,1,1,0,33,56,61,1
503,503,3,17,0,0,8,63,62,1
504,504,1,33,0,0,33,61,62,1
505,505,0,15,1,0,15,62,63,1
506,506,3,34,0,0,21,63,60,1
507,507,3,14,0,0,14,58,60,1
508,508,0,15,1,0,32,59,60,1
509,509,0,1,1,0,15,61,62,1
510,510,2,26,2,1,14,62,63,1
511,511,4,3,0,0,3,60,61,1
512,512,0,20,1,0,4,62,63,1
513,513,0,14,1,0,14,56,61,1
514,514,0,23,1,0,0,61,62,1
515,515,0,23,0,0,23,61,62,1
516,516,2,26,2,2,7,62,63,1
517,517,0,32,1,0,4,61,62,1
518,518,3,22,0,0,14,63,62,1
519,519,0,25,1,0,15,62,63,1
520,520,3,29,0,0,7,63,60,1
521,521,1,20,1,0,26,60,63,1
522,522,0,32,1,0,15,58,60,1
523,523,4,26,0,0,26,60,61,1
524,524,3,18,2,1,24,58,63,1
525,525,0,15,1,0,33,57,62,1
526,526,0,15,1,0,15,61,62,1
527,527,0,14,1,0,8,58,61,1
528,528,1,33,2,0,18,58,63,1
529,529,3,13,0,0,7,63,62,1
530,530,3,34,0,0,14,63,62,1
531,531,0,17,1,0,8,62,63,1
532,532,3,33,0,0,7,63,62,1
533,533,0,31,0,0,31,61,62,1
534,534,1,28,2,3,16,58,62,1
535,535,0,25,1,0,23,61,62,1
536,536,2,26,2,23,14,56,63,1
537,537,4,16,0,0,16,56,61,1
538,538,1,10,0,0,10,61,62,1
539,539,1,14,0,0,14,61,62,1
540,540,3,22,0,0,14,63,62,1
541,541,1,14,1,0,14,46,61,1
542,542,1,26,2,5,32,61,63,1
543,543,1,18,2,18,36,61,63,1
544,544,0,7,1,0,15,57,58,1
545,545,4,26,2,20,17,52,63,1
546,546,1,1,0,0,1,61,62,1
547,547,0,29,1,0,4,60,62,1
548,548,1,26,0,0,26,61,62,1
549,549,0,5,1,0,28,47,50,1
550,550,1,35,0,0,35,60,62,1
551,551,2,26,2,36,8,62,63,1
552,552,3,26,0,0,26,63,60,1
553,553,1,3,1,0,9,61,62,1
554,554,0,12,1,0,12,61,63,1
555,555,0,4,1,0,26,61,63,1
556,556,1,15,1,0,15,61,63,1
557,557,0,24,1,0,13,58,60,1
558,558,0,18,1,0,11,61,62,1
559,559,1,14,1,0,14,57,61,1
560,560,0,1,1,0,27,61,63,1
561,561,2,9,1,0,3,62,63,1
562,562,1,14,1,0,14,48,61,1
563,563,2,21,1,0,12,62,63,1
564,564,1,33,2,1,18,57,63,1
565,565,2,1,1,0,33,62,63,1
566,566,0,16,0,0,16,60,61,1
567,567,4,13,0,0,13,60,61,1
568,568,1,18,2,7,20,60,62,1
569,569,1,14,1,0,14,46,61,1
570,570,1,15,0,0,15,61,62,1
571,571,1,1,0,0,1,55,56,1
572,572,3,20,0,0,31,63,62,1
573,573,0,16,0,0,16,56,60,1
574,574,4,2,0,0,2,57,58,1
575,575,1,7,0,0,7,57,62,1
576,576,1,18,1,0,15,61,62,1
577,577,0,20,0,0,20,60,61,1
578,578,1,16,0,0,16,48,61,1
579,579,2,11,2,33,17,60,63,1
580,580,0,23,1,0,4,61,62,1
581,581,0,22,1,0,9,60,62,1
582,582,0,33,0,0,33,61,62,1
583,583,2,26,2,1,26,62,63,1
584,584,0,23,1,0,15,57,62,1
585,585,1,3,0,0,3,61,62,1
586,586,4,14,0,0,14,60,61,1
587,587,5,20,1,0,20,49,63,1
588,588,0,22,1,0,0,42,43,1
589,589,3,14,0,0,8,63,60,1
590,590,0,22,1,0,29,-1,28,1
591,591,0,22,1,0,17,30,34,1
592,592,4,15,0,0,15,60,61,1
593,593,0,32,1,0,30,43,60,1
594,594,2,20,1,0,25,61,63,1
595,595,4,2,0,0,2,50,54,1
596,596,0,13,0,0,32,63,61,1
597,597,0,23,1,0,4,51,60,1
598,598,0,22,1,0,17,19,30,1
599,599,2,26,2,27,8,62,63,1
600,600,2,4,1,0,7,62,63,1
601,601,1,33,2,9,24,53,63,1
602,602,2,4,1,0,32,62,63,1
603,603,2,10,1,0,26,62,63,1
604,604,0,5,1,0,33,41,42,1
605,605,2,33,2,3,7,61,63,1
606,606,3,19,0,0,25,63,62,1
607,607,3,25,0,0,33,63,60,1
608,608,2,33,2,4,11,61,63,1
609,609,2,20,1,0,9,61,63,1
610,610,2,23,1,0,15,62,63,1
611,611,0,30,1,0,35,57,59,1
612,612,0,22,1,0,0,19,25,1
613,613,0,30,1,0,31,49,59,1
614,614,0,30,1,0,15,53,59,1
615,615,0,22,1,0,12,37,39,1
616,616,2,11,2,13,24,62,63,1
617,617,0,14,1,0,14,49,61,1
618,618,0,34,1,0,3,60,61,1
619,619,2,26,2,35,31,62,63,1
620,620,3,23,0,0,20,63,61,1
621,621,1,12,0,0,12,61,62,1
622,622,2,33,2,3,15,62,63,1
623,623,0,26,0,0,26,61,62,1
624,624,2,22,1,0,3,62,63,1
625,625,0,30,1,0,7,38,39,1
626,626,0,23,1,0,35,61,63,1
627,627,0,18,1,0,16,43,44,1
628,628,1,1,0,0,1,48,49,1
629,629,3,33,0,0,33,63,59,1
630,630,1,16,0,0,16,53,62,1
631,631,1,18,1,0,11,59,62,1
632,632,3,33,0,0,17,63,62,1
633,633,2,26,2,7,7,57,63,1
634,634,3,26,2,12,26,59,63,1
635,635,3,33,2,41,14,21,63,1
636,636,1,26,2,17,26,61,62,1
637,637,2,30,1,0,29,62,63,1
638,638,0,10,1,0,34,60,61,1
639,639,3,26,0,0,26,63,61,1
640,640,0,30,1,0,25,53,63,1
641,641,1,33,2,9,20,61,62,1
642,642,0,3,1,0,3,39,49,1
643,643,4,26,0,0,26,60,61,1
644,644,0,18,1,0,9,52,53,1
645,645,0,32,1,0,33,61,62,1
646,646,0,30,1,0,4,44,45,1
647,647,1,26,2,9,34,61,62,1
648,648,0,18,1,0,34,41,42,1
649,649,1,14,0,0,14,57,61,1
650,650,0,14,1,0,14,47,52,1
651,651,0,22,1,0,3,33,37,1
652,652,1,17,0,0,17,61,62,1
653,653,0,24,1,0,11,57,58,1
654,654,0,30,1,0,4,21,32,1
655,655,0,22,1,0,24,19,34,1
656,656,2,11,1,0,26,62,63,1
657,657,0,2,1,0,32,58,60,1
658,658,0,3,1,0,34,18,31,1
659,659,3,31,0,0,31,63,61,1
660,660,0,30,1,0,33,-1,29,1
661,661,0,35,0,0,35,61,62,1
662,662,2,11,1,0,13,62,63,1
663,663,0,25,1,0,4,56,63,1
664,664,0,10,1,0,10,21,47,1
665,665,0,3,1,0,24,34,44,1
666,666,1,15,2,3,31,58,63,1
667,667,0,24,1,0,33,44,60,1
668,668,0,22,1,0,11,40,47,1
669,669,0,2,1,0,15,55,61,1
670,670,0,5,1,0,35,-1,34,1
671,671,2,26,2,10,32,62,63,1
672,672,0,24,1,0,15,-1,25,1
673,673,0,28,1,0,7,60,63,1
674,674,0,24,1,0,34,49,50,1
675,675,0,12,1,0,8,62,63,1
676,676,0,35,0,0,35,61,62,1
677,677,0,15,1,0,18,50,55,1
678,678,4,12,1,0,12,49,63,1
679,679,2,13,1,0,0,62,63,1
680,680,0,29,1,0,9,-1,30,1
681,681,0,9,1,0,13,50,52,1
682,682,0,7,1,0,4,62,63,1
683,683,1,4,0,0,4,57,61,1
684,684,0,22,1,0,28,52,53,1
685,685,0,22,1,0,24,37,42,1
686,686,3,30,1,0,23,55,63,1
687,687,0,24,1,0,22,20,37,1
688,688,0,29,1,0,0,19,27,1
689,689,0,9,1,0,12,38,45,1
690,690,0,11,1,0,13,54,55,1
691,691,3,12,1,0,14,62,63,1
692,692,1,31,1,0,25,61,62,1
693,693,2,33,2,22,26,61,63,1
