,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
690,690,1,33,0,0,33,-1,30,1
691,691,5,34,1,0,0,22,31,1
692,692,3,22,0,0,32,31,28,1
693,693,2,12,1,0,17,19,31,1
694,694,3,34,1,0,36,23,31,1
695,695,0,21,1,0,21,20,30,1
696,696,0,15,0,0,0,31,26,1
697,697,5,34,1,0,0,21,31,1
698,698,5,34,1,0,14,20,31,1
699,699,0,24,1,0,0,21,30,1
700,700,6,14,0,0,14,23,29,1
701,701,1,22,1,0,0,20,30,1
702,702,0,32,1,0,0,23,29,1
703,703,0,7,1,0,18,19,30,1
704,704,1,26,2,10,14,29,30,1
705,705,1,34,1,0,36,19,30,1
706,706,0,27,1,0,13,21,30,1
707,707,5,16,2,4,16,20,31,1
708,708,3,15,1,0,30,20,31,1
709,709,4,34,0,0,34,18,29,1
710,710,2,26,2,3,32,20,30,1
711,711,5,18,2,1,22,21,31,1
712,712,6,34,1,0,17,21,31,1
713,713,5,17,0,0,17,21,29,1
714,714,8,26,2,8,9,21,31,1
715,715,1,16,0,0,16,-1,29,1
716,716,5,28,2,28,28,-1,31,1
717,717,8,12,1,0,17,-1,31,1
718,718,4,11,1,0,0,20,31,1
719,719,7,32,0,0,32,20,30,1
720,720,6,34,1,0,12,21,31,1
721,721,3,11,1,0,29,-1,31,1
722,722,2,15,0,0,15,-1,29,1
723,723,5,3,0,0,3,21,30,1
724,724,6,33,2,1,11,21,31,1
725,725,4,26,2,23,14,19,31,1
