,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,0,9,1,0,36,37,37,1
695,695,0,9,1,0,21,39,39,1
696,696,1,33,2,1,18,38,39,1
697,697,0,4,1,0,33,39,39,1
698,698,1,26,2,10,3,39,39,1
699,699,0,15,1,0,35,38,39,1
700,700,0,23,1,0,20,23,35,1
701,701,0,15,1,0,15,36,37,1
702,702,0,4,1,0,15,37,38,1
703,703,0,7,1,0,18,38,39,1
704,704,0,21,1,0,21,36,37,1
705,705,1,3,0,0,3,38,39,1
706,706,0,5,1,0,13,32,34,1
707,707,0,13,1,0,16,37,38,1
708,708,0,2,1,0,30,20,32,1
709,709,3,26,2,31,14,38,39,1
710,710,0,22,1,0,9,20,36,1
711,711,0,21,1,0,26,37,38,1
712,712,0,8,0,0,8,36,38,1
713,713,1,1,0,0,1,38,38,1
714,714,1,7,0,0,7,39,39,1
715,715,3,27,0,0,16,39,38,1
716,716,0,30,1,0,2,-1,38,1
717,717,3,24,0,0,3,39,37,1
718,718,0,34,1,0,12,37,39,1
719,719,0,21,1,0,18,37,39,1
720,720,1,26,2,5,8,39,39,1
721,721,0,15,1,0,29,36,37,1
722,722,0,15,1,0,16,39,39,1
723,723,3,24,0,0,29,39,37,1
724,724,3,29,0,0,11,39,36,1
725,725,0,15,1,0,35,37,37,1
