,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
682,682,10,26,2,18,14,23,25,1
683,683,6,26,2,3,33,18,26,1
684,684,1,28,0,0,28,-1,25,1
685,685,10,31,0,0,31,22,25,1
686,686,5,11,1,0,32,20,26,1
687,687,9,21,0,0,21,20,25,1
688,688,4,11,1,0,0,19,26,1
689,689,8,34,1,0,34,23,26,1
690,690,2,26,2,17,14,-1,25,1
691,691,10,34,1,0,0,22,26,1
692,692,4,13,1,0,32,21,26,1
693,693,8,33,0,0,33,19,25,1
694,694,8,36,0,0,36,23,25,1
695,695,10,33,2,4,4,20,26,1
696,696,0,15,1,0,0,-1,26,1
697,697,9,34,1,0,0,21,26,1
698,698,11,26,2,37,14,20,26,1
699,699,8,5,1,0,0,21,26,1
700,700,11,33,2,4,35,23,26,1
701,701,8,6,1,0,0,20,26,1
702,702,6,7,1,0,0,23,26,1
703,703,7,15,1,0,0,19,26,1
704,704,2,15,1,0,0,-1,26,1
705,705,6,26,2,10,36,19,26,1
706,706,9,33,2,7,13,21,26,1
707,707,10,28,2,23,16,20,26,1
708,708,10,32,1,0,0,20,26,1
709,709,6,26,2,21,8,18,26,1
710,710,8,26,2,21,8,20,26,1
711,711,10,26,2,8,9,21,26,1
712,712,11,26,2,29,17,21,26,1
713,713,12,32,1,0,0,21,26,1
714,714,12,14,1,0,14,21,26,1
715,715,5,28,2,39,16,-1,26,1
716,716,10,32,1,0,0,-1,26,1
717,717,11,32,1,0,0,-1,26,1
718,718,14,32,1,0,0,20,26,1
719,719,13,32,1,0,0,20,26,1
720,720,10,26,2,13,12,21,26,1
721,721,8,32,1,0,0,-1,26,1
722,722,2,33,2,0,18,-1,26,1
723,723,12,18,1,0,0,21,26,1
724,724,13,32,1,0,0,21,26,1
725,725,10,13,1,0,35,19,26,1
