,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
695,695,0,29,0,0,29,53,54,1
696,696,0,15,1,0,31,54,54,1
697,697,1,26,2,4,8,54,55,1
698,698,2,33,2,6,20,49,55,1
699,699,0,24,1,0,26,45,45,1
700,700,0,12,1,0,12,54,54,1
701,701,2,26,2,1,26,54,55,1
702,702,0,24,1,0,3,53,54,1
703,703,0,7,0,0,7,51,54,1
704,704,0,7,1,0,11,51,51,1
705,705,0,23,1,0,15,51,52,1
706,706,0,5,1,0,13,32,34,1
707,707,0,24,1,0,4,49,50,1
708,708,6,2,0,0,2,54,54,1
709,709,0,21,1,0,9,53,54,1
710,710,2,26,2,4,17,54,55,1
711,711,0,22,1,0,26,41,42,1
712,712,3,26,0,0,26,55,54,1
713,713,0,22,1,0,32,50,54,1
714,714,0,34,1,0,24,53,54,1
715,715,4,8,0,0,8,54,54,1
716,716,0,24,1,0,3,54,55,1
717,717,6,25,1,0,15,53,55,1
718,718,0,7,1,0,15,43,46,1
719,719,0,24,1,0,18,45,45,1
720,720,3,26,2,23,13,54,55,1
721,721,0,24,1,0,21,40,41,1
722,722,3,26,1,0,26,54,55,1
723,723,0,5,1,0,33,41,42,1
724,724,0,15,1,0,4,50,51,1
725,725,0,21,1,0,24,51,52,1
