,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
102,102,3,0,0,0,2,42,42,1
103,103,1,26,2,19,8,42,42,1
104,104,3,21,0,0,3,42,42,1
105,105,3,20,0,0,2,42,42,1
106,106,3,33,0,0,2,42,42,1
107,107,3,33,0,0,3,42,42,1
108,108,6,4,1,0,2,42,42,1
109,109,3,20,0,0,25,42,42,1
110,110,2,1,1,0,0,42,42,1
111,111,3,11,0,0,3,42,42,1
112,112,6,1,1,0,4,42,42,1
113,113,3,15,0,0,4,42,41,1
114,114,7,15,2,0,1,42,42,1
115,115,0,9,0,0,9,42,42,1
116,116,3,21,0,0,3,42,42,1
117,117,3,7,0,0,1,42,42,1
118,118,4,0,0,0,0,41,42,1
119,119,0,15,1,0,1,41,42,1
120,120,0,1,0,0,1,42,42,1
121,121,3,33,0,0,35,42,42,1
122,122,3,23,0,0,10,42,42,1
123,123,0,7,1,0,7,42,42,1
124,124,0,3,0,0,3,41,42,1
125,125,0,3,1,0,3,42,42,1
126,126,0,15,1,0,2,41,42,1
127,127,0,1,1,0,11,42,42,1
128,128,3,33,0,0,1,42,42,1
129,129,3,21,0,0,22,42,42,1
130,130,0,15,1,0,3,41,42,1
131,131,3,33,0,0,7,42,42,1
132,132,0,7,1,0,14,42,42,1
133,133,3,33,0,0,16,42,42,1
134,134,2,18,2,7,2,42,42,1
135,135,3,15,0,0,2,42,42,1
136,136,3,33,0,0,4,42,42,1
137,137,3,19,0,0,2,42,42,1
138,138,1,2,1,0,7,42,42,1
139,139,1,0,1,0,4,42,42,1
140,140,3,18,0,0,9,42,42,1
141,141,0,15,1,0,9,41,42,1
142,142,1,3,0,0,3,42,42,1
143,143,3,25,0,0,9,42,42,1
144,144,3,21,0,0,3,42,42,1
145,145,0,3,1,0,17,42,42,1
146,146,0,2,1,0,4,42,42,1
147,147,3,14,0,0,8,42,42,1
148,148,3,25,0,0,4,42,42,1
149,149,0,1,0,0,1,42,42,1
150,150,3,33,0,0,0,42,42,1
151,151,3,18,0,0,10,42,42,1
152,152,3,33,0,0,15,42,42,1
153,153,3,23,0,0,1,42,42,1
154,154,0,4,1,0,1,42,42,1
155,155,0,3,1,0,3,42,42,1
156,156,2,0,1,0,11,42,42,1
157,157,0,15,1,0,26,41,42,1
158,158,3,21,0,0,3,42,42,1
159,159,3,11,0,0,6,42,42,1
160,160,3,23,0,0,1,42,42,1
161,161,3,7,0,0,2,42,42,1
162,162,3,21,0,0,3,42,42,1
163,163,3,21,0,0,0,42,42,1
164,164,4,14,0,0,14,42,42,1
165,165,3,21,0,0,3,42,42,1
166,166,2,1,1,0,14,42,42,1
167,167,3,23,0,0,1,42,42,1
168,168,3,21,0,0,9,42,42,1
169,169,0,8,1,0,8,40,42,1
170,170,0,9,1,0,9,41,42,1
171,171,3,7,1,0,0,41,42,1
172,172,0,21,1,0,3,42,42,1
173,173,3,24,0,0,21,42,42,1
174,174,3,27,0,0,1,42,42,1
175,175,0,2,1,0,4,42,42,1
176,176,3,25,0,0,2,42,42,1
177,177,3,23,0,0,13,42,42,1
178,178,0,2,1,0,2,42,42,1
179,179,3,33,0,0,1,42,42,1
180,180,4,33,0,0,33,42,42,1
181,181,3,20,0,0,4,42,41,1
182,182,0,5,1,0,1,42,42,1
183,183,2,3,1,0,26,42,42,1
184,184,3,24,0,0,9,42,42,1
185,185,0,3,1,0,2,42,42,1
186,186,0,34,0,0,34,42,42,1
187,187,3,23,0,0,30,42,42,1
188,188,2,17,0,0,17,41,42,1
189,189,3,25,0,0,22,42,42,1
190,190,3,1,1,0,4,42,42,1
191,191,0,2,1,0,6,42,42,1
192,192,3,18,0,0,4,42,42,1
193,193,0,2,1,0,4,42,42,1
194,194,3,25,0,0,1,42,42,1
195,195,3,33,0,0,2,42,42,1
196,196,3,14,0,0,8,42,42,1
197,197,3,26,0,0,9,42,42,1
198,198,3,26,0,0,6,42,42,1
199,199,3,23,0,0,1,42,42,1
200,200,0,8,0,0,8,39,42,1
201,201,0,16,0,0,16,42,42,1
202,202,0,24,1,0,22,41,42,1
203,203,3,1,1,0,2,42,42,1
204,204,0,5,1,0,1,40,41,1
205,205,3,26,0,0,4,42,42,1
206,206,3,26,0,0,26,42,42,1
207,207,3,14,0,0,14,42,42,1
208,208,4,9,0,0,9,42,42,1
209,209,0,4,1,0,2,41,42,1
210,210,0,2,0,0,2,42,42,1
211,211,1,1,1,0,1,41,42,1
212,212,2,1,1,0,4,42,42,1
213,213,4,10,0,0,10,42,42,1
214,214,0,1,1,0,3,42,42,1
215,215,2,2,1,0,7,40,42,1
216,216,2,1,1,0,15,42,42,1
217,217,0,15,1,0,15,42,42,1
218,218,0,15,1,0,10,41,42,1
219,219,3,0,0,0,14,42,42,1
220,220,3,25,0,0,15,42,42,1
221,221,4,23,0,0,23,42,42,1
222,222,3,21,0,0,17,42,42,1
223,223,1,1,0,0,1,41,42,1
224,224,0,11,1,0,14,42,42,1
225,225,4,33,0,0,33,42,42,1
226,226,0,8,0,0,8,42,42,1
227,227,3,18,2,10,9,41,42,1
228,228,1,16,1,0,16,39,42,1
229,229,3,23,0,0,1,42,41,1
230,230,4,2,1,0,4,42,42,1
231,231,0,3,1,0,2,42,42,1
232,232,3,18,2,16,4,42,42,1
233,233,3,21,0,0,3,42,42,1
234,234,4,1,1,0,3,42,42,1
235,235,4,0,0,0,0,42,42,1
236,236,3,21,0,0,14,42,42,1
237,237,3,23,0,0,9,42,42,1
238,238,0,5,1,0,4,41,42,1
239,239,0,15,1,0,2,42,42,1
240,240,3,7,1,0,36,42,42,1
241,241,4,11,0,0,11,42,42,1
242,242,1,2,0,0,2,41,41,1
243,243,0,21,0,0,21,42,42,1
244,244,4,2,1,0,10,42,42,1
245,245,4,3,1,0,0,42,42,1
246,246,3,26,0,0,9,42,42,1
247,247,0,4,0,0,4,42,42,1
248,248,3,33,0,0,34,42,42,1
249,249,3,18,0,0,16,42,42,1
250,250,0,1,0,0,1,42,42,1
251,251,0,5,1,0,17,41,41,1
252,252,4,18,2,6,10,42,42,1
253,253,4,3,1,0,3,42,42,1
254,254,3,26,0,0,13,42,42,1
255,255,3,25,0,0,29,42,42,1
256,256,6,5,0,0,5,40,42,1
257,257,3,25,0,0,4,42,42,1
258,258,3,26,2,26,8,42,42,1
259,259,0,4,1,0,1,42,42,1
260,260,8,9,1,0,9,42,42,1
261,261,3,22,0,0,3,42,42,1
262,262,2,26,2,14,8,41,42,1
263,263,3,25,0,0,4,42,42,1
264,264,2,2,1,0,7,42,42,1
265,265,1,1,0,0,1,41,42,1
266,266,3,18,0,0,3,42,42,1
267,267,0,11,1,0,6,38,42,1
268,268,0,8,1,0,3,40,42,1
269,269,0,1,1,0,26,40,42,1
270,270,2,2,1,0,35,42,42,1
271,271,3,25,0,0,4,42,42,1
272,272,0,15,1,0,16,41,42,1
273,273,0,22,0,0,22,42,42,1
274,274,12,23,0,0,1,42,41,1
275,275,0,5,1,0,1,40,41,1
276,276,4,26,2,2,9,42,42,1
277,277,0,9,1,0,8,42,42,1
278,278,3,22,0,0,4,42,42,1
279,279,0,3,1,0,4,42,42,1
280,280,12,23,0,0,35,42,41,1
281,281,0,15,1,0,15,41,42,1
282,282,3,22,0,0,9,42,42,1
283,283,3,27,0,0,9,42,41,1
284,284,3,25,0,0,4,42,42,1
285,285,2,4,1,0,6,42,42,1
286,286,0,2,1,0,7,42,42,1
287,287,3,23,0,0,20,42,41,1
288,288,4,10,1,0,3,42,42,1
289,289,3,26,0,0,9,42,42,1
290,290,3,16,0,0,16,42,42,1
291,291,3,7,0,0,21,42,42,1
292,292,0,4,1,0,4,38,42,1
293,293,3,22,0,0,9,42,42,1
294,294,0,21,1,0,3,42,42,1
295,295,6,35,0,0,25,42,42,1
296,296,3,25,0,0,3,42,42,1
297,297,3,25,0,0,8,42,42,1
298,298,3,25,0,0,9,42,42,1
299,299,3,25,0,0,4,42,42,1
300,300,0,5,1,0,1,41,42,1
301,301,12,23,0,0,35,42,41,1
302,302,3,25,0,0,4,42,42,1
303,303,1,11,2,16,4,40,42,1
304,304,3,22,0,0,18,42,42,1
305,305,0,32,1,0,7,41,42,1
306,306,3,26,0,0,14,42,42,1
307,307,4,2,1,0,4,42,42,1
308,308,3,26,0,0,3,42,42,1
309,309,0,15,1,0,3,42,42,1
310,310,4,4,0,0,4,42,42,1
311,311,3,22,0,0,9,42,42,1
312,312,1,0,0,0,0,42,42,1
313,313,0,8,1,0,14,41,42,1
314,314,3,18,0,0,3,42,42,1
315,315,3,26,0,0,11,42,42,1
316,316,0,8,1,0,8,41,42,1
317,317,0,8,1,0,12,40,42,1
318,318,4,5,0,0,5,39,42,1
319,319,4,3,0,0,3,42,42,1
320,320,0,5,0,0,5,42,42,1
321,321,0,5,1,0,2,42,42,1
322,322,0,12,1,0,12,42,42,1
323,323,3,22,0,0,9,42,42,1
324,324,1,0,1,0,9,40,42,1
325,325,3,22,0,0,3,42,42,1
326,326,12,23,0,0,1,42,40,1
327,327,3,18,0,0,7,42,42,1
328,328,0,24,1,0,1,41,42,1
329,329,3,33,0,0,2,42,41,1
330,330,3,23,0,0,1,42,42,1
331,331,3,34,0,0,8,42,42,1
332,332,0,7,0,0,7,42,42,1
333,333,3,27,0,0,4,42,42,1
334,334,3,18,0,0,11,42,42,1
335,335,0,4,0,0,4,42,42,1
336,336,0,11,0,0,11,41,42,1
337,337,0,11,1,0,13,41,42,1
338,338,0,15,1,0,0,41,42,1
339,339,3,24,0,0,8,42,42,1
340,340,3,0,0,0,21,42,42,1
341,341,0,11,1,0,2,42,42,1
342,342,0,15,1,0,15,41,42,1
343,343,0,15,1,0,10,41,42,1
344,344,8,33,2,11,0,42,42,1
345,345,1,18,2,16,1,42,42,1
346,346,3,26,0,0,4,42,42,1
347,347,2,18,2,13,2,42,42,1
348,348,1,1,0,0,1,42,42,1
349,349,0,25,1,0,21,41,42,1
350,350,0,24,0,0,24,42,42,1
351,351,4,26,2,36,14,42,42,1
352,352,1,18,2,14,2,42,42,1
353,353,3,18,0,0,3,42,42,1
354,354,3,24,0,0,7,42,42,1
355,355,3,29,0,0,23,42,42,1
356,356,12,23,0,0,1,42,41,1
357,357,0,8,1,0,8,41,42,1
358,358,3,26,0,0,26,41,42,1
359,359,3,24,0,0,2,42,42,1
360,360,3,22,0,0,8,42,42,1
361,361,8,1,1,0,4,42,42,1
362,362,8,2,1,0,7,42,42,1
363,363,0,14,0,0,14,39,42,1
364,364,3,25,0,0,4,42,42,1
365,365,8,1,1,0,4,42,42,1
366,366,0,10,0,0,10,42,42,1
367,367,0,6,1,0,4,32,41,1
368,368,0,29,1,0,16,41,42,1
369,369,3,22,0,0,3,42,42,1
370,370,0,15,1,0,1,39,42,1
371,371,3,22,0,0,17,42,42,1
372,372,3,34,0,0,14,42,42,1
373,373,0,15,1,0,18,40,42,1
374,374,0,12,0,0,12,42,42,1
375,375,1,2,0,0,2,42,42,1
376,376,4,4,0,0,4,42,42,1
377,377,0,14,1,0,8,42,42,1
378,378,0,6,0,0,6,42,42,1
379,379,0,15,1,0,15,42,42,1
380,380,0,4,0,0,4,42,42,1
381,381,4,3,1,0,32,42,42,1
382,382,3,24,0,0,6,42,42,1
383,383,1,3,0,0,3,42,42,1
384,384,3,25,0,0,4,42,42,1
385,385,0,21,1,0,17,42,42,1
386,386,4,2,1,0,2,42,42,1
387,387,0,15,1,0,4,42,42,1
388,388,6,10,0,0,13,42,42,1
389,389,3,25,0,0,4,42,41,1
390,390,3,14,0,0,17,42,42,1
391,391,3,30,0,0,4,42,42,1
392,392,0,15,1,0,13,41,42,1
393,393,3,23,0,0,15,42,41,1
394,394,3,30,0,0,4,42,41,1
395,395,3,30,0,0,4,42,42,1
396,396,0,15,1,0,15,41,42,1
397,397,4,9,0,0,9,42,42,1
398,398,4,3,0,0,3,39,41,1
399,399,0,4,1,0,15,42,42,1
400,400,3,24,0,0,24,42,42,1
401,401,0,22,1,0,13,42,42,1
402,402,0,15,1,0,7,41,42,1
403,403,0,15,1,0,2,40,42,1
404,404,3,26,2,23,14,42,42,1
405,405,3,29,0,0,15,42,42,1
406,406,0,14,1,0,8,42,42,1
407,407,0,26,0,0,26,42,42,1
408,408,3,8,0,0,8,40,42,1
409,409,3,30,0,0,4,42,42,1
410,410,0,15,1,0,4,42,42,1
411,411,0,8,1,0,8,38,42,1
412,412,0,15,1,0,1,41,42,1
413,413,2,3,1,0,9,40,42,1
414,414,1,1,0,0,1,39,40,1
415,415,3,23,0,0,1,42,42,1
416,416,1,2,0,0,2,41,42,1
417,417,0,6,1,0,13,42,42,1
418,418,0,5,1,0,5,38,42,1
419,419,0,15,1,0,4,41,42,1
420,420,0,12,1,0,14,39,42,1
421,421,3,30,0,0,25,42,42,1
422,422,3,24,0,0,13,42,42,1
423,423,3,30,0,0,18,42,42,1
424,424,0,12,1,0,9,42,42,1
425,425,3,24,0,0,9,42,42,1
426,426,0,14,0,0,14,42,42,1
427,427,0,3,1,0,9,42,42,1
428,428,0,15,1,0,18,42,42,1
429,429,0,15,1,0,7,42,42,1
430,430,2,4,1,0,15,40,42,1
431,431,0,15,1,0,1,41,42,1
432,432,1,26,2,8,7,38,42,1
433,433,7,33,2,3,15,42,42,1
434,434,3,0,0,0,0,42,42,1
435,435,0,15,1,0,33,42,42,1
436,436,5,20,1,0,4,42,42,1
437,437,3,29,0,0,4,42,42,1
438,438,3,0,0,0,24,42,40,1
439,439,2,18,2,15,5,42,42,1
440,440,3,29,0,0,2,42,42,1
441,441,1,2,0,0,2,41,42,1
442,442,0,8,0,0,8,41,42,1
443,443,4,20,1,0,4,42,42,1
444,444,0,15,1,0,15,42,42,1
445,445,1,9,0,0,9,42,42,1
446,446,3,23,0,0,9,42,42,1
447,447,0,5,1,0,2,40,41,1
448,448,0,15,1,0,20,40,42,1
449,449,0,4,1,0,15,42,42,1
450,450,1,11,0,0,11,40,42,1
451,451,0,26,0,0,26,42,42,1
452,452,3,26,0,0,9,42,42,1
453,453,0,13,1,0,9,41,42,1
454,454,0,4,1,0,1,41,42,1
455,455,1,33,2,2,4,41,42,1
456,456,3,29,0,0,2,42,42,1
457,457,0,5,1,0,4,42,42,1
458,458,0,14,0,0,14,42,42,1
459,459,0,17,1,0,14,42,42,1
460,460,0,4,1,0,35,42,42,1
461,461,0,8,1,0,12,42,42,1
462,462,0,23,0,0,1,42,42,1
463,463,4,3,0,0,3,42,42,1
464,464,4,4,0,0,4,42,42,1
465,465,3,30,0,0,6,42,41,1
466,466,0,24,1,0,2,42,42,1
467,467,0,6,1,0,7,42,42,1
468,468,0,4,1,0,7,42,42,1
469,469,0,4,1,0,1,42,42,1
470,470,0,13,0,0,13,42,42,1
471,471,5,18,2,8,6,42,42,1
472,472,0,18,1,0,15,42,42,1
473,473,0,4,1,0,16,41,42,1
474,474,3,24,0,0,8,42,42,1
475,475,3,26,0,0,29,42,42,1
476,476,0,15,0,0,15,42,42,1
477,477,3,33,0,0,2,42,42,1
478,478,0,3,0,0,3,42,42,1
479,479,0,0,1,0,32,39,40,1
480,480,3,30,0,0,1,42,41,1
481,481,0,15,0,0,15,42,42,1
482,482,1,3,0,0,3,38,42,1
483,483,4,12,0,0,12,42,42,1
484,484,0,20,0,0,20,42,42,1
485,485,0,24,1,0,3,42,42,1
486,486,0,21,1,0,17,41,41,1
487,487,0,7,1,0,3,42,42,1
488,488,0,4,1,0,26,42,42,1
489,489,4,17,0,0,8,42,42,1
490,490,3,29,0,0,7,42,42,1
491,491,4,14,0,0,8,42,42,1
492,492,0,4,0,0,4,42,42,1
493,493,1,4,0,0,4,39,41,1
494,494,3,33,0,0,33,42,42,1
495,495,3,15,0,0,15,40,42,1
496,496,0,4,1,0,4,39,42,1
497,497,0,12,1,0,17,42,42,1
498,498,0,3,0,0,3,42,42,1
499,499,0,24,1,0,7,40,41,1
500,500,4,18,0,0,18,42,42,1
501,501,0,4,1,0,2,41,42,1
502,502,0,29,1,0,2,42,42,1
503,503,3,26,0,0,9,42,42,1
504,504,0,3,1,0,21,42,42,1
505,505,0,4,1,0,15,42,42,1
506,506,1,6,1,0,21,42,42,1
507,507,0,7,1,0,3,42,42,1
508,508,3,14,0,0,14,42,42,1
509,509,0,12,1,0,8,40,42,1
510,510,0,15,1,0,35,42,42,1
511,511,1,8,0,0,8,41,42,1
512,512,0,15,1,0,4,39,42,1
513,513,1,4,0,0,4,37,38,1
514,514,0,26,1,0,9,39,42,1
515,515,3,30,0,0,11,42,42,1
516,516,4,26,0,0,26,41,42,1
517,517,3,14,0,0,14,42,42,1
518,518,0,11,0,0,11,42,42,1
519,519,0,5,1,0,33,41,42,1
520,520,0,6,1,0,7,39,42,1
521,521,3,24,0,0,36,42,41,1
522,522,0,12,0,0,12,41,42,1
523,523,0,3,0,0,3,40,42,1
524,524,0,13,1,0,9,41,42,1
525,525,4,14,0,0,8,42,42,1
526,526,1,4,0,0,4,42,42,1
527,527,0,9,0,0,9,42,42,1
528,528,0,7,1,0,7,42,42,1
529,529,3,24,0,0,24,41,42,1
530,530,1,0,1,0,24,37,42,1
531,531,3,30,0,0,4,42,41,1
532,532,2,3,1,0,9,42,42,1
533,533,3,3,0,0,3,41,42,1
534,534,1,1,0,0,1,41,41,1
535,535,4,9,0,0,9,41,42,1
536,536,0,15,1,0,25,41,42,1
537,537,1,5,0,0,5,42,42,1
538,538,0,4,1,0,29,41,42,1
539,539,2,26,2,25,4,41,42,1
540,540,3,33,0,0,5,42,42,1
541,541,0,15,1,0,7,42,42,1
542,542,1,14,0,0,14,41,42,1
543,543,3,17,0,0,8,42,42,1
544,544,1,26,2,1,14,41,42,1
545,545,1,4,0,0,4,41,41,1
546,546,1,14,1,0,12,40,42,1
547,547,0,4,1,0,4,42,42,1
548,548,0,3,1,0,15,41,41,1
549,549,0,13,1,0,26,41,42,1
550,550,0,4,1,0,16,41,41,1
551,551,0,22,0,0,22,42,42,1
552,552,0,7,1,0,13,42,42,1
553,553,0,21,1,0,6,40,42,1
554,554,0,0,1,0,9,40,41,1
555,555,0,23,1,0,1,40,41,1
556,556,1,18,2,3,2,41,42,1
557,557,0,22,1,0,31,42,42,1
558,558,1,18,2,15,3,42,42,1
559,559,3,34,0,0,34,42,42,1
560,560,0,9,1,0,34,39,42,1
561,561,0,7,1,0,13,42,42,1
562,562,4,14,0,0,14,38,42,1
563,563,1,11,0,0,11,42,42,1
564,564,0,9,1,0,21,41,42,1
565,565,0,26,0,0,26,42,42,1
566,566,4,14,0,0,8,42,41,1
567,567,0,1,0,0,1,42,42,1
568,568,3,16,0,0,16,40,42,1
569,569,1,4,0,0,4,39,41,1
570,570,0,9,1,0,26,42,42,1
571,571,4,21,0,0,21,40,42,1
572,572,0,8,0,0,8,41,41,1
573,573,0,3,1,0,22,40,41,1
574,574,0,20,1,0,33,41,42,1
575,575,0,12,1,0,14,40,42,1
576,576,0,12,1,0,34,42,42,1
577,577,7,13,0,0,13,40,42,1
578,578,1,1,1,0,13,41,42,1
579,579,3,22,0,0,22,42,42,1
580,580,4,0,0,0,0,40,41,1
581,581,3,17,0,0,7,42,42,1
582,582,0,13,1,0,18,41,42,1
583,583,0,12,1,0,14,40,42,1
584,584,3,36,0,0,36,41,42,1
585,585,0,5,1,0,21,41,41,1
586,586,0,16,0,0,16,41,41,1
587,587,1,4,1,0,7,42,42,1
588,588,0,4,0,0,4,41,42,1
589,589,0,34,0,0,34,40,42,1
590,590,0,9,1,0,29,41,42,1
591,591,5,6,1,0,34,42,42,1
592,592,0,3,1,0,7,39,41,1
593,593,2,4,1,0,4,42,42,1
594,594,3,33,0,0,33,41,42,1
595,595,1,14,0,0,14,41,42,1
596,596,1,4,1,0,7,42,42,1
597,597,4,26,2,4,10,42,42,1
598,598,0,22,1,0,17,19,30,1
599,599,0,13,1,0,35,41,42,1
600,600,1,15,2,19,15,39,42,1
601,601,1,2,0,0,2,37,42,1
602,602,0,7,1,0,32,41,42,1
603,603,0,14,0,0,14,41,42,1
604,604,0,4,1,0,33,41,42,1
605,605,0,4,1,0,16,42,42,1
606,606,4,21,0,0,21,37,42,1
607,607,3,26,0,0,9,42,41,1
608,608,0,22,1,0,35,41,41,1
609,609,0,21,1,0,26,41,41,1
610,610,0,22,1,0,2,41,42,1
611,611,3,20,0,0,20,41,42,1
612,612,0,22,1,0,0,19,25,1
613,613,0,23,1,0,13,41,42,1
614,614,0,4,1,0,35,41,42,1
615,615,0,22,1,0,26,18,31,1
616,616,1,24,0,0,24,41,42,1
617,617,0,22,1,0,7,33,38,1
618,618,1,9,0,0,9,42,42,1
619,619,0,15,1,0,31,41,41,1
620,620,0,4,0,0,4,41,41,1
621,621,0,12,1,0,4,41,41,1
622,622,0,24,1,0,3,40,41,1
623,623,3,34,0,0,15,42,42,1
624,624,3,14,0,0,8,42,41,1
625,625,9,25,0,0,2,42,37,1
626,626,0,7,1,0,24,41,42,1
627,627,0,9,1,0,9,42,42,1
628,628,0,22,1,0,17,39,39,1
629,629,3,11,2,16,24,42,42,1
630,630,0,22,1,0,13,37,40,1
631,631,3,23,0,0,9,42,41,1
632,632,0,29,1,0,15,42,42,1
633,633,1,14,1,0,8,39,41,1
634,634,0,14,0,0,14,42,42,1
635,635,1,15,2,3,1,40,42,1
636,636,5,26,2,26,13,41,42,1
637,637,0,5,1,0,33,38,38,1
638,638,1,1,0,0,1,41,41,1
639,639,0,15,0,0,15,42,42,1
640,640,6,12,1,0,8,42,42,1
641,641,0,4,1,0,25,40,42,1
642,642,2,26,2,36,1,41,42,1
643,643,3,26,2,17,14,42,42,1
644,644,3,4,1,0,17,42,42,1
645,645,3,24,0,0,3,42,41,1
646,646,3,35,0,0,35,41,42,1
647,647,0,15,1,0,4,41,41,1
648,648,2,26,2,5,34,41,42,1
649,649,0,18,1,0,24,41,42,1
650,650,0,4,0,0,4,42,42,1
651,651,3,14,0,0,34,42,41,1
652,652,3,29,0,0,29,42,42,1
653,653,0,7,1,0,32,42,42,1
654,654,4,26,2,34,2,39,42,1
655,655,3,26,0,0,26,41,42,1
656,656,3,14,0,0,14,42,41,1
657,657,4,15,1,0,33,42,42,1
658,658,0,7,1,0,15,41,42,1
659,659,0,32,0,0,32,42,42,1
660,660,0,15,1,0,33,39,40,1
661,661,0,21,1,0,23,41,41,1
662,662,0,22,1,0,21,34,38,1
663,663,3,34,0,0,34,42,42,1
664,664,0,3,1,0,7,42,42,1
665,665,3,17,0,0,17,42,42,1
666,666,3,34,0,0,14,42,40,1
667,667,6,19,0,0,25,42,42,1
668,668,0,4,1,0,1,41,42,1
669,669,1,7,0,0,7,41,42,1
670,670,0,15,1,0,18,40,41,1
671,671,3,26,2,11,3,40,42,1
672,672,0,32,1,0,15,42,42,1
673,673,0,22,1,0,3,34,37,1
674,674,0,25,1,0,2,23,42,1
675,675,0,4,1,0,28,42,42,1
676,676,0,13,1,0,35,39,40,1
677,677,2,16,0,0,16,21,42,1
678,678,2,28,2,39,15,42,42,1
679,679,0,4,1,0,15,41,42,1
680,680,0,15,1,0,9,39,40,1
681,681,1,6,0,0,6,40,42,1
682,682,3,35,0,0,35,42,42,1
683,683,0,12,1,0,14,41,42,1
684,684,1,8,0,0,8,41,41,1
685,685,0,12,1,0,34,37,42,1
686,686,3,33,0,0,26,42,29,1
687,687,3,30,0,0,35,42,42,1
688,688,3,33,0,0,33,42,42,1
689,689,0,33,0,0,35,42,42,1
690,690,0,10,1,0,33,36,37,1
691,691,0,10,1,0,2,41,42,1
692,692,0,24,1,0,3,40,41,1
693,693,4,2,0,0,2,42,42,1
694,694,3,26,0,0,36,42,37,1
