,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
695,695,0,25,1,0,15,51,52,1
696,696,1,26,0,0,26,48,52,1
697,697,3,29,0,0,35,52,49,1
698,698,1,35,0,0,35,49,52,1
699,699,0,24,1,0,26,45,45,1
700,700,3,33,0,0,33,52,51,1
701,701,3,34,0,0,33,52,51,1
702,702,0,10,1,0,3,46,50,1
703,703,2,3,0,0,3,51,52,1
704,704,0,7,1,0,11,51,51,1
705,705,0,23,1,0,15,51,52,1
706,706,0,5,1,0,13,32,34,1
707,707,0,24,1,0,4,49,50,1
708,708,0,34,1,0,22,47,48,1
709,709,0,10,1,0,9,38,41,1
710,710,0,3,1,0,17,50,52,1
711,711,0,22,1,0,26,41,42,1
712,712,0,12,1,0,8,41,49,1
713,713,3,3,1,0,10,50,52,1
714,714,2,3,1,0,24,49,52,1
715,715,5,17,0,0,17,51,52,1
716,716,3,27,0,0,27,50,52,1
717,717,0,25,1,0,15,50,51,1
718,718,0,7,1,0,15,43,46,1
719,719,0,24,1,0,18,45,45,1
720,720,4,12,1,0,14,51,52,1
721,721,0,24,1,0,21,40,41,1
722,722,1,26,0,0,26,51,52,1
723,723,0,5,1,0,33,41,42,1
724,724,0,15,1,0,4,50,51,1
725,725,2,9,1,0,24,51,52,1
