,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
86,86,1,15,1,0,1,68,70,1
87,87,3,32,0,0,10,70,69,1
88,88,2,3,1,0,3,69,70,1
89,89,0,1,1,0,25,69,70,1
90,90,1,18,2,15,5,68,69,1
91,91,0,1,1,0,3,67,70,1
92,92,3,29,0,0,1,70,69,1
93,93,1,0,1,0,1,69,70,1
94,94,2,20,1,0,11,69,70,1
95,95,0,0,1,0,9,69,70,1
96,96,2,1,1,0,1,69,70,1
97,97,1,16,1,0,16,24,70,1
98,98,3,32,0,0,3,70,69,1
99,99,3,20,0,0,1,70,68,1
100,100,2,26,2,8,3,69,70,1
101,101,0,9,1,0,7,68,70,1
102,102,3,24,0,0,3,70,69,1
103,103,3,24,0,0,10,70,68,1
104,104,2,20,1,0,3,69,70,1
105,105,0,7,1,0,6,69,70,1
106,106,1,26,2,7,3,68,70,1
107,107,2,20,1,0,2,68,69,1
108,108,0,1,0,0,1,67,68,1
109,109,3,21,0,0,3,70,69,1
110,110,3,21,0,0,9,70,69,1
111,111,0,4,1,0,4,68,70,1
112,112,0,5,1,0,1,65,70,1
113,113,0,2,1,0,9,67,70,1
114,114,2,5,1,0,2,69,70,1
115,115,2,2,1,0,4,69,70,1
116,116,1,3,1,0,4,68,70,1
117,117,3,18,0,0,3,70,68,1
118,118,1,21,0,0,21,68,69,1
119,119,3,20,0,0,1,70,69,1
120,120,0,4,1,0,4,67,70,1
121,121,3,14,0,0,8,70,69,1
122,122,3,25,0,0,4,70,69,1
123,123,0,3,1,0,9,69,70,1
124,124,2,6,1,0,3,69,70,1
125,125,3,0,0,0,5,70,69,1
126,126,3,25,0,0,15,70,69,1
127,127,2,0,1,0,10,69,70,1
128,128,2,18,2,10,1,69,70,1
129,129,2,26,2,1,3,69,70,1
130,130,2,3,1,0,13,69,70,1
131,131,0,1,1,0,9,69,70,1
132,132,1,16,1,0,16,30,70,1
133,133,0,2,1,0,0,68,70,1
134,134,3,20,0,0,1,70,68,1
135,135,0,1,1,0,2,69,70,1
136,136,2,7,1,0,20,69,70,1
137,137,0,1,1,0,7,69,70,1
138,138,1,2,1,0,4,68,70,1
139,139,0,2,1,0,9,69,70,1
140,140,0,4,1,0,10,69,70,1
141,141,3,25,0,0,10,70,69,1
142,142,0,7,1,0,10,67,70,1
143,143,2,3,1,0,7,69,70,1
144,144,0,2,1,0,2,68,70,1
145,145,3,0,0,0,6,70,69,1
146,146,2,33,2,1,4,69,70,1
147,147,3,21,0,0,34,70,69,1
148,148,0,5,1,0,1,68,70,1
149,149,1,4,1,0,4,68,70,1
150,150,1,18,2,7,2,68,70,1
151,151,1,26,2,8,7,68,69,1
152,152,0,9,0,0,9,68,69,1
153,153,1,15,2,3,2,69,70,1
154,154,0,13,1,0,17,68,70,1
155,155,1,18,2,7,9,68,70,1
156,156,0,10,0,0,10,68,69,1
157,157,0,5,1,0,1,68,70,1
158,158,2,18,2,15,3,69,70,1
159,159,0,11,1,0,2,67,70,1
160,160,3,20,0,0,2,70,69,1
161,161,1,18,2,10,9,68,70,1
162,162,1,18,2,3,10,68,70,1
163,163,3,21,0,0,3,70,69,1
164,164,2,4,1,0,1,69,70,1
165,165,2,3,1,0,3,69,70,1
166,166,2,4,1,0,1,69,70,1
167,167,0,7,0,0,7,67,69,1
168,168,0,15,1,0,2,68,70,1
169,169,0,11,0,0,11,68,69,1
170,170,0,10,0,0,10,67,69,1
171,171,1,2,0,0,2,68,69,1
172,172,2,4,1,0,4,69,70,1
173,173,1,4,0,0,4,68,69,1
174,174,2,4,1,0,4,69,70,1
175,175,1,9,0,0,9,68,69,1
176,176,0,4,1,0,4,67,70,1
177,177,3,32,0,0,4,70,69,1
178,178,3,32,0,0,1,70,69,1
179,179,3,24,0,0,14,70,69,1
180,180,3,21,0,0,9,70,68,1
181,181,3,21,0,0,3,70,69,1
182,182,2,3,1,0,3,69,70,1
183,183,2,3,1,0,1,69,70,1
184,184,0,7,1,0,10,68,70,1
185,185,1,9,1,0,2,68,70,1
186,186,1,3,0,0,3,68,69,1
187,187,0,9,1,0,9,67,70,1
188,188,1,5,0,0,5,68,69,1
189,189,1,6,1,0,2,68,70,1
190,190,0,15,1,0,1,68,70,1
191,191,3,25,0,0,20,70,69,1
192,192,0,11,1,0,29,68,70,1
193,193,2,26,2,13,12,69,70,1
194,194,0,3,1,0,9,63,70,1
195,195,3,0,0,0,13,70,68,1
196,196,0,4,1,0,1,69,70,1
197,197,1,8,0,0,8,68,69,1
198,198,0,4,1,0,4,69,70,1
199,199,3,25,0,0,5,70,69,1
200,200,3,24,0,0,3,70,69,1
201,201,3,15,0,0,11,70,69,1
202,202,2,7,1,0,5,69,70,1
203,203,2,7,1,0,2,69,70,1
204,204,1,3,1,0,4,68,70,1
205,205,2,7,1,0,22,69,70,1
206,206,0,21,1,0,3,64,70,1
207,207,0,15,1,0,1,67,70,1
208,208,3,30,0,0,10,70,69,1
209,209,1,11,0,0,11,68,69,1
210,210,3,34,0,0,3,70,69,1
211,211,3,24,0,0,9,70,68,1
212,212,1,9,0,0,9,68,69,1
213,213,2,26,2,21,8,69,70,1
214,214,4,15,0,0,15,67,68,1
215,215,3,15,0,0,3,70,69,1
216,216,0,2,0,0,2,67,69,1
217,217,0,22,1,0,3,67,70,1
218,218,1,26,2,13,11,68,69,1
219,219,4,2,0,0,2,67,68,1
220,220,3,14,0,0,3,70,69,1
221,221,2,4,1,0,4,69,70,1
222,222,2,6,1,0,2,69,70,1
223,223,3,18,0,0,3,70,69,1
224,224,2,4,1,0,14,69,70,1
225,225,3,18,2,15,15,66,70,1
226,226,2,11,1,0,9,69,70,1
227,227,2,4,1,0,18,69,70,1
228,228,0,4,1,0,4,69,70,1
229,229,3,14,0,0,8,70,69,1
230,230,2,4,1,0,4,69,70,1
231,231,3,20,0,0,1,70,69,1
232,232,1,26,2,2,17,68,70,1
233,233,0,15,1,0,15,68,70,1
234,234,1,16,1,0,16,58,69,1
235,235,0,9,1,0,9,68,70,1
236,236,0,20,1,0,11,68,70,1
237,237,3,27,0,0,4,70,69,1
238,238,2,5,1,0,1,69,70,1
239,239,2,7,1,0,9,69,70,1
240,240,1,7,1,0,4,69,70,1
241,241,3,30,0,0,4,70,69,1
242,242,3,20,0,0,5,70,69,1
243,243,3,30,0,0,4,70,69,1
244,244,1,11,2,10,4,69,70,1
245,245,3,32,0,0,4,70,68,1
246,246,3,24,0,0,9,70,68,1
247,247,0,8,1,0,8,67,70,1
248,248,0,23,1,0,2,68,70,1
249,249,0,9,1,0,8,68,70,1
250,250,1,26,2,16,21,69,70,1
251,251,2,17,0,0,17,65,69,1
252,252,3,30,0,0,4,70,69,1
253,253,1,24,0,0,24,68,69,1
254,254,4,3,0,0,3,67,68,1
255,255,3,21,0,0,21,70,68,1
256,256,4,3,0,0,3,67,68,1
257,257,3,15,0,0,4,70,69,1
258,258,0,25,1,0,11,68,70,1
259,259,0,25,1,0,4,67,70,1
260,260,0,0,1,0,3,68,70,1
261,261,2,11,2,15,9,69,70,1
262,262,2,7,1,0,3,69,70,1
263,263,1,26,2,16,8,68,69,1
264,264,2,33,2,11,10,69,70,1
265,265,0,12,0,0,12,67,68,1
266,266,4,3,0,0,3,64,68,1
267,267,3,15,0,0,15,70,69,1
268,268,0,3,1,0,1,68,70,1
269,269,3,34,0,0,12,70,69,1
270,270,2,5,1,0,1,69,70,1
271,271,3,15,0,0,2,70,69,1
272,272,3,29,0,0,9,70,69,1
273,273,3,14,0,0,17,70,69,1
274,274,3,20,0,0,15,70,67,1
275,275,3,30,0,0,4,70,69,1
276,276,3,29,0,0,1,70,69,1
277,277,1,26,2,6,12,64,69,1
278,278,3,20,0,0,5,70,69,1
279,279,2,7,1,0,7,69,70,1
280,280,3,24,0,0,24,70,69,1
281,281,0,8,1,0,8,63,70,1
282,282,3,15,0,0,4,70,69,1
283,283,2,12,1,0,8,69,70,1
284,284,3,20,0,0,4,70,61,1
285,285,3,21,0,0,3,70,69,1
286,286,3,17,0,0,14,70,69,1
287,287,3,30,0,0,20,70,68,1
288,288,3,20,0,0,1,70,55,1
289,289,0,3,1,0,4,68,70,1
290,290,1,4,0,0,4,68,69,1
291,291,3,20,0,0,4,70,69,1
292,292,1,26,2,1,29,68,70,1
293,293,3,14,0,0,8,70,67,1
294,294,2,26,2,3,12,69,70,1
295,295,3,24,0,0,6,70,69,1
296,296,3,20,0,0,11,70,69,1
297,297,1,11,2,10,21,68,70,1
298,298,1,4,0,0,4,68,69,1
299,299,1,12,0,0,12,68,69,1
300,300,2,18,2,24,12,69,70,1
301,301,3,34,0,0,12,70,68,1
302,302,0,4,0,0,4,67,69,1
303,303,4,3,0,0,3,67,68,1
304,304,2,13,1,0,0,66,70,1
305,305,3,17,0,0,3,70,69,1
306,306,3,22,0,0,24,70,69,1
307,307,4,4,0,0,4,67,68,1
308,308,0,10,1,0,9,68,70,1
309,309,2,15,1,0,4,69,70,1
310,310,2,28,2,17,16,64,69,1
311,311,0,8,0,0,8,67,68,1
312,312,0,1,1,0,3,68,70,1
313,313,0,18,1,0,27,67,70,1
314,314,0,12,1,0,10,68,70,1
315,315,1,14,0,0,14,64,68,1
316,316,2,7,1,0,7,69,70,1
317,317,1,16,1,0,16,20,60,1
318,318,0,7,1,0,12,67,69,1
319,319,0,7,0,0,7,67,68,1
320,320,0,4,1,0,5,67,70,1
321,321,3,20,0,0,7,70,69,1
322,322,0,23,1,0,7,67,69,1
323,323,1,1,0,0,1,68,69,1
324,324,2,26,2,21,1,69,70,1
325,325,0,15,1,0,2,65,70,1
326,326,3,32,0,0,1,70,69,1
327,327,3,5,0,0,1,70,67,1
328,328,0,11,1,0,3,62,70,1
329,329,3,33,2,50,8,66,70,1
330,330,1,7,1,0,9,68,70,1
331,331,2,31,0,0,31,65,69,1
332,332,1,28,2,3,16,64,68,1
333,333,3,14,0,0,8,70,68,1
334,334,4,9,0,0,9,67,68,1
335,335,0,15,1,0,1,69,70,1
336,336,1,3,0,0,3,67,68,1
337,337,3,24,0,0,11,70,69,1
338,338,0,7,1,0,29,65,70,1
339,339,3,22,0,0,8,70,69,1
340,340,0,18,1,0,1,68,70,1
341,341,3,26,0,0,2,70,68,1
342,342,2,26,2,5,9,69,70,1
343,343,3,14,0,0,14,66,67,1
344,344,1,8,0,0,8,68,69,1
345,345,0,12,1,0,35,68,70,1
346,346,1,4,0,0,4,60,69,1
347,347,3,18,0,0,11,70,68,1
348,348,0,9,1,0,26,68,69,1
349,349,3,34,0,0,12,70,69,1
350,350,0,0,1,0,21,59,70,1
351,351,1,26,0,0,26,68,69,1
352,352,1,33,2,0,11,62,70,1
353,353,0,24,0,0,24,67,69,1
354,354,2,10,1,0,7,69,70,1
355,355,3,28,2,43,1,66,70,1
356,356,1,33,2,17,31,68,69,1
357,357,0,21,1,0,29,68,70,1
358,358,0,11,0,0,11,67,68,1
359,359,0,23,1,0,29,60,69,1
360,360,2,15,1,0,20,69,70,1
361,361,3,33,2,22,26,63,70,1
362,362,2,12,1,0,12,69,70,1
363,363,1,20,1,0,15,69,70,1
364,364,3,25,0,0,15,70,69,1
365,365,3,30,0,0,15,70,69,1
366,366,1,13,1,0,22,64,70,1
367,367,2,9,1,0,10,69,70,1
368,368,3,30,0,0,25,70,69,1
369,369,3,30,0,0,16,70,69,1
370,370,3,33,2,1,29,65,70,1
371,371,4,4,0,0,4,66,67,1
372,372,2,20,1,0,5,69,70,1
373,373,3,15,0,0,15,70,68,1
374,374,2,17,1,0,4,69,70,1
375,375,2,9,0,0,9,62,69,1
376,376,0,13,1,0,3,68,70,1
377,377,1,4,0,0,4,62,63,1
378,378,0,22,1,0,15,68,70,1
379,379,3,18,0,0,11,70,69,1
380,380,0,29,0,0,29,67,69,1
381,381,0,25,1,0,14,67,69,1
382,382,0,30,1,0,31,67,69,1
383,383,1,26,2,13,7,68,70,1
384,384,4,7,0,0,7,67,68,1
385,385,3,23,0,0,20,70,68,1
386,386,3,0,0,0,3,70,69,1
387,387,0,30,1,0,2,67,69,1
388,388,1,12,0,0,12,68,69,1
389,389,4,11,0,0,11,67,68,1
390,390,1,7,0,0,7,68,69,1
391,391,3,13,0,0,9,70,69,1
392,392,1,10,1,0,5,69,70,1
393,393,1,8,1,0,21,68,70,1
394,394,1,26,2,1,8,68,69,1
395,395,0,12,1,0,12,67,70,1
396,396,1,33,2,0,15,68,70,1
397,397,0,5,1,0,1,56,58,1
398,398,0,32,1,0,32,67,68,1
399,399,1,26,2,5,34,69,70,1
400,400,0,30,1,0,4,67,69,1
401,401,3,15,0,0,7,70,69,1
402,402,2,26,2,2,3,69,70,1
403,403,0,12,1,0,8,63,70,1
404,404,0,23,1,0,29,68,69,1
405,405,2,12,1,0,17,69,70,1
406,406,3,15,0,0,33,70,69,1
407,407,0,14,0,0,14,68,69,1
408,408,1,4,1,0,15,65,70,1
409,409,2,17,1,0,12,69,70,1
410,410,2,26,2,13,14,69,70,1
411,411,0,31,1,0,32,67,69,1
412,412,2,24,1,0,12,69,70,1
413,413,3,27,0,0,27,70,68,1
414,414,3,26,0,0,26,70,67,1
415,415,0,25,1,0,1,68,69,1
416,416,0,5,1,0,20,65,66,1
417,417,3,18,0,0,7,70,68,1
418,418,0,21,1,0,7,69,70,1
419,419,0,10,1,0,13,69,70,1
420,420,0,5,1,0,20,56,57,1
421,421,2,11,1,0,36,69,70,1
422,422,3,29,0,0,33,70,68,1
423,423,3,26,0,0,26,70,68,1
424,424,0,8,0,0,8,55,68,1
425,425,3,11,1,0,0,66,70,1
426,426,0,14,1,0,8,66,70,1
427,427,0,14,0,0,14,67,68,1
428,428,3,29,0,0,9,70,67,1
429,429,0,32,1,0,4,62,68,1
430,430,0,24,1,0,9,64,70,1
431,431,2,23,1,0,30,63,70,1
432,432,2,11,1,0,11,69,70,1
433,433,2,26,2,11,29,69,70,1
434,434,3,24,0,0,10,70,64,1
435,435,0,24,1,0,10,61,67,1
436,436,1,26,2,12,35,69,70,1
437,437,0,16,0,0,16,67,68,1
438,438,0,34,1,0,11,69,70,1
439,439,3,34,0,0,12,70,68,1
440,440,3,18,0,0,11,70,67,1
441,441,3,29,0,0,7,70,67,1
442,442,0,5,1,0,1,67,70,1
443,443,3,29,0,0,15,70,67,1
444,444,1,12,0,0,12,68,69,1
445,445,0,21,0,0,21,67,68,1
446,446,1,20,1,0,23,63,70,1
447,447,1,26,2,1,12,68,69,1
448,448,0,15,0,0,15,64,69,1
449,449,3,26,2,8,12,62,70,1
450,450,1,26,2,2,12,68,70,1
451,451,0,32,1,0,7,68,70,1
452,452,0,7,1,0,13,67,70,1
453,453,2,12,0,0,12,65,69,1
454,454,3,5,0,0,1,70,67,1
455,455,1,28,2,17,16,64,68,1
456,456,3,24,0,0,11,70,69,1
457,457,3,32,0,0,2,70,67,1
458,458,1,17,0,0,17,64,69,1
459,459,3,18,0,0,18,67,68,1
460,460,0,9,1,0,26,67,70,1
461,461,0,24,1,0,7,66,68,1
462,462,4,30,0,0,30,67,68,1
463,463,3,34,0,0,17,70,69,1
464,464,1,4,0,0,4,63,64,1
465,465,1,33,2,13,21,69,70,1
466,466,0,9,0,0,9,67,68,1
467,467,2,18,2,1,10,69,70,1
468,468,0,14,1,0,3,68,70,1
469,469,0,13,1,0,3,68,70,1
470,470,2,1,1,0,20,69,70,1
471,471,0,26,0,0,26,67,69,1
472,472,1,10,0,0,10,68,69,1
473,473,0,12,1,0,17,67,70,1
474,474,1,11,0,0,11,68,69,1
475,475,1,13,0,0,13,68,69,1
476,476,0,13,1,0,11,68,69,1
477,477,3,31,0,0,9,70,69,1
478,478,1,14,1,0,12,66,70,1
479,479,0,21,0,0,21,63,68,1
480,480,3,13,0,0,5,70,69,1
481,481,1,8,0,0,8,61,68,1
482,482,1,15,2,0,19,68,69,1
483,483,3,24,0,0,24,66,68,1
484,484,2,22,1,0,12,69,70,1
485,485,2,5,1,0,16,69,70,1
486,486,3,15,0,0,27,70,68,1
487,487,0,27,0,0,27,67,69,1
488,488,1,4,0,0,4,61,62,1
489,489,2,20,1,0,33,69,70,1
490,490,2,8,1,0,8,69,70,1
491,491,0,17,1,0,8,68,70,1
492,492,3,5,0,0,32,70,57,1
493,493,2,20,1,0,4,68,69,1
494,494,3,8,1,0,14,69,70,1
495,495,1,3,1,0,26,58,70,1
496,496,0,14,1,0,8,62,70,1
497,497,1,3,1,0,33,68,69,1
498,498,3,20,1,0,20,65,70,1
499,499,1,18,2,10,20,64,69,1
500,500,0,1,1,0,35,58,61,1
501,501,0,10,1,0,9,69,70,1
502,502,0,23,1,0,30,64,65,1
503,503,2,26,2,19,0,69,70,1
504,504,2,33,2,38,17,58,70,1
505,505,0,34,1,0,29,68,70,1
506,506,2,26,2,2,21,69,70,1
507,507,0,25,1,0,2,68,70,1
508,508,0,15,1,0,7,68,70,1
509,509,2,4,1,0,20,65,70,1
510,510,3,35,0,0,36,70,69,1
511,511,2,26,2,11,3,69,70,1
512,512,1,33,2,7,20,68,70,1
513,513,0,12,1,0,8,68,69,1
514,514,1,1,0,0,1,68,69,1
515,515,0,13,1,0,13,67,70,1
516,516,1,33,2,13,22,69,70,1
517,517,0,13,1,0,5,69,70,1
518,518,3,18,0,0,6,70,69,1
519,519,0,12,1,0,17,69,70,1
520,520,2,26,2,32,8,69,70,1
521,521,0,23,1,0,9,65,67,1
522,522,0,13,1,0,26,67,70,1
523,523,1,26,2,10,9,68,69,1
524,524,1,15,1,0,15,62,70,1
525,525,3,26,2,9,17,62,70,1
526,526,0,26,1,0,13,63,69,1
527,527,5,24,0,0,24,48,68,1
528,528,3,25,0,0,5,70,68,1
529,529,2,3,1,0,3,65,70,1
530,530,3,30,0,0,25,70,69,1
531,531,0,12,0,0,12,68,69,1
532,532,4,12,0,0,12,67,68,1
533,533,0,5,1,0,29,57,58,1
534,534,0,15,1,0,33,68,70,1
535,535,0,18,1,0,3,65,68,1
536,536,0,12,1,0,13,69,70,1
537,537,1,18,2,2,5,65,69,1
538,538,1,15,0,0,15,68,69,1
539,539,0,28,1,0,2,68,69,1
540,540,1,6,0,0,6,68,69,1
541,541,1,4,0,0,4,65,66,1
542,542,0,27,1,0,18,68,70,1
543,543,1,20,1,0,35,54,69,1
544,544,3,26,2,20,17,66,70,1
545,545,0,1,1,0,4,65,66,1
546,546,0,18,1,0,1,68,70,1
547,547,3,6,0,0,15,70,66,1
548,548,1,12,0,0,12,56,67,1
549,549,1,12,0,0,12,64,68,1
550,550,3,15,0,0,20,70,69,1
551,551,0,29,1,0,21,68,69,1
552,552,0,5,1,0,13,55,57,1
553,553,0,14,0,0,14,68,69,1
554,554,3,15,0,0,4,70,68,1
555,555,2,33,2,30,9,69,70,1
556,556,3,34,0,0,12,70,67,1
557,557,0,1,1,0,15,67,68,1
558,558,4,16,0,0,16,63,68,1
559,559,1,18,2,7,1,68,69,1
560,560,0,2,1,0,35,58,59,1
561,561,0,11,1,0,20,60,70,1
562,562,0,34,1,0,3,68,70,1
563,563,2,20,1,0,4,66,69,1
564,564,0,5,1,0,4,61,62,1
565,565,0,18,1,0,15,67,69,1
566,566,1,20,0,0,20,68,69,1
567,567,0,23,1,0,1,58,59,1
568,568,0,23,1,0,15,59,60,1
569,569,1,0,1,0,7,66,70,1
570,570,3,25,0,0,9,70,66,1
571,571,1,8,0,0,8,68,69,1
572,572,0,23,1,0,11,51,60,1
573,573,1,26,2,3,27,68,69,1
574,574,1,1,1,0,11,63,70,1
575,575,3,34,0,0,29,70,67,1
576,576,0,17,1,0,17,51,70,1
577,577,0,15,0,0,15,68,69,1
578,578,0,24,0,0,24,68,69,1
579,579,3,25,0,0,21,70,65,1
580,580,3,15,0,0,15,56,68,1
581,581,1,18,1,0,7,68,69,1
582,582,0,18,1,0,29,46,47,1
583,583,3,34,0,0,14,70,67,1
584,584,2,26,2,21,4,65,69,1
585,585,3,34,0,0,12,70,67,1
586,586,1,33,2,3,27,69,70,1
587,587,1,4,0,0,4,65,66,1
588,588,0,23,1,0,4,58,59,1
589,589,3,30,0,0,16,70,68,1
590,590,0,15,1,0,33,69,70,1
591,591,2,26,2,28,7,65,70,1
592,592,0,31,0,0,31,67,68,1
593,593,0,4,0,0,4,67,69,1
594,594,0,17,1,0,17,63,69,1
595,595,0,34,1,0,8,59,61,1
596,596,0,25,1,0,1,67,68,1
597,597,0,34,1,0,21,68,70,1
598,598,0,23,1,0,28,63,64,1
599,599,2,26,2,23,13,69,70,1
600,600,1,33,2,3,15,68,69,1
601,601,1,20,1,0,2,65,69,1
602,602,2,4,1,0,31,69,70,1
603,603,0,25,1,0,25,67,68,1
604,604,3,23,0,0,33,70,69,1
605,605,3,15,0,0,28,69,67,1
606,606,0,16,0,0,16,63,69,1
607,607,0,15,0,0,15,67,69,1
608,608,1,20,0,0,20,68,69,1
609,609,4,33,2,4,33,62,70,1
610,610,4,31,0,0,31,67,68,1
611,611,4,17,0,0,17,61,68,1
612,612,0,25,1,0,33,66,69,1
613,613,3,33,0,0,33,70,67,1
614,614,3,29,0,0,4,70,66,1
615,615,0,32,1,0,32,56,57,1
616,616,0,27,0,0,27,65,69,1
617,617,3,15,0,0,27,69,66,1
618,618,0,3,1,0,14,43,44,1
619,619,0,23,1,0,15,62,63,1
620,620,2,16,0,0,16,65,69,1
621,621,2,2,1,0,20,62,70,1
622,622,0,34,1,0,13,67,68,1
623,623,1,26,2,2,35,68,69,1
624,624,0,2,1,0,20,61,69,1
625,625,0,36,1,0,9,69,70,1
626,626,0,21,1,0,13,69,70,1
627,627,1,28,2,8,16,68,69,1
628,628,0,11,1,0,13,55,56,1
629,629,1,16,2,4,16,54,70,1
630,630,0,32,1,0,15,52,53,1
631,631,3,31,0,0,4,70,66,1
632,632,3,21,1,0,11,69,70,1
633,633,0,23,1,0,5,54,56,1
634,634,0,11,1,0,13,62,63,1
635,635,0,17,1,0,17,69,70,1
636,636,0,26,0,0,26,68,69,1
637,637,0,7,1,0,2,61,62,1
638,638,0,35,0,0,35,68,69,1
639,639,0,23,1,0,31,55,56,1
640,640,0,22,1,0,17,21,33,1
641,641,0,6,1,0,31,55,64,1
642,642,3,22,0,0,27,70,68,1
643,643,0,22,1,0,8,45,47,1
644,644,4,3,1,0,3,66,70,1
645,645,3,27,0,0,26,70,66,1
646,646,0,3,1,0,9,47,48,1
647,647,0,32,1,0,11,42,56,1
648,648,0,23,1,0,20,62,67,1
649,649,2,21,1,0,7,68,69,1
650,650,0,32,1,0,20,63,64,1
651,651,0,14,1,0,17,43,45,1
652,652,0,5,1,0,22,67,68,1
653,653,0,32,1,0,35,55,57,1
654,654,3,30,0,0,33,70,69,1
655,655,0,30,1,0,15,41,46,1
656,656,0,10,1,0,36,31,33,1
657,657,0,23,1,0,4,58,59,1
658,658,0,22,1,0,24,62,67,1
659,659,0,24,1,0,13,38,42,1
660,660,0,22,1,0,26,42,43,1
661,661,2,26,2,13,22,55,70,1
662,662,0,34,1,0,12,59,61,1
663,663,0,3,1,0,12,-1,39,1
664,664,1,23,0,0,23,21,69,1
665,665,0,2,1,0,13,58,60,1
666,666,3,27,0,0,32,70,68,1
667,667,0,22,1,0,8,51,53,1
668,668,0,30,1,0,35,56,59,1
669,669,1,7,0,0,7,68,69,1
670,670,3,7,0,0,7,54,67,1
671,671,0,24,1,0,22,60,66,1
672,672,0,30,1,0,23,44,45,1
673,673,0,3,1,0,34,54,56,1
674,674,2,16,0,0,16,60,69,1
675,675,0,11,1,0,13,50,51,1
676,676,3,21,1,0,13,69,70,1
677,677,0,30,1,0,20,45,50,1
678,678,0,30,1,0,18,54,55,1
679,679,0,24,1,0,11,49,50,1
680,680,0,24,1,0,9,38,39,1
681,681,0,24,1,0,24,35,39,1
682,682,2,26,2,18,24,69,70,1
683,683,3,16,2,4,16,19,70,1
684,684,0,34,1,0,8,67,69,1
685,685,0,22,1,0,35,36,37,1
686,686,3,23,0,0,20,70,68,1
687,687,1,16,2,4,16,56,70,1
688,688,0,22,1,0,29,19,28,1
689,689,5,16,0,0,16,49,58,1
690,690,0,25,1,0,25,62,66,1
691,691,0,30,1,0,4,46,61,1
692,692,2,16,0,0,16,21,53,1
693,693,0,7,1,0,32,55,56,1
