,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,0,23,1,0,5,22,37,1
695,695,0,29,1,0,13,20,30,1
696,696,1,30,0,0,30,37,38,1
697,697,0,23,1,0,0,32,35,1
698,698,0,17,1,0,14,36,37,1
699,699,1,4,0,0,4,19,34,1
700,700,0,18,1,0,3,22,36,1
701,701,0,7,1,0,35,19,32,1
702,702,0,7,1,0,0,-1,24,1
703,703,2,21,1,0,0,38,39,1
704,704,1,22,1,0,12,-1,38,1
705,705,1,1,0,0,1,21,37,1
706,706,0,29,1,0,7,21,34,1
707,707,1,18,2,1,20,19,38,1
708,708,2,26,2,28,7,21,39,1
709,709,0,29,1,0,21,19,33,1
710,710,0,29,1,0,26,19,35,1
711,711,4,12,1,0,14,35,39,1
712,712,0,9,1,0,36,36,37,1
713,713,0,22,1,0,14,21,34,1
714,714,0,34,1,0,17,21,35,1
715,715,2,26,2,17,9,-1,39,1
716,716,1,33,2,4,25,-1,38,1
717,717,3,3,0,0,3,-1,37,1
718,718,3,26,2,32,14,20,39,1
719,719,4,14,0,0,14,20,34,1
720,720,4,33,2,50,8,-1,39,1
721,721,0,34,1,0,12,-1,36,1
722,722,3,22,0,0,0,39,36,1
723,723,0,33,1,0,31,36,37,1
724,724,3,26,2,41,8,35,39,1
725,725,0,34,1,0,34,19,30,1
