,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
108,108,1,10,0,0,10,56,57,1
109,109,0,14,0,0,14,55,56,1
110,110,1,33,2,1,11,57,58,1
111,111,3,24,0,0,1,58,57,1
112,112,3,25,0,0,2,58,57,1
113,113,2,1,1,0,11,57,58,1
114,114,3,29,0,0,3,58,57,1
115,115,3,18,0,0,15,58,57,1
116,116,3,30,0,0,4,58,56,1
117,117,3,21,0,0,3,58,57,1
118,118,0,5,1,0,3,55,56,1
119,119,0,4,1,0,1,55,58,1
120,120,2,3,1,0,9,57,58,1
121,121,0,5,1,0,2,54,56,1
122,122,0,17,0,0,17,55,56,1
123,123,0,5,1,0,1,55,57,1
124,124,3,30,0,0,3,58,57,1
125,125,0,15,1,0,1,55,58,1
126,126,0,15,0,0,15,56,57,1
127,127,1,6,1,0,4,56,58,1
128,128,1,1,0,0,1,56,57,1
129,129,0,3,1,0,2,56,58,1
130,130,3,0,0,0,11,58,57,1
131,131,2,1,1,0,9,57,58,1
132,132,1,16,1,0,16,30,58,1
133,133,2,26,2,21,35,57,58,1
134,134,2,2,1,0,25,57,58,1
135,135,1,6,1,0,2,56,58,1
136,136,0,0,1,0,8,57,58,1
137,137,1,12,0,0,12,56,57,1
138,138,2,33,2,1,4,57,58,1
139,139,0,3,1,0,9,57,58,1
140,140,0,2,1,0,10,57,58,1
141,141,0,1,1,0,10,56,58,1
142,142,0,10,0,0,10,55,57,1
143,143,0,4,1,0,7,57,58,1
144,144,2,7,1,0,2,57,58,1
145,145,2,7,1,0,10,57,58,1
146,146,1,33,2,3,13,57,58,1
147,147,0,3,1,0,34,56,58,1
148,148,1,9,1,0,15,56,58,1
149,149,0,3,1,0,10,56,58,1
150,150,0,3,1,0,10,51,58,1
151,151,3,21,0,0,3,58,57,1
152,152,0,15,1,0,15,56,58,1
153,153,3,29,0,0,9,58,56,1
154,154,2,10,1,0,15,57,58,1
155,155,3,0,0,0,1,58,56,1
156,156,0,15,1,0,3,56,58,1
157,157,0,10,1,0,3,56,58,1
158,158,0,9,1,0,18,56,58,1
159,159,2,0,1,0,3,57,58,1
160,160,0,14,1,0,3,57,58,1
161,161,3,14,0,0,14,58,55,1
162,162,0,15,1,0,15,56,58,1
163,163,0,4,0,0,4,56,57,1
164,164,2,3,1,0,13,57,58,1
165,165,2,26,2,36,1,57,58,1
166,166,2,7,1,0,1,57,58,1
167,167,3,29,0,0,4,58,57,1
168,168,0,5,1,0,2,56,58,1
169,169,0,15,1,0,1,55,58,1
170,170,2,26,2,34,2,57,58,1
171,171,3,0,0,0,13,58,57,1
172,172,1,3,1,0,3,57,58,1
173,173,0,4,1,0,4,55,58,1
174,174,2,1,1,0,4,57,58,1
175,175,0,7,1,0,9,56,57,1
176,176,3,21,0,0,8,58,57,1
177,177,1,33,2,11,15,54,58,1
178,178,1,27,0,0,27,56,57,1
179,179,2,26,2,16,14,53,57,1
180,180,2,26,2,11,14,57,58,1
181,181,1,15,0,0,15,56,57,1
182,182,0,15,1,0,1,56,58,1
183,183,3,14,0,0,17,58,57,1
184,184,2,0,1,0,10,57,58,1
185,185,3,25,0,0,1,58,57,1
186,186,2,26,2,5,9,57,58,1
187,187,1,1,1,0,3,56,58,1
188,188,0,1,1,0,4,57,58,1
189,189,3,32,0,0,2,58,57,1
190,190,0,15,1,0,1,56,58,1
191,191,3,14,0,0,14,58,56,1
192,192,1,26,0,0,26,56,57,1
193,193,1,1,1,0,4,57,58,1
194,194,4,34,0,0,34,55,56,1
195,195,3,30,0,0,1,58,57,1
196,196,1,18,2,4,1,57,58,1
197,197,1,8,0,0,8,56,57,1
198,198,1,14,0,0,14,52,56,1
199,199,0,15,1,0,5,56,58,1
200,200,1,3,1,0,2,57,58,1
201,201,0,5,1,0,11,55,57,1
202,202,2,18,2,4,1,57,58,1
203,203,3,29,0,0,3,58,57,1
204,204,3,27,0,0,4,58,56,1
205,205,0,15,1,0,4,55,58,1
206,206,1,2,1,0,4,57,58,1
207,207,1,15,0,0,15,56,57,1
208,208,1,11,1,0,10,57,58,1
209,209,1,0,1,0,3,57,58,1
210,210,2,7,1,0,7,57,58,1
211,211,0,2,0,0,2,56,57,1
212,212,0,9,0,0,9,56,57,1
213,213,0,11,1,0,11,56,58,1
214,214,2,3,1,0,26,57,58,1
215,215,3,34,0,0,3,58,57,1
216,216,1,33,2,3,15,56,57,1
217,217,1,1,1,0,3,56,58,1
218,218,1,14,0,0,14,56,57,1
219,219,0,35,0,0,35,55,56,1
220,220,1,31,0,0,31,56,57,1
221,221,1,4,1,0,4,57,58,1
222,222,0,22,1,0,3,55,58,1
223,223,3,21,0,0,3,58,56,1
224,224,2,2,1,0,14,57,58,1
225,225,0,11,0,0,11,56,57,1
226,226,3,34,0,0,3,58,57,1
227,227,1,33,2,1,18,56,58,1
228,228,3,25,0,0,20,58,57,1
229,229,2,7,1,0,3,54,58,1
230,230,2,4,1,0,4,57,58,1
231,231,1,29,0,0,29,56,57,1
232,232,2,26,2,9,9,57,58,1
233,233,2,7,1,0,9,57,58,1
234,234,3,16,0,0,16,58,55,1
235,235,4,3,0,0,3,55,56,1
236,236,3,30,0,0,2,58,57,1
237,237,3,30,0,0,4,58,57,1
238,238,2,4,1,0,1,57,58,1
239,239,3,25,0,0,9,58,57,1
240,240,2,4,1,0,4,57,58,1
241,241,2,9,1,0,3,57,58,1
242,242,4,4,0,0,4,55,56,1
243,243,1,4,0,0,4,56,57,1
244,244,3,15,0,0,2,58,57,1
245,245,2,4,1,0,4,57,58,1
246,246,2,9,1,0,11,57,58,1
247,247,1,26,2,2,7,57,58,1
248,248,3,15,0,0,2,58,57,1
249,249,3,21,0,0,13,58,57,1
250,250,2,1,1,0,4,57,58,1
251,251,2,26,2,1,3,57,58,1
252,252,3,15,0,0,1,58,57,1
253,253,3,15,0,0,2,58,57,1
254,254,0,33,0,0,33,55,57,1
255,255,1,4,0,0,4,56,57,1
256,256,3,34,0,0,14,58,57,1
257,257,3,18,0,0,9,58,57,1
258,258,3,29,0,0,11,58,57,1
259,259,3,18,0,0,13,58,57,1
260,260,0,7,1,0,2,57,58,1
261,261,3,34,0,0,12,58,56,1
262,262,2,9,1,0,14,57,58,1
263,263,2,26,2,5,8,57,58,1
264,264,0,1,0,0,1,55,56,1
265,265,0,10,1,0,6,54,58,1
266,266,4,4,0,0,4,55,56,1
267,267,2,4,1,0,15,57,58,1
268,268,3,30,0,0,1,58,55,1
269,269,0,7,1,0,11,55,57,1
270,270,2,18,2,10,1,57,58,1
271,271,0,26,0,0,26,55,57,1
272,272,1,3,1,0,9,56,58,1
273,273,3,32,0,0,9,58,57,1
274,274,2,4,1,0,15,57,58,1
275,275,2,15,1,0,20,57,58,1
276,276,1,20,1,0,0,57,58,1
277,277,0,2,0,0,2,55,56,1
278,278,3,14,0,0,14,58,55,1
279,279,3,14,0,0,14,58,56,1
280,280,2,11,1,0,24,57,58,1
281,281,0,3,0,0,3,55,56,1
282,282,2,35,0,0,35,53,57,1
283,283,2,12,1,0,17,57,58,1
284,284,0,11,1,0,4,56,58,1
285,285,0,10,1,0,1,56,58,1
286,286,0,4,1,0,15,56,57,1
287,287,2,13,1,0,10,57,58,1
288,288,0,5,1,0,1,54,55,1
289,289,0,6,1,0,4,55,56,1
290,290,2,26,2,11,3,57,58,1
291,291,3,26,0,0,26,58,55,1
292,292,0,13,1,0,2,57,58,1
293,293,3,32,0,0,2,58,56,1
294,294,2,4,1,0,2,57,58,1
295,295,1,6,0,0,6,56,57,1
296,296,3,34,0,0,17,58,57,1
297,297,0,4,1,0,21,57,58,1
298,298,2,26,2,28,14,57,58,1
299,299,1,33,2,0,15,57,58,1
300,300,3,21,0,0,1,58,57,1
301,301,2,5,1,0,2,57,58,1
302,302,2,26,2,22,4,57,58,1
303,303,0,14,0,0,14,55,56,1
304,304,3,5,0,0,20,58,57,1
305,305,0,21,1,0,1,56,58,1
306,306,0,9,1,0,9,55,58,1
307,307,3,18,0,0,11,58,55,1
308,308,1,26,2,1,8,56,57,1
309,309,3,0,0,0,13,58,56,1
310,310,2,33,2,10,24,57,58,1
311,311,0,20,1,0,36,56,58,1
312,312,0,20,1,0,1,57,58,1
313,313,3,30,0,0,27,58,57,1
314,314,3,21,0,0,22,58,56,1
315,315,3,34,0,0,12,58,57,1
316,316,3,21,0,0,3,58,57,1
317,317,1,16,1,0,16,20,57,1
318,318,3,5,0,0,5,55,56,1
319,319,0,21,1,0,1,56,58,1
320,320,0,13,1,0,10,56,58,1
321,321,0,25,1,0,1,54,56,1
322,322,3,24,0,0,24,58,56,1
323,323,0,9,1,0,2,56,58,1
324,324,0,11,0,0,11,55,56,1
325,325,2,0,1,0,35,56,57,1
326,326,2,13,1,0,1,57,58,1
327,327,3,14,0,0,14,58,57,1
328,328,3,32,0,0,1,58,57,1
329,329,3,32,0,0,1,58,57,1
330,330,4,3,0,0,3,55,56,1
331,331,3,14,0,0,14,58,55,1
332,332,0,2,1,0,6,56,58,1
333,333,1,26,2,15,32,56,57,1
334,334,3,26,2,36,14,46,58,1
335,335,0,4,0,0,4,56,57,1
336,336,2,26,2,18,14,57,58,1
337,337,1,33,2,3,15,57,58,1
338,338,3,5,0,0,13,58,56,1
339,339,0,22,1,0,13,56,58,1
340,340,2,26,2,17,14,57,58,1
341,341,2,12,1,0,17,57,58,1
342,342,0,18,0,0,18,56,57,1
343,343,2,12,1,0,12,57,58,1
344,344,1,28,2,19,16,53,57,1
345,345,3,6,0,0,4,58,56,1
346,346,0,32,1,0,22,57,58,1
347,347,1,2,1,0,7,56,57,1
348,348,1,9,1,0,17,56,58,1
349,349,3,29,0,0,7,58,55,1
350,350,0,16,0,0,16,51,57,1
351,351,1,15,1,0,1,57,58,1
352,352,2,7,1,0,5,57,58,1
353,353,0,1,1,0,15,56,57,1
354,354,1,4,1,0,1,49,58,1
355,355,3,16,0,0,16,58,55,1
356,356,2,33,2,1,29,57,58,1
357,357,2,33,2,1,4,57,58,1
358,358,1,33,2,8,25,56,58,1
359,359,1,26,2,9,17,57,58,1
360,360,3,33,2,45,8,54,58,1
361,361,1,36,0,0,36,56,57,1
362,362,0,19,1,0,4,56,57,1
363,363,0,29,1,0,9,56,58,1
364,364,3,23,0,0,15,58,57,1
365,365,2,4,1,0,1,53,58,1
366,366,2,15,2,0,1,57,58,1
367,367,2,12,1,0,17,57,58,1
368,368,2,15,1,0,25,53,58,1
369,369,1,4,1,0,16,57,58,1
370,370,0,26,0,0,26,55,57,1
371,371,0,32,1,0,4,54,56,1
372,372,2,26,2,22,5,57,58,1
373,373,3,32,0,0,2,58,57,1
374,374,2,1,1,0,4,57,58,1
375,375,3,6,0,0,2,58,56,1
376,376,3,14,0,0,14,58,55,1
377,377,3,14,0,0,14,58,54,1
378,378,0,29,1,0,15,56,57,1
379,379,0,26,1,0,24,53,58,1
380,380,1,26,2,2,26,56,58,1
381,381,0,32,1,0,14,53,54,1
382,382,2,33,2,2,31,35,58,1
383,383,0,12,1,0,8,55,58,1
384,384,4,1,0,0,1,55,56,1
385,385,2,26,2,28,7,57,58,1
386,386,3,15,0,0,3,58,56,1
387,387,3,21,0,0,14,58,57,1
388,388,2,26,2,27,8,57,58,1
389,389,2,10,1,0,22,57,58,1
390,390,0,4,1,0,4,56,58,1
391,391,1,26,2,1,11,57,58,1
392,392,0,21,1,0,5,56,58,1
393,393,1,7,1,0,21,57,58,1
394,394,3,30,0,0,4,58,57,1
395,395,2,26,2,28,7,57,58,1
396,396,2,2,1,0,35,57,58,1
397,397,0,5,1,0,1,56,58,1
398,398,2,3,1,0,11,57,58,1
399,399,3,32,0,0,2,58,57,1
400,400,1,14,0,0,14,56,57,1
401,401,2,26,2,16,8,57,58,1
402,402,1,15,0,0,15,56,57,1
403,403,3,26,0,0,26,58,56,1
404,404,1,26,2,1,29,56,58,1
405,405,5,15,0,0,15,52,56,1
406,406,2,3,1,0,6,57,58,1
407,407,1,0,0,0,0,56,57,1
408,408,1,7,1,0,0,53,58,1
409,409,2,33,2,32,12,57,58,1
410,410,1,7,1,0,2,57,58,1
411,411,4,1,0,0,1,43,44,1
412,412,3,21,0,0,9,58,57,1
413,413,0,2,0,0,2,55,57,1
414,414,3,15,0,0,15,58,55,1
415,415,2,7,1,0,10,57,58,1
416,416,2,15,1,0,31,57,58,1
417,417,2,9,1,0,21,57,58,1
418,418,0,7,0,0,7,55,56,1
419,419,3,6,0,0,1,58,55,1
420,420,0,5,1,0,20,56,57,1
421,421,0,23,1,0,31,56,57,1
422,422,3,32,0,0,1,58,57,1
423,423,2,33,2,3,30,57,58,1
424,424,4,1,0,0,1,55,56,1
425,425,3,9,1,0,18,54,58,1
426,426,3,15,0,0,4,58,56,1
427,427,3,1,0,0,1,53,54,1
428,428,3,0,0,0,9,58,57,1
429,429,0,1,1,0,18,53,54,1
430,430,3,15,0,0,15,58,55,1
431,431,1,33,2,0,18,57,58,1
432,432,3,35,0,0,35,58,56,1
433,433,0,29,1,0,17,56,57,1
434,434,3,21,0,0,9,58,57,1
435,435,2,1,1,0,2,57,58,1
436,436,0,32,1,0,35,54,56,1
437,437,1,3,0,0,3,56,57,1
438,438,1,15,2,19,15,56,57,1
439,439,1,33,2,9,24,57,58,1
440,440,0,4,1,0,33,56,58,1
441,441,3,33,2,47,14,54,58,1
442,442,0,1,0,0,1,50,55,1
443,443,2,15,1,0,15,57,58,1
444,444,1,18,2,16,1,56,57,1
445,445,0,23,1,0,2,54,56,1
446,446,1,3,0,0,3,56,57,1
447,447,3,15,0,0,15,58,56,1
448,448,3,29,0,0,7,58,56,1
449,449,3,28,0,0,28,47,57,1
450,450,3,21,0,0,10,58,57,1
451,451,3,21,0,0,2,58,57,1
452,452,2,15,1,0,15,51,58,1
453,453,0,26,0,0,26,55,56,1
454,454,0,2,0,0,2,55,57,1
455,455,2,20,1,0,11,54,58,1
456,456,1,26,2,17,8,56,57,1
457,457,3,27,0,0,2,58,56,1
458,458,0,22,1,0,6,56,58,1
459,459,1,26,2,8,7,56,57,1
460,460,3,15,0,0,9,58,57,1
461,461,0,14,0,0,14,49,55,1
462,462,1,18,2,0,24,57,58,1
463,463,1,27,1,0,21,57,58,1
464,464,2,15,2,3,2,57,58,1
465,465,0,8,0,0,8,47,55,1
466,466,0,29,1,0,2,53,58,1
467,467,0,1,1,0,9,57,58,1
468,468,1,1,0,0,1,55,56,1
469,469,2,10,1,0,3,57,58,1
470,470,3,21,0,0,0,58,50,1
471,471,1,1,1,0,13,57,58,1
472,472,0,25,1,0,31,54,56,1
473,473,0,12,1,0,22,56,58,1
474,474,0,4,0,0,4,52,56,1
475,475,1,7,0,0,7,56,57,1
476,476,0,25,1,0,11,57,58,1
477,477,1,2,1,0,9,57,58,1
478,478,0,14,1,0,8,51,58,1
479,479,0,30,1,0,25,57,58,1
480,480,0,2,1,0,25,55,57,1
481,481,2,2,1,0,33,57,58,1
482,482,3,21,0,0,24,58,57,1
483,483,0,31,1,0,5,57,58,1
484,484,0,35,1,0,23,56,57,1
485,485,3,15,0,0,13,58,57,1
486,486,2,11,1,0,18,54,58,1
487,487,2,12,1,0,9,57,58,1
488,488,0,22,1,0,6,53,55,1
489,489,3,30,0,0,33,58,57,1
490,490,4,7,0,0,7,52,56,1
491,491,1,26,2,7,8,56,57,1
492,492,0,1,1,0,32,55,57,1
493,493,1,33,2,4,4,57,58,1
494,494,1,1,0,0,1,51,52,1
495,495,3,14,0,0,8,58,57,1
496,496,3,15,0,0,20,58,56,1
497,497,1,26,2,0,33,53,58,1
498,498,0,33,0,0,33,55,56,1
499,499,2,26,2,17,9,45,58,1
500,500,3,24,0,0,9,58,55,1
501,501,0,13,1,0,9,55,57,1
502,502,2,30,0,0,30,49,57,1
503,503,2,26,2,8,12,57,58,1
504,504,3,33,0,0,24,58,57,1
505,505,3,24,0,0,10,58,55,1
506,506,3,26,2,30,31,54,58,1
507,507,0,12,1,0,17,53,58,1
508,508,0,2,1,0,7,44,55,1
509,509,3,19,0,0,15,58,57,1
510,510,2,26,2,7,36,50,58,1
511,511,2,12,1,0,14,57,58,1
512,512,0,7,1,0,9,53,54,1
513,513,0,22,1,0,26,52,54,1
514,514,3,15,0,0,15,58,56,1
515,515,3,24,0,0,25,58,56,1
516,516,1,1,0,0,1,21,34,1
517,517,2,18,2,7,9,53,58,1
518,518,3,7,1,0,4,57,58,1
519,519,0,8,0,0,8,55,56,1
520,520,3,24,0,0,7,58,56,1
521,521,0,9,0,0,9,55,57,1
522,522,0,27,1,0,28,55,56,1
523,523,3,29,0,0,36,58,55,1
524,524,3,31,0,0,31,58,56,1
525,525,3,24,0,0,32,58,57,1
526,526,3,15,0,0,15,58,57,1
527,527,1,1,0,0,1,48,49,1
528,528,3,26,0,0,7,58,56,1
529,529,0,15,0,0,15,55,56,1
530,530,3,24,0,0,32,58,56,1
531,531,3,34,0,0,17,58,56,1
532,532,0,32,1,0,7,43,55,1
533,533,2,20,1,0,29,57,58,1
534,534,3,24,0,0,9,58,57,1
535,535,3,30,0,0,20,58,56,1
536,536,3,15,0,0,13,58,56,1
537,537,3,2,0,0,2,54,55,1
538,538,3,35,0,0,7,58,57,1
539,539,3,24,0,0,9,58,56,1
540,540,2,2,1,0,4,54,58,1
541,541,0,22,1,0,13,47,49,1
542,542,4,18,0,0,18,55,56,1
543,543,2,26,2,1,14,54,58,1
544,544,3,24,0,0,10,58,56,1
545,545,3,29,0,0,24,58,55,1
546,546,3,18,2,3,10,54,58,1
547,547,0,28,1,0,15,57,58,1
548,548,1,10,0,0,10,56,57,1
549,549,1,4,0,0,4,56,57,1
550,550,2,10,0,0,10,38,57,1
551,551,0,22,1,0,21,49,51,1
552,552,0,5,1,0,13,55,57,1
553,553,4,2,0,0,2,36,37,1
554,554,2,23,1,0,4,57,58,1
555,555,0,15,1,0,4,55,57,1
556,556,2,26,2,20,10,44,58,1
557,557,1,28,1,0,15,57,58,1
558,558,4,2,0,0,2,48,49,1
559,559,1,26,0,0,26,45,56,1
560,560,3,29,0,0,35,58,51,1
561,561,0,24,1,0,10,43,58,1
562,562,3,26,2,6,3,54,58,1
563,563,0,23,1,0,4,53,56,1
564,564,2,26,2,21,4,53,57,1
565,565,1,24,1,0,15,56,58,1
566,566,3,29,0,0,7,58,57,1
567,567,3,15,0,0,1,58,56,1
568,568,0,4,1,0,15,56,58,1
569,569,3,26,0,0,10,58,55,1
570,570,0,25,1,0,9,57,58,1
571,571,0,34,1,0,7,53,54,1
572,572,4,11,0,0,11,51,56,1
573,573,1,2,0,0,2,43,44,1
574,574,2,30,1,0,32,53,58,1
575,575,0,24,1,0,29,56,58,1
576,576,0,11,0,0,11,51,56,1
577,577,1,1,0,0,1,30,34,1
578,578,3,29,0,0,0,58,54,1
579,579,0,7,1,0,21,45,46,1
580,580,1,7,0,0,7,56,57,1
581,581,3,7,1,0,7,53,58,1
582,582,0,18,1,0,29,46,47,1
583,583,3,17,0,0,8,58,55,1
584,584,1,26,2,12,18,52,57,1
585,585,0,14,1,0,17,47,54,1
586,586,3,30,0,0,30,58,56,1
587,587,3,15,0,0,15,58,54,1
588,588,3,30,0,0,4,58,55,1
589,589,1,15,2,5,31,57,58,1
590,590,0,20,1,0,33,57,58,1
591,591,0,22,1,0,32,34,37,1
592,592,0,32,1,0,4,55,56,1
593,593,1,33,2,2,33,57,58,1
594,594,2,33,2,4,33,57,58,1
595,595,0,17,1,0,8,47,58,1
596,596,0,25,1,0,1,53,56,1
597,597,0,4,0,0,4,47,55,1
598,598,0,13,0,0,13,47,56,1
599,599,3,33,0,0,33,58,56,1
600,600,2,26,2,1,26,57,58,1
601,601,3,7,0,0,7,54,55,1
602,602,1,14,1,0,8,51,54,1
603,603,0,32,1,0,25,57,58,1
604,604,2,26,2,16,33,57,58,1
605,605,3,29,0,0,29,55,56,1
606,606,3,23,0,0,35,58,56,1
607,607,2,30,1,0,23,57,58,1
608,608,3,24,0,0,7,58,54,1
609,609,3,26,2,4,36,54,58,1
610,610,1,26,1,0,26,56,58,1
611,611,2,13,1,0,4,57,58,1
612,612,4,14,0,0,14,44,56,1
613,613,3,13,0,0,35,58,57,1
614,614,3,26,2,8,35,54,58,1
615,615,0,32,1,0,32,56,57,1
616,616,0,31,0,0,31,52,56,1
617,617,0,15,1,0,3,55,57,1
618,618,0,3,1,0,14,43,44,1
619,619,3,26,0,0,0,58,56,1
620,620,2,15,1,0,31,57,58,1
621,621,1,2,0,0,2,20,33,1
622,622,0,22,1,0,13,44,48,1
623,623,0,22,1,0,3,47,52,1
624,624,4,32,0,0,32,45,56,1
625,625,0,29,1,0,34,23,30,1
626,626,1,18,1,0,11,55,57,1
627,627,1,4,1,0,36,56,58,1
628,628,0,11,1,0,13,55,56,1
629,629,3,16,2,4,16,54,58,1
630,630,0,32,1,0,15,52,53,1
631,631,1,4,0,0,4,46,54,1
632,632,3,11,0,0,11,54,55,1
633,633,0,23,1,0,5,54,56,1
634,634,0,24,1,0,13,56,57,1
635,635,0,14,1,0,17,48,50,1
636,636,0,24,1,0,1,50,51,1
637,637,3,30,1,0,2,57,58,1
638,638,2,33,2,13,35,57,58,1
639,639,0,23,1,0,31,55,56,1
640,640,0,22,1,0,17,21,33,1
641,641,4,3,0,0,3,55,56,1
642,642,1,16,0,0,16,51,56,1
643,643,0,22,1,0,8,45,47,1
644,644,3,13,0,0,13,58,57,1
645,645,0,24,1,0,26,20,31,1
646,646,0,3,1,0,9,47,48,1
647,647,0,32,1,0,11,42,56,1
648,648,0,29,1,0,20,49,52,1
649,649,4,24,0,0,24,52,56,1
650,650,0,15,1,0,20,46,57,1
651,651,0,14,1,0,17,43,45,1
652,652,2,5,1,0,22,57,58,1
653,653,0,32,1,0,35,55,57,1
654,654,0,30,1,0,33,31,32,1
655,655,0,30,1,0,15,41,46,1
656,656,0,10,1,0,36,31,33,1
657,657,3,30,0,0,4,58,57,1
658,658,0,15,1,0,11,55,57,1
659,659,0,24,1,0,13,38,42,1
660,660,0,22,1,0,26,42,43,1
661,661,1,2,0,0,2,55,56,1
662,662,0,12,1,0,12,53,58,1
663,663,0,3,1,0,12,-1,39,1
664,664,2,15,0,0,15,21,57,1
665,665,3,13,0,0,13,58,56,1
666,666,2,6,1,0,32,51,58,1
667,667,0,22,1,0,8,51,53,1
668,668,3,25,1,0,35,56,58,1
669,669,2,26,2,21,14,50,57,1
670,670,3,18,2,21,15,54,58,1
671,671,1,26,2,1,34,20,58,1
672,672,0,30,1,0,23,44,45,1
673,673,0,3,1,0,34,54,56,1
674,674,0,16,0,0,16,55,56,1
675,675,0,11,1,0,13,50,51,1
676,676,1,13,0,0,13,56,57,1
677,677,0,30,1,0,20,45,50,1
678,678,0,30,1,0,18,54,55,1
679,679,0,24,1,0,11,49,50,1
680,680,0,24,1,0,9,38,39,1
681,681,0,24,1,0,24,35,39,1
682,682,1,4,0,0,4,40,41,1
683,683,3,16,0,0,16,19,57,1
684,684,1,26,2,6,17,56,57,1
685,685,0,22,1,0,35,36,37,1
686,686,0,9,1,0,14,43,48,1
687,687,1,28,2,3,16,56,57,1
688,688,0,22,1,0,29,19,28,1
689,689,3,16,2,4,16,49,58,1
690,690,2,7,1,0,7,57,58,1
691,691,1,4,0,0,4,46,47,1
692,692,2,16,0,0,16,21,53,1
693,693,0,7,1,0,32,55,56,1
