,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
690,690,0,9,1,0,22,-1,28,1
691,691,6,34,1,0,0,22,30,1
692,692,1,34,1,0,36,-1,29,1
693,693,4,1,0,0,1,19,29,1
694,694,5,24,0,0,24,19,29,1
695,695,0,11,1,0,0,20,29,1
696,696,0,13,1,0,35,-1,29,1
697,697,6,34,1,0,0,22,30,1
698,698,0,21,0,0,21,21,29,1
699,699,5,34,1,0,0,20,30,1
700,700,0,21,1,0,32,19,29,1
701,701,1,26,2,9,35,19,30,1
702,702,4,32,0,0,32,-1,28,1
703,703,5,34,1,0,0,19,30,1
704,704,0,34,1,0,13,21,28,1
705,705,4,8,0,0,8,19,28,1
706,706,0,29,1,0,0,21,27,1
707,707,2,16,0,0,16,19,27,1
708,708,0,32,1,0,0,-1,26,1
709,709,3,26,2,33,20,18,30,1
710,710,0,32,0,0,32,19,29,1
711,711,6,26,2,1,14,21,30,1
712,712,3,21,1,0,17,20,30,1
713,713,3,35,0,0,35,21,29,1
714,714,12,34,1,0,14,27,30,1
715,715,1,1,1,0,24,-1,30,1
716,716,0,24,0,0,24,-1,29,1
717,717,1,2,1,0,0,-1,30,1
718,718,7,34,1,0,34,21,30,1
719,719,3,34,1,0,9,19,30,1
720,720,2,26,2,17,35,-1,30,1
721,721,4,35,0,0,35,-1,28,1
722,722,13,34,1,0,0,27,30,1
723,723,1,26,2,3,14,-1,29,1
724,724,5,22,1,0,14,21,30,1
725,725,5,33,2,19,25,19,30,1
