,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
693,693,0,7,1,0,1,19,32,1
694,694,1,26,2,19,14,19,33,1
695,695,0,1,1,0,0,31,33,1
696,696,3,15,0,0,35,35,33,1
697,697,0,12,1,0,0,22,34,1
698,698,3,26,2,21,8,31,35,1
699,699,2,7,1,0,0,34,35,1
700,700,3,18,0,0,18,31,33,1
701,701,0,35,1,0,35,32,34,1
702,702,0,24,1,0,10,-1,33,1
703,703,3,36,0,0,0,35,33,1
704,704,0,34,1,0,13,21,28,1
705,705,3,9,1,0,26,19,35,1
706,706,0,29,1,0,0,21,27,1
707,707,2,16,0,0,16,19,27,1
708,708,0,32,1,0,0,-1,26,1
709,709,2,7,0,0,7,18,34,1
710,710,3,15,0,0,15,35,32,1
711,711,0,11,0,0,11,21,34,1
712,712,3,23,0,0,20,35,32,1
713,713,0,15,1,0,35,21,31,1
714,714,7,12,1,0,14,27,35,1
715,715,3,19,0,0,24,35,34,1
716,716,3,15,1,0,28,34,35,1
717,717,0,15,1,0,0,-1,30,1
718,718,1,36,1,0,34,21,35,1
719,719,0,34,1,0,9,19,32,1
720,720,1,21,0,0,21,-1,34,1
721,721,3,26,2,34,2,34,35,1
722,722,7,36,1,0,0,27,35,1
723,723,3,35,0,0,35,35,33,1
724,724,0,2,1,0,29,21,33,1
725,725,0,15,1,0,25,19,33,1
