,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,2,2,1,0,11,48,49,1
695,695,3,23,0,0,0,49,33,1
696,696,0,4,1,0,35,40,41,1
697,697,0,34,1,0,0,43,44,1
698,698,0,9,1,0,17,43,45,1
699,699,0,7,1,0,0,34,35,1
700,700,3,33,0,0,18,49,37,1
701,701,4,18,2,13,2,36,49,1
702,702,0,24,1,0,10,-1,33,1
703,703,4,15,0,0,15,35,46,1
704,704,0,34,1,0,13,39,40,1
705,705,0,11,1,0,18,42,47,1
706,706,0,29,1,0,0,21,27,1
707,707,2,16,2,4,16,19,49,1
708,708,3,33,0,0,0,49,26,1
709,709,0,12,1,0,17,18,41,1
710,710,1,13,0,0,13,40,43,1
711,711,0,9,1,0,11,21,37,1
712,712,0,24,1,0,11,35,40,1
713,713,1,15,2,17,4,47,48,1
714,714,0,9,1,0,14,39,40,1
715,715,4,33,0,0,33,35,46,1
716,716,1,16,0,0,16,47,48,1
717,717,1,4,0,0,4,37,42,1
718,718,0,10,1,0,9,39,49,1
719,719,0,34,1,0,9,19,32,1
720,720,0,4,0,0,4,37,41,1
721,721,0,15,1,0,2,42,44,1
722,722,2,13,1,0,22,47,49,1
723,723,1,26,2,2,26,43,48,1
724,724,0,33,0,0,29,49,33,1
725,725,4,15,0,0,15,44,45,1
