,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
93,93,3,27,0,0,4,42,42,1
94,94,0,2,1,0,4,42,42,1
95,95,0,16,0,0,16,42,42,1
96,96,0,20,1,0,23,42,42,1
97,97,1,16,1,0,16,24,42,1
98,98,3,27,0,0,4,42,42,1
99,99,3,34,0,0,8,42,42,1
100,100,0,4,1,0,17,42,42,1
101,101,0,2,1,0,1,42,42,1
102,102,3,29,0,0,3,42,42,1
103,103,3,23,0,0,2,42,42,1
104,104,0,1,1,0,2,42,42,1
105,105,2,1,0,0,1,42,42,1
106,106,1,2,0,0,2,40,42,1
107,107,4,33,2,30,36,42,42,1
108,108,4,0,0,0,0,42,42,1
109,109,0,2,1,0,1,42,42,1
110,110,3,27,0,0,2,42,42,1
111,111,0,1,0,0,1,42,42,1
112,112,2,1,1,0,4,42,42,1
113,113,4,1,1,0,4,42,42,1
114,114,3,0,0,0,0,42,42,1
115,115,2,2,1,0,0,42,42,1
116,116,3,31,0,0,16,42,42,1
117,117,3,18,0,0,4,42,42,1
118,118,1,2,1,0,2,42,42,1
119,119,4,2,1,0,3,42,42,1
120,120,3,19,0,0,1,42,42,1
121,121,4,3,0,0,3,42,42,1
122,122,2,3,1,0,8,42,42,1
123,123,4,4,1,0,4,42,42,1
124,124,3,17,0,0,8,42,42,1
125,125,4,4,1,0,28,42,42,1
126,126,0,2,1,0,1,42,42,1
127,127,4,6,1,0,4,42,42,1
128,128,3,7,0,0,2,42,42,1
129,129,3,13,0,0,9,42,42,1
130,130,3,29,0,0,9,42,42,1
131,131,3,21,0,0,10,42,42,1
132,132,1,16,1,0,16,30,42,1
133,133,0,5,1,0,2,42,42,1
134,134,1,6,0,0,6,40,42,1
135,135,1,26,2,19,8,42,42,1
136,136,0,3,1,0,14,42,42,1
137,137,3,23,0,0,9,42,42,1
138,138,0,3,1,0,4,42,42,1
139,139,2,18,2,3,2,42,42,1
140,140,3,23,0,0,1,42,42,1
141,141,2,0,1,0,6,42,42,1
142,142,3,29,0,0,4,42,42,1
143,143,4,18,2,16,4,42,42,1
144,144,3,17,0,0,17,42,42,1
145,145,4,14,0,0,14,42,42,1
146,146,0,7,1,0,1,41,42,1
147,147,2,2,1,0,21,42,42,1
148,148,4,1,1,0,2,42,42,1
149,149,3,19,0,0,4,42,42,1
150,150,0,13,1,0,1,41,42,1
151,151,0,1,1,0,4,42,42,1
152,152,4,17,0,0,17,42,42,1
153,153,3,23,0,0,2,42,42,1
154,154,4,2,1,0,0,42,42,1
155,155,4,2,1,0,4,42,42,1
156,156,9,32,0,0,9,42,41,1
157,157,3,23,0,0,1,42,42,1
158,158,0,9,0,0,9,42,42,1
159,159,3,29,0,0,6,42,42,1
160,160,1,3,0,0,3,42,42,1
161,161,3,26,2,11,26,42,42,1
162,162,0,11,1,0,3,41,42,1
163,163,0,1,0,0,1,42,42,1
164,164,8,2,1,0,1,42,42,1
165,165,3,23,0,0,2,42,42,1
166,166,2,26,2,14,3,42,42,1
167,167,0,3,1,0,3,42,42,1
168,168,3,29,0,0,11,42,42,1
169,169,2,3,1,0,2,41,42,1
170,170,3,17,0,0,8,42,42,1
171,171,3,26,2,14,8,42,42,1
172,172,3,0,0,0,14,42,42,1
173,173,3,15,0,0,4,42,42,1
174,174,8,4,1,0,4,42,42,1
175,175,6,13,0,0,13,41,42,1
176,176,3,27,0,0,1,42,42,1
177,177,8,4,1,0,20,42,42,1
178,178,0,15,1,0,4,41,42,1
179,179,3,27,0,0,4,42,42,1
180,180,3,17,0,0,14,42,42,1
181,181,4,33,2,3,4,42,42,1
182,182,0,15,1,0,1,41,42,1
183,183,3,29,0,0,2,42,42,1
184,184,8,33,2,11,0,42,42,1
185,185,3,29,0,0,7,42,42,1
186,186,3,23,0,0,3,42,42,1
187,187,4,3,1,0,7,42,42,1
188,188,3,26,0,0,15,42,42,1
189,189,0,15,1,0,1,41,42,1
190,190,4,3,1,0,3,42,42,1
191,191,4,3,1,0,9,42,42,1
192,192,4,7,1,0,2,42,42,1
193,193,8,1,1,0,7,42,42,1
194,194,3,23,0,0,6,42,42,1
195,195,3,11,2,16,4,42,42,1
196,196,6,18,2,15,5,42,42,1
197,197,3,23,0,0,7,42,42,1
198,198,9,32,0,0,15,42,41,1
199,199,1,16,1,0,16,37,42,1
200,200,0,3,1,0,3,41,42,1
201,201,3,15,0,0,3,42,42,1
202,202,6,18,2,8,6,42,42,1
203,203,2,0,1,0,11,42,42,1
204,204,9,32,0,0,4,42,41,1
205,205,3,0,0,0,22,42,42,1
206,206,6,7,1,0,7,42,42,1
207,207,2,26,2,14,1,42,42,1
208,208,0,7,1,0,7,42,42,1
209,209,0,8,1,0,14,42,42,1
210,210,3,25,0,0,0,42,42,1
211,211,6,7,1,0,9,42,42,1
212,212,3,21,0,0,22,42,42,1
213,213,2,26,2,14,1,42,42,1
214,214,3,23,0,0,1,42,42,1
215,215,0,0,0,0,0,42,42,1
216,216,1,7,1,0,8,42,42,1
217,217,3,21,0,0,3,42,42,1
218,218,1,2,0,0,2,42,42,1
219,219,3,25,0,0,7,42,42,1
220,220,0,9,1,0,1,41,42,1
221,221,3,25,0,0,4,42,42,1
222,222,0,3,0,0,3,42,42,1
223,223,1,10,1,0,1,42,42,1
224,224,4,3,0,0,3,41,42,1
225,225,0,6,1,0,31,40,42,1
226,226,6,7,1,0,4,42,42,1
227,227,3,21,0,0,21,42,42,1
228,228,6,26,2,24,8,42,42,1
229,229,2,2,0,0,2,41,42,1
230,230,3,11,0,0,16,42,42,1
231,231,3,26,0,0,0,42,42,1
232,232,6,6,1,0,4,42,42,1
233,233,7,18,2,10,9,42,42,1
234,234,3,26,0,0,9,42,42,1
235,235,3,25,0,0,1,42,42,1
236,236,3,25,0,0,4,42,42,1
237,237,3,21,0,0,21,42,42,1
238,238,3,21,0,0,4,42,42,1
239,239,3,18,0,0,7,42,42,1
240,240,3,30,0,0,10,42,42,1
241,241,3,26,2,26,8,42,42,1
242,242,1,33,2,3,15,40,42,1
243,243,3,26,0,0,24,42,42,1
244,244,3,26,0,0,14,42,42,1
245,245,3,21,0,0,3,42,42,1
246,246,3,25,0,0,4,42,42,1
247,247,3,26,0,0,4,42,42,1
248,248,3,21,0,0,3,42,41,1
249,249,5,26,2,23,14,42,42,1
250,250,3,21,0,0,2,42,41,1
251,251,0,1,1,0,10,42,42,1
252,252,3,25,0,0,4,42,42,1
253,253,3,33,0,0,9,42,42,1
254,254,0,1,1,0,24,42,42,1
255,255,0,13,1,0,1,41,42,1
256,256,1,16,1,0,16,38,42,1
257,257,2,4,1,0,4,42,42,1
258,258,3,26,0,0,3,42,42,1
259,259,3,26,0,0,3,42,42,1
260,260,3,25,0,0,2,42,42,1
261,261,3,33,0,0,2,42,42,1
262,262,0,1,1,0,9,40,42,1
263,263,0,15,1,0,16,42,42,1
264,264,0,8,0,0,8,39,42,1
265,265,3,33,0,0,2,42,42,1
266,266,3,21,0,0,22,42,42,1
267,267,0,1,1,0,20,41,42,1
268,268,4,3,0,0,3,41,42,1
269,269,0,11,1,0,34,42,42,1
270,270,1,3,0,0,3,40,42,1
271,271,4,3,0,0,3,41,42,1
272,272,3,25,0,0,4,42,42,1
273,273,0,20,1,0,15,41,42,1
274,274,3,21,0,0,22,42,42,1
275,275,0,23,1,0,5,41,42,1
276,276,3,21,0,0,7,42,42,1
277,277,3,21,0,0,9,42,42,1
278,278,0,25,1,0,4,42,42,1
279,279,3,33,0,0,35,42,42,1
280,280,1,26,2,17,14,42,42,1
281,281,3,25,0,0,2,42,42,1
282,282,7,18,2,6,10,42,42,1
283,283,0,1,1,0,4,41,42,1
284,284,0,26,1,0,7,41,42,1
285,285,0,11,1,0,1,42,42,1
286,286,3,17,0,0,8,42,42,1
287,287,3,20,0,0,15,42,42,1
288,288,0,0,1,0,22,40,41,1
289,289,0,8,1,0,14,39,42,1
290,290,0,1,1,0,10,42,42,1
291,291,3,26,0,0,8,42,42,1
292,292,3,33,0,0,0,42,42,1
293,293,3,25,0,0,24,42,42,1
294,294,5,3,1,0,13,42,42,1
295,295,0,1,1,0,1,40,42,1
296,296,0,0,1,0,9,41,42,1
297,297,3,33,0,0,33,40,42,1
298,298,3,26,0,0,9,42,42,1
299,299,0,21,0,0,21,42,42,1
300,300,4,4,0,0,4,40,42,1
301,301,3,21,0,0,3,42,42,1
302,302,3,25,0,0,4,42,42,1
303,303,3,33,0,0,1,42,42,1
304,304,1,18,2,4,1,40,42,1
305,305,4,26,0,0,26,42,42,1
306,306,0,17,1,0,8,41,42,1
307,307,3,29,0,0,7,42,42,1
308,308,3,25,0,0,4,42,42,1
309,309,2,4,1,0,15,42,42,1
310,310,0,34,0,0,34,40,42,1
311,311,0,34,0,0,34,42,42,1
312,312,0,18,1,0,3,40,42,1
313,313,2,18,2,1,2,40,42,1
314,314,3,33,0,0,2,42,42,1
315,315,3,21,0,0,6,42,42,1
316,316,0,0,1,0,3,41,42,1
317,317,1,16,1,0,16,20,42,1
318,318,0,14,0,0,14,40,42,1
319,319,3,25,0,0,4,42,42,1
320,320,6,10,0,0,14,42,42,1
321,321,2,3,1,0,8,42,42,1
322,322,3,25,0,0,2,42,42,1
323,323,3,25,0,0,14,42,42,1
324,324,3,25,0,0,4,42,42,1
325,325,0,9,1,0,9,41,42,1
326,326,0,9,1,0,4,42,42,1
327,327,2,18,2,16,1,41,42,1
328,328,3,26,2,2,9,42,42,1
329,329,0,29,1,0,2,41,42,1
330,330,2,26,2,36,14,40,42,1
331,331,3,33,0,0,1,42,42,1
332,332,0,29,1,0,1,42,42,1
333,333,0,1,0,0,1,41,41,1
334,334,0,1,0,0,1,41,42,1
335,335,3,25,0,0,4,42,42,1
336,336,3,21,0,0,3,42,42,1
337,337,0,13,1,0,24,40,42,1
338,338,3,22,0,0,9,42,42,1
339,339,3,29,0,0,11,42,42,1
340,340,0,13,0,0,13,40,42,1
341,341,3,25,0,0,1,42,42,1
342,342,0,1,0,0,1,41,41,1
343,343,1,3,1,0,1,41,42,1
344,344,3,22,0,0,13,42,41,1
345,345,0,15,1,0,13,42,42,1
346,346,3,22,0,0,9,42,42,1
347,347,3,33,0,0,1,42,42,1
348,348,3,24,0,0,26,42,42,1
349,349,8,5,0,0,5,40,42,1
350,350,0,9,0,0,9,40,42,1
351,351,0,33,0,0,33,42,42,1
352,352,0,8,1,0,8,41,42,1
353,353,0,22,1,0,8,41,42,1
354,354,2,33,2,18,31,42,42,1
355,355,3,34,0,0,14,42,42,1
356,356,3,17,0,0,17,42,42,1
357,357,3,31,0,0,31,41,42,1
358,358,3,26,0,0,9,42,42,1
359,359,6,26,2,16,8,42,42,1
360,360,3,24,0,0,8,42,41,1
361,361,4,18,2,7,9,42,42,1
362,362,3,33,0,0,2,42,42,1
363,363,3,33,0,0,2,42,42,1
364,364,0,1,1,0,33,41,42,1
365,365,3,25,0,0,7,42,42,1
366,366,3,30,0,0,9,42,41,1
367,367,0,3,1,0,0,41,42,1
368,368,3,26,0,0,26,41,42,1
369,369,3,23,0,0,1,42,42,1
370,370,3,6,0,0,16,42,42,1
371,371,3,29,0,0,3,42,42,1
372,372,3,30,0,0,22,42,42,1
373,373,3,0,1,0,24,42,42,1
374,374,3,30,0,0,4,42,42,1
375,375,7,4,1,0,1,42,42,1
376,376,3,29,0,0,29,42,42,1
377,377,3,30,0,0,4,42,42,1
378,378,1,1,0,0,1,40,42,1
379,379,3,17,0,0,8,42,41,1
380,380,3,24,0,0,3,42,42,1
381,381,3,30,0,0,15,42,42,1
382,382,3,24,0,0,3,42,42,1
383,383,1,1,0,0,1,41,42,1
384,384,0,6,1,0,3,42,42,1
385,385,3,9,1,0,9,42,42,1
386,386,0,2,0,0,2,42,42,1
387,387,5,11,0,0,11,39,42,1
388,388,3,30,0,0,15,42,42,1
389,389,3,33,0,0,15,42,42,1
390,390,0,15,1,0,20,41,42,1
391,391,3,30,0,0,4,42,42,1
392,392,3,33,0,0,2,42,42,1
393,393,0,8,1,0,9,42,42,1
394,394,1,9,0,0,9,42,42,1
395,395,4,26,2,19,12,42,42,1
396,396,0,17,1,0,14,41,42,1
397,397,3,26,0,0,7,42,42,1
398,398,2,2,1,0,6,41,42,1
399,399,3,29,0,0,20,42,42,1
400,400,2,26,2,1,14,41,42,1
401,401,3,33,0,0,35,42,42,1
402,402,0,15,1,0,6,42,42,1
403,403,3,4,1,0,1,42,42,1
404,404,1,9,0,0,9,40,42,1
405,405,0,10,0,0,10,42,42,1
406,406,3,33,0,0,17,42,42,1
407,407,1,3,0,0,3,42,42,1
408,408,4,18,2,15,3,42,42,1
409,409,0,32,1,0,9,42,42,1
410,410,4,3,0,0,3,42,42,1
411,411,3,17,0,0,14,42,41,1
412,412,0,11,1,0,7,41,42,1
413,413,0,4,1,0,3,42,42,1
414,414,1,3,1,0,9,40,42,1
415,415,3,24,0,0,35,42,42,1
416,416,3,34,0,0,8,42,42,1
417,417,3,17,0,0,8,42,41,1
418,418,0,4,0,0,4,42,42,1
419,419,3,29,0,0,9,42,42,1
420,420,0,6,1,0,2,42,42,1
421,421,0,12,1,0,8,40,42,1
422,422,3,14,0,0,14,42,41,1
423,423,3,33,0,0,15,42,42,1
424,424,3,24,0,0,11,42,42,1
425,425,0,21,1,0,9,41,42,1
426,426,0,17,1,0,0,41,41,1
427,427,0,14,0,0,14,42,42,1
428,428,0,14,0,0,14,40,42,1
429,429,0,15,1,0,33,42,42,1
430,430,0,24,1,0,9,41,42,1
431,431,3,4,1,0,2,42,42,1
432,432,0,15,1,0,25,42,42,1
433,433,1,4,0,0,4,41,42,1
434,434,0,17,1,0,34,41,41,1
435,435,3,3,1,0,1,42,42,1
436,436,0,4,0,0,4,42,42,1
437,437,1,3,0,0,3,42,42,1
438,438,0,15,1,0,15,42,42,1
439,439,4,4,0,0,4,42,42,1
440,440,0,15,1,0,14,41,42,1
441,441,1,26,2,11,14,42,42,1
442,442,4,4,0,0,4,42,42,1
443,443,2,11,0,0,11,41,42,1
444,444,0,7,1,0,3,42,42,1
445,445,1,18,2,1,4,41,42,1
446,446,0,15,1,0,4,42,42,1
447,447,3,33,0,0,1,42,42,1
448,448,0,15,1,0,1,42,42,1
449,449,0,13,1,0,14,41,41,1
450,450,3,33,0,0,1,42,42,1
451,451,0,15,1,0,15,40,42,1
452,452,3,34,0,0,3,42,42,1
453,453,3,30,0,0,4,42,42,1
454,454,0,3,0,0,3,42,42,1
455,455,3,26,2,36,1,41,42,1
456,456,1,5,0,0,5,41,42,1
457,457,3,2,0,0,2,41,42,1
458,458,0,15,1,0,35,41,42,1
459,459,4,11,0,0,11,42,42,1
460,460,0,15,1,0,9,41,42,1
461,461,1,4,1,0,1,42,42,1
462,462,4,0,1,0,12,42,42,1
463,463,0,13,1,0,26,40,42,1
464,464,0,13,1,0,9,41,42,1
465,465,3,33,0,0,2,42,42,1
466,466,0,21,1,0,14,42,42,1
467,467,0,8,0,0,8,40,42,1
468,468,0,16,0,0,16,42,42,1
469,469,0,11,1,0,14,41,42,1
470,470,0,22,1,0,22,40,42,1
471,471,3,5,0,0,5,41,42,1
472,472,3,30,0,0,1,42,42,1
473,473,3,30,0,0,26,42,42,1
474,474,4,26,2,26,17,42,42,1
475,475,0,26,0,0,26,42,42,1
476,476,0,33,1,0,26,42,42,1
477,477,0,2,1,0,1,41,42,1
478,478,0,6,0,0,6,42,42,1
479,479,3,34,0,0,14,42,42,1
480,480,3,28,2,31,16,42,42,1
481,481,3,13,1,0,34,42,42,1
482,482,0,13,1,0,32,41,42,1
483,483,0,22,1,0,17,19,28,1
484,484,0,7,1,0,3,40,42,1
485,485,3,0,1,0,7,42,42,1
486,486,0,7,1,0,26,41,42,1
487,487,0,14,1,0,8,40,41,1
488,488,0,22,1,0,12,21,29,1
489,489,3,18,2,13,2,41,42,1
490,490,4,18,2,1,22,42,42,1
491,491,0,2,1,0,20,38,42,1
492,492,0,5,1,0,32,28,29,1
493,493,0,7,0,0,7,42,42,1
494,494,3,30,0,0,4,42,42,1
495,495,0,22,1,0,7,41,41,1
496,496,3,3,1,0,14,42,42,1
497,497,0,5,1,0,15,38,39,1
498,498,0,22,1,0,22,-1,27,1
499,499,0,5,1,0,4,38,40,1
500,500,1,18,2,14,2,40,42,1
501,501,4,9,0,0,9,42,42,1
502,502,4,18,2,1,24,42,42,1
503,503,0,11,0,0,11,42,42,1
504,504,0,5,1,0,6,37,39,1
505,505,1,33,2,10,4,42,42,1
506,506,2,4,1,0,15,41,42,1
507,507,0,13,1,0,32,42,42,1
508,508,0,4,0,0,4,41,42,1
509,509,2,5,1,0,15,42,42,1
510,510,0,22,1,0,3,37,42,1
511,511,3,2,1,0,2,42,42,1
512,512,0,17,1,0,8,40,41,1
513,513,0,22,1,0,4,38,39,1
514,514,4,4,0,0,4,42,42,1
515,515,0,22,1,0,14,-1,31,1
516,516,3,26,0,0,9,42,41,1
517,517,3,34,0,0,14,42,41,1
518,518,3,26,0,0,10,42,42,1
519,519,1,0,1,0,21,42,42,1
520,520,0,15,1,0,1,42,42,1
521,521,0,0,1,0,13,41,41,1
522,522,0,4,1,0,4,40,42,1
523,523,3,24,0,0,14,42,42,1
524,524,4,8,0,0,8,42,42,1
525,525,5,20,1,0,35,42,42,1
526,526,5,36,0,0,36,37,42,1
527,527,0,4,1,0,2,38,42,1
528,528,0,4,1,0,1,39,42,1
529,529,0,22,1,0,10,38,40,1
530,530,0,23,1,0,4,41,41,1
531,531,3,7,1,0,0,41,42,1
532,532,0,4,1,0,35,42,42,1
533,533,0,4,1,0,32,42,42,1
534,534,0,14,1,0,17,38,41,1
535,535,4,3,1,0,10,42,42,1
536,536,0,22,1,0,13,30,33,1
537,537,1,1,0,0,1,42,42,1
538,538,4,3,1,0,3,42,42,1
539,539,0,7,1,0,26,37,42,1
540,540,1,3,0,0,3,42,42,1
541,541,4,8,0,0,8,42,42,1
542,542,1,4,1,0,15,42,42,1
543,543,4,2,0,0,2,42,42,1
544,544,3,9,1,0,3,42,42,1
545,545,2,8,1,0,12,42,42,1
546,546,0,14,1,0,17,38,40,1
547,547,0,22,1,0,7,32,39,1
548,548,0,24,1,0,17,40,42,1
549,549,0,17,1,0,36,39,41,1
550,550,0,24,1,0,9,40,42,1
551,551,1,26,2,11,3,39,42,1
552,552,0,11,1,0,17,42,42,1
553,553,3,9,1,0,17,42,42,1
554,554,0,5,1,0,15,34,37,1
555,555,0,23,1,0,4,30,31,1
556,556,0,22,1,0,22,21,38,1
557,557,4,18,2,2,5,42,42,1
558,558,2,3,1,0,9,42,42,1
559,559,0,22,1,0,26,38,39,1
560,560,0,14,1,0,14,40,42,1
561,561,4,3,0,0,3,42,42,1
562,562,1,26,2,8,7,40,42,1
563,563,1,2,1,0,15,42,42,1
564,564,2,13,1,0,7,42,42,1
565,565,2,4,1,0,15,19,42,1
566,566,0,33,1,0,16,41,42,1
567,567,0,21,1,0,11,41,42,1
568,568,0,11,1,0,26,41,41,1
569,569,3,14,0,0,14,41,42,1
570,570,0,13,1,0,33,42,42,1
571,571,0,15,1,0,4,41,42,1
572,572,4,18,2,13,26,42,42,1
573,573,4,3,1,0,2,42,42,1
574,574,0,22,1,0,15,38,38,1
575,575,0,11,1,0,17,41,42,1
576,576,3,34,0,0,17,42,41,1
577,577,0,24,1,0,24,41,41,1
578,578,0,14,1,0,14,39,42,1
579,579,0,4,0,0,4,41,41,1
580,580,0,8,0,0,8,40,42,1
581,581,0,4,0,0,4,41,41,1
582,582,4,7,0,0,7,42,42,1
583,583,0,22,1,0,26,41,41,1
584,584,0,13,1,0,11,42,42,1
585,585,4,26,2,7,8,42,42,1
586,586,2,12,1,0,14,42,42,1
587,587,3,4,1,0,14,42,42,1
588,588,4,16,0,0,16,38,42,1
589,589,3,24,0,0,3,42,41,1
590,590,0,22,1,0,33,39,40,1
591,591,0,1,1,0,18,40,40,1
592,592,3,26,2,2,7,42,42,1
593,593,0,14,1,0,14,41,41,1
594,594,0,7,1,0,3,35,42,1
595,595,2,20,1,0,4,42,42,1
596,596,4,12,0,0,12,39,42,1
597,597,0,30,1,0,30,39,40,1
598,598,4,13,1,0,13,41,42,1
599,599,0,22,0,0,22,41,42,1
600,600,0,24,1,0,9,34,38,1
601,601,4,9,0,0,9,42,42,1
602,602,0,15,1,0,0,41,42,1
603,603,0,2,1,0,7,41,41,1
604,604,0,14,0,0,14,38,42,1
605,605,0,24,1,0,24,36,39,1
606,606,0,5,1,0,35,23,34,1
607,607,0,5,1,0,20,32,37,1
608,608,0,23,1,0,33,40,40,1
609,609,3,34,0,0,9,42,41,1
610,610,0,34,1,0,17,39,42,1
611,611,0,24,1,0,28,39,39,1
612,612,5,18,2,4,21,42,42,1
613,613,0,24,1,0,11,30,32,1
614,614,0,1,0,0,1,40,41,1
615,615,0,12,0,0,12,42,42,1
616,616,1,18,2,4,22,42,42,1
617,617,0,7,1,0,13,41,42,1
618,618,1,15,0,0,15,39,42,1
619,619,1,2,1,0,4,42,42,1
620,620,0,15,1,0,4,41,42,1
621,621,0,17,1,0,8,40,41,1
622,622,0,13,0,0,13,42,42,1
623,623,0,23,1,0,16,40,41,1
624,624,2,15,2,19,15,37,42,1
625,625,0,34,1,0,14,40,42,1
626,626,0,4,1,0,20,39,42,1
627,627,0,34,1,0,36,41,41,1
628,628,1,7,0,0,7,41,42,1
629,629,0,1,1,0,16,41,41,1
630,630,0,5,1,0,9,42,42,1
631,631,0,4,1,0,33,41,42,1
632,632,0,14,1,0,8,41,42,1
633,633,4,10,0,0,10,42,42,1
634,634,3,24,0,0,8,42,38,1
635,635,0,7,1,0,6,42,42,1
636,636,0,7,1,0,18,41,42,1
637,637,0,24,1,0,33,-1,34,1
638,638,0,4,1,0,15,42,42,1
639,639,4,11,0,0,11,42,42,1
640,640,0,2,1,0,24,39,41,1
641,641,0,30,1,0,30,37,38,1
642,642,0,30,1,0,15,41,41,1
643,643,0,29,1,0,34,41,42,1
644,644,1,2,1,0,15,42,42,1
645,645,0,24,1,0,26,20,31,1
646,646,0,17,1,0,8,41,42,1
647,647,0,23,1,0,4,42,42,1
648,648,2,10,1,0,21,41,42,1
649,649,0,5,1,0,35,19,37,1
650,650,0,4,1,0,35,42,42,1
651,651,0,6,1,0,33,42,42,1
652,652,3,14,0,0,17,42,42,1
653,653,0,22,1,0,1,37,39,1
654,654,0,24,1,0,33,38,39,1
655,655,3,31,0,0,16,42,42,1
656,656,0,15,1,0,31,40,41,1
657,657,3,31,0,0,16,42,42,1
658,658,0,17,1,0,14,40,41,1
659,659,0,11,1,0,1,37,39,1
660,660,1,7,1,0,23,40,42,1
661,661,0,14,1,0,17,39,42,1
662,662,3,26,0,0,35,42,31,1
663,663,0,24,1,0,22,-1,34,1
664,664,1,15,2,3,1,39,42,1
665,665,0,30,1,0,0,32,33,1
666,666,0,2,1,0,35,40,41,1
667,667,0,22,1,0,7,42,42,1
668,668,0,7,1,0,29,40,42,1
669,669,0,22,1,0,17,39,39,1
670,670,3,28,2,39,15,40,42,1
671,671,2,16,0,0,16,20,42,1
672,672,3,34,0,0,21,42,41,1
673,673,0,9,1,0,22,21,38,1
674,674,0,11,1,0,21,39,42,1
675,675,0,34,1,0,14,39,41,1
676,676,0,15,1,0,4,41,42,1
677,677,0,14,1,0,12,37,37,1
678,678,0,5,1,0,1,38,42,1
679,679,2,12,0,0,12,41,42,1
680,680,0,30,1,0,3,41,41,1
681,681,0,14,1,0,8,21,38,1
682,682,0,30,1,0,31,41,41,1
683,683,0,7,1,0,16,41,42,1
684,684,0,5,1,0,22,30,32,1
685,685,0,15,1,0,15,38,40,1
686,686,1,16,0,0,16,42,42,1
687,687,1,13,0,0,13,37,42,1
688,688,0,22,1,0,29,19,28,1
689,689,0,20,1,0,33,40,41,1
690,690,0,5,1,0,35,39,39,1
691,691,0,4,1,0,20,41,41,1
692,692,3,16,2,4,16,21,42,1
693,693,4,21,0,0,21,40,42,1
