,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
670,670,12,15,1,0,0,-1,19,1
671,671,14,24,0,0,0,19,18,1
672,672,7,33,2,7,15,-1,19,1
673,673,14,20,0,0,0,19,-1,1
674,674,14,14,0,0,0,19,-1,1
675,675,14,20,0,0,0,19,-1,1
676,676,14,20,0,0,0,19,-1,1
677,677,14,31,0,0,0,19,-1,1
678,678,14,19,0,0,0,19,-1,1
679,679,9,35,1,0,0,-1,19,1
680,680,10,31,1,0,0,-1,19,1
681,681,14,27,0,0,0,19,-1,1
682,682,14,20,0,0,0,19,-1,1
683,683,14,30,0,0,0,19,-1,1
684,684,8,27,1,0,0,-1,19,1
685,685,14,22,1,0,0,18,19,1
686,686,10,27,1,0,0,-1,19,1
687,687,14,32,0,0,0,19,-1,1
688,688,14,36,0,0,0,19,-1,1
689,689,14,20,0,0,0,19,-1,1
690,690,7,11,2,15,15,-1,19,1
691,691,14,21,0,0,0,19,18,1
692,692,14,24,0,0,0,19,-1,1
693,693,14,27,0,0,0,19,-1,1
694,694,14,20,0,0,0,19,-1,1
695,695,14,32,0,0,0,19,-1,1
696,696,7,33,1,0,0,-1,19,1
697,697,8,10,1,0,0,-1,19,1
698,698,14,32,0,0,0,19,-1,1
699,699,14,10,0,0,0,19,-1,1
700,700,14,20,0,0,0,19,18,1
701,701,14,35,0,0,0,19,-1,1
702,702,8,5,1,0,0,-1,19,1
703,703,14,36,0,0,0,19,-1,1
704,704,10,18,1,0,0,-1,19,1
705,705,14,5,0,0,0,19,-1,1
706,706,14,29,0,0,0,19,-1,1
707,707,14,33,0,0,0,19,-1,1
708,708,11,18,0,0,0,19,18,1
709,709,14,30,0,0,0,19,-1,1
710,710,14,35,0,0,0,19,-1,1
711,711,14,31,0,0,0,19,-1,1
712,712,14,24,0,0,0,19,-1,1
713,713,14,18,1,0,0,18,19,1
714,714,14,24,1,0,0,18,19,1
715,715,9,15,1,0,0,-1,19,1
716,716,12,13,1,0,0,-1,19,1
717,717,12,13,1,0,0,-1,19,1
718,718,14,32,0,0,0,19,-1,1
719,719,14,33,0,0,0,19,-1,1
720,720,8,20,1,0,0,-1,19,1
721,721,9,33,1,0,0,-1,19,1
722,722,14,14,0,0,0,19,-1,1
723,723,12,13,1,0,0,-1,19,1
724,724,14,18,1,0,0,18,19,1
725,725,14,30,0,0,0,19,18,1
