,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,1,7,0,0,7,38,38,1
695,695,0,23,1,0,15,39,41,1
696,696,0,23,1,0,23,37,39,1
697,697,0,8,0,0,8,40,40,1
698,698,0,29,1,0,30,40,41,1
699,699,0,27,1,0,15,39,40,1
700,700,0,12,1,0,24,22,39,1
701,701,0,15,1,0,35,38,39,1
702,702,1,1,0,0,1,40,40,1
703,703,0,34,1,0,36,38,40,1
704,704,0,12,1,0,17,40,41,1
705,705,0,15,1,0,4,40,41,1
706,706,0,15,1,0,28,21,35,1
707,707,0,0,1,0,25,40,41,1
708,708,0,9,1,0,34,38,38,1
709,709,3,27,0,0,21,41,40,1
710,710,0,23,1,0,20,39,39,1
711,711,0,27,1,0,29,39,39,1
712,712,0,7,1,0,2,37,41,1
713,713,0,22,1,0,13,21,36,1
714,714,0,1,1,0,32,39,41,1
715,715,0,30,1,0,1,38,39,1
716,716,1,9,1,0,21,40,41,1
717,717,0,15,1,0,33,40,41,1
718,718,1,4,0,0,4,39,41,1
719,719,1,4,0,0,4,20,40,1
720,720,0,4,0,0,4,-1,33,1
721,721,0,15,1,0,35,40,41,1
722,722,0,0,0,0,26,41,40,1
723,723,0,15,1,0,15,38,40,1
724,724,3,30,0,0,30,39,41,1
725,725,0,34,1,0,34,19,30,1
