,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
81,81,3,5,0,0,4,66,65,1
82,82,0,5,1,0,13,63,66,1
83,83,0,3,1,0,9,63,66,1
84,84,3,25,0,0,2,66,65,1
85,85,0,5,1,0,1,63,66,1
86,86,2,1,1,0,2,65,66,1
87,87,2,9,1,0,9,65,66,1
88,88,0,6,1,0,4,64,66,1
89,89,0,8,1,0,2,65,66,1
90,90,0,7,1,0,24,63,66,1
91,91,2,26,2,5,3,65,66,1
92,92,3,24,0,0,17,66,65,1
93,93,1,1,1,0,4,64,66,1
94,94,2,2,1,0,15,65,66,1
95,95,3,5,0,0,4,66,65,1
96,96,0,2,1,0,9,63,66,1
97,97,1,3,1,0,4,65,66,1
98,98,0,4,1,0,16,64,66,1
99,99,2,10,1,0,3,65,66,1
100,100,2,1,1,0,20,65,66,1
101,101,0,4,1,0,4,65,66,1
102,102,2,12,1,0,9,65,66,1
103,103,1,18,2,10,9,64,66,1
104,104,3,21,0,0,2,66,65,1
105,105,2,4,1,0,2,65,66,1
106,106,0,5,1,0,4,65,66,1
107,107,2,4,1,0,10,65,66,1
108,108,3,18,0,0,11,66,64,1
109,109,1,1,0,0,1,64,65,1
110,110,3,25,0,0,25,66,64,1
111,111,2,18,2,4,1,65,66,1
112,112,0,15,1,0,4,65,66,1
113,113,3,32,0,0,10,66,62,1
114,114,2,18,2,1,2,65,66,1
115,115,0,0,1,0,9,63,66,1
116,116,3,25,0,0,3,66,65,1
117,117,0,5,1,0,1,64,66,1
118,118,3,29,0,0,7,66,65,1
119,119,3,21,0,0,9,66,65,1
120,120,1,9,0,0,9,64,65,1
121,121,3,0,0,0,3,66,65,1
122,122,0,4,1,0,11,65,66,1
123,123,0,0,0,0,0,64,65,1
124,124,1,3,0,0,3,64,65,1
125,125,2,0,1,0,1,65,66,1
126,126,0,2,1,0,2,64,66,1
127,127,1,2,0,0,2,64,65,1
128,128,3,25,0,0,13,66,65,1
129,129,2,5,1,0,0,65,66,1
130,130,0,6,1,0,9,64,66,1
131,131,1,9,0,0,9,64,65,1
132,132,3,25,0,0,2,66,65,1
133,133,3,29,0,0,7,66,63,1
134,134,0,5,1,0,2,65,66,1
135,135,0,3,0,0,3,64,65,1
136,136,2,3,1,0,3,65,66,1
137,137,0,4,1,0,1,64,66,1
138,138,1,3,1,0,26,64,66,1
139,139,0,3,1,0,0,64,66,1
140,140,3,34,0,0,3,66,65,1
141,141,2,6,1,0,10,65,66,1
142,142,0,5,1,0,11,64,65,1
143,143,3,19,1,0,4,65,66,1
144,144,3,18,0,0,1,66,65,1
145,145,3,14,0,0,8,66,65,1
146,146,1,7,1,0,1,64,66,1
147,147,1,12,0,0,12,64,65,1
148,148,3,25,0,0,4,66,65,1
149,149,2,3,1,0,14,65,66,1
150,150,0,2,1,0,5,63,65,1
151,151,3,21,0,0,9,66,65,1
152,152,1,11,2,16,9,65,66,1
153,153,1,21,0,0,21,64,65,1
154,154,1,6,1,0,4,64,66,1
155,155,2,33,2,3,4,65,66,1
156,156,1,18,2,10,1,64,66,1
157,157,2,33,2,22,9,65,66,1
158,158,2,3,1,0,26,65,66,1
159,159,3,21,0,0,3,66,64,1
160,160,0,1,1,0,1,64,66,1
161,161,3,21,0,0,15,66,65,1
162,162,0,36,0,0,36,63,65,1
163,163,1,4,0,0,4,64,65,1
164,164,0,7,1,0,3,64,66,1
165,165,2,18,2,6,1,65,66,1
166,166,3,14,0,0,14,66,65,1
167,167,0,11,1,0,4,64,66,1
168,168,0,15,1,0,1,61,66,1
169,169,0,8,0,0,8,63,64,1
170,170,2,2,1,0,11,65,66,1
171,171,0,5,1,0,14,64,65,1
172,172,3,14,0,0,8,66,63,1
173,173,1,4,0,0,4,64,65,1
174,174,4,1,0,0,1,63,64,1
175,175,0,3,1,0,3,63,66,1
176,176,2,7,1,0,20,65,66,1
177,177,3,25,0,0,4,66,64,1
178,178,3,6,0,0,11,66,65,1
179,179,1,33,2,1,11,65,66,1
180,180,2,9,1,0,24,65,66,1
181,181,3,17,0,0,17,66,63,1
182,182,1,12,0,0,12,60,64,1
183,183,0,5,1,0,34,62,64,1
184,184,3,25,0,0,4,66,65,1
185,185,2,1,1,0,15,65,66,1
186,186,3,21,0,0,3,66,65,1
187,187,3,6,0,0,4,66,64,1
188,188,0,3,1,0,4,64,66,1
189,189,0,14,0,0,14,63,64,1
190,190,3,15,0,0,1,66,65,1
191,191,0,4,1,0,4,63,66,1
192,192,3,30,0,0,9,66,65,1
193,193,2,7,1,0,3,65,66,1
194,194,0,13,1,0,1,61,66,1
195,195,0,1,1,0,4,65,66,1
196,196,0,8,1,0,14,65,66,1
197,197,2,13,1,0,9,65,66,1
198,198,0,20,0,0,20,63,64,1
199,199,3,29,0,0,7,66,65,1
200,200,2,7,1,0,13,65,66,1
201,201,0,3,1,0,3,64,66,1
202,202,4,0,0,0,0,63,64,1
203,203,2,2,1,0,1,65,66,1
204,204,4,5,0,0,5,63,64,1
205,205,0,15,1,0,0,64,66,1
206,206,3,5,0,0,1,66,64,1
207,207,0,11,0,0,11,64,65,1
208,208,3,6,0,0,4,66,64,1
209,209,1,26,2,7,2,64,66,1
210,210,0,9,1,0,9,64,66,1
211,211,3,29,0,0,3,66,65,1
212,212,1,16,1,0,16,60,66,1
213,213,0,3,1,0,3,63,66,1
214,214,0,10,1,0,9,64,66,1
215,215,0,21,1,0,1,62,64,1
216,216,4,1,0,0,1,63,64,1
217,217,3,14,0,0,8,66,63,1
218,218,2,3,1,0,1,65,66,1
219,219,4,2,0,0,2,63,64,1
220,220,4,2,0,0,2,63,64,1
221,221,1,26,2,1,24,64,65,1
222,222,0,1,0,0,1,63,64,1
223,223,1,18,2,7,2,64,66,1
224,224,3,24,0,0,9,66,65,1
225,225,2,26,2,5,10,65,66,1
226,226,0,3,1,0,9,63,66,1
227,227,0,13,0,0,13,64,65,1
228,228,1,3,1,0,7,64,66,1
229,229,2,3,0,0,3,61,65,1
230,230,0,4,1,0,18,63,65,1
231,231,1,26,2,4,36,60,66,1
232,232,2,1,1,0,7,65,66,1
233,233,2,26,2,20,4,65,66,1
234,234,3,15,0,0,0,66,64,1
235,235,2,15,1,0,30,65,66,1
236,236,0,12,1,0,8,61,66,1
237,237,0,3,1,0,9,60,66,1
238,238,3,30,0,0,1,66,65,1
239,239,1,18,2,15,3,62,66,1
240,240,0,3,1,0,3,63,66,1
241,241,1,26,2,6,8,61,65,1
242,242,3,30,0,0,15,66,65,1
243,243,2,2,0,0,2,57,64,1
244,244,2,2,1,0,7,65,66,1
245,245,2,26,2,26,8,65,66,1
246,246,1,9,1,0,32,64,66,1
247,247,3,30,0,0,15,66,65,1
248,248,1,26,2,3,17,64,65,1
249,249,2,4,1,0,5,65,66,1
250,250,3,21,0,0,9,66,65,1
251,251,0,15,1,0,15,64,66,1
252,252,1,19,0,0,19,64,65,1
253,253,0,3,1,0,3,63,66,1
254,254,3,21,0,0,6,66,65,1
255,255,2,26,2,13,14,65,66,1
256,256,1,16,1,0,16,38,66,1
257,257,2,20,1,0,1,65,66,1
258,258,2,0,1,0,24,65,66,1
259,259,2,4,1,0,15,65,66,1
260,260,3,15,0,0,4,66,65,1
261,261,2,4,1,0,18,65,66,1
262,262,3,15,0,0,21,66,65,1
263,263,1,4,0,0,4,64,65,1
264,264,1,26,2,11,17,64,65,1
265,265,1,3,1,0,9,64,66,1
266,266,2,18,2,13,2,65,66,1
267,267,3,30,0,0,4,66,64,1
268,268,2,18,2,4,1,65,66,1
269,269,2,4,1,0,15,65,66,1
270,270,0,14,1,0,8,62,66,1
271,271,2,4,1,0,25,65,66,1
272,272,3,14,0,0,17,66,65,1
273,273,0,10,0,0,10,60,65,1
274,274,4,9,0,0,9,63,64,1
275,275,0,8,1,0,17,65,66,1
276,276,0,14,1,0,17,63,66,1
277,277,2,26,2,7,7,65,66,1
278,278,2,7,1,0,2,65,66,1
279,279,0,7,1,0,15,63,66,1
280,280,2,11,1,0,20,65,66,1
281,281,2,26,2,36,1,65,66,1
282,282,3,24,0,0,10,66,64,1
283,283,0,11,1,0,11,60,66,1
284,284,3,34,0,0,12,66,63,1
285,285,3,30,0,0,29,66,65,1
286,286,3,22,0,0,11,66,65,1
287,287,3,0,0,0,3,66,65,1
288,288,3,29,0,0,24,66,65,1
289,289,3,24,0,0,10,66,65,1
290,290,1,14,0,0,14,60,65,1
291,291,1,12,0,0,12,64,65,1
292,292,3,24,0,0,26,66,65,1
293,293,2,4,1,0,4,65,66,1
294,294,2,26,2,1,3,65,66,1
295,295,2,26,2,7,3,62,66,1
296,296,0,17,1,0,21,64,66,1
297,297,0,17,0,0,17,63,65,1
298,298,1,5,0,0,5,64,65,1
299,299,0,1,1,0,4,65,66,1
300,300,0,4,1,0,2,61,66,1
301,301,3,0,0,0,24,66,65,1
302,302,1,16,1,0,16,54,66,1
303,303,0,3,1,0,3,63,66,1
304,304,3,34,0,0,12,66,65,1
305,305,1,18,2,14,2,64,65,1
306,306,3,15,0,0,1,66,65,1
307,307,2,2,1,0,27,65,66,1
308,308,1,4,1,0,4,62,66,1
309,309,3,18,0,0,32,66,65,1
310,310,3,0,0,0,13,66,63,1
311,311,2,4,1,0,1,65,66,1
312,312,2,33,2,1,4,65,66,1
313,313,2,26,2,1,3,65,66,1
314,314,3,15,0,0,2,66,65,1
315,315,0,15,0,0,15,64,65,1
316,316,0,4,1,0,15,61,66,1
317,317,1,16,1,0,16,20,65,1
318,318,3,18,0,0,11,66,64,1
319,319,2,18,2,1,2,65,66,1
320,320,2,33,2,0,5,65,66,1
321,321,2,26,2,9,9,65,66,1
322,322,3,20,0,0,20,66,63,1
323,323,0,15,1,0,31,64,66,1
324,324,2,9,1,0,17,65,66,1
325,325,0,0,1,0,21,63,65,1
326,326,2,4,1,0,4,65,66,1
327,327,1,18,2,7,9,57,66,1
328,328,2,4,1,0,4,65,66,1
329,329,4,3,0,0,3,63,64,1
330,330,2,7,1,0,6,65,66,1
331,331,0,15,1,0,11,64,65,1
332,332,0,15,1,0,4,64,66,1
333,333,0,15,1,0,4,64,66,1
334,334,4,4,0,0,4,63,64,1
335,335,0,0,1,0,14,63,65,1
336,336,0,21,1,0,26,64,65,1
337,337,0,4,1,0,2,63,64,1
338,338,1,1,0,0,1,64,65,1
339,339,3,22,0,0,35,66,64,1
340,340,3,20,0,0,20,66,65,1
341,341,4,4,0,0,4,63,64,1
342,342,2,4,1,0,15,65,66,1
343,343,0,22,1,0,12,64,66,1
344,344,3,34,0,0,12,66,65,1
345,345,1,8,1,0,8,63,66,1
346,346,1,2,0,0,2,64,65,1
347,347,2,5,1,0,33,65,66,1
348,348,2,5,1,0,33,65,66,1
349,349,3,22,0,0,9,66,65,1
350,350,0,15,1,0,11,63,64,1
351,351,3,24,0,0,9,66,65,1
352,352,3,30,0,0,4,66,62,1
353,353,2,33,2,1,4,65,66,1
354,354,2,9,1,0,18,65,66,1
355,355,2,7,1,0,7,65,66,1
356,356,3,22,0,0,26,66,65,1
357,357,0,17,1,0,17,59,65,1
358,358,1,4,0,0,4,64,65,1
359,359,3,24,0,0,10,66,64,1
360,360,0,6,1,0,35,55,62,1
361,361,3,22,0,0,21,66,65,1
362,362,3,18,0,0,11,66,65,1
363,363,2,4,1,0,1,65,66,1
364,364,0,27,0,0,27,60,65,1
365,365,0,17,1,0,8,59,65,1
366,366,0,11,1,0,7,64,66,1
367,367,3,30,0,0,31,66,65,1
368,368,3,15,0,0,35,66,65,1
369,369,1,7,1,0,9,64,66,1
370,370,0,9,1,0,3,60,66,1
371,371,3,24,0,0,7,66,65,1
372,372,3,20,0,0,23,66,63,1
373,373,3,34,0,0,12,66,63,1
374,374,3,14,0,0,8,66,63,1
375,375,3,15,0,0,15,66,65,1
376,376,3,26,0,0,10,66,65,1
377,377,3,18,0,0,11,66,65,1
378,378,3,34,0,0,9,66,65,1
379,379,2,5,1,0,9,65,66,1
380,380,2,12,1,0,12,65,66,1
381,381,2,33,2,4,11,65,66,1
382,382,1,12,0,0,12,61,65,1
383,383,0,16,0,0,16,63,64,1
384,384,0,15,0,0,15,59,65,1
385,385,3,26,2,21,8,62,66,1
386,386,0,5,1,0,4,64,65,1
387,387,0,34,1,0,14,63,65,1
388,388,1,2,0,0,2,64,65,1
389,389,2,12,1,0,17,65,66,1
390,390,0,13,1,0,1,64,66,1
391,391,2,7,1,0,30,65,66,1
392,392,0,9,1,0,22,64,66,1
393,393,2,12,1,0,3,65,66,1
394,394,2,12,1,0,9,65,66,1
395,395,3,14,0,0,8,66,63,1
396,396,3,34,0,0,14,66,65,1
397,397,0,13,1,0,15,64,66,1
398,398,1,16,1,0,16,54,59,1
399,399,2,26,2,34,2,65,66,1
400,400,1,9,0,0,9,64,65,1
401,401,1,10,0,0,10,64,65,1
402,402,1,11,0,0,11,64,65,1
403,403,1,13,0,0,13,61,65,1
404,404,0,22,1,0,9,54,57,1
405,405,2,26,2,16,12,65,66,1
406,406,2,15,1,0,4,65,66,1
407,407,3,30,0,0,4,66,63,1
408,408,0,15,1,0,15,64,65,1
409,409,3,15,0,0,10,66,65,1
410,410,1,12,1,0,14,64,66,1
411,411,2,15,1,0,4,65,66,1
412,412,2,7,1,0,15,65,66,1
413,413,3,15,0,0,33,66,65,1
414,414,3,13,1,0,32,62,66,1
415,415,0,24,0,0,24,64,65,1
416,416,1,15,0,0,15,64,65,1
417,417,0,34,1,0,24,61,63,1
418,418,0,13,1,0,10,61,66,1
419,419,2,26,2,13,2,65,66,1
420,420,0,21,1,0,21,64,65,1
421,421,2,26,2,13,12,62,66,1
422,422,3,15,0,0,13,66,65,1
423,423,2,23,1,0,4,65,66,1
424,424,3,33,2,50,8,62,66,1
425,425,2,7,1,0,18,62,66,1
426,426,3,29,0,0,2,66,65,1
427,427,0,0,0,0,0,64,65,1
428,428,3,15,0,0,4,66,65,1
429,429,3,31,0,0,31,66,63,1
430,430,3,27,0,0,27,66,64,1
431,431,0,7,0,0,7,63,64,1
432,432,3,15,0,0,15,66,65,1
433,433,0,25,1,0,4,64,65,1
434,434,1,26,2,3,14,64,65,1
435,435,3,32,0,0,32,62,64,1
436,436,2,7,1,0,15,65,66,1
437,437,4,36,0,0,36,63,64,1
438,438,0,0,1,0,33,59,66,1
439,439,3,18,2,21,12,62,66,1
440,440,1,3,0,0,3,64,65,1
441,441,2,3,1,0,26,65,66,1
442,442,4,1,0,0,1,60,64,1
443,443,0,15,1,0,25,64,66,1
444,444,3,20,0,0,4,66,65,1
445,445,2,1,1,0,33,65,66,1
446,446,0,3,1,0,14,63,65,1
447,447,0,20,0,0,20,63,65,1
448,448,2,26,2,28,14,62,66,1
449,449,0,15,1,0,31,64,66,1
450,450,0,20,1,0,4,63,66,1
451,451,0,25,1,0,15,64,65,1
452,452,3,3,1,0,24,54,66,1
453,453,2,28,2,17,16,54,65,1
454,454,0,13,0,0,13,63,65,1
455,455,0,15,1,0,18,63,65,1
456,456,3,14,0,0,8,66,63,1
457,457,0,15,1,0,7,61,65,1
458,458,0,11,1,0,9,55,66,1
459,459,0,29,0,0,29,63,65,1
460,460,0,21,1,0,11,63,65,1
461,461,1,24,0,0,24,64,65,1
462,462,0,11,1,0,29,62,64,1
463,463,0,34,1,0,10,59,61,1
464,464,1,8,1,0,8,60,66,1
465,465,2,11,1,0,2,62,66,1
466,466,0,15,1,0,4,64,66,1
467,467,4,7,0,0,7,63,64,1
468,468,3,19,0,0,4,66,64,1
469,469,0,14,1,0,17,62,65,1
470,470,0,15,1,0,24,64,66,1
471,471,2,14,1,0,12,65,66,1
472,472,0,8,0,0,8,64,65,1
473,473,2,26,2,18,12,62,66,1
474,474,0,30,0,0,30,62,65,1
475,475,4,7,0,0,7,63,64,1
476,476,1,18,2,16,4,62,66,1
477,477,3,16,0,0,16,66,63,1
478,478,3,26,0,0,26,66,63,1
479,479,3,27,0,0,15,66,64,1
480,480,1,16,1,0,16,42,59,1
481,481,0,7,0,0,7,62,65,1
482,482,3,24,0,0,18,66,65,1
483,483,0,11,1,0,7,59,61,1
484,484,3,20,0,0,20,66,65,1
485,485,3,24,0,0,4,66,65,1
486,486,0,15,1,0,4,64,65,1
487,487,0,22,1,0,9,53,55,1
488,488,2,9,1,0,4,65,66,1
489,489,1,26,2,7,17,64,65,1
490,490,3,27,0,0,27,66,63,1
491,491,0,22,0,0,22,63,65,1
492,492,0,2,1,0,3,54,59,1
493,493,3,30,0,0,4,66,65,1
494,494,1,26,2,10,8,60,64,1
495,495,4,9,0,0,9,63,64,1
496,496,3,26,2,11,3,62,66,1
497,497,0,34,1,0,12,61,66,1
498,498,3,14,0,0,8,66,63,1
499,499,2,33,2,10,4,65,66,1
500,500,0,1,1,0,33,63,66,1
501,501,2,15,1,0,15,65,66,1
502,502,1,33,2,12,4,64,66,1
503,503,0,12,1,0,12,63,66,1
504,504,1,26,2,4,17,64,65,1
505,505,4,15,0,0,15,63,64,1
506,506,4,17,0,0,17,63,64,1
507,507,4,15,0,0,15,54,63,1
508,508,0,22,1,0,3,54,61,1
509,509,2,26,2,32,15,58,66,1
510,510,3,0,0,0,26,65,63,1
511,511,2,18,2,10,5,65,66,1
512,512,0,22,1,0,3,59,63,1
513,513,3,31,0,0,20,66,65,1
514,514,0,15,1,0,1,64,65,1
515,515,0,27,0,0,27,64,65,1
516,516,0,1,1,0,35,57,65,1
517,517,0,8,0,0,8,63,64,1
518,518,3,34,0,0,12,66,64,1
519,519,2,26,2,7,26,61,65,1
520,520,0,24,1,0,4,58,59,1
521,521,0,8,0,0,8,63,64,1
522,522,1,3,0,0,3,61,65,1
523,523,0,31,1,0,23,62,66,1
524,524,2,33,2,0,11,65,66,1
525,525,0,13,1,0,7,64,66,1
526,526,3,29,0,0,16,66,64,1
527,527,1,26,2,8,7,64,65,1
528,528,3,16,0,0,16,53,65,1
529,529,2,15,1,0,33,65,66,1
530,530,1,7,1,0,11,64,66,1
531,531,0,31,1,0,15,62,66,1
532,532,0,24,1,0,10,54,56,1
533,533,0,22,1,0,14,53,53,1
534,534,2,15,2,0,25,59,66,1
535,535,4,14,0,0,14,54,63,1
536,536,0,24,1,0,13,59,62,1
537,537,0,25,1,0,9,61,62,1
538,538,3,0,0,0,13,66,63,1
539,539,0,16,0,0,16,59,63,1
540,540,1,14,1,0,8,62,65,1
541,541,2,28,2,39,15,65,66,1
542,542,0,25,1,0,13,54,57,1
543,543,0,25,1,0,4,59,60,1
544,544,3,24,0,0,34,66,60,1
545,545,4,7,0,0,7,63,64,1
546,546,3,13,0,0,7,66,64,1
547,547,1,33,2,0,15,62,66,1
548,548,1,25,1,0,15,64,66,1
549,549,0,10,1,0,26,63,65,1
550,550,0,23,1,0,33,64,65,1
551,551,3,31,0,0,15,66,63,1
552,552,4,3,0,0,3,63,64,1
553,553,0,18,1,0,24,53,54,1
554,554,1,18,2,2,23,60,65,1
555,555,0,18,1,0,18,57,65,1
556,556,3,18,2,3,6,62,66,1
557,557,4,12,0,0,12,54,62,1
558,558,1,4,1,0,35,64,66,1
559,559,0,32,1,0,4,64,65,1
560,560,3,15,0,0,15,66,64,1
561,561,1,33,2,0,15,64,66,1
562,562,3,16,2,4,16,62,66,1
563,563,3,34,0,0,12,66,64,1
564,564,1,7,0,0,7,64,65,1
565,565,3,13,0,0,11,66,61,1
566,566,4,11,0,0,11,63,64,1
567,567,1,18,2,7,1,64,65,1
568,568,3,35,0,0,4,66,63,1
569,569,2,28,1,0,20,64,66,1
570,570,2,28,2,23,16,61,65,1
571,571,0,5,1,0,31,62,64,1
572,572,2,3,1,0,35,65,66,1
573,573,0,18,1,0,11,53,53,1
574,574,0,26,0,0,26,53,65,1
575,575,1,33,0,0,33,58,64,1
576,576,0,24,1,0,9,63,64,1
577,577,0,25,1,0,33,56,61,1
578,578,3,13,0,0,29,66,65,1
579,579,2,7,1,0,9,65,66,1
580,580,0,18,1,0,3,56,61,1
581,581,0,16,0,0,16,63,64,1
582,582,0,34,1,0,17,61,62,1
583,583,0,35,1,0,11,63,64,1
584,584,3,20,0,0,15,66,60,1
585,585,3,20,0,0,23,66,56,1
586,586,3,15,0,0,32,66,65,1
587,587,3,15,0,0,4,66,63,1
588,588,1,11,0,0,11,60,65,1
589,589,3,26,0,0,26,66,64,1
590,590,3,26,2,28,7,53,66,1
591,591,0,25,1,0,1,62,63,1
592,592,3,35,0,0,35,66,64,1
593,593,4,17,0,0,17,63,64,1
594,594,0,10,1,0,12,56,57,1
595,595,4,9,1,0,24,55,66,1
596,596,1,26,2,16,14,64,65,1
597,597,3,29,0,0,2,66,58,1
598,598,2,26,2,2,12,54,66,1
599,599,0,35,1,0,1,63,65,1
600,600,1,33,2,4,33,64,65,1
601,601,1,33,2,7,20,64,66,1
602,602,4,24,0,0,24,59,64,1
603,603,1,35,0,0,35,64,65,1
604,604,1,13,0,0,13,63,64,1
605,605,3,20,0,0,9,66,63,1
606,606,1,20,1,0,1,60,63,1
607,607,0,20,1,0,23,64,65,1
608,608,0,25,1,0,11,55,63,1
609,609,3,26,0,0,26,66,64,1
610,610,3,24,0,0,24,63,64,1
611,611,0,32,1,0,16,59,60,1
612,612,0,32,1,0,7,52,57,1
613,613,3,35,0,0,35,66,63,1
614,614,0,34,1,0,12,54,66,1
615,615,0,12,1,0,3,64,65,1
616,616,2,16,2,4,16,56,66,1
617,617,2,20,1,0,33,64,65,1
618,618,0,14,1,0,17,61,64,1
619,619,1,24,0,0,24,64,65,1
620,620,3,31,0,0,35,66,65,1
621,621,3,26,0,0,26,66,64,1
622,622,4,33,0,0,33,63,64,1
623,623,5,16,0,0,16,55,64,1
624,624,3,27,0,0,18,66,65,1
625,625,0,3,1,0,14,59,60,1
626,626,0,25,1,0,35,60,61,1
627,627,0,12,1,0,36,61,64,1
628,628,0,22,1,0,34,59,60,1
629,629,0,12,1,0,17,60,62,1
630,630,1,15,2,10,11,64,66,1
631,631,1,18,2,6,2,64,65,1
632,632,0,3,1,0,32,59,61,1
633,633,0,29,1,0,25,60,61,1
634,634,0,18,1,0,26,63,65,1
635,635,0,7,1,0,10,54,55,1
636,636,3,30,0,0,35,66,65,1
637,637,0,29,1,0,33,54,55,1
638,638,0,7,1,0,11,52,58,1
639,639,0,24,1,0,7,54,60,1
640,640,3,3,1,0,26,62,66,1
641,641,0,15,0,0,15,60,65,1
642,642,0,34,1,0,14,59,64,1
643,643,1,23,1,0,30,51,64,1
644,644,0,9,1,0,11,54,57,1
645,645,1,16,0,0,16,64,65,1
646,646,0,23,1,0,1,58,59,1
647,647,3,15,0,0,4,66,64,1
648,648,0,22,1,0,12,57,58,1
649,649,0,15,1,0,33,64,66,1
650,650,0,2,1,0,32,52,53,1
651,651,0,24,1,0,24,61,62,1
652,652,2,26,2,1,26,61,66,1
653,653,3,18,2,15,5,57,66,1
654,654,2,33,2,4,29,64,66,1
655,655,3,15,1,0,32,62,66,1
656,656,0,23,1,0,4,64,65,1
657,657,1,16,0,0,16,49,61,1
658,658,0,32,1,0,24,54,55,1
659,659,3,15,0,0,15,66,64,1
660,660,1,15,1,0,4,64,66,1
661,661,2,21,1,0,15,65,66,1
662,662,0,32,1,0,10,54,55,1
663,663,0,29,1,0,22,54,55,1
664,664,0,22,1,0,14,53,54,1
665,665,2,20,1,0,1,61,66,1
666,666,0,1,1,0,20,54,54,1
667,667,0,29,1,0,7,53,54,1
668,668,0,32,1,0,20,53,55,1
669,669,0,3,1,0,17,54,54,1
670,670,0,14,1,0,8,47,50,1
671,671,0,20,0,0,20,63,64,1
672,672,0,24,1,0,10,54,58,1
673,673,1,32,0,0,32,56,65,1
674,674,3,31,0,0,31,66,64,1
675,675,2,20,1,0,13,64,65,1
676,676,0,7,1,0,4,61,63,1
677,677,2,26,2,8,3,65,66,1
678,678,3,17,0,0,36,66,65,1
679,679,0,32,1,0,12,53,54,1
680,680,0,22,1,0,33,48,57,1
681,681,3,18,2,4,21,54,66,1
682,682,0,1,1,0,31,54,54,1
683,683,3,27,0,0,2,66,65,1
684,684,0,4,1,0,31,60,66,1
685,685,4,23,0,0,23,53,64,1
686,686,0,29,1,0,9,51,57,1
687,687,0,4,1,0,20,50,51,1
688,688,0,22,1,0,29,19,28,1
689,689,0,34,1,0,34,60,66,1
690,690,0,31,1,0,35,64,66,1
691,691,0,14,1,0,8,50,61,1
692,692,0,30,1,0,15,54,57,1
693,693,0,2,1,0,11,49,51,1
694,694,1,16,0,0,16,50,64,1
