,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
111,111,1,1,1,0,1,65,69,1
112,112,0,1,1,0,4,67,69,1
113,113,0,8,0,0,8,66,67,1
114,114,3,32,0,0,2,69,68,1
115,115,0,4,1,0,9,67,69,1
116,116,2,6,1,0,3,68,69,1
117,117,2,4,1,0,1,68,69,1
118,118,3,32,0,0,7,69,68,1
119,119,0,13,1,0,1,66,69,1
120,120,2,26,2,7,2,68,69,1
121,121,2,5,1,0,3,68,69,1
122,122,0,15,1,0,11,67,69,1
123,123,0,1,0,0,1,67,68,1
124,124,1,18,2,16,4,68,69,1
125,125,3,25,0,0,4,69,67,1
126,126,0,5,1,0,2,67,69,1
127,127,1,3,0,0,3,64,68,1
128,128,2,0,1,0,13,68,69,1
129,129,3,25,0,0,0,69,68,1
130,130,1,2,1,0,9,67,69,1
131,131,2,3,1,0,9,68,69,1
132,132,3,18,0,0,11,69,67,1
133,133,3,25,0,0,7,69,68,1
134,134,1,18,2,16,21,68,69,1
135,135,3,21,0,0,3,69,68,1
136,136,2,3,1,0,3,68,69,1
137,137,0,15,1,0,1,67,69,1
138,138,2,18,2,4,1,68,69,1
139,139,3,21,0,0,0,69,68,1
140,140,4,6,0,0,6,66,67,1
141,141,1,11,2,16,9,68,69,1
142,142,0,23,1,0,11,68,69,1
143,143,3,20,0,0,4,69,68,1
144,144,3,29,0,0,1,69,68,1
145,145,2,26,2,11,3,68,69,1
146,146,2,1,1,0,1,68,69,1
147,147,2,3,1,0,12,68,69,1
148,148,0,1,1,0,4,68,69,1
149,149,2,3,1,0,14,68,69,1
150,150,1,2,1,0,5,67,69,1
151,151,3,29,0,0,9,69,68,1
152,152,2,3,1,0,9,68,69,1
153,153,2,26,2,4,12,68,69,1
154,154,1,18,2,2,6,68,69,1
155,155,3,25,0,0,4,69,68,1
156,156,1,3,1,0,1,68,69,1
157,157,3,24,0,0,9,69,66,1
158,158,2,9,1,0,26,68,69,1
159,159,0,4,1,0,3,66,68,1
160,160,0,9,0,0,9,67,68,1
161,161,0,11,0,0,11,66,68,1
162,162,1,4,0,0,4,67,68,1
163,163,1,33,2,12,10,68,69,1
164,164,0,1,1,0,3,67,69,1
165,165,3,18,2,10,9,65,69,1
166,166,2,26,2,35,5,68,69,1
167,167,0,2,1,0,4,67,69,1
168,168,1,3,0,0,3,67,68,1
169,169,1,3,0,0,3,67,68,1
170,170,3,21,0,0,3,69,67,1
171,171,3,20,0,0,14,69,65,1
172,172,3,21,0,0,3,69,67,1
173,173,2,2,1,0,4,68,69,1
174,174,3,24,0,0,9,69,67,1
175,175,0,9,0,0,9,67,68,1
176,176,3,25,0,0,20,69,68,1
177,177,2,18,2,21,12,68,69,1
178,178,2,2,1,0,11,68,69,1
179,179,2,33,2,1,4,68,69,1
180,180,3,34,0,0,24,69,68,1
181,181,0,1,0,0,1,66,67,1
182,182,2,26,2,20,4,68,69,1
183,183,0,5,1,0,34,62,64,1
184,184,1,3,1,0,4,68,69,1
185,185,2,2,1,0,15,68,69,1
186,186,3,24,0,0,3,69,68,1
187,187,2,33,2,12,4,68,69,1
188,188,0,4,0,0,4,67,68,1
189,189,1,3,0,0,3,67,68,1
190,190,0,7,1,0,0,66,69,1
191,191,0,15,1,0,4,67,69,1
192,192,3,25,0,0,9,69,68,1
193,193,2,7,1,0,3,68,69,1
194,194,1,9,1,0,1,67,69,1
195,195,1,26,2,14,14,67,68,1
196,196,1,26,2,8,7,67,68,1
197,197,2,7,1,0,9,68,69,1
198,198,3,23,0,0,20,69,68,1
199,199,0,3,1,0,3,66,69,1
200,200,3,34,0,0,12,69,67,1
201,201,1,0,1,0,3,67,69,1
202,202,4,4,0,0,4,63,67,1
203,203,2,10,1,0,1,68,69,1
204,204,1,8,0,0,8,63,67,1
205,205,3,30,0,0,0,69,68,1
206,206,0,5,1,0,1,66,68,1
207,207,0,2,1,0,11,67,69,1
208,208,0,0,1,0,9,66,69,1
209,209,2,7,1,0,2,68,69,1
210,210,1,1,0,0,1,67,68,1
211,211,4,4,0,0,4,66,67,1
212,212,1,16,1,0,16,60,69,1
213,213,1,2,0,0,2,67,68,1
214,214,1,2,0,0,2,67,68,1
215,215,1,18,2,1,2,67,69,1
216,216,1,3,1,0,9,63,69,1
217,217,0,26,0,0,26,66,67,1
218,218,2,9,1,0,1,68,69,1
219,219,1,4,0,0,4,63,67,1
220,220,3,24,0,0,2,69,68,1
221,221,2,3,1,0,24,68,69,1
222,222,0,20,1,0,1,67,69,1
223,223,2,7,1,0,2,68,69,1
224,224,0,14,0,0,14,66,68,1
225,225,3,29,0,0,10,69,68,1
226,226,0,7,1,0,9,67,69,1
227,227,0,9,1,0,13,67,69,1
228,228,2,12,1,0,7,68,69,1
229,229,2,7,1,0,3,68,69,1
230,230,1,1,1,0,18,67,69,1
231,231,2,3,1,0,36,68,69,1
232,232,2,33,2,1,4,68,69,1
233,233,3,30,0,0,4,69,68,1
234,234,0,5,1,0,0,66,68,1
235,235,3,6,0,0,30,69,67,1
236,236,0,9,1,0,8,67,69,1
237,237,1,4,1,0,9,67,69,1
238,238,3,5,0,0,1,69,68,1
239,239,2,13,1,0,3,68,69,1
240,240,1,3,1,0,3,67,69,1
241,241,2,26,2,28,7,68,69,1
242,242,0,3,1,0,3,66,69,1
243,243,1,2,1,0,2,68,69,1
244,244,2,33,2,0,5,68,69,1
245,245,3,14,0,0,8,69,66,1
246,246,2,7,1,0,32,68,69,1
247,247,3,29,0,0,15,69,68,1
248,248,2,3,1,0,17,68,69,1
249,249,2,2,1,0,5,68,69,1
250,250,3,14,0,0,9,69,68,1
251,251,3,29,0,0,15,69,68,1
252,252,1,33,2,1,11,64,69,1
253,253,0,9,1,0,3,67,69,1
254,254,3,18,0,0,6,69,68,1
255,255,1,26,2,13,7,65,69,1
256,256,1,16,1,0,16,38,68,1
257,257,3,29,0,0,1,69,67,1
258,258,3,29,0,0,24,69,67,1
259,259,2,18,2,15,3,68,69,1
260,260,3,5,0,0,4,69,68,1
261,261,2,4,1,0,18,68,69,1
262,262,0,21,0,0,21,66,68,1
263,263,1,9,0,0,9,64,68,1
264,264,2,8,1,0,17,68,69,1
265,265,2,9,1,0,9,68,69,1
266,266,3,18,2,1,24,65,69,1
267,267,3,19,0,0,4,69,68,1
268,268,2,4,1,0,1,65,69,1
269,269,2,4,1,0,15,68,69,1
270,270,1,9,0,0,9,67,68,1
271,271,2,4,1,0,25,68,69,1
272,272,3,14,0,0,17,69,68,1
273,273,1,4,0,0,4,67,68,1
274,274,0,12,0,0,12,63,68,1
275,275,1,26,2,13,11,67,68,1
276,276,2,8,1,0,17,68,69,1
277,277,3,6,1,0,7,65,69,1
278,278,2,10,1,0,2,68,69,1
279,279,1,3,0,0,3,67,68,1
280,280,2,11,1,0,20,68,69,1
281,281,3,5,0,0,1,69,66,1
282,282,3,24,0,0,10,69,68,1
283,283,1,4,0,0,4,67,68,1
284,284,3,17,0,0,12,69,68,1
285,285,3,15,0,0,29,69,68,1
286,286,0,14,1,0,8,66,69,1
287,287,3,0,0,0,3,69,68,1
288,288,3,6,0,0,24,69,68,1
289,289,3,32,0,0,10,69,68,1
290,290,2,26,2,5,8,68,69,1
291,291,2,9,1,0,12,68,69,1
292,292,3,21,0,0,26,69,68,1
293,293,2,4,1,0,4,68,69,1
294,294,3,26,2,14,8,65,69,1
295,295,0,11,1,0,3,62,69,1
296,296,1,3,0,0,3,67,68,1
297,297,1,9,0,0,9,67,68,1
298,298,2,10,0,0,10,64,68,1
299,299,0,9,1,0,4,67,69,1
300,300,1,7,0,0,7,67,68,1
301,301,0,7,1,0,24,66,69,1
302,302,1,16,1,0,16,54,68,1
303,303,1,3,1,0,3,67,69,1
304,304,3,17,0,0,12,69,68,1
305,305,2,26,2,5,9,68,69,1
306,306,3,23,0,0,1,69,68,1
307,307,2,4,1,0,27,68,69,1
308,308,2,4,1,0,4,68,69,1
309,309,0,8,0,0,8,66,67,1
310,310,0,12,1,0,12,66,69,1
311,311,2,4,1,0,1,68,69,1
312,312,2,11,2,26,12,65,69,1
313,313,3,26,2,2,11,65,69,1
314,314,4,3,0,0,3,66,67,1
315,315,0,27,1,0,15,67,69,1
316,316,1,11,0,0,11,67,68,1
317,317,1,16,1,0,16,20,65,1
318,318,3,21,0,0,11,69,68,1
319,319,2,7,1,0,2,65,69,1
320,320,2,4,1,0,5,65,69,1
321,321,3,3,1,0,9,65,69,1
322,322,3,15,0,0,20,69,68,1
323,323,0,9,1,0,31,67,69,1
324,324,2,26,2,3,12,68,69,1
325,325,1,26,2,12,8,67,68,1
326,326,2,4,1,0,4,68,69,1
327,327,2,13,1,0,9,68,69,1
328,328,2,4,1,0,4,68,69,1
329,329,1,2,1,0,5,63,69,1
330,330,2,5,1,0,6,68,69,1
331,331,0,15,1,0,11,67,68,1
332,332,1,3,0,0,3,67,68,1
333,333,0,15,1,0,4,67,69,1
334,334,3,15,0,0,4,69,68,1
335,335,1,26,2,8,14,67,68,1
336,336,0,14,1,0,26,67,69,1
337,337,1,4,1,0,2,67,68,1
338,338,2,26,2,13,12,68,69,1
339,339,3,34,0,0,35,69,68,1
340,340,3,18,0,0,20,69,68,1
341,341,1,1,1,0,18,63,69,1
342,342,2,4,1,0,15,68,69,1
343,343,0,22,1,0,12,64,66,1
344,344,3,34,0,0,12,69,68,1
345,345,2,26,2,17,9,68,69,1
346,346,2,24,0,0,24,64,68,1
347,347,2,4,1,0,33,68,69,1
348,348,3,18,0,0,11,69,67,1
349,349,0,20,0,0,20,66,68,1
350,350,0,15,1,0,11,67,69,1
351,351,2,26,2,8,12,68,69,1
352,352,3,15,0,0,4,69,68,1
353,353,1,4,1,0,4,65,69,1
354,354,2,9,1,0,18,68,69,1
355,355,2,33,2,3,7,68,69,1
356,356,0,8,1,0,17,66,69,1
357,357,0,17,1,0,17,67,69,1
358,358,1,13,0,0,13,64,68,1
359,359,3,18,0,0,10,69,67,1
360,360,0,6,1,0,35,55,62,1
361,361,2,26,2,16,8,68,69,1
362,362,3,15,0,0,15,69,67,1
363,363,0,5,1,0,1,65,67,1
364,364,1,10,1,0,27,60,69,1
365,365,0,17,1,0,8,67,69,1
366,366,0,15,0,0,15,67,68,1
367,367,3,13,0,0,31,69,68,1
368,368,3,15,0,0,35,69,68,1
369,369,0,13,1,0,9,68,69,1
370,370,0,10,1,0,3,67,69,1
371,371,4,1,0,0,1,66,67,1
372,372,2,5,1,0,23,68,69,1
373,373,3,34,0,0,12,69,68,1
374,374,4,0,0,0,0,66,67,1
375,375,3,15,0,0,15,69,68,1
376,376,0,15,0,0,15,66,68,1
377,377,2,26,2,36,8,68,69,1
378,378,3,34,0,0,9,69,68,1
379,379,1,15,2,0,1,68,69,1
380,380,3,24,0,0,9,69,67,1
381,381,3,18,0,0,11,69,68,1
382,382,2,12,1,0,12,68,69,1
383,383,0,15,1,0,16,67,69,1
384,384,0,15,1,0,15,67,69,1
385,385,0,14,1,0,8,62,69,1
386,386,0,5,1,0,4,64,65,1
387,387,0,12,1,0,14,67,69,1
388,388,2,26,0,0,26,64,68,1
389,389,0,9,1,0,17,68,69,1
390,390,1,11,2,16,4,67,69,1
391,391,2,0,1,0,30,68,69,1
392,392,1,12,0,0,12,67,68,1
393,393,2,26,2,8,26,68,69,1
394,394,2,26,2,13,27,68,69,1
395,395,0,1,0,0,1,66,67,1
396,396,0,26,0,0,26,66,68,1
397,397,0,11,1,0,15,67,69,1
398,398,1,16,1,0,16,54,59,1
399,399,3,32,0,0,2,69,66,1
400,400,2,26,2,1,8,64,68,1
401,401,1,12,0,0,12,64,68,1
402,402,3,29,0,0,11,69,68,1
403,403,2,15,2,37,16,61,68,1
404,404,0,22,1,0,9,54,57,1
405,405,2,12,1,0,12,65,69,1
406,406,3,15,0,0,4,69,66,1
407,407,0,7,1,0,4,66,68,1
408,408,0,15,1,0,15,67,69,1
409,409,3,30,0,0,10,69,68,1
410,410,2,12,1,0,14,68,69,1
411,411,3,15,0,0,4,69,66,1
412,412,2,12,1,0,15,68,69,1
413,413,3,30,0,0,33,69,68,1
414,414,0,12,1,0,17,62,69,1
415,415,1,17,0,0,17,64,68,1
416,416,0,7,1,0,15,64,69,1
417,417,1,8,0,0,8,67,68,1
418,418,0,11,1,0,10,68,69,1
419,419,3,15,2,3,31,65,69,1
420,420,1,15,0,0,15,67,68,1
421,421,0,34,1,0,12,62,69,1
422,422,3,30,0,0,13,69,68,1
423,423,2,11,2,15,9,68,69,1
424,424,0,8,0,0,8,62,66,1
425,425,2,13,1,0,18,68,69,1
426,426,3,22,0,0,2,69,68,1
427,427,1,26,2,6,8,67,68,1
428,428,3,27,0,0,4,69,68,1
429,429,4,7,0,0,7,66,67,1
430,430,3,30,0,0,27,69,68,1
431,431,1,4,0,0,4,67,68,1
432,432,3,30,0,0,15,69,68,1
433,433,1,21,0,0,21,67,68,1
434,434,2,26,2,33,11,68,69,1
435,435,0,4,1,0,32,62,67,1
436,436,3,26,0,0,26,69,67,1
437,437,1,12,0,0,12,63,68,1
438,438,0,15,0,0,15,67,68,1
439,439,0,12,1,0,12,62,69,1
440,440,2,17,0,0,17,64,68,1
441,441,3,14,0,0,8,69,67,1
442,442,1,12,0,0,12,60,67,1
443,443,1,4,1,0,25,67,69,1
444,444,3,6,0,0,1,69,67,1
445,445,1,26,2,13,12,68,69,1
446,446,3,22,0,0,14,69,65,1
447,447,0,15,1,0,20,67,68,1
448,448,3,14,0,0,14,62,66,1
449,449,0,13,1,0,31,67,69,1
450,450,1,33,2,11,10,67,68,1
451,451,3,30,0,0,15,69,68,1
452,452,3,34,0,0,24,69,67,1
453,453,3,16,2,4,16,54,69,1
454,454,1,23,0,0,23,63,68,1
455,455,1,9,0,0,9,67,68,1
456,456,0,2,0,0,2,66,67,1
457,457,1,11,0,0,11,67,68,1
458,458,0,11,1,0,9,67,69,1
459,459,1,5,0,0,5,67,68,1
460,460,0,27,0,0,27,67,68,1
461,461,2,33,2,3,15,64,69,1
462,462,2,26,2,33,14,68,69,1
463,463,1,7,1,0,10,67,69,1
464,464,2,26,2,27,1,68,69,1
465,465,3,30,0,0,30,69,67,1
466,466,1,13,0,0,13,67,68,1
467,467,4,3,0,0,3,63,67,1
468,468,3,30,0,0,4,69,68,1
469,469,1,12,1,0,17,68,69,1
470,470,0,18,0,0,18,67,68,1
471,471,3,22,0,0,3,69,66,1
472,472,0,12,1,0,8,67,69,1
473,473,4,12,0,0,12,62,66,1
474,474,1,33,2,0,11,67,68,1
475,475,1,15,1,0,28,63,69,1
476,476,2,15,1,0,4,68,69,1
477,477,4,16,0,0,16,66,67,1
478,478,3,34,0,0,26,69,68,1
479,479,0,24,0,0,24,66,68,1
480,480,1,16,1,0,16,42,59,1
481,481,0,7,1,0,7,67,69,1
482,482,1,4,0,0,4,66,67,1
483,483,0,11,1,0,7,59,61,1
484,484,3,23,0,0,20,69,68,1
485,485,3,24,0,0,4,69,68,1
486,486,0,32,1,0,4,67,68,1
487,487,0,22,1,0,9,53,55,1
488,488,2,18,2,16,20,68,69,1
489,489,2,14,1,0,17,68,69,1
490,490,0,15,1,0,27,66,67,1
491,491,1,30,0,0,30,63,68,1
492,492,2,11,1,0,3,68,69,1
493,493,0,12,0,0,12,66,67,1
494,494,2,26,2,30,20,68,69,1
495,495,1,8,0,0,8,63,67,1
496,496,3,34,0,0,3,69,68,1
497,497,0,17,1,0,12,67,69,1
498,498,0,7,0,0,7,66,67,1
499,499,1,4,0,0,4,65,66,1
500,500,1,33,2,0,15,67,69,1
501,501,3,24,0,0,15,69,66,1
502,502,2,20,1,0,4,68,69,1
503,503,0,21,1,0,12,67,69,1
504,504,1,26,2,15,26,68,69,1
505,505,5,9,0,0,9,63,67,1
506,506,0,6,0,0,6,63,68,1
507,507,0,18,1,0,11,54,69,1
508,508,0,22,1,0,3,54,61,1
509,509,3,15,0,0,15,69,66,1
510,510,3,15,0,0,15,69,67,1
511,511,3,15,2,43,16,65,69,1
512,512,0,22,1,0,3,59,63,1
513,513,0,23,1,0,20,66,68,1
514,514,0,1,1,0,1,67,68,1
515,515,0,15,1,0,27,64,68,1
516,516,1,26,2,16,12,68,69,1
517,517,1,26,2,3,13,67,68,1
518,518,3,24,0,0,12,69,68,1
519,519,3,0,0,0,26,69,68,1
520,520,3,24,0,0,4,69,59,1
521,521,3,17,0,0,8,69,68,1
522,522,1,33,2,1,4,61,69,1
523,523,1,28,2,3,16,67,68,1
524,524,0,18,1,0,11,65,68,1
525,525,1,33,2,3,13,68,69,1
526,526,0,15,0,0,15,66,68,1
527,527,2,10,1,0,7,68,69,1
528,528,4,16,0,0,16,53,67,1
529,529,3,13,0,0,13,69,66,1
530,530,0,29,1,0,11,64,66,1
531,531,1,26,2,4,21,67,68,1
532,532,0,24,1,0,10,54,56,1
533,533,0,22,1,0,14,53,53,1
534,534,3,30,0,0,25,69,68,1
535,535,1,18,2,1,4,54,67,1
536,536,0,24,1,0,13,59,62,1
537,537,0,4,1,0,9,67,68,1
538,538,4,17,0,0,17,66,67,1
539,539,1,4,1,0,16,67,69,1
540,540,0,34,1,0,8,68,69,1
541,541,3,15,0,0,15,69,66,1
542,542,0,15,1,0,13,67,69,1
543,543,0,25,1,0,4,59,60,1
544,544,0,2,0,0,2,66,68,1
545,545,0,17,0,0,17,63,68,1
546,546,4,30,0,0,30,66,67,1
547,547,1,19,1,0,15,68,69,1
548,548,0,35,1,0,15,68,69,1
549,549,0,10,1,0,26,63,65,1
550,550,0,23,1,0,33,64,65,1
551,551,3,27,0,0,15,69,68,1
552,552,0,33,0,0,33,63,67,1
553,553,0,21,1,0,24,67,68,1
554,554,1,0,1,0,23,60,69,1
555,555,2,33,2,0,15,68,69,1
556,556,3,13,1,0,6,62,69,1
557,557,4,14,0,0,14,54,67,1
558,558,0,25,1,0,35,64,66,1
559,559,0,32,1,0,4,64,65,1
560,560,3,15,0,0,15,69,67,1
561,561,0,30,1,0,15,68,69,1
562,562,0,16,0,0,16,62,68,1
563,563,3,34,0,0,12,69,67,1
564,564,2,26,0,0,26,64,68,1
565,565,4,30,0,0,30,66,67,1
566,566,3,22,0,0,11,69,67,1
567,567,2,20,1,0,1,64,69,1
568,568,0,22,1,0,4,66,67,1
569,569,3,29,0,0,7,69,67,1
570,570,0,16,0,0,16,69,65,1
571,571,0,5,1,0,31,62,64,1
572,572,0,11,1,0,35,68,69,1
573,573,0,18,1,0,11,53,53,1
574,574,0,34,1,0,26,67,69,1
575,575,1,13,1,0,33,68,69,1
576,576,0,24,1,0,9,63,64,1
577,577,0,25,1,0,33,56,61,1
578,578,0,23,1,0,31,66,69,1
579,579,3,20,1,0,9,68,69,1
580,580,0,18,1,0,3,56,61,1
581,581,1,16,0,0,16,63,68,1
582,582,0,34,1,0,17,67,69,1
583,583,0,21,1,0,11,67,68,1
584,584,3,13,0,0,15,69,68,1
585,585,0,23,1,0,23,66,67,1
586,586,2,1,1,0,32,68,69,1
587,587,0,23,1,0,4,66,67,1
588,588,2,26,0,0,26,60,68,1
589,589,4,7,0,0,7,66,67,1
590,590,4,7,0,0,7,53,66,1
591,591,0,25,1,0,1,62,63,1
592,592,3,15,0,0,35,69,68,1
593,593,0,7,0,0,7,63,68,1
594,594,0,10,1,0,12,56,57,1
595,595,1,12,0,0,12,55,67,1
596,596,2,26,2,23,27,64,69,1
597,597,0,20,0,0,20,66,68,1
598,598,1,12,0,0,12,54,66,1
599,599,0,31,1,0,1,67,68,1
600,600,2,1,1,0,33,68,69,1
601,601,3,20,1,0,20,68,69,1
602,602,0,12,1,0,12,59,69,1
603,603,1,1,1,0,35,64,69,1
604,604,3,15,0,0,13,69,68,1
605,605,0,23,1,0,9,66,67,1
606,606,2,2,1,0,1,68,69,1
607,607,2,20,1,0,23,67,68,1
608,608,0,25,1,0,11,55,63,1
609,609,0,22,1,0,26,66,68,1
610,610,0,20,0,0,20,63,67,1
611,611,0,32,1,0,16,59,60,1
612,612,0,32,1,0,7,52,57,1
613,613,4,3,0,0,3,66,67,1
614,614,0,12,1,0,12,67,69,1
615,615,2,12,1,0,3,67,69,1
616,616,3,16,2,4,16,56,69,1
617,617,0,5,1,0,33,64,68,1
618,618,0,14,1,0,17,61,64,1
619,619,2,26,2,20,17,64,69,1
620,620,3,15,0,0,35,69,68,1
621,621,0,3,1,0,26,66,68,1
622,622,1,26,2,1,12,63,68,1
623,623,2,16,2,4,16,55,69,1
624,624,4,15,0,0,15,66,67,1
625,625,0,3,1,0,14,59,60,1
626,626,0,25,1,0,35,60,61,1
627,627,1,13,0,0,13,67,68,1
628,628,0,22,1,0,34,59,60,1
629,629,0,36,1,0,17,67,68,1
630,630,2,33,2,7,20,64,69,1
631,631,3,2,0,0,2,64,65,1
632,632,0,3,1,0,32,59,61,1
633,633,0,29,1,0,25,60,61,1
634,634,0,18,1,0,26,63,65,1
635,635,3,29,0,0,10,69,55,1
636,636,0,15,1,0,35,66,68,1
637,637,0,29,1,0,33,54,55,1
638,638,0,7,1,0,11,52,58,1
639,639,0,24,1,0,7,54,60,1
640,640,4,14,0,0,14,62,67,1
641,641,0,25,1,0,15,60,68,1
642,642,0,34,1,0,14,59,64,1
643,643,0,23,1,0,30,51,64,1
644,644,3,24,0,0,11,69,57,1
645,645,2,16,0,0,16,64,68,1
646,646,0,23,1,0,1,58,59,1
647,647,0,25,1,0,4,66,67,1
648,648,0,22,1,0,12,57,58,1
649,649,3,15,0,0,33,69,66,1
650,650,0,2,1,0,32,52,53,1
651,651,0,24,1,0,24,61,62,1
652,652,3,0,1,0,26,61,69,1
653,653,3,15,0,0,5,69,68,1
654,654,3,11,1,0,29,64,69,1
655,655,0,25,1,0,32,68,69,1
656,656,0,23,1,0,4,64,65,1
657,657,1,16,0,0,16,49,61,1
658,658,0,32,1,0,24,54,55,1
659,659,3,27,0,0,27,69,67,1
660,660,0,15,1,0,4,64,66,1
661,661,3,33,0,0,33,69,66,1
662,662,0,32,1,0,10,54,55,1
663,663,0,29,1,0,22,54,55,1
664,664,0,22,1,0,14,53,54,1
665,665,0,5,1,0,1,61,68,1
666,666,0,1,1,0,20,54,54,1
667,667,0,29,1,0,7,53,54,1
668,668,0,32,1,0,20,53,55,1
669,669,0,3,1,0,17,54,54,1
670,670,0,14,1,0,8,47,50,1
671,671,2,23,1,0,20,67,68,1
672,672,0,24,1,0,10,54,58,1
673,673,2,12,0,0,12,56,68,1
674,674,0,29,1,0,31,66,68,1
675,675,0,7,1,0,13,64,65,1
676,676,0,7,1,0,4,61,63,1
677,677,1,3,1,0,3,65,69,1
678,678,2,12,1,0,36,66,69,1
679,679,0,32,1,0,12,53,54,1
680,680,0,22,1,0,33,48,57,1
681,681,4,26,2,4,17,54,69,1
682,682,0,1,1,0,31,54,54,1
683,683,0,11,1,0,2,66,67,1
684,684,1,15,2,7,33,67,68,1
685,685,0,18,1,0,23,53,68,1
686,686,0,29,1,0,9,51,57,1
687,687,0,4,1,0,20,50,51,1
688,688,0,22,1,0,29,19,28,1
689,689,0,34,1,0,34,60,66,1
690,690,2,33,2,30,9,68,69,1
691,691,0,14,1,0,8,50,61,1
692,692,3,30,0,0,15,69,57,1
693,693,0,2,1,0,11,49,51,1
694,694,1,16,0,0,16,50,64,1
