,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
129,129,2,31,1,0,3,818.7380224000003,58,59,1,1
130,130,2,4,1,0,1,378.1519464,58,59,1,1
131,131,1,26,2,19,0,728.7983503999998,57,59,1,1
132,132,3,27,0,0,9,386.38463840000003,59,58,1,1
133,133,0,0,0,0,0,1346.4239448000003,56,58,1,1
134,134,1,2,0,0,2,478.91015519999996,57,58,1,1
135,135,2,2,1,0,9,346.62763600000005,58,59,1,1
136,136,3,24,0,0,-1,429.97931959999886,59,58,1,1
137,137,1,4,1,0,4,524.1139559999999,57,59,1,1
138,138,2,4,1,0,14,739.5977052000003,58,59,1,1
139,139,3,34,0,0,12,338.94783040000004,59,58,1,1
140,140,0,1,1,0,4,403.48063759999974,56,59,1,1
141,141,3,21,0,0,14,461.97028079999825,59,58,1,1
142,142,3,29,0,0,8,487.85663999999997,59,58,1,1
143,143,0,1,1,0,1,351.94277359999995,56,59,1,1
144,144,2,0,1,0,3,894.0350452000002,54,59,1,1
145,145,3,33,0,0,2,861.1322439999999,59,57,1,1
146,146,1,26,2,11,3,486.5115647999999,57,59,1,1
147,147,0,23,1,0,15,439.4780792,53,55,1,1
148,148,2,4,1,0,3,390.89174119999996,58,59,1,1
149,149,0,1,1,0,2,630.8290375999999,56,59,1,1
150,150,0,1,1,0,7,302.39561199999997,56,59,1,1
151,151,3,14,0,0,14,830.8567095999997,59,58,1,1
152,152,0,1,1,0,3,476.8719703999997,56,59,1,1
153,153,2,4,1,0,7,529.0710296,58,59,1,1
154,154,3,23,0,0,8,460.1166323999999,59,58,1,1
155,155,2,26,2,12,26,816.2859512000001,58,59,1,1
156,156,2,5,1,0,2,485.37721359999904,58,59,1,1
157,157,3,23,0,0,-1,191.06172719999992,59,58,1,1
158,158,0,2,1,0,-1,240.09136400000006,56,59,1,1
159,159,1,27,1,0,7,674.6035847999999,57,59,1,1
160,160,2,4,1,0,2,894.0240920000003,58,59,1,1
161,161,3,30,0,0,1,590.4012767999994,59,58,1,1
162,162,2,4,1,0,1,281.8460187999999,58,59,1,1
163,163,0,1,1,0,4,440.5299199999999,56,58,1,1
164,164,3,23,0,0,2,415.59910239999897,59,58,1,1
165,165,1,11,1,0,3,334.88714000000596,57,59,1,1
166,166,3,30,0,0,1,441.8986808000011,59,58,1,1
167,167,2,6,1,0,1,396.90104479999906,58,59,1,1
168,168,3,33,0,0,2,313.4900916000029,59,57,1,1
169,169,1,1,1,0,4,429.75508479999985,57,59,1,1
170,170,1,4,1,0,4,444.8572679999978,57,59,1,1
171,171,3,33,0,0,1,562.3587496000001,59,57,1,1
172,172,3,24,0,0,9,506.2125351999998,59,58,1,1
173,173,1,8,1,0,8,611.2153591999997,57,59,1,1
174,174,2,4,1,0,1,262.66518640000004,58,59,1,1
175,175,3,22,0,0,3,736.9548147999999,59,57,1,1
176,176,1,1,1,0,0,561.5319775999994,57,58,1,1
177,177,0,23,1,0,4,368.32920559999866,53,54,1,1
178,178,2,4,1,0,2,722.8860131999998,58,59,1,1
179,179,3,18,0,0,4,297.9607336,59,58,1,1
180,180,3,34,0,0,8,423.1873903999997,59,58,1,1
181,181,3,14,0,0,8,514.4046392000001,59,57,1,1
182,182,0,2,1,0,1,420.8905544000001,56,59,1,1
183,183,0,1,1,0,9,480.46895679999955,56,57,1,1
184,184,3,23,0,0,4,303.5133388,59,58,1,1
185,185,1,18,1,0,8,483.90475879999985,57,59,1,1
186,186,0,2,1,0,1,389.43051759999963,56,58,1,1
187,187,4,3,0,0,3,487.45309520000006,56,57,1,1
188,188,0,1,1,0,2,589.4779832,56,58,1,1
189,189,2,1,1,0,10,450.6903751999991,58,59,1,1
190,190,0,4,1,0,4,722.4688464000003,56,59,1,1
191,191,0,4,1,0,9,400.55452079999935,56,59,1,1
192,192,2,18,2,16,1,880.2106056000001,54,59,1,1
193,193,1,2,1,0,21,434.5594808,57,58,1,1
194,194,2,4,1,0,4,422.7479836,54,59,1,1
195,195,0,4,1,0,9,450.81869999999964,56,59,1,1
196,196,1,4,1,0,4,322.0106247999996,57,59,1,1
197,197,0,3,1,0,10,652.6922919999998,56,59,1,1
198,198,2,9,1,0,3,409.1144187999999,58,59,1,1
199,199,2,2,1,0,15,379.9049031999998,58,59,1,1
200,200,3,29,0,0,6,565.4740175999999,59,58,1,1
201,201,1,3,0,0,3,612.8497768,57,58,1,1
202,202,1,1,0,0,1,378.35911199999595,57,58,1,1
203,203,0,4,1,0,3,438.38181399999786,56,59,1,1
204,204,1,4,1,0,5,410.6507024,57,59,1,1
205,205,1,4,1,0,24,553.7417503999991,57,59,1,1
206,206,0,4,1,0,9,581.3320272000002,56,58,1,1
207,207,0,4,1,0,3,538.9960744000002,56,59,1,1
208,208,1,16,1,0,16,132.3733696,19,59,1,1
209,209,1,9,1,0,8,503.9886463999971,57,59,1,1
210,210,1,4,1,0,4,385.756024799999,57,59,1,1
211,211,1,4,1,0,2,358.92769039999985,57,59,1,1
212,212,0,7,0,0,7,674.5815672000001,56,58,1,1
213,213,2,0,1,0,10,671.3055596000003,58,59,1,1
214,214,1,18,2,10,3,553.4098183999998,57,59,1,1
215,215,2,7,1,0,11,404.3456623999997,58,59,1,1
216,216,0,4,1,0,22,382.9689079999996,56,59,1,1
217,217,0,4,1,0,10,462.86154879999987,56,58,1,1
218,218,3,30,0,0,8,510.78374479999997,59,57,1,1
219,219,2,3,1,0,7,383.5110079999999,54,59,1,1
220,220,3,9,1,0,3,300.93433280000005,55,59,1,1
221,221,1,4,1,0,15,395.4655640000001,57,59,1,1
222,222,3,22,0,0,3,394.37474759999986,59,57,1,1
223,223,2,4,1,0,1,412.2580427999998,58,59,1,1
224,224,2,7,1,0,9,463.3995899999999,58,59,1,1
225,225,1,10,1,0,9,303.943794,57,59,1,1
226,226,1,4,1,0,1,557.5084279999999,57,59,1,1
227,227,3,29,0,0,2,408.9376108000031,59,58,1,1
228,228,0,3,1,0,13,400.0221508000031,56,59,1,1
229,229,1,4,1,0,24,497.57985679999945,57,59,1,1
230,230,1,2,1,0,3,431.2509471999997,57,58,1,1
231,231,1,3,0,0,3,364.31004840000406,57,58,1,1
232,232,3,4,1,0,4,382.50609360000004,55,59,1,1
233,233,0,4,1,0,12,351.10549320000314,56,59,1,1
234,234,0,4,1,0,9,390.6620576000041,56,59,1,1
235,235,1,26,2,11,14,317.55183840000007,57,59,1,1
236,236,3,29,0,0,10,268.1584664,59,58,1,1
237,237,1,2,0,0,2,805.5278516000001,53,54,1,1
238,238,1,26,2,2,17,386.3839712000001,57,59,1,1
239,239,1,3,1,0,3,376.62661600000007,57,59,1,1
240,240,0,4,1,0,4,357.1980855999995,52,58,1,1
241,241,1,3,1,0,1,400.41907920000205,57,58,1,1
242,242,0,4,1,0,4,435.7626647999998,56,58,1,1
243,243,3,24,0,0,9,361.43558399999995,59,57,1,1
244,244,3,24,0,0,1,332.89832799999994,59,58,1,1
245,245,3,24,0,0,9,456.6669303999998,59,58,1,1
246,246,2,14,1,0,3,721.0359232,58,59,1,1
247,247,2,4,1,0,1,443.33443960000295,58,59,1,1
248,248,1,3,1,0,9,561.6845995999997,57,59,1,1
249,249,1,5,1,0,1,385.068530800008,57,59,1,1
250,250,0,5,1,0,1,416.09249679999994,56,58,1,1
251,251,0,7,1,0,26,426.60501120000106,56,58,1,1
252,252,3,25,0,0,15,512.0713296,59,56,1,1
253,253,3,18,0,0,4,502.47021039999976,59,58,1,1
254,254,0,3,1,0,9,241.08337920001202,56,59,1,1
255,255,0,15,1,0,1,278.75749440000004,56,58,1,1
256,256,3,26,0,0,26,512.2883364000002,59,57,1,1
257,257,2,7,1,0,4,482.79915279999983,58,59,1,1
258,258,0,9,1,0,9,483.25679640000004,56,59,1,1
259,259,3,18,0,0,11,540.9371815999999,59,56,1,1
260,260,1,4,1,0,3,407.63062159999987,57,59,1,1
261,261,2,3,1,0,14,525.9152848000001,58,59,1,1
262,262,1,4,0,0,4,479.05793999999986,57,58,1,1
263,263,2,10,1,0,2,368.6350056,58,59,1,1
264,264,1,1,0,0,1,439.5315663999999,56,57,1,1
265,265,2,11,1,0,7,426.1241267999999,58,59,1,1
266,266,3,0,0,0,13,345.8076471999999,59,58,1,1
267,267,0,4,1,0,9,472.8768324,56,59,1,1
268,268,0,4,1,0,14,799.4770704000001,56,58,1,1
269,269,2,11,2,16,4,473.31829640000007,54,59,1,1
270,270,0,32,1,0,1,396.5363087999992,56,58,1,1
271,271,3,14,0,0,8,631.4504788,59,58,1,1
272,272,3,34,0,0,8,318.64448960000004,59,58,1,1
273,273,3,24,0,0,5,368.2126679999999,59,57,1,1
274,274,3,0,0,0,9,388.53241080000004,59,57,1,1
275,275,1,26,2,17,9,510.16480559999997,57,59,1,1
276,276,3,16,0,0,16,278.52892280000003,59,56,1,1
277,277,3,34,0,0,9,420.4940151999999,59,58,1,1
278,278,3,34,0,0,15,563.1273640000001,59,58,1,1
279,279,1,2,0,0,2,584.2436324,50,51,1,1
280,280,3,24,0,0,11,336.5390160000111,59,58,1,1
281,281,3,30,0,0,4,355.6504040000021,59,57,1,1
282,282,0,2,1,0,13,349.9325,56,58,1,1
283,283,0,8,1,0,3,476.3795768,56,59,1,1
284,284,3,15,0,0,23,495.85425519999995,59,56,1,1
285,285,0,3,0,0,3,462.9320495999999,56,58,1,1
286,286,1,2,0,0,2,323.72332719999946,49,50,1,1
287,287,3,14,0,0,14,419.00771599999996,59,58,1,1
288,288,1,33,2,12,10,325.61950959999945,57,59,1,1
289,289,0,15,1,0,4,586.8343144,56,58,1,1
290,290,0,15,1,0,1,593.7525668000001,56,58,1,1
291,291,3,13,0,0,26,281.3343320000001,59,57,1,1
292,292,3,22,0,0,10,596.8145144,59,58,1,1
293,293,0,9,1,0,9,277.97281160000597,56,59,1,1
294,294,0,4,1,0,4,451.18165679999964,56,59,1,1
295,295,2,18,2,4,1,270.3644519999998,58,59,1,1
296,296,1,18,2,2,4,669.2515844,49,58,1,1
297,297,0,14,0,0,14,494.2642063999999,56,57,1,1
298,298,1,7,1,0,11,341.5693704,53,59,1,1
299,299,4,4,0,0,4,657.5440036000001,56,57,1,1
300,300,2,4,1,0,1,233.3832240000179,58,59,1,1
301,301,3,13,0,0,6,443.1404511999999,59,58,1,1
302,302,1,2,0,0,2,385.83697839999996,46,47,1,1
303,303,2,9,1,0,9,385.2555135999998,58,59,1,1
304,304,2,11,1,0,11,600.6174988000001,58,59,1,1
305,305,3,26,2,22,4,595.6805524000001,55,59,1,1
306,306,0,15,1,0,11,342.35655519999995,56,58,1,1
307,307,1,26,2,8,14,440.60375679999936,57,58,1,1
308,308,2,3,1,0,7,420.6216728000001,58,59,1,1
309,309,3,30,0,0,15,400.0389975999999,59,58,1,1
310,310,3,29,0,0,7,240.6220104000001,59,57,1,1
311,311,1,26,2,1,14,384.9938599999999,53,57,1,1
312,312,0,7,1,0,4,609.1115664,56,58,1,1
313,313,0,9,0,0,9,636.0114024,56,58,1,1
314,314,1,9,0,0,9,606.1478639999998,57,58,1,1
315,315,1,12,1,0,14,611.1062163999999,57,59,1,1
316,316,3,14,0,0,14,437.28588239999993,59,56,1,1
317,317,0,2,1,0,9,426.50437519999974,56,58,1,1
318,318,3,34,0,0,14,450.6602399999999,59,57,1,1
319,319,1,8,0,0,8,618.6587536000002,57,58,1,1
320,320,1,29,1,0,11,336.01582000000013,57,59,1,1
321,321,3,29,0,0,6,503.78481679999993,59,57,1,1
322,322,1,7,1,0,11,692.9633719999999,57,59,1,1
323,323,3,14,0,0,14,775.0695599999999,59,56,1,1
324,324,1,7,1,0,9,352.7771071999999,57,59,1,1
325,325,1,2,0,0,2,524.2780872000001,54,55,1,1
326,326,1,1,0,0,1,790.1499480000001,57,58,1,1
327,327,2,7,1,0,1,263.47322119999797,58,59,1,1
328,328,3,14,0,0,9,651.3731819999998,59,58,1,1
329,329,1,2,0,0,2,688.5147604,52,53,1,1
330,330,1,11,0,0,11,575.8718291999999,57,58,1,1
331,331,2,26,2,25,8,512.5010063999999,53,58,1,1
332,332,1,18,2,1,2,325.51147879999985,57,58,1,1
333,333,1,13,0,0,13,460.20642639999994,57,58,1,1
334,334,0,22,1,0,4,586.9113759999999,55,57,1,1
335,335,1,1,0,0,1,815.1494872000001,55,56,1,1
336,336,0,12,1,0,14,377.15520520001,56,59,1,1
337,337,1,0,1,0,9,581.1896911999997,57,59,1,1
338,338,0,12,1,0,10,357.29549679999997,48,59,1,1
339,339,1,21,1,0,3,419.0665408,57,59,1,1
340,340,0,1,1,0,5,418.14902959999495,56,58,1,1
341,341,2,17,1,0,14,554.9412647999999,58,59,1,1
342,342,3,15,0,0,1,578.1112304000001,59,57,1,1
343,343,0,23,1,0,6,510.28167679999996,45,52,1,1
344,344,1,7,1,0,3,411.6332100000001,57,59,1,1
345,345,3,26,0,0,26,616.5248811999969,59,56,1,1
346,346,0,12,1,0,12,569.4059383999999,56,59,1,1
347,347,1,4,1,0,4,686.0719188,57,58,1,1
348,348,0,34,1,0,12,708.9182368000002,55,56,1,1
349,349,3,34,0,0,3,483.4480047999999,59,57,1,1
350,350,2,33,2,3,7,514.6132504000002,58,59,1,1
351,351,0,10,1,0,4,379.007686,56,59,1,1
352,352,0,25,0,0,25,688.9704579999999,56,58,1,1
353,353,1,7,1,0,2,301.4239464,57,59,1,1
354,354,1,14,0,0,14,704.346638,57,58,1,1
355,355,2,7,1,0,29,312.4747244,58,59,1,1
356,356,0,15,1,0,15,549.2660616,56,58,1,1
357,357,3,7,1,0,7,652.1473007999999,47,59,1,1
358,358,1,1,0,0,1,352.58206239999936,46,47,1,1
359,359,3,0,1,0,35,435.22573560000006,51,59,1,1
360,360,2,9,1,0,14,414.0223419999999,58,59,1,1
361,361,1,26,0,0,26,386.19782240000006,57,58,1,1
362,362,3,30,0,0,4,500.95043999999996,59,57,1,1
363,363,2,3,1,0,3,1628.236548,58,59,1,1
364,364,3,34,0,0,14,502.73358759999996,59,57,1,1
365,365,1,26,2,2,7,914.5595628000001,57,59,1,1
366,366,3,15,0,0,15,590.4457568,59,57,1,1
367,367,2,3,1,0,14,396.3859108,58,59,1,1
368,368,3,24,0,0,10,524.6297016000001,59,57,1,1
369,369,0,14,0,0,14,412.9659975999999,52,57,1,1
370,370,3,34,0,0,14,448.26343519999995,59,56,1,1
371,371,0,4,0,0,4,301.5739552,56,58,1,1
372,372,0,22,1,0,17,481.7061124,56,57,1,1
373,373,3,33,2,1,11,414.27204159999997,55,59,1,1
374,374,0,12,1,0,8,627.6457151999999,52,58,1,1
375,375,3,33,0,0,2,428.8978439999997,59,56,1,1
376,376,1,9,1,0,4,443.22329520000005,57,59,1,1
377,377,1,33,0,0,33,637.9005791999998,57,58,1,1
378,378,2,26,2,16,8,363.75221359999983,58,59,1,1
379,379,3,27,0,0,7,423.6815076,59,57,1,1
380,380,2,9,1,0,7,250.20478160000002,58,59,1,1
381,381,0,14,1,0,8,648.3363099999999,55,56,1,1
382,382,1,16,1,0,16,753.9392248000001,48,57,1,1
383,383,0,10,1,0,9,566.9823344000001,55,57,1,1
384,384,1,2,1,0,15,396.3026776,57,58,1,1
385,385,2,30,1,0,25,379.57942079999947,58,59,1,1
386,386,1,1,0,0,1,652.8544772000001,53,54,1,1
387,387,0,7,1,0,4,373.9015487999999,56,57,1,1
388,388,1,26,2,2,3,683.4691159999999,53,59,1,1
389,389,1,33,2,3,13,795.50534,57,59,1,1
390,390,3,23,0,0,4,308.75586279999993,59,45,1,1
391,391,2,3,1,0,26,285.7146111999997,58,59,1,1
392,392,1,7,1,0,4,616.6215696000003,57,58,1,1
393,393,0,2,1,0,25,522.3496567999999,56,57,1,1
394,394,0,26,0,0,26,410.453544800007,56,57,1,1
395,395,1,11,2,15,9,264.96180000000004,57,58,1,1
396,396,0,5,1,0,4,336.45984159999995,55,57,1,1
397,397,1,33,2,0,11,493.3208968000002,57,58,1,1
398,398,3,29,0,0,4,341.1782800000001,59,57,1,1
399,399,1,33,2,3,13,272.18084840000006,57,58,1,1
400,400,3,15,0,0,4,506.73851120000006,59,57,1,1
401,401,3,27,0,0,6,1716.4172583999996,59,57,1,1
402,402,1,2,0,0,2,345.0891839999998,55,56,1,1
403,403,0,3,1,0,8,592.3263712000002,56,59,1,1
404,404,3,15,0,0,15,393.1811823999971,59,56,1,1
405,405,0,15,1,0,15,344.87345599999816,56,57,1,1
406,406,4,9,0,0,9,255.96483039999708,56,57,1,1
407,407,1,9,1,0,4,328.48635680000007,57,58,1,1
408,408,1,2,0,0,2,384.55206240000007,53,54,1,1
409,409,1,15,1,0,4,548.3750159999998,57,58,1,1
410,410,2,7,1,0,4,373.02779480000004,58,59,1,1
411,411,1,26,2,5,8,482.8084936,57,59,1,1
412,412,0,15,0,0,15,403.17572720000004,56,57,1,1
413,413,0,8,0,0,8,292.6949688000001,56,57,1,1
414,414,0,34,1,0,14,362.69876039999997,55,56,1,1
415,415,1,9,1,0,3,256.1474207999999,57,59,1,1
416,416,3,22,0,0,20,679.9945608,59,57,1,1
417,417,0,15,1,0,11,413.0032496000071,56,57,1,1
418,418,3,15,0,0,15,496.61319519999995,59,57,1,1
419,419,0,11,1,0,10,329.4768152,56,57,1,1
420,420,1,1,0,0,1,420.52070319999996,49,50,1,1
421,421,1,4,1,0,15,673.3888916,57,59,1,1
422,422,0,15,1,0,13,419.0296224,56,57,1,1
423,423,0,13,1,0,24,275.0151695999996,56,57,1,1
424,424,0,15,1,0,5,307.697628,52,57,1,1
425,425,1,2,0,0,2,676.1214648,49,50,1,1
426,426,0,21,1,0,10,551.3047468,56,57,1,1
427,427,0,5,1,0,1,252.44023519999996,44,46,1,1
428,428,0,15,1,0,3,562.9658460000002,56,57,1,1
429,429,1,12,1,0,14,569.7370919999998,57,58,1,1
430,430,1,15,1,0,9,698.2398676,57,59,1,1
431,431,1,15,1,0,4,303.9669792,57,58,1,1
432,432,1,9,1,0,7,489.9939039999997,57,58,1,1
433,433,0,7,1,0,9,701.3418471999994,56,59,1,1
434,434,1,10,1,0,1,581.1959184000001,57,59,1,1
435,435,0,9,1,0,14,576.491157600005,56,59,1,1
436,436,1,33,2,0,15,455.39013199999994,57,59,1,1
437,437,0,15,1,0,15,584.5039516000002,56,57,1,1
438,438,4,4,0,0,4,322.02057719999993,56,57,1,1
439,439,0,10,1,0,9,442.1801836,56,58,1,1
440,440,3,22,0,0,3,724.5813127999999,59,56,1,1
441,441,3,15,0,0,11,553.5610504000001,59,55,1,1
442,442,1,2,0,0,2,369.2201400000001,48,49,1,1
443,443,2,12,1,0,14,556.525976,58,59,1,1
444,444,1,11,1,0,15,369.30826600000006,57,58,1,1
445,445,3,14,0,0,8,317.10809480000205,59,55,1,1
446,446,1,11,1,0,33,287.754019200008,53,59,1,1
447,447,1,24,1,0,35,539.4804615999997,57,59,1,1
448,448,3,14,0,0,14,288.4942776000011,50,55,1,1
449,449,1,12,1,0,14,464.0578383999999,57,59,1,1
450,450,0,15,0,0,15,468.82837400000017,52,57,1,1
451,451,0,12,1,0,14,521.915698799999,56,59,1,1
452,452,1,4,0,0,4,384.9320884000061,57,58,1,1
453,453,1,8,0,0,8,434.89547160000006,53,58,1,1
454,454,4,32,1,0,0,430.0327512,52,59,1,1
455,455,1,16,1,0,16,359.9786972,45,52,1,1
456,456,1,1,0,0,1,370.98733039999996,47,55,1,1
457,457,0,12,1,0,14,789.9591288000001,56,57,1,1
458,458,0,9,1,0,1,405.67817199999996,56,57,1,1
459,459,2,18,2,2,5,449.08965120000016,54,58,1,1
460,460,0,1,0,0,1,249.9542480000001,56,57,1,1
461,461,1,12,1,0,17,439.0875448000001,53,59,1,1
462,462,1,1,0,0,1,315.05812280000004,57,58,1,1
463,463,0,5,1,0,3,447.29232559999934,49,51,1,1
464,464,3,15,0,0,1,519.527178400004,59,55,1,1
465,465,1,26,1,0,0,383.1810775999999,57,58,1,1
466,466,0,15,1,0,4,560.9858743999998,43,58,1,1
467,467,2,15,1,0,5,370.88769519999994,58,59,1,1
