,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
318,318,1,13,0,0,13,468.78072479999986,59,60,1,1
319,319,3,8,1,0,8,696.9744672000002,57,61,1,1
320,320,3,29,0,0,11,375.6254824000002,61,59,1,1
321,321,1,9,1,0,6,532.9750392,59,60,1,1
322,322,3,0,0,0,11,723.5186855999999,61,60,1,1
323,323,1,12,1,0,14,834.4843871999999,59,61,1,1
324,324,3,0,0,0,9,360.17190719999985,61,60,1,1
325,325,4,2,0,0,2,546.8972792000001,54,55,1,1
326,326,0,15,1,0,1,801.4698856000001,57,61,1,1
327,327,0,4,1,0,1,279.358029999998,58,60,1,1
328,328,1,14,1,0,9,725.8891915999998,59,61,1,1
329,329,1,2,0,0,2,688.5147604,52,53,1,1
330,330,3,18,0,0,11,604.9755379999999,61,60,1,1
331,331,0,8,0,0,8,512.5010063999999,53,58,1,1
332,332,0,2,0,0,2,325.51147879999985,57,58,1,1
333,333,3,0,0,0,13,481.4048159999999,61,60,1,1
334,334,2,26,2,16,8,602.9902288,60,61,1,1
335,335,0,15,1,0,1,828.7157760000001,55,61,1,1
336,336,2,3,1,0,14,418.65437800001,60,61,1,1
337,337,3,27,0,0,9,609.4373823999998,61,59,1,1
338,338,2,26,2,5,8,397.61639439999993,60,61,1,1
339,339,3,21,0,0,3,435.14539360000003,61,59,1,1
340,340,2,4,1,0,5,452.94306479999494,60,61,1,1
341,341,0,8,1,0,14,577.6598695999999,58,61,1,1
342,342,1,15,1,0,1,590.7090784000001,59,61,1,1
343,343,3,20,0,0,6,518.1994503999999,61,52,1,1
344,344,3,18,0,0,3,432.6580164000001,61,60,1,1
345,345,1,26,2,7,8,630.6145883999969,59,60,1,1
346,346,2,12,1,0,12,617.7556983999999,60,61,1,1
347,347,3,15,0,0,4,697.0700436000001,61,58,1,1
348,348,2,12,1,0,12,781.8429744000002,60,61,1,1
349,349,1,17,1,0,3,537.4610696,59,61,1,1
350,350,4,7,0,0,7,516.0337192000002,58,59,1,1
351,351,2,10,1,0,4,390.44694119999997,60,61,1,1
352,352,2,33,2,8,7,704.8927411999999,56,61,1,1
353,353,0,22,1,0,2,307.3982776,57,59,1,1
354,354,3,14,1,0,14,785.2489747999999,57,61,1,1
355,355,0,20,0,0,20,325.62245640000003,58,60,1,1
356,356,2,4,1,0,15,610.025964,60,61,1,1
357,357,1,26,2,8,14,675.1486871999999,47,60,1,1
358,358,0,15,1,0,1,368.81748479999936,46,61,1,1
359,359,1,18,2,6,10,473.090114,51,61,1,1
360,360,0,9,1,0,14,456.6249523999999,58,60,1,1
361,361,3,26,2,22,4,442.7525856000001,57,61,1,1
362,362,1,4,1,0,4,537.0130448,59,61,1,1
363,363,0,10,1,0,3,1745.4354544,58,60,1,1
364,364,1,26,0,0,26,524.51789,59,60,1,1
365,365,3,29,0,0,7,938.2567276000001,61,59,1,1
366,366,1,15,1,0,15,633.0333552,59,61,1,1
367,367,0,14,0,0,14,398.367884,58,60,1,1
368,368,1,10,1,0,10,555.2120368000001,59,61,1,1
369,369,2,26,2,2,3,460.2655847999999,60,61,1,1
370,370,1,33,0,0,33,468.42388399999993,59,60,1,1
371,371,2,4,1,0,4,332.47554560000003,60,61,1,1
372,372,2,0,1,0,17,511.9423932,60,61,1,1
373,373,1,7,1,0,11,428.45971599999996,55,61,1,1
374,374,2,12,1,0,8,671.1244704,60,61,1,1
375,375,1,15,1,0,2,465.28037119999965,59,61,1,1
376,376,3,22,0,0,4,472.90402080000007,61,60,1,1
377,377,3,2,1,0,33,670.9705695999999,57,61,1,1
378,378,4,8,0,0,8,388.40870079999985,58,59,1,1
379,379,1,3,0,0,3,433.9601684,59,60,1,1
380,380,0,11,1,0,7,272.1602208,58,60,1,1
381,381,2,26,2,33,4,717.7362299999999,60,61,1,1
382,382,1,16,1,0,16,753.9392248000001,48,61,1,1
383,383,2,3,1,0,9,619.5581392000001,60,61,1,1
384,384,3,30,0,0,15,410.20178799999996,61,58,1,1
385,385,0,15,1,0,25,391.6004743999994,58,59,1,1
386,386,1,1,0,0,1,652.8544772000001,53,54,1,1
387,387,2,7,1,0,4,391.1084143999999,60,61,1,1
388,388,3,22,0,0,3,713.2708271999999,61,59,1,1
389,389,3,0,0,0,13,820.5069920000001,61,59,1,1
390,390,1,15,1,0,4,341.5206091999999,59,61,1,1
391,391,0,17,0,0,17,289.6675487999997,58,59,1,1
392,392,3,24,0,0,4,669.7584896000003,61,58,1,1
393,393,2,2,1,0,25,549.3712568,60,61,1,1
394,394,2,26,2,22,5,438.73882160000704,60,61,1,1
395,395,3,24,0,0,9,285.24367920000003,61,58,1,1
396,396,3,5,0,0,4,338.3161587999999,61,57,1,1
397,397,3,18,0,0,11,496.1618344000002,61,58,1,1
398,398,1,10,1,0,4,355.37885360000007,59,61,1,1
399,399,3,0,0,0,13,287.32884600000006,61,58,1,1
400,400,1,15,1,0,4,562.8711592,59,61,1,1
401,401,1,4,0,0,4,1760.0410183999995,59,60,1,1
402,402,1,2,0,0,2,345.0891839999998,55,56,1,1
403,403,2,3,1,0,8,641.6503544000002,60,61,1,1
404,404,1,20,1,0,15,421.1344159999971,59,61,1,1
405,405,2,4,1,0,15,371.3848703999982,60,61,1,1
406,406,2,26,2,2,12,280.25302319999713,56,61,1,1
407,407,3,24,0,0,4,365.31702000000007,61,60,1,1
408,408,1,2,0,0,2,384.55206240000007,53,54,1,1
409,409,3,30,0,0,4,563.7652071999998,61,58,1,1
410,410,0,25,0,0,25,379.00212600000003,58,60,1,1
411,411,3,14,0,0,8,521.2838048,61,59,1,1
412,412,2,4,1,0,15,444.90686320000003,60,61,1,1
413,413,2,8,1,0,8,351.94321840000003,60,61,1,1
414,414,2,12,1,0,14,386.99106759999995,60,61,1,1
415,415,3,24,0,0,3,261.4742343999999,61,59,1,1
416,416,1,3,1,0,20,700.4343440000001,59,60,1,1
417,417,2,4,1,0,11,439.51466400000714,60,61,1,1
418,418,1,23,1,0,15,507.6113199999999,59,61,1,1
419,419,2,26,2,2,3,346.48285359999994,60,61,1,1
420,420,1,1,0,0,1,420.52070319999996,49,50,1,1
421,421,3,15,0,0,15,731.0683316,61,59,1,1
422,422,2,4,1,0,13,460.7607584,60,61,1,1
423,423,2,26,2,8,12,286.3659095999996,60,61,1,1
424,424,2,4,1,0,5,344.1652232,60,61,1,1
425,425,1,2,0,0,2,676.1214648,49,50,1,1
426,426,2,9,1,0,10,595.795978,60,61,1,1
427,427,3,5,0,0,1,257.12464639999996,61,46,1,1
428,428,2,4,1,0,3,577.3331084000002,60,61,1,1
429,429,3,34,0,0,14,643.4574655999999,61,60,1,1
430,430,3,29,0,0,9,740.3633172,61,59,1,1
431,431,3,15,0,0,4,325.20395520000005,61,58,1,1
432,432,3,18,0,0,7,506.6193047999997,61,58,1,1
433,433,2,9,1,0,9,737.3041495999994,60,61,1,1
434,434,3,13,0,0,1,625.5651632,61,60,1,1
435,435,2,33,2,10,4,595.6395752000049,60,61,1,1
436,436,3,15,0,0,15,479.23130079999993,61,59,1,1
437,437,2,5,1,0,15,600.4709372000002,60,61,1,1
438,438,2,7,1,0,4,355.5680603999999,56,61,1,1
439,439,2,7,1,0,9,461.75227320000005,60,61,1,1
440,440,1,13,1,0,3,776.7346687999999,59,60,1,1
441,441,1,9,0,0,9,584.0853392000001,59,60,1,1
442,442,1,2,0,0,2,369.2201400000001,48,49,1,1
443,443,0,34,1,0,14,630.9327872,58,60,1,1
444,444,3,18,0,0,15,397.63068360000005,61,60,1,1
445,445,1,26,2,8,26,371.63612680000205,59,61,1,1
446,446,0,18,1,0,33,288.224284000009,53,60,1,1
447,447,3,13,0,0,35,583.7826527999997,61,59,1,1
448,448,1,34,1,0,14,343.4459816000011,50,61,1,1
449,449,3,34,0,0,14,508.7007463999999,61,60,1,1
450,450,2,11,2,15,9,499.8525068000001,60,61,1,1
451,451,2,26,2,1,13,563.8385435999988,60,61,1,1
452,452,3,25,1,0,4,412.9504852000061,57,61,1,1
453,453,1,8,0,0,8,434.89547160000006,53,58,1,1
454,454,2,7,1,0,0,451.0828,52,61,1,1
455,455,1,16,1,0,16,359.9786972,45,52,1,1
456,456,1,1,0,0,1,370.98733039999996,47,55,1,1
457,457,2,26,2,1,14,855.7219192000002,60,61,1,1
458,458,2,9,1,0,1,428.02892719999994,60,61,1,1
459,459,0,15,1,0,5,452.29232240000016,54,61,1,1
460,460,2,4,1,0,1,282.6683984000001,60,61,1,1
461,461,3,34,0,0,17,483.4517856000001,61,60,1,1
462,462,1,1,0,0,1,315.05812280000004,57,58,1,1
463,463,3,5,0,0,3,451.42996639999933,61,51,1,1
464,464,1,10,0,0,10,533.074118400004,59,60,1,1
465,465,3,22,0,0,0,393.1450423999999,61,58,1,1
466,466,2,33,2,0,11,583.5596967999998,60,61,1,1
