,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
221,221,2,4,1,0,15,436.7491756,65,66,1,1
222,222,0,12,1,0,17,467.0788087999999,63,66,1,1
223,223,3,21,0,0,9,504.61776039999984,66,64,1,1
224,224,3,24,0,0,9,535.4270547999998,66,65,1,1
225,225,2,4,1,0,4,376.061442,65,66,1,1
226,226,2,4,1,0,1,629.8459184000001,65,66,1,1
227,227,4,3,0,0,3,454.7371656000041,63,64,1,1
228,228,1,3,1,0,13,479.4865604000031,64,66,1,1
229,229,2,4,1,0,24,557.5513511999995,65,66,1,1
230,230,1,5,1,0,3,463.1746879999994,64,66,1,1
231,231,2,13,1,0,1,437.4681948000041,65,66,1,1
232,232,2,15,1,0,11,411.3837328000001,65,66,1,1
233,233,1,3,1,0,9,424.5073900000032,64,66,1,1
234,234,1,3,1,0,11,431.7628008000052,64,66,1,1
235,235,2,18,2,6,1,410.79181520000003,65,66,1,1
236,236,2,21,1,0,10,302.04477600000007,65,66,1,1
237,237,2,4,1,0,2,878.9367540000002,65,66,1,1
238,238,2,26,2,7,7,529.019544,65,66,1,1
239,239,2,0,1,0,3,463.8832544000001,65,66,1,1
240,240,1,23,1,0,4,477.37047999999953,64,65,1,1
241,241,2,10,1,0,2,448.6644780000031,65,66,1,1
242,242,1,4,1,0,4,519.7025407999998,64,66,1,1
243,243,0,24,0,0,24,405.1988999999999,63,65,1,1
244,244,0,4,1,0,4,377.87450239999987,63,66,1,1
245,245,0,15,1,0,5,517.7922359999997,63,66,1,1
246,246,3,0,0,0,9,814.8106607999999,66,65,1,1
247,247,3,34,0,0,12,512.0867308000029,66,65,1,1
248,248,2,3,1,0,9,587.5963679999999,65,66,1,1
249,249,2,5,1,0,1,475.57654600000797,65,66,1,1
250,250,1,18,2,0,24,475.6711216,64,65,1,1
251,251,1,20,0,0,20,455.4968840000031,60,64,1,1
252,252,0,0,0,0,0,677.8388376,63,65,1,1
253,253,0,2,0,0,2,608.6807775999998,63,65,1,1
254,254,1,4,1,0,4,322.24258800001206,64,66,1,1
255,255,1,2,1,0,1,384.9501584,64,66,1,1
256,256,0,4,1,0,4,577.2956340000002,63,66,1,1
257,257,3,6,0,0,4,547.4585055999997,66,64,1,1
258,258,1,7,1,0,9,689.4777524,64,66,1,1
259,259,0,4,1,0,11,646.1912063999999,63,66,1,1
260,260,2,26,2,21,8,480.4317047999998,61,66,1,1
261,261,3,24,0,0,14,648.4987176000003,66,65,1,1
262,262,2,5,1,0,4,588.3479687999999,65,66,1,1
263,263,3,24,0,0,2,419.3408711999999,66,65,1,1
264,264,3,14,0,0,8,508.9807479999999,66,63,1,1
265,265,3,24,0,0,7,504.7589843999998,66,63,1,1
266,266,0,9,1,0,13,381.7468199999999,63,65,1,1
267,267,1,26,2,7,17,553.1187524,64,65,1,1
268,268,1,33,2,1,4,1001.3839112000001,64,66,1,1
269,269,3,30,0,0,4,574.8745876000002,66,64,1,1
270,270,1,5,1,0,1,480.16682639999925,64,66,1,1
271,271,1,18,2,15,5,809.3670316,64,66,1,1
272,272,4,2,0,0,2,393.5249016,63,64,1,1
273,273,0,12,1,0,8,480.5782663999999,63,66,1,1
274,274,0,0,1,0,9,439.3182292000001,63,65,1,1
275,275,2,6,1,0,4,587.5561136000001,65,66,1,1
276,276,1,16,1,0,16,317.28334600000005,59,63,1,1
277,277,0,9,1,0,9,537.8264727999999,63,66,1,1
278,278,0,8,1,0,8,700.0453664,63,66,1,1
279,279,2,7,1,0,2,609.3056104,65,66,1,1
280,280,0,9,1,0,11,415.87154240001115,63,66,1,1
281,281,0,1,1,0,4,409.51029080000217,63,66,1,1
282,282,1,25,1,0,13,445.27860479999987,64,65,1,1
283,283,1,26,2,14,8,624.5794863999998,60,66,1,1
284,284,0,15,1,0,23,612.9268384000001,63,66,1,1
285,285,1,15,2,10,11,535.0583712,60,66,1,1
286,286,3,24,0,0,9,387.32616879999944,66,64,1,1
287,287,0,10,0,0,10,466.8293871999999,59,65,1,1
288,288,2,26,2,12,26,426.1761127999995,65,66,1,1
289,289,1,5,1,0,4,695.3337112000002,64,66,1,1
290,290,1,6,1,0,1,681.231494,64,66,1,1
291,291,0,7,1,0,26,313.7152160000001,63,66,1,1
292,292,1,12,1,0,10,740.0442287999999,64,66,1,1
293,293,1,4,0,0,4,333.807666000006,64,65,1,1
294,294,1,20,1,0,4,487.3600207999996,64,66,1,1
295,295,3,30,0,0,1,394.0041735999998,66,65,1,1
296,296,2,18,2,10,9,689.013826,65,66,1,1
297,297,1,3,1,0,0,583.54146,64,66,1,1
298,298,2,18,2,4,1,384.8494112000001,65,66,1,1
299,299,1,18,2,14,2,750.2739060000001,64,65,1,1
300,300,3,15,0,0,1,344.15388080001793,66,65,1,1
301,301,0,12,1,0,3,531.0898655999999,63,66,1,1
302,302,3,21,0,0,3,418.9373264,66,64,1,1
303,303,3,13,0,0,7,444.5281159999998,66,64,1,1
304,304,3,26,2,5,10,734.1516852000002,62,66,1,1
305,305,0,7,1,0,4,618.7523284,55,66,1,1
306,306,1,1,1,0,11,380.2119264,64,66,1,1
307,307,2,8,1,0,14,646.0186239999995,65,66,1,1
308,308,3,32,0,0,32,482.73954960000003,62,63,1,1
309,309,0,7,1,0,15,599.2221056,63,66,1,1
310,310,0,12,0,0,12,280.5925168000001,63,65,1,1
311,311,2,12,1,0,14,529.9534016,65,66,1,1
312,312,1,11,2,16,9,715.2315056000001,60,66,1,1
313,313,1,9,1,0,9,708.2233480000002,64,66,1,1
314,314,2,9,1,0,9,762.2624335999999,65,66,1,1
315,315,2,12,1,0,14,682.8725835999999,65,66,1,1
316,316,0,12,1,0,14,476.1969864,63,66,1,1
317,317,1,11,1,0,9,540.5386407999998,64,66,1,1
318,318,3,32,0,0,13,478.6768575999999,66,62,1,1
319,319,2,12,1,0,8,837.6951760000002,65,66,1,1
320,320,2,1,1,0,4,421.47090720000017,65,66,1,1
321,321,0,12,1,0,12,605.4398536,63,66,1,1
322,322,2,2,1,0,4,802.5008207999998,65,66,1,1
323,323,0,12,1,0,14,981.4301832,63,66,1,1
324,324,2,27,1,0,9,379.9975327999999,65,66,1,1
325,325,3,18,0,0,9,592.2128360000002,66,64,1,1
326,326,3,30,0,0,1,840.9794680000003,66,65,1,1
327,327,3,9,1,0,24,331.35592839999805,62,66,1,1
328,328,2,12,1,0,9,835.9949835999997,65,66,1,1
329,329,0,15,1,0,2,748.6023476000001,52,65,1,1
330,330,2,4,1,0,4,696.1314043999998,65,66,1,1
331,331,3,27,0,0,27,574.138388,66,64,1,1
332,332,3,30,0,0,2,344.78822119999984,66,65,1,1
333,333,2,23,1,0,13,530.7077823999999,65,66,1,1
334,334,3,14,0,0,8,631.3024159999999,66,65,1,1
335,335,3,30,0,0,1,876.5252152000003,66,64,1,1
336,336,1,15,0,0,15,473.00804840001,64,65,1,1
337,337,2,4,1,0,4,645.8916336,65,66,1,1
338,338,1,3,0,0,3,505.92096879999997,60,65,1,1
339,339,2,33,2,12,4,485.19684720000004,65,66,1,1
340,340,1,7,0,0,7,513.877773599995,64,65,1,1
341,341,3,26,2,13,12,636.9081191999998,62,66,1,1
342,342,0,7,1,0,1,622.8003976000001,63,66,1,1
343,343,2,4,1,0,6,539.000578,65,66,1,1
344,344,2,33,2,0,5,497.48094440000017,61,66,1,1
345,345,0,33,0,0,33,691.1598747999969,63,64,1,1
346,346,1,4,0,0,4,723.0992391999999,64,65,1,1
347,347,2,5,1,0,4,715.6971556000002,65,66,1,1
348,348,1,12,1,0,12,966.5417264000002,64,66,1,1
349,349,0,17,1,0,3,686.6786816,63,66,1,1
350,350,3,21,0,0,7,551.9613272000001,66,64,1,1
351,351,1,26,2,4,12,420.08268639999994,64,65,1,1
352,352,1,9,1,0,7,808.7116187999999,56,66,1,1
353,353,1,7,1,0,2,321.7654288,64,65,1,1
354,354,0,14,1,0,14,898.9856691999998,57,63,1,1
355,355,3,22,0,0,3,356.148858,66,64,1,1
356,356,1,11,0,0,11,725.2402840000002,64,65,1,1
357,357,0,17,1,0,14,825.3477503999999,47,66,1,1
358,358,0,1,1,0,1,453.82699359999935,62,64,1,1
359,359,0,13,1,0,10,528.5954828,63,64,1,1
360,360,0,22,1,0,14,506.82786039999996,62,63,1,1
361,361,2,33,2,4,11,451.52632120000004,65,66,1,1
362,362,0,15,1,0,4,625.484988,63,65,1,1
363,363,3,20,0,0,20,1932.7636416,66,65,1,1
364,364,0,1,1,0,2,594.0417979999999,59,66,1,1
365,365,2,23,1,0,20,996.5876884000002,65,66,1,1
366,366,0,15,1,0,15,740.2369383999999,63,65,1,1
367,367,0,8,1,0,14,478.5921232,62,66,1,1
368,368,0,3,1,0,10,660.7865400000001,63,66,1,1
369,369,1,0,1,0,33,489.8003047999999,60,66,1,1
370,370,1,26,0,0,26,488.3710511999999,64,65,1,1
371,371,1,26,2,16,14,389.2504848000001,64,65,1,1
372,372,1,2,1,0,17,568.7641475999999,64,66,1,1
373,373,0,7,1,0,11,501.5079968,63,65,1,1
374,374,1,8,1,0,8,775.8800967999999,64,66,1,1
375,375,0,15,1,0,2,572.4509279999997,63,65,1,1
376,376,2,7,1,0,4,508.5974416,65,66,1,1
377,377,2,7,1,0,10,756.3679439999999,65,66,1,1
378,378,0,23,1,0,20,424.6784711999999,58,65,1,1
379,379,0,3,1,0,3,474.25215399999996,59,66,1,1
380,380,3,15,0,0,7,326.71405120000003,66,64,1,1
381,381,1,1,1,0,4,728.7343548,64,66,1,1
382,382,1,16,1,0,16,753.9392248000001,48,61,1,1
383,383,1,26,2,11,14,765.5637392000001,64,66,1,1
384,384,2,33,2,1,11,455.21588159999993,65,66,1,1
385,385,0,15,1,0,25,430.0098439999994,63,65,1,1
386,386,4,9,0,0,9,723.5027284000003,53,64,1,1
387,387,1,9,1,0,12,426.1641031999999,64,65,1,1
388,388,2,13,1,0,3,843.8676655999999,65,66,1,1
389,389,2,12,1,0,13,975.8304848000002,65,66,1,1
390,390,0,15,1,0,4,423.5429523999999,63,65,1,1
391,391,3,9,1,0,9,330.9454335999997,62,66,1,1
392,392,2,26,2,28,14,798.5414336000005,65,66,1,1
393,393,0,2,1,0,25,571.2367352,60,61,1,1
394,394,1,1,1,0,5,482.85831120000705,64,66,1,1
395,395,2,31,0,0,31,312.95082720000005,61,65,1,1
396,396,2,18,2,2,23,389.9768987999999,61,65,1,1
397,397,2,15,1,0,11,551.1860408000002,65,66,1,1
398,398,0,2,1,0,4,421.83086160000005,63,65,1,1
399,399,2,15,2,0,25,324.5189076000001,61,66,1,1
400,400,4,11,0,0,11,665.8642656,63,64,1,1
401,401,4,10,0,0,10,1936.0150183999995,59,64,1,1
402,402,0,14,0,0,14,401.7631535999998,55,64,1,1
403,403,1,9,1,0,29,777.9537544000001,64,66,1,1
404,404,0,11,1,0,15,495.948663999997,63,65,1,1
405,405,1,30,1,0,15,448.92407439999823,64,65,1,1
406,406,1,18,2,4,1,361.5673559999972,56,66,1,1
407,407,2,9,1,0,2,404.43773600000003,65,66,1,1
408,408,1,11,1,0,10,439.5739336000001,53,66,1,1
409,409,2,1,1,0,4,591.5683207999998,65,66,1,1
410,410,0,30,1,0,25,453.10313720000005,62,64,1,1
411,411,2,18,2,1,2,598.2092959999999,65,66,1,1
412,412,1,3,1,0,15,508.63980879999997,64,65,1,1
413,413,1,15,1,0,3,406.21337759999994,64,65,1,1
414,414,1,26,0,0,26,439.8976923999999,64,65,1,1
415,415,2,11,1,0,3,290.7978967999999,65,66,1,1
416,416,0,8,1,0,20,797.5268448000002,63,65,1,1
417,417,2,15,1,0,11,500.5935992000072,65,66,1,1
418,418,0,15,1,0,15,530.8752496,63,64,1,1
419,419,1,18,2,15,15,423.3293927999999,60,66,1,1
420,420,4,11,0,0,11,452.80439839999997,49,64,1,1
421,421,2,15,1,0,15,876.0838067999999,65,66,1,1
422,422,2,25,1,0,13,558.2311167999999,65,66,1,1
423,423,2,12,1,0,12,314.40621279999965,65,66,1,1
424,424,1,15,1,0,5,444.0815367999999,64,66,1,1
425,425,1,26,2,6,8,732.7878728000001,49,65,1,1
426,426,1,18,1,0,10,710.142382,64,65,1,1
427,427,2,23,1,0,4,285.5617112,65,66,1,1
428,428,1,26,2,2,12,651.9269580000002,64,66,1,1
429,429,2,26,2,32,15,798.0801759999998,61,66,1,1
430,430,2,9,1,0,9,794.5919987999999,65,66,1,1
431,431,2,4,1,0,4,376.56100800000013,65,66,1,1
432,432,2,18,2,13,2,547.3887831999997,65,66,1,1
433,433,1,13,1,0,9,861.6522151999994,64,65,1,1
434,434,2,11,1,0,1,699.7296696,65,66,1,1
435,435,1,26,2,5,8,623.6579720000047,60,64,1,1
436,436,2,33,2,5,20,558.8898656,65,66,1,1
437,437,2,5,1,0,15,633.1369380000002,65,66,1,1
438,438,2,6,1,0,4,384.78018919999994,65,66,1,1
439,439,2,2,1,0,9,505.39282440000005,65,66,1,1
440,440,4,15,0,0,15,856.699256,63,64,1,1
441,441,0,15,1,0,4,660.2101904000001,59,65,1,1
442,442,1,15,1,0,2,537.6040728000002,48,66,1,1
443,443,0,12,1,0,8,743.8774040000001,62,66,1,1
444,444,2,18,2,1,2,479.0291948000001,65,66,1,1
445,445,4,2,0,0,2,408.68919000000204,63,64,1,1
446,446,3,22,0,0,3,302.11733400001003,66,63,1,1
447,447,2,21,1,0,35,683.0466671999997,65,66,1,1
448,448,4,3,0,0,3,438.1665864000011,63,64,1,1
449,449,2,12,1,0,14,581.3150135999999,65,66,1,1
450,450,5,12,0,0,12,560.7317268000002,60,64,1,1
451,451,1,13,1,0,13,589.8872547999988,60,65,1,1
452,452,2,18,2,15,3,487.28512760000615,65,66,1,1
453,453,4,1,0,0,1,503.94411080000003,53,63,1,1
454,454,1,26,2,9,17,530.7146768,64,66,1,1
455,455,1,16,1,0,16,359.9786972,45,52,1,1
456,456,4,24,0,0,24,411.6193656,47,64,1,1
457,457,1,26,2,8,7,991.6738160000002,60,65,1,1
458,458,1,1,0,0,1,474.1001991999999,64,65,1,1
459,459,0,15,1,0,5,486.8933144000002,63,65,1,1
460,460,2,4,1,0,1,338.36503120000015,65,66,1,1
461,461,2,26,2,2,17,571.2186096,61,66,1,1
462,462,1,15,1,0,1,368.5562204,57,66,1,1
463,463,2,33,2,10,4,519.4061927999993,65,66,1,1
464,464,0,14,0,0,14,584.302735200004,63,65,1,1
465,465,2,12,1,0,0,437.80930079999985,65,66,1,1
466,466,1,6,1,0,11,646.3518903999998,60,65,1,1
467,467,3,34,0,0,12,433.5508968,66,63,1,1
