,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,0,24,1,0,36,38,40,1
695,695,0,22,1,0,21,38,39,1
696,696,4,26,0,0,26,54,55,1
697,697,3,17,0,0,17,57,55,1
698,698,0,22,1,0,12,40,41,1
699,699,0,1,1,0,35,32,35,1
700,700,0,23,1,0,20,23,35,1
701,701,0,10,1,0,9,36,42,1
702,702,0,32,1,0,0,23,29,1
703,703,3,9,0,0,9,53,54,1
704,704,0,12,1,0,21,36,37,1
705,705,3,22,0,0,36,57,52,1
706,706,0,5,1,0,13,32,34,1
707,707,0,2,1,0,15,20,50,1
708,708,0,2,1,0,30,20,32,1
709,709,0,34,1,0,34,35,37,1
710,710,0,22,1,0,9,20,36,1
711,711,0,29,1,0,7,36,55,1
712,712,1,28,2,8,16,55,56,1
713,713,0,34,1,0,17,21,34,1
714,714,0,29,1,0,9,21,37,1
715,715,4,33,0,0,33,-1,55,1
716,716,0,23,1,0,15,38,49,1
717,717,3,14,0,0,14,50,55,1
718,718,3,26,0,0,17,57,54,1
719,719,1,4,0,0,4,20,48,1
720,720,4,10,0,0,10,53,55,1
721,721,2,26,2,6,3,56,57,1
722,722,0,13,1,0,15,-1,57,1
723,723,0,24,1,0,29,21,37,1
724,724,0,29,1,0,11,21,36,1
725,725,0,30,1,0,35,19,36,1
