,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
692,692,1,18,2,13,20,-1,30,1
693,693,3,26,2,11,32,21,30,1
694,694,0,29,1,0,32,18,28,1
695,695,0,26,1,0,32,20,31,1
696,696,0,30,1,0,32,-1,28,1
697,697,0,34,1,0,34,26,29,1
698,698,0,2,1,0,23,20,29,1
699,699,0,34,1,0,17,22,31,1
700,700,0,34,1,0,12,-1,31,1
701,701,0,34,1,0,0,19,31,1
702,702,0,34,1,0,29,-1,29,1
703,703,8,34,1,0,0,19,31,1
704,704,4,34,1,0,14,-1,31,1
705,705,2,34,1,0,11,22,31,1
706,706,7,12,1,0,14,21,31,1
707,707,8,34,1,0,34,19,31,1
708,708,3,16,1,0,16,30,31,1
709,709,1,33,0,0,33,19,30,1
710,710,6,34,1,0,17,20,31,1
711,711,2,33,2,5,7,30,31,1
712,712,8,34,1,0,0,20,31,1
713,713,4,16,0,0,16,31,30,1
714,714,13,26,2,9,35,30,31,1
715,715,2,34,1,0,12,-1,31,1
716,716,5,34,1,0,17,20,31,1
717,717,5,28,2,20,16,22,28,1
718,718,10,34,1,0,34,20,31,1
719,719,10,34,1,0,14,20,31,1
720,720,3,25,2,3,31,23,30,1
721,721,3,8,1,0,14,-1,31,1
722,722,12,21,1,0,0,30,31,1
723,723,3,25,2,3,31,22,30,1
724,724,3,16,1,0,16,21,31,1
725,725,4,34,1,0,17,19,31,1
