,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
689,689,7,33,0,0,33,18,27,1
690,690,4,34,1,0,14,-1,28,1
691,691,5,33,2,38,14,23,28,1
692,692,8,18,0,0,18,21,27,1
693,693,3,2,1,0,31,19,28,1
694,694,7,8,0,0,8,18,26,1
695,695,5,21,0,0,21,20,27,1
696,696,4,12,1,0,17,-1,28,1
697,697,2,2,1,0,29,27,28,1
698,698,2,17,0,0,17,20,26,1
699,699,9,36,1,0,0,20,28,1
700,700,1,2,1,0,33,-1,28,1
701,701,5,36,1,0,36,19,28,1
702,702,0,34,0,0,34,26,27,1
703,703,9,13,1,0,32,21,28,1
704,704,1,11,1,0,9,-1,28,1
705,705,6,36,1,0,36,19,28,1
706,706,8,18,2,19,3,21,28,1
707,707,10,28,2,28,16,19,27,1
708,708,3,26,2,3,17,-1,27,1
709,709,4,11,1,0,0,22,28,1
710,710,6,34,1,0,12,20,28,1
711,711,9,6,1,0,32,22,28,1
712,712,6,26,2,9,17,21,28,1
713,713,5,34,1,0,0,-1,28,1
714,714,5,26,2,3,33,21,28,1
715,715,2,15,1,0,20,-1,28,1
716,716,7,2,1,0,33,22,28,1
717,717,8,12,1,0,14,22,28,1
718,718,4,15,1,0,15,20,28,1
719,719,10,36,1,0,36,20,28,1
720,720,0,35,0,0,35,-1,27,1
721,721,2,33,0,0,33,-1,27,1
722,722,14,12,1,0,0,26,28,1
723,723,8,28,2,5,16,22,26,1
724,724,5,12,1,0,17,-1,28,1
725,725,9,34,1,0,34,20,28,1
