,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
111,111,14,4,0,0,0,34,28,1
112,112,14,0,0,0,14,34,22,1
113,113,13,1,1,0,0,33,34,1
114,114,14,16,0,0,0,34,-1,1
115,115,14,0,0,0,0,34,30,1
116,116,13,18,2,16,3,33,34,1
117,117,12,3,0,0,3,32,33,1
118,118,14,0,0,0,1,34,30,1
119,119,14,3,0,0,2,34,30,1
120,120,11,1,1,0,0,33,34,1
121,121,11,1,1,0,0,33,34,1
122,122,14,0,0,0,0,34,19,1
123,123,14,4,0,0,2,34,24,1
124,124,14,0,0,0,0,34,23,1
125,125,14,0,0,0,0,34,26,1
126,126,13,2,1,0,0,33,34,1
127,127,14,1,0,0,0,34,26,1
128,128,14,1,0,0,0,34,29,1
129,129,14,0,0,0,3,34,26,1
130,130,12,0,0,0,0,32,33,1
131,131,14,0,0,0,0,34,26,1
132,132,14,0,0,0,0,34,29,1
133,133,14,16,0,0,0,34,-1,1
134,134,14,0,0,0,1,34,28,1
135,135,13,1,1,0,0,33,34,1
136,136,13,1,1,0,0,33,34,1
137,137,13,2,1,0,0,33,34,1
138,138,14,0,0,0,0,34,21,1
139,139,14,0,0,0,0,34,26,1
140,140,14,0,0,0,0,34,29,1
141,141,14,0,0,0,0,34,24,1
142,142,14,0,0,0,0,34,26,1
143,143,14,0,0,0,0,34,24,1
144,144,14,0,0,0,0,34,19,1
145,145,14,15,0,0,0,34,33,1
146,146,14,0,0,0,34,34,29,1
147,147,14,15,0,0,0,34,33,1
148,148,14,15,0,0,0,34,32,1
149,149,14,0,0,0,0,34,24,1
150,150,14,0,0,0,0,34,26,1
151,151,12,0,0,0,0,34,33,1
152,152,14,15,0,0,0,34,33,1
153,153,14,0,0,0,0,34,29,1
154,154,14,0,0,0,3,34,29,1
155,155,14,0,0,0,0,34,26,1
156,156,14,0,0,0,0,34,22,1
157,157,14,0,0,0,0,34,29,1
158,158,12,3,0,0,3,32,33,1
159,159,14,4,0,0,0,34,32,1
160,160,14,3,0,0,3,34,32,1
161,161,14,33,0,0,4,34,32,1
162,162,14,0,0,0,0,34,26,1
163,163,14,15,0,0,1,34,31,1
164,164,14,4,0,0,0,34,32,1
165,165,14,24,0,0,9,34,32,1
166,166,11,18,2,6,1,31,34,1
167,167,14,0,0,0,0,34,26,1
168,168,14,8,0,0,20,34,22,1
169,169,14,0,0,0,0,34,32,1
170,170,11,0,0,0,13,34,32,1
171,171,12,8,0,0,14,34,32,1
172,172,13,13,0,0,1,34,33,1
173,173,14,0,0,0,1,34,22,1
174,174,14,0,0,0,4,34,27,1
175,175,14,0,0,0,0,34,-1,1
176,176,14,0,0,0,0,34,29,1
177,177,14,0,0,0,0,34,23,1
178,178,14,0,0,0,0,34,25,1
179,179,14,0,0,0,33,34,29,1
180,180,14,0,0,0,0,34,23,1
181,181,13,8,0,0,17,34,33,1
182,182,14,15,0,0,35,34,33,1
183,183,11,2,1,0,15,31,34,1
184,184,11,28,2,5,16,31,32,1
185,185,12,9,0,0,9,32,33,1
186,186,14,4,0,0,0,34,32,1
187,187,11,26,2,27,1,31,34,1
188,188,14,0,0,0,4,34,22,1
189,189,14,0,0,0,0,34,32,1
190,190,14,0,0,0,0,34,26,1
191,191,14,0,0,0,0,34,19,1
192,192,14,0,0,0,0,34,26,1
193,193,14,0,0,0,0,34,-1,1
194,194,14,8,0,0,0,34,27,1
195,195,14,0,0,0,1,34,24,1
196,196,14,0,0,0,0,34,24,1
197,197,14,0,0,0,0,34,22,1
198,198,14,33,0,0,3,34,33,1
199,199,14,0,0,0,0,34,-1,1
200,200,14,0,0,0,0,34,32,1
201,201,12,0,0,0,21,34,32,1
202,202,14,0,0,0,0,34,31,1
203,203,14,31,0,0,1,34,29,1
204,204,14,0,0,0,3,34,31,1
205,205,14,5,0,0,0,34,26,1
206,206,14,3,0,0,0,34,33,1
207,207,11,34,0,0,34,31,33,1
208,208,14,33,0,0,4,34,31,1
209,209,14,0,0,0,1,34,26,1
210,210,14,0,0,0,0,34,-1,1
211,211,14,0,0,0,0,34,26,1
212,212,14,0,0,0,4,34,22,1
213,213,14,15,0,0,0,34,33,1
214,214,14,33,0,0,0,34,31,1
215,215,14,35,0,0,1,34,33,1
216,216,14,35,0,0,0,34,25,1
217,217,14,35,0,0,0,34,26,1
218,218,14,0,0,0,0,34,31,1
219,219,14,17,0,0,8,34,31,1
220,220,14,35,0,0,9,34,31,1
221,221,14,15,0,0,2,34,33,1
222,222,14,35,0,0,0,34,33,1
223,223,14,35,0,0,0,34,33,1
224,224,14,35,0,0,0,34,27,1
225,225,14,35,0,0,0,34,33,1
226,226,14,33,0,0,0,34,33,1
227,227,14,35,0,0,0,34,27,1
228,228,13,1,1,0,0,33,34,1
229,229,13,4,1,0,35,33,34,1
230,230,13,2,1,0,0,33,34,1
231,231,14,24,0,0,0,34,33,1
232,232,14,33,0,0,0,34,32,1
233,233,14,5,0,0,9,34,29,1
234,234,11,2,1,0,4,33,34,1
235,235,11,8,0,0,8,32,33,1
236,236,13,3,0,0,0,34,33,1
237,237,14,35,0,0,0,34,33,1
238,238,14,35,0,0,0,34,33,1
239,239,13,3,0,0,14,34,33,1
240,240,11,0,0,0,22,34,32,1
241,241,11,7,0,0,0,34,33,1
242,242,13,33,2,38,14,33,34,1
243,243,14,35,0,0,0,34,33,1
244,244,14,33,0,0,0,34,33,1
245,245,14,1,0,0,4,34,32,1
246,246,14,33,0,0,0,34,33,1
247,247,14,17,0,0,0,34,33,1
248,248,12,7,0,0,7,32,33,1
249,249,13,3,0,0,9,34,33,1
250,250,14,0,0,0,4,34,23,1
251,251,14,15,0,0,0,34,33,1
252,252,14,15,0,0,2,34,33,1
253,253,14,15,0,0,17,34,33,1
254,254,14,0,0,0,3,34,23,1
255,255,14,0,0,0,3,34,30,1
256,256,14,0,0,0,0,34,32,1
257,257,14,33,0,0,0,34,32,1
258,258,14,0,0,0,0,34,30,1
259,259,14,0,0,0,0,34,30,1
260,260,14,0,0,0,31,34,32,1
261,261,14,0,0,0,0,34,30,1
262,262,14,0,0,0,0,34,30,1
263,263,13,15,1,0,0,33,34,1
264,264,14,0,0,0,0,34,31,1
265,265,13,28,2,23,16,33,34,1
266,266,14,33,0,0,2,34,33,1
267,267,14,0,0,0,3,34,31,1
268,268,14,18,0,0,2,34,26,1
269,269,14,15,0,0,0,34,33,1
270,270,14,24,0,0,7,34,24,1
271,271,13,0,0,0,0,34,33,1
272,272,14,0,0,0,0,34,30,1
273,273,14,1,0,0,3,34,32,1
274,274,14,15,0,0,36,34,33,1
275,275,14,33,0,0,0,34,33,1
276,276,11,7,0,0,1,34,31,1
277,277,11,1,1,0,7,31,34,1
278,278,12,3,0,0,3,32,33,1
279,279,14,0,0,0,0,34,29,1
280,280,11,1,1,0,2,31,34,1
281,281,11,0,0,0,9,34,32,1
282,282,9,0,0,0,33,34,22,1
283,283,14,6,0,0,0,34,27,1
284,284,14,33,0,0,11,34,32,1
285,285,12,0,1,0,0,33,34,1
286,286,14,33,0,0,7,34,33,1
287,287,14,15,0,0,0,34,33,1
288,288,14,15,0,0,0,34,33,1
289,289,14,0,0,0,0,34,29,1
290,290,11,16,0,0,16,34,24,1
291,291,14,0,0,0,4,34,29,1
292,292,12,3,0,0,3,32,33,1
293,293,11,16,0,0,16,34,24,1
294,294,14,33,0,0,1,34,33,1
295,295,14,15,0,0,3,34,33,1
296,296,14,0,0,0,0,34,32,1
297,297,10,26,2,1,14,31,32,1
298,298,14,8,0,0,14,34,32,1
299,299,14,20,0,0,0,34,33,1
300,300,14,15,0,0,0,34,33,1
301,301,14,0,0,0,4,34,26,1
302,302,14,0,0,0,0,34,27,1
303,303,14,1,0,0,0,34,32,1
304,304,13,2,1,0,0,33,34,1
305,305,14,0,0,0,0,34,32,1
306,306,14,9,0,0,0,34,33,1
307,307,14,0,0,0,9,34,30,1
308,308,12,1,1,0,0,32,34,1
309,309,8,2,0,0,2,30,33,1
310,310,12,1,1,0,8,32,34,1
311,311,14,33,0,0,0,34,33,1
312,312,13,1,1,0,26,33,34,1
313,313,14,0,0,0,0,34,32,1
314,314,14,9,0,0,0,34,33,1
315,315,13,0,1,0,0,33,34,1
316,316,14,9,0,0,0,34,33,1
317,317,13,9,0,0,0,34,33,1
318,318,0,0,1,0,1,25,34,1
319,319,14,6,0,0,0,34,19,1
320,320,14,0,0,0,0,34,29,1
321,321,14,0,0,0,0,34,29,1
322,322,13,30,0,0,0,34,32,1
323,323,12,26,2,21,8,32,33,1
324,324,13,8,0,0,7,34,32,1
325,325,14,33,0,0,10,34,28,1
326,326,9,26,2,4,29,30,33,1
327,327,14,35,0,0,3,34,33,1
328,328,13,24,0,0,0,34,32,1
329,329,14,0,0,0,15,34,31,1
330,330,12,0,1,0,4,33,34,1
331,331,12,2,0,0,14,34,33,1
332,332,14,20,0,0,0,34,33,1
333,333,13,0,0,0,0,34,29,1
334,334,14,1,0,0,0,34,32,1
335,335,14,8,0,0,14,34,32,1
336,336,14,20,0,0,3,34,33,1
337,337,14,20,0,0,0,34,33,1
338,338,13,3,1,0,17,33,34,1
339,339,12,9,0,0,9,32,33,1
340,340,14,12,0,0,0,34,32,1
341,341,12,3,0,0,0,34,32,1
342,342,14,33,0,0,35,34,31,1
343,343,13,9,0,0,9,34,33,1
344,344,14,23,0,0,0,34,33,1
345,345,13,9,0,0,9,34,29,1
346,346,14,8,0,0,0,34,32,1
347,347,14,33,0,0,17,34,32,1
348,348,12,7,0,0,0,34,33,1
349,349,14,35,0,0,0,34,33,1
350,350,12,3,0,0,21,34,31,1
351,351,14,35,0,0,0,34,33,1
352,352,14,33,0,0,13,34,32,1
353,353,14,8,0,0,3,34,30,1
354,354,14,0,0,0,0,34,32,1
355,355,14,26,0,0,13,34,33,1
356,356,13,1,1,0,24,33,34,1
357,357,5,35,0,0,35,28,33,1
358,358,12,13,0,0,2,34,33,1
359,359,12,4,0,0,4,32,33,1
360,360,13,33,0,0,0,34,33,1
361,361,11,1,1,0,15,32,34,1
362,362,12,32,0,0,0,34,33,1
363,363,11,16,0,0,0,34,-1,1
364,364,13,33,0,0,0,34,33,1
365,365,14,0,0,0,24,34,30,1
366,366,14,8,0,0,0,34,32,1
367,367,12,7,0,0,1,34,32,1
368,368,13,33,0,0,0,34,33,1
369,369,14,8,0,0,0,34,32,1
370,370,14,33,0,0,0,34,29,1
371,371,13,9,0,0,1,34,33,1
372,372,14,23,0,0,9,34,30,1
373,373,14,23,0,0,3,34,33,1
374,374,14,35,0,0,0,34,33,1
375,375,13,15,0,0,0,34,33,1
376,376,13,33,0,0,0,34,33,1
377,377,13,15,1,0,0,33,34,1
378,378,14,8,0,0,0,34,32,1
379,379,14,34,0,0,3,34,32,1
380,380,12,7,0,0,0,34,32,1
381,381,13,1,1,0,0,33,34,1
382,382,12,26,2,17,14,32,33,1
383,383,12,1,1,0,0,33,34,1
384,384,14,0,0,0,3,34,29,1
385,385,13,2,1,0,0,33,34,1
386,386,13,1,1,0,0,33,34,1
387,387,12,22,0,0,1,34,33,1
388,388,14,35,0,0,34,34,22,1
389,389,12,1,0,0,0,34,32,1
390,390,13,9,0,0,3,34,33,1
391,391,12,9,0,0,9,32,33,1
392,392,11,3,0,0,3,31,32,1
393,393,14,0,0,0,0,34,29,1
394,394,11,7,0,0,0,34,33,1
395,395,11,0,0,0,0,34,23,1
396,396,14,34,0,0,0,34,33,1
397,397,12,26,2,1,8,32,33,1
398,398,14,8,0,0,0,34,32,1
399,399,13,18,2,16,1,33,34,1
400,400,14,0,0,0,2,34,23,1
401,401,13,16,0,0,0,34,-1,1
402,402,14,0,0,0,32,34,26,1
403,403,11,20,0,0,20,31,32,1
404,404,14,30,0,0,0,34,32,1
405,405,11,1,1,0,2,31,34,1
406,406,14,23,0,0,35,34,33,1
407,407,11,32,0,0,13,34,33,1
408,408,11,4,0,0,4,32,33,1
409,409,14,13,0,0,0,34,29,1
410,410,14,30,0,0,4,34,32,1
411,411,12,9,0,0,9,32,33,1
412,412,14,23,0,0,0,34,29,1
413,413,14,25,0,0,0,34,29,1
414,414,14,25,0,0,3,34,30,1
415,415,12,1,1,0,0,33,34,1
416,416,11,18,2,13,2,31,34,1
417,417,12,1,1,0,9,32,34,1
418,418,14,0,0,0,0,34,32,1
419,419,14,25,0,0,2,34,33,1
420,420,13,2,1,0,1,33,34,1
421,421,14,8,0,0,0,34,31,1
422,422,12,0,0,0,29,34,32,1
423,423,14,30,0,0,0,34,32,1
424,424,11,2,1,0,33,31,34,1
425,425,12,0,0,0,0,34,33,1
426,426,9,3,0,0,3,34,29,1
427,427,12,1,1,0,15,32,34,1
428,428,8,16,0,0,16,31,32,1
429,429,14,34,0,0,0,34,27,1
430,430,14,32,0,0,0,34,33,1
431,431,14,0,0,0,0,34,32,1
432,432,12,10,0,0,10,32,33,1
433,433,12,22,0,0,3,34,33,1
434,434,12,14,0,0,14,32,33,1
435,435,10,8,0,0,8,34,32,1
436,436,13,3,0,0,0,34,33,1
437,437,13,2,1,0,5,33,34,1
438,438,12,15,0,0,15,32,33,1
439,439,14,34,0,0,9,34,29,1
440,440,13,2,1,0,13,33,34,1
441,441,14,0,0,0,3,34,30,1
442,442,14,32,0,0,33,34,33,1
443,443,11,3,0,0,0,34,32,1
444,444,12,4,1,0,0,32,34,1
445,445,14,0,0,0,9,34,29,1
446,446,12,4,0,0,4,32,33,1
447,447,13,9,0,0,8,34,33,1
448,448,11,7,0,0,5,34,33,1
449,449,13,26,2,1,3,33,34,1
450,450,13,3,1,0,3,33,34,1
451,451,11,0,0,0,14,34,26,1
452,452,13,2,1,0,0,33,34,1
453,453,12,2,1,0,0,33,34,1
454,454,11,7,0,0,0,34,33,1
455,455,13,26,2,2,7,33,34,1
456,456,14,1,0,0,0,34,32,1
457,457,13,33,2,1,4,33,34,1
458,458,14,32,0,0,0,34,30,1
459,459,14,17,0,0,8,34,31,1
460,460,13,33,2,19,24,33,34,1
461,461,14,32,0,0,0,34,31,1
462,462,14,8,0,0,0,34,32,1
463,463,14,30,0,0,0,34,32,1
464,464,11,26,2,8,3,33,34,1
465,465,14,8,0,0,0,34,32,1
466,466,14,0,0,0,0,34,31,1
467,467,14,1,0,0,0,34,31,1
468,468,13,33,2,1,4,33,34,1
469,469,14,8,0,0,9,34,32,1
470,470,14,0,0,0,0,34,30,1
471,471,14,0,0,0,0,34,27,1
472,472,14,34,0,0,0,34,30,1
473,473,14,0,0,0,0,34,32,1
474,474,13,2,1,0,1,33,34,1
475,475,14,8,0,0,8,34,28,1
476,476,14,0,0,0,8,34,25,1
477,477,10,2,1,0,0,33,34,1
478,478,14,34,0,0,0,34,24,1
479,479,14,1,0,0,0,34,29,1
480,480,13,2,1,0,0,33,34,1
481,481,14,0,0,0,3,34,29,1
482,482,12,26,2,2,3,33,34,1
483,483,11,3,0,0,0,34,31,1
484,484,14,0,0,0,9,34,30,1
485,485,14,1,0,0,14,34,32,1
486,486,13,9,0,0,0,34,31,1
487,487,9,14,0,0,8,34,30,1
488,488,12,33,2,1,4,33,34,1
489,489,14,1,0,0,0,34,29,1
490,490,13,1,1,0,1,33,34,1
491,491,13,9,1,0,9,33,34,1
492,492,12,32,0,0,3,34,33,1
493,493,14,34,0,0,0,34,29,1
494,494,13,33,2,4,4,33,34,1
495,495,14,0,0,0,0,34,31,1
496,496,14,0,0,0,0,34,30,1
497,497,13,26,2,6,3,33,34,1
498,498,9,26,0,0,26,30,32,1
499,499,14,0,0,0,9,34,28,1
500,500,11,4,1,0,0,33,34,1
501,501,14,0,0,0,0,34,30,1
502,502,13,4,1,0,2,33,34,1
503,503,11,8,0,0,8,32,33,1
504,504,14,0,0,0,34,34,25,1
505,505,11,3,0,0,12,34,30,1
506,506,13,2,1,0,2,33,34,1
507,507,14,35,0,0,0,34,33,1
508,508,14,0,0,0,9,34,26,1
509,509,13,3,1,0,3,33,34,1
510,510,8,15,0,0,15,34,33,1
511,511,13,3,1,0,3,33,34,1
512,512,14,8,0,0,0,34,33,1
513,513,13,5,1,0,21,33,34,1
514,514,14,0,0,0,0,34,30,1
515,515,13,9,1,0,3,33,34,1
516,516,10,13,0,0,0,34,32,1
517,517,14,1,0,0,0,34,32,1
518,518,14,34,0,0,25,34,22,1
519,519,13,9,1,0,0,33,34,1
520,520,13,26,2,12,11,33,34,1
521,521,9,1,1,0,0,33,34,1
522,522,13,7,1,0,1,33,34,1
523,523,9,16,0,0,0,34,-1,1
524,524,14,8,0,0,0,34,33,1
525,525,14,34,0,0,2,34,27,1
526,526,14,26,0,0,0,34,24,1
527,527,14,8,0,0,0,34,33,1
528,528,10,0,0,0,3,34,32,1
529,529,7,13,0,0,2,34,33,1
530,530,13,12,0,0,12,34,33,1
531,531,12,7,1,0,7,33,34,1
532,532,11,1,0,0,1,31,32,1
533,533,14,0,0,0,0,34,29,1
534,534,9,17,0,0,17,32,33,1
535,535,13,10,1,0,8,33,34,1
536,536,14,1,0,0,3,34,32,1
537,537,13,6,1,0,4,33,34,1
538,538,14,21,0,0,22,34,33,1
539,539,14,8,0,0,8,34,33,1
540,540,11,6,1,0,3,33,34,1
541,541,13,9,0,0,0,34,31,1
542,542,13,13,1,0,14,33,34,1
543,543,14,32,0,0,11,34,31,1
544,544,13,9,0,0,0,34,31,1
545,545,13,12,1,0,8,33,34,1
546,546,11,13,0,0,13,32,33,1
547,547,10,7,0,0,7,32,33,1
548,548,13,12,1,0,9,33,34,1
549,549,11,24,0,0,12,34,29,1
550,550,12,16,0,0,0,34,-1,1
551,551,11,0,0,0,8,34,25,1
552,552,12,9,1,0,0,32,34,1
553,553,14,34,0,0,0,34,32,1
554,554,10,16,0,0,0,34,-1,1
555,555,13,7,1,0,1,33,34,1
556,556,14,34,0,0,3,34,32,1
557,557,14,2,0,0,31,34,32,1
558,558,10,14,0,0,14,34,29,1
559,559,9,1,0,0,0,34,33,1
560,560,10,8,0,0,8,32,33,1
561,561,8,26,2,9,17,32,33,1
562,562,14,8,0,0,3,34,31,1
563,563,14,1,0,0,4,34,32,1
564,564,10,2,1,0,8,33,34,1
565,565,14,0,0,0,2,34,26,1
566,566,13,7,1,0,33,33,34,1
567,567,13,0,0,0,35,34,31,1
568,568,10,26,2,1,13,33,34,1
569,569,6,15,0,0,13,34,33,1
570,570,8,16,0,0,16,34,26,1
571,571,14,33,0,0,14,34,22,1
572,572,7,26,2,16,14,30,33,1
573,573,14,33,0,0,14,34,22,1
574,574,12,8,1,0,15,32,34,1
575,575,9,18,2,10,1,30,34,1
576,576,14,33,0,0,17,34,22,1
577,577,14,34,0,0,14,34,24,1
578,578,11,0,0,0,0,34,32,1
579,579,13,9,1,0,0,33,34,1
580,580,12,3,1,0,10,32,34,1
581,581,12,26,2,11,14,32,33,1
582,582,11,26,2,21,8,33,34,1
583,583,12,4,1,0,4,32,34,1
584,584,14,0,0,0,9,34,30,1
585,585,14,34,0,0,24,34,28,1
586,586,11,15,0,0,0,34,33,1
587,587,9,0,0,0,0,34,32,1
588,588,11,18,2,14,2,32,33,1
589,589,14,32,0,0,4,34,31,1
590,590,11,0,0,0,2,34,32,1
591,591,12,3,0,0,3,34,33,1
592,592,11,15,0,0,2,34,33,1
593,593,14,35,0,0,14,34,31,1
594,594,13,11,1,0,3,33,34,1
595,595,13,7,1,0,0,33,34,1
596,596,14,0,0,0,0,34,27,1
597,597,12,0,1,0,25,32,34,1
598,598,13,20,1,0,26,33,34,1
599,599,14,0,0,0,10,34,30,1
600,600,14,34,0,0,0,34,28,1
601,601,8,11,2,16,9,31,34,1
602,602,11,15,0,0,2,34,31,1
603,603,3,2,0,0,0,34,33,1
604,604,10,26,2,36,1,32,34,1
605,605,10,3,1,0,4,33,34,1
606,606,8,14,0,0,14,30,32,1
607,607,14,0,0,0,15,34,30,1
608,608,14,34,0,0,14,34,24,1
609,609,12,33,2,3,4,33,34,1
610,610,14,35,0,0,3,34,29,1
611,611,14,34,0,0,0,34,28,1
612,612,13,33,0,0,0,34,33,1
613,613,7,0,0,0,0,34,24,1
614,614,14,35,0,0,1,34,27,1
615,615,9,16,0,0,16,34,29,1
616,616,13,13,1,0,9,33,34,1
617,617,11,21,0,0,4,34,33,1
618,618,14,8,0,0,0,34,33,1
619,619,14,0,0,0,4,34,31,1
620,620,14,32,0,0,8,34,31,1
621,621,14,8,0,0,8,34,33,1
622,622,12,2,0,0,21,34,31,1
623,623,13,26,2,23,14,33,34,1
624,624,7,13,0,0,0,34,33,1
625,625,12,20,0,0,20,32,33,1
626,626,6,26,2,21,4,30,33,1
627,627,13,4,0,0,14,34,32,1
628,628,13,30,0,0,0,34,33,1
629,629,13,4,1,0,9,33,34,1
630,630,9,8,1,0,9,31,34,1
631,631,10,12,1,0,3,32,34,1
632,632,14,34,0,0,3,34,27,1
633,633,13,30,0,0,0,34,33,1
634,634,10,5,1,0,0,33,34,1
635,635,8,9,0,0,0,34,33,1
636,636,14,32,0,0,11,34,31,1
637,637,14,0,0,0,0,34,27,1
638,638,11,16,0,0,16,34,23,1
639,639,13,26,2,15,17,33,34,1
640,640,12,24,0,0,9,34,32,1
641,641,14,34,0,0,17,34,28,1
642,642,14,21,0,0,4,34,32,1
643,643,11,32,0,0,1,34,31,1
644,644,14,32,0,0,7,34,31,1
645,645,8,22,0,0,22,32,33,1
646,646,13,7,1,0,0,33,34,1
647,647,11,3,0,0,8,34,28,1
648,648,3,11,2,26,12,32,34,1
649,649,10,35,0,0,4,34,33,1
650,650,8,33,0,0,21,34,29,1
651,651,8,14,0,0,14,31,33,1
652,652,7,0,0,0,1,34,29,1
653,653,9,12,1,0,3,33,34,1
654,654,11,16,0,0,16,34,23,1
655,655,14,8,0,0,8,34,29,1
656,656,6,2,0,0,2,34,33,1
657,657,5,35,0,0,1,34,33,1
658,658,13,22,0,0,3,34,26,1
659,659,12,10,0,0,9,34,31,1
660,660,10,11,0,0,11,32,33,1
661,661,7,18,2,15,3,32,34,1
662,662,13,26,2,32,14,33,34,1
663,663,12,10,1,0,0,33,34,1
664,664,13,30,0,0,24,34,33,1
665,665,14,36,0,0,0,34,31,1
666,666,13,15,1,0,1,33,34,1
667,667,11,13,0,0,13,31,33,1
668,668,8,0,0,0,1,34,28,1
669,669,13,17,1,0,26,33,34,1
670,670,14,0,0,0,22,34,31,1
671,671,11,18,2,7,2,33,34,1
672,672,12,2,0,0,33,34,32,1
673,673,8,2,0,0,4,34,33,1
674,674,9,30,0,0,2,34,31,1
675,675,6,0,0,0,1,34,29,1
676,676,11,0,0,0,0,32,33,1
677,677,11,3,0,0,21,34,29,1
678,678,12,7,0,0,0,34,33,1
679,679,11,7,1,0,3,33,34,1
680,680,8,2,0,0,0,34,32,1
681,681,10,1,0,0,25,34,32,1
682,682,7,26,2,12,8,30,33,1
683,683,14,0,0,0,14,34,23,1
684,684,14,32,0,0,13,34,31,1
685,685,12,14,0,0,12,34,28,1
686,686,11,26,0,0,36,34,25,1
687,687,10,8,0,0,14,34,27,1
688,688,13,18,1,0,15,33,34,1
689,689,11,15,0,0,2,34,32,1
690,690,13,22,1,0,3,33,34,1
691,691,11,33,2,0,15,33,34,1
692,692,12,21,0,0,21,32,33,1
693,693,12,7,0,0,1,34,32,1
