,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
687,687,7,26,2,16,14,20,26,1
688,688,9,14,0,0,14,23,26,1
689,689,8,26,2,3,33,18,27,1
690,690,5,34,1,0,14,-1,27,1
691,691,6,31,0,0,31,23,25,1
692,692,9,33,2,0,18,21,27,1
693,693,6,15,1,0,31,19,27,1
694,694,8,26,2,1,8,18,26,1
695,695,6,33,2,13,21,20,27,1
696,696,4,17,0,0,17,-1,25,1
697,697,3,33,0,0,29,27,26,1
698,698,3,26,2,9,17,20,26,1
699,699,10,36,1,0,0,20,27,1
700,700,1,2,1,0,33,-1,27,1
701,701,5,36,1,0,36,19,27,1
702,702,1,26,2,1,34,26,27,1
703,703,10,32,0,0,32,21,26,1
704,704,3,9,0,0,9,-1,26,1
705,705,6,36,0,0,36,19,26,1
706,706,11,15,1,0,0,21,27,1
707,707,11,15,2,48,16,19,27,1
708,708,4,26,2,23,17,-1,27,1
709,709,5,18,1,0,0,22,27,1
710,710,7,12,0,0,12,20,26,1
711,711,10,20,1,0,32,22,27,1
712,712,8,13,1,0,35,21,27,1
713,713,6,21,1,0,0,-1,27,1
714,714,8,22,1,0,32,21,27,1
715,715,5,15,1,0,20,-1,27,1
716,716,8,33,0,0,33,22,26,1
717,717,9,14,0,0,14,22,26,1
718,718,7,15,0,0,15,20,26,1
719,719,10,36,1,0,36,20,27,1
720,720,1,26,2,2,35,-1,27,1
721,721,3,26,2,4,33,-1,27,1
722,722,14,17,1,0,0,26,27,1
723,723,9,28,2,25,16,22,26,1
724,724,5,17,0,0,17,-1,26,1
725,725,9,34,1,0,34,20,27,1
