,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,0,15,1,0,24,58,63,1
695,695,0,4,1,0,0,37,38,1
696,696,0,24,1,0,21,47,49,1
697,697,0,3,1,0,0,40,41,1
698,698,0,32,1,0,9,59,69,1
699,699,2,33,2,6,23,69,70,1
700,700,0,29,1,0,18,31,37,1
701,701,0,29,1,0,3,36,41,1
702,702,0,24,1,0,10,-1,33,1
703,703,0,34,1,0,9,44,54,1
704,704,0,9,1,0,13,39,40,1
705,705,0,14,1,0,8,56,70,1
706,706,0,29,1,0,0,21,27,1
707,707,0,35,0,0,35,68,69,1
708,708,0,25,1,0,25,62,66,1
709,709,1,16,0,0,16,63,64,1
710,710,0,12,1,0,17,40,49,1
711,711,0,7,1,0,35,51,53,1
712,712,0,24,1,0,11,35,40,1
713,713,0,24,1,0,32,55,65,1
714,714,2,26,2,13,22,64,70,1
715,715,1,27,0,0,27,47,69,1
716,716,0,30,1,0,28,61,62,1
717,717,1,16,0,0,16,56,59,1
718,718,0,7,1,0,35,44,48,1
719,719,0,9,1,0,9,47,49,1
720,720,0,7,1,0,10,65,68,1
721,721,0,32,1,0,2,34,58,1
722,722,0,32,1,0,32,55,56,1
723,723,0,24,1,0,22,35,40,1
724,724,2,26,2,2,26,69,70,1
725,725,0,30,1,0,25,56,58,1
