,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
86,86,0,2,1,0,4,56,59,1
87,87,2,2,1,0,4,58,59,1
88,88,0,3,1,0,3,56,59,1
89,89,1,26,2,7,3,57,59,1
90,90,3,25,0,0,3,59,58,1
91,91,0,2,1,0,7,57,59,1
92,92,3,29,0,0,1,59,58,1
93,93,3,14,0,0,8,59,57,1
94,94,3,0,0,0,4,59,58,1
95,95,0,30,1,0,4,57,59,1
96,96,1,5,1,0,4,58,59,1
97,97,0,3,1,0,1,58,59,1
98,98,3,24,0,0,10,59,58,1
99,99,3,14,0,0,8,59,58,1
100,100,3,21,0,0,35,59,58,1
101,101,3,25,0,0,2,59,58,1
102,102,3,24,0,0,9,59,57,1
103,103,0,1,0,0,1,57,58,1
104,104,3,21,0,0,7,59,58,1
105,105,0,0,1,0,3,58,59,1
106,106,2,18,2,7,2,58,59,1
107,107,3,19,0,0,1,59,58,1
108,108,1,33,2,12,10,58,59,1
109,109,2,3,1,0,3,58,59,1
110,110,0,15,1,0,3,57,59,1
111,111,0,3,1,0,3,58,59,1
112,112,0,9,1,0,7,57,59,1
113,113,0,3,1,0,3,58,59,1
114,114,0,3,1,0,3,56,59,1
115,115,3,0,0,0,9,59,58,1
116,116,0,1,1,0,8,57,59,1
117,117,2,33,2,5,7,58,59,1
118,118,0,15,1,0,4,57,59,1
119,119,0,1,0,0,1,57,58,1
120,120,2,9,1,0,3,58,59,1
121,121,2,26,2,11,14,58,59,1
122,122,1,26,2,2,17,57,59,1
123,123,1,9,0,0,9,57,58,1
124,124,0,21,1,0,15,57,59,1
125,125,0,9,0,0,9,56,58,1
126,126,3,25,0,0,4,59,58,1
127,127,3,21,0,0,10,59,58,1
128,128,2,4,1,0,1,58,59,1
129,129,3,19,0,0,15,59,57,1
130,130,3,27,0,0,3,59,57,1
131,131,3,30,0,0,4,59,58,1
132,132,3,21,0,0,8,59,58,1
133,133,3,30,0,0,5,59,58,1
134,134,1,3,0,0,3,57,58,1
135,135,3,25,0,0,5,59,58,1
136,136,0,4,1,0,2,56,59,1
137,137,0,0,1,0,11,57,59,1
138,138,3,24,0,0,10,59,57,1
139,139,0,10,0,0,10,53,58,1
140,140,3,21,0,0,17,59,58,1
141,141,3,25,0,0,3,59,58,1
142,142,3,21,0,0,34,59,58,1
143,143,0,15,1,0,1,57,59,1
144,144,3,24,0,0,9,59,58,1
145,145,0,15,1,0,15,57,59,1
146,146,0,15,1,0,2,57,59,1
147,147,0,15,1,0,34,57,59,1
148,148,3,20,0,0,3,59,58,1
149,149,4,14,0,0,14,56,57,1
150,150,0,3,1,0,1,58,59,1
151,151,3,34,0,0,3,59,58,1
152,152,2,4,1,0,1,58,59,1
153,153,0,15,1,0,11,57,59,1
154,154,3,29,0,0,1,59,58,1
155,155,2,26,2,6,3,58,59,1
156,156,0,7,1,0,0,58,59,1
157,157,2,4,1,0,2,58,59,1
158,158,2,4,1,0,3,58,59,1
159,159,3,15,0,0,1,59,58,1
160,160,3,34,0,0,14,59,58,1
161,161,3,14,0,0,14,59,58,1
162,162,0,15,1,0,1,57,59,1
163,163,0,7,1,0,3,57,59,1
164,164,0,14,0,0,14,56,58,1
165,165,2,0,1,0,3,58,59,1
166,166,4,27,0,0,27,56,57,1
167,167,3,29,0,0,4,59,58,1
168,168,0,3,1,0,35,56,59,1
169,169,3,0,0,0,24,59,58,1
170,170,1,18,2,16,1,57,58,1
171,171,2,4,1,0,2,58,59,1
172,172,0,15,1,0,1,57,59,1
173,173,2,15,1,0,2,58,59,1
174,174,2,15,1,0,1,58,59,1
175,175,3,33,0,0,2,59,58,1
176,176,1,1,0,0,1,57,58,1
177,177,0,15,1,0,4,57,59,1
178,178,3,30,0,0,4,59,58,1
179,179,2,3,1,0,1,58,59,1
180,180,1,2,1,0,1,58,59,1
181,181,3,33,0,0,2,59,57,1
182,182,3,34,0,0,12,59,57,1
183,183,0,4,1,0,1,57,59,1
184,184,2,4,1,0,15,58,59,1
185,185,3,15,0,0,15,59,57,1
186,186,2,3,1,0,9,58,59,1
187,187,2,3,1,0,3,58,59,1
188,188,1,33,2,0,15,58,59,1
189,189,0,15,1,0,9,57,59,1
190,190,2,1,1,0,4,58,59,1
191,191,0,20,1,0,3,57,59,1
192,192,2,4,1,0,4,58,59,1
193,193,0,21,1,0,3,58,59,1
194,194,0,1,1,0,0,57,59,1
195,195,1,4,0,0,4,57,58,1
196,196,0,11,1,0,3,58,59,1
197,197,3,0,0,0,9,59,58,1
198,198,0,20,1,0,1,56,59,1
199,199,3,20,0,0,2,59,58,1
200,200,3,29,0,0,15,59,58,1
201,201,1,0,1,0,3,58,59,1
202,202,1,11,2,16,4,57,59,1
203,203,3,30,0,0,4,59,58,1
204,204,1,26,2,12,12,57,58,1
205,205,2,4,1,0,4,58,59,1
206,206,0,26,1,0,9,57,58,1
207,207,3,20,0,0,4,59,58,1
208,208,2,4,1,0,9,58,59,1
209,209,2,26,2,8,3,58,59,1
210,210,2,15,1,0,4,58,59,1
211,211,0,11,1,0,11,57,59,1
212,212,0,7,1,0,11,57,59,1
213,213,3,24,0,0,9,59,57,1
214,214,2,4,1,0,4,58,59,1
215,215,3,0,0,0,7,59,58,1
216,216,3,29,0,0,29,59,57,1
217,217,0,9,0,0,9,57,58,1
218,218,4,4,0,0,4,56,57,1
219,219,3,18,0,0,11,59,57,1
220,220,0,18,0,0,18,57,58,1
221,221,0,11,0,0,11,57,58,1
222,222,2,26,2,36,1,58,59,1
223,223,2,33,2,1,11,58,59,1
224,224,2,33,2,3,13,58,59,1
225,225,0,7,1,0,14,57,59,1
226,226,3,30,0,0,34,59,58,1
227,227,2,33,2,1,18,58,59,1
228,228,0,13,1,0,7,56,59,1
229,229,2,4,1,0,2,58,59,1
230,230,1,6,0,0,6,56,57,1
231,231,4,4,0,0,4,56,57,1
232,232,2,26,2,34,2,58,59,1
233,233,0,13,0,0,13,57,58,1
234,234,0,16,0,0,16,56,57,1
235,235,2,20,1,0,15,58,59,1
236,236,0,17,0,0,17,56,57,1
237,237,1,18,2,14,2,57,58,1
238,238,2,4,1,0,7,58,59,1
239,239,1,3,0,0,3,57,58,1
240,240,2,20,1,0,1,58,59,1
241,241,1,26,2,8,7,57,58,1
242,242,0,26,1,0,3,57,58,1
243,243,3,29,0,0,7,59,58,1
244,244,3,15,0,0,1,59,58,1
245,245,0,3,1,0,26,56,59,1
246,246,1,26,2,1,29,57,59,1
247,247,3,24,0,0,36,59,58,1
248,248,3,15,0,0,4,59,58,1
249,249,2,26,2,5,8,58,59,1
250,250,0,3,1,0,13,56,59,1
251,251,3,15,0,0,9,59,58,1
252,252,0,30,1,0,2,58,59,1
253,253,0,8,0,0,8,56,57,1
254,254,0,3,1,0,18,52,59,1
255,255,3,15,0,0,15,59,58,1
256,256,3,0,0,0,12,59,58,1
257,257,3,9,1,0,34,55,59,1
258,258,0,8,0,0,8,56,57,1
259,259,2,3,1,0,7,58,59,1
260,260,3,15,0,0,10,59,58,1
261,261,0,1,1,0,4,58,59,1
262,262,3,15,0,0,1,59,58,1
263,263,0,9,0,0,9,54,58,1
264,264,2,2,1,0,4,58,59,1
265,265,1,26,2,8,14,54,58,1
266,266,3,33,0,0,9,59,50,1
267,267,2,26,2,33,14,58,59,1
268,268,3,35,0,0,35,59,56,1
269,269,0,19,1,0,4,57,58,1
270,270,1,26,2,1,14,53,57,1
271,271,1,15,2,0,20,58,59,1
272,272,2,26,2,32,8,58,59,1
273,273,3,20,0,0,9,59,58,1
274,274,1,2,0,0,2,56,57,1
275,275,3,20,0,0,1,59,56,1
276,276,3,13,0,0,22,59,58,1
277,277,3,27,0,0,18,59,58,1
278,278,2,4,1,0,2,58,59,1
279,279,2,18,2,3,24,58,59,1
280,280,0,14,0,0,14,57,58,1
281,281,3,15,0,0,15,59,58,1
282,282,3,15,0,0,2,59,58,1
283,283,0,32,0,0,32,56,57,1
284,284,3,26,0,0,3,59,58,1
285,285,0,10,1,0,1,57,59,1
286,286,2,3,1,0,9,58,59,1
287,287,4,36,0,0,36,56,57,1
288,288,0,34,1,0,21,58,59,1
289,289,3,15,0,0,5,59,58,1
290,290,3,15,0,0,15,59,57,1
291,291,2,4,1,0,4,58,59,1
292,292,0,18,1,0,4,58,59,1
293,293,0,24,0,0,24,57,58,1
294,294,3,31,0,0,1,59,58,1
295,295,1,26,2,8,7,57,58,1
296,296,2,4,1,0,15,58,59,1
297,297,3,33,0,0,15,59,58,1
298,298,3,33,0,0,10,59,58,1
299,299,3,13,0,0,2,59,58,1
300,300,2,7,1,0,9,58,59,1
301,301,1,14,0,0,14,57,58,1
302,302,3,33,0,0,2,59,56,1
303,303,2,7,1,0,11,58,59,1
304,304,1,15,0,0,15,57,58,1
305,305,1,9,0,0,9,57,58,1
306,306,0,25,1,0,4,57,58,1
307,307,2,26,2,23,8,58,59,1
308,308,0,7,1,0,11,57,59,1
309,309,3,33,0,0,2,59,58,1
310,310,2,26,2,28,14,58,59,1
311,311,0,25,1,0,20,57,58,1
312,312,3,15,0,0,1,59,58,1
313,313,3,21,0,0,29,59,58,1
314,314,2,4,1,0,1,58,59,1
315,315,3,30,0,0,4,59,57,1
316,316,1,33,2,3,4,57,59,1
317,317,2,4,1,0,13,58,59,1
318,318,3,33,0,0,33,55,57,1
319,319,1,18,0,0,18,57,58,1
320,320,1,18,2,10,9,57,59,1
321,321,1,9,1,0,5,55,59,1
322,322,3,30,0,0,4,59,57,1
323,323,0,25,1,0,25,53,59,1
324,324,2,11,1,0,2,58,59,1
325,325,2,33,2,3,7,58,59,1
326,326,1,26,2,2,12,58,59,1
327,327,1,18,2,2,4,57,58,1
328,328,1,18,2,16,1,53,59,1
329,329,1,26,2,1,26,53,59,1
330,330,0,12,1,0,8,56,59,1
331,331,0,2,1,0,2,57,59,1
332,332,3,21,0,0,9,59,58,1
333,333,0,15,0,0,15,57,58,1
334,334,0,1,0,0,1,57,58,1
335,335,0,23,1,0,15,55,56,1
336,336,3,15,0,0,1,59,57,1
337,337,0,23,1,0,1,53,59,1
338,338,1,8,1,0,12,57,59,1
339,339,0,7,0,0,7,57,58,1
340,340,0,1,1,0,6,58,59,1
341,341,0,3,1,0,26,56,59,1
342,342,3,26,2,30,31,55,59,1
343,343,3,21,0,0,2,59,58,1
344,344,0,29,1,0,11,56,59,1
345,345,0,31,1,0,1,58,59,1
346,346,3,19,0,0,28,59,57,1
347,347,3,26,2,5,32,55,59,1
348,348,2,12,1,0,12,58,59,1
349,349,3,18,0,0,18,59,57,1
350,350,0,0,1,0,22,56,59,1
351,351,2,0,1,0,15,58,59,1
352,352,2,33,2,22,26,58,59,1
353,353,2,5,1,0,2,58,59,1
354,354,2,5,1,0,2,57,58,1
355,355,1,25,0,0,25,57,58,1
356,356,2,16,2,4,16,58,59,1
357,357,0,27,1,0,10,54,55,1
358,358,3,23,0,0,31,59,58,1
359,359,0,9,1,0,15,56,59,1
360,360,3,17,0,0,17,59,57,1
361,361,2,4,1,0,1,58,59,1
362,362,2,6,1,0,2,58,59,1
363,363,3,29,0,0,18,59,58,1
364,364,2,29,0,0,29,54,58,1
365,365,0,4,1,0,13,56,58,1
366,366,3,34,0,0,12,59,57,1
367,367,1,26,2,11,3,57,58,1
368,368,2,26,2,28,7,58,59,1
369,369,2,10,1,0,29,58,59,1
370,370,2,13,1,0,24,58,59,1
371,371,2,26,2,17,9,58,59,1
372,372,0,24,1,0,12,57,58,1
373,373,3,19,0,0,5,59,58,1
374,374,5,35,0,0,35,53,57,1
375,375,3,34,0,0,8,59,58,1
376,376,1,7,1,0,4,58,59,1
377,377,3,26,2,38,8,51,59,1
378,378,0,12,1,0,12,56,59,1
379,379,0,3,0,0,3,57,58,1
380,380,0,9,1,0,0,56,59,1
381,381,0,9,1,0,4,57,58,1
382,382,0,5,1,0,20,31,34,1
383,383,2,7,1,0,25,58,59,1
384,384,0,28,1,0,1,53,59,1
385,385,2,33,2,1,29,58,59,1
386,386,2,2,1,0,3,58,59,1
387,387,1,4,0,0,4,57,58,1
388,388,2,18,1,0,3,58,59,1
389,389,3,34,0,0,12,59,58,1
390,390,0,29,1,0,1,51,59,1
391,391,1,8,0,0,8,57,58,1
392,392,2,7,1,0,7,58,59,1
393,393,0,30,1,0,1,49,59,1
394,394,3,29,0,0,18,59,58,1
395,395,1,33,0,0,33,57,58,1
396,396,0,26,0,0,26,56,58,1
397,397,0,15,1,0,30,56,59,1
398,398,2,21,1,0,3,58,59,1
399,399,0,10,1,0,26,58,59,1
400,400,3,15,0,0,2,59,58,1
401,401,1,26,2,17,14,58,59,1
402,402,3,14,0,0,14,59,56,1
403,403,4,15,0,0,15,56,57,1
404,404,1,18,2,2,5,57,58,1
405,405,1,26,2,3,14,57,58,1
406,406,0,33,1,0,29,51,54,1
407,407,3,23,0,0,24,59,58,1
408,408,1,1,0,0,1,55,56,1
409,409,1,15,0,0,15,57,58,1
410,410,1,1,0,0,1,46,47,1
411,411,3,14,0,0,14,59,56,1
412,412,2,26,2,20,10,58,59,1
413,413,1,2,1,0,2,57,59,1
414,414,3,29,0,0,7,59,56,1
415,415,0,33,1,0,14,58,59,1
416,416,3,29,0,0,11,59,58,1
417,417,1,33,0,0,33,57,58,1
418,418,2,26,2,27,14,54,58,1
419,419,3,33,0,0,2,59,57,1
420,420,3,14,0,0,14,59,57,1
421,421,0,4,1,0,26,57,59,1
422,422,2,7,1,0,14,58,59,1
423,423,0,21,1,0,24,57,59,1
424,424,3,17,0,0,8,59,58,1
425,425,3,14,0,0,14,59,55,1
426,426,1,1,0,0,1,48,49,1
427,427,0,18,1,0,7,57,59,1
428,428,3,29,0,0,32,59,58,1
429,429,0,33,1,0,11,49,51,1
430,430,0,3,1,0,2,57,59,1
431,431,2,26,2,22,4,58,59,1
432,432,1,11,2,15,15,57,59,1
433,433,3,34,0,0,1,59,58,1
434,434,3,30,0,0,15,59,57,1
435,435,2,26,2,2,7,58,59,1
436,436,3,24,0,0,2,59,57,1
437,437,3,34,0,0,24,59,56,1
438,438,3,11,2,15,9,55,59,1
439,439,4,7,0,0,7,56,57,1
440,440,0,1,0,0,1,56,57,1
441,441,3,30,0,0,1,59,58,1
442,442,1,26,2,9,17,57,59,1
443,443,0,26,0,0,26,57,58,1
444,444,2,9,1,0,26,58,59,1
445,445,0,15,1,0,23,53,58,1
446,446,0,29,1,0,32,56,57,1
447,447,2,7,1,0,0,58,59,1
448,448,1,26,2,1,26,57,58,1
449,449,3,29,0,0,32,59,57,1
450,450,1,1,0,0,1,50,51,1
451,451,0,23,1,0,15,46,48,1
452,452,2,33,2,0,11,58,59,1
453,453,0,34,1,0,8,56,58,1
454,454,3,23,0,0,20,59,57,1
455,455,3,18,0,0,13,59,57,1
456,456,1,2,0,0,2,46,47,1
457,457,3,15,0,0,15,55,56,1
458,458,0,8,0,0,8,56,58,1
459,459,1,26,2,6,33,53,59,1
460,460,3,14,0,0,14,55,57,1
461,461,0,1,1,0,0,58,59,1
462,462,0,23,1,0,7,47,48,1
463,463,0,24,0,0,24,56,58,1
464,464,0,25,1,0,23,47,55,1
465,465,0,7,1,0,26,57,59,1
466,466,2,28,2,23,16,58,59,1
467,467,0,25,1,0,11,54,55,1
468,468,0,22,1,0,15,57,58,1
469,469,3,17,0,0,17,59,57,1
470,470,0,5,1,0,35,45,47,1
471,471,0,30,1,0,1,56,58,1
472,472,3,26,0,0,26,59,56,1
473,473,1,23,1,0,4,58,59,1
474,474,2,10,1,0,26,58,59,1
475,475,1,1,0,0,1,50,51,1
476,476,0,4,0,0,4,49,56,1
477,477,2,26,2,21,4,47,58,1
478,478,2,22,1,0,33,51,59,1
479,479,0,23,1,0,17,51,52,1
480,480,0,15,1,0,20,57,58,1
481,481,0,25,1,0,1,55,56,1
482,482,2,33,2,3,13,58,59,1
483,483,2,12,1,0,3,58,59,1
484,484,2,10,1,0,11,58,59,1
485,485,0,23,1,0,23,44,45,1
486,486,1,28,1,0,36,58,59,1
487,487,2,4,1,0,15,58,59,1
488,488,0,31,1,0,30,58,59,1
489,489,0,7,0,0,7,56,57,1
490,490,3,16,2,4,16,58,59,1
491,491,1,1,0,0,1,57,58,1
492,492,1,1,0,0,1,45,46,1
493,493,1,2,0,0,2,45,46,1
494,494,0,13,1,0,9,55,59,1
495,495,3,2,0,0,2,47,58,1
496,496,4,10,0,0,10,56,57,1
497,497,1,15,0,0,15,57,58,1
498,498,1,33,2,8,25,57,59,1
499,499,0,23,1,0,18,53,58,1
500,500,0,15,1,0,2,56,58,1
501,501,3,21,0,0,3,59,57,1
502,502,0,1,1,0,4,55,59,1
503,503,1,20,1,0,4,58,59,1
504,504,0,9,0,0,9,57,58,1
505,505,1,2,0,0,2,47,51,1
506,506,0,5,1,0,31,41,43,1
507,507,1,4,0,0,4,53,57,1
508,508,0,7,1,0,33,53,59,1
509,509,0,25,1,0,1,53,54,1
510,510,2,11,1,0,13,58,59,1
511,511,0,12,1,0,3,57,58,1
512,512,0,30,1,0,11,57,58,1
513,513,0,33,1,0,17,47,49,1
514,514,2,11,1,0,10,57,59,1
515,515,3,7,1,0,33,55,59,1
516,516,0,34,1,0,12,56,58,1
517,517,0,21,1,0,9,49,59,1
518,518,2,11,1,0,11,54,59,1
519,519,0,5,1,0,20,21,35,1
520,520,1,7,0,0,7,57,58,1
521,521,1,26,2,15,17,58,59,1
522,522,3,33,0,0,33,55,56,1
523,523,0,16,0,0,16,50,57,1
524,524,4,15,0,0,15,56,57,1
525,525,2,11,1,0,2,58,59,1
526,526,2,10,0,0,10,46,58,1
527,527,0,11,1,0,7,56,59,1
528,528,3,27,0,0,18,59,57,1
529,529,0,2,1,0,11,57,58,1
530,530,4,29,0,0,29,56,57,1
531,531,2,26,2,2,26,58,59,1
532,532,2,12,1,0,17,58,59,1
533,533,0,11,0,0,11,56,58,1
534,534,0,16,0,0,16,56,57,1
535,535,0,35,0,0,35,56,58,1
536,536,3,33,0,0,26,59,58,1
537,537,0,23,1,0,16,44,46,1
538,538,0,30,0,0,30,56,58,1
539,539,0,23,1,0,5,50,53,1
540,540,0,23,1,0,0,35,36,1
541,541,5,14,0,0,14,49,57,1
542,542,2,26,2,23,14,51,59,1
543,543,0,16,0,0,16,52,56,1
544,544,0,29,0,0,29,57,58,1
545,545,3,14,0,0,8,59,55,1
546,546,1,18,2,1,22,57,59,1
547,547,1,29,0,0,29,57,58,1
548,548,1,35,0,0,35,57,58,1
549,549,3,33,0,0,11,59,58,1
550,550,0,25,1,0,20,57,58,1
551,551,0,25,1,0,32,46,53,1
552,552,0,23,1,0,25,49,57,1
553,553,1,26,0,0,26,57,58,1
554,554,1,26,2,7,8,57,58,1
555,555,1,33,2,9,24,57,59,1
556,556,1,20,1,0,1,58,59,1
557,557,1,14,0,0,14,50,57,1
558,558,2,1,1,0,4,58,59,1
559,559,2,26,2,25,8,42,58,1
560,560,3,30,0,0,33,59,42,1
561,561,3,30,0,0,4,59,56,1
562,562,0,18,0,0,18,56,57,1
563,563,0,30,1,0,33,52,58,1
564,564,0,7,1,0,32,53,56,1
565,565,3,31,0,0,4,59,58,1
566,566,0,3,0,0,3,57,58,1
567,567,0,14,1,0,8,55,58,1
568,568,2,12,0,0,12,54,58,1
569,569,2,26,2,13,11,46,58,1
570,570,2,11,1,0,9,57,59,1
571,571,0,30,1,0,20,37,38,1
572,572,1,14,0,0,14,57,58,1
573,573,3,21,0,0,12,59,55,1
574,574,0,13,1,0,3,56,59,1
575,575,1,6,0,0,6,54,55,1
576,576,0,27,1,0,33,39,41,1
577,577,0,33,0,0,33,40,58,1
578,578,0,3,1,0,1,56,59,1
579,579,1,26,2,3,13,53,58,1
580,580,2,15,1,0,7,52,59,1
581,581,0,15,0,0,15,56,57,1
582,582,0,25,1,0,21,52,56,1
583,583,0,13,1,0,12,57,59,1
584,584,0,29,1,0,24,56,58,1
585,585,4,11,0,0,11,48,56,1
586,586,1,28,0,0,28,54,58,1
587,587,0,16,0,0,16,54,57,1
588,588,3,13,0,0,13,59,56,1
589,589,4,26,0,0,26,56,57,1
590,590,1,30,1,0,20,56,58,1
591,591,0,7,1,0,24,55,56,1
592,592,1,26,2,0,33,57,59,1
593,593,2,18,1,0,20,58,59,1
594,594,0,17,1,0,21,57,59,1
595,595,1,26,2,2,12,54,58,1
596,596,0,25,1,0,28,55,57,1
597,597,1,8,0,0,8,57,58,1
598,598,2,18,2,4,1,58,59,1
599,599,0,5,1,0,29,53,57,1
600,600,1,26,2,17,14,39,58,1
601,601,0,30,1,0,15,36,37,1
602,602,0,5,1,0,24,53,58,1
603,603,2,33,2,6,23,58,59,1
604,604,0,23,1,0,4,42,48,1
605,605,0,31,1,0,17,58,59,1
606,606,0,15,0,0,15,56,57,1
607,607,2,18,2,1,2,58,59,1
608,608,2,2,1,0,35,58,59,1
609,609,0,35,1,0,4,56,58,1
610,610,2,26,2,16,8,58,59,1
611,611,2,36,0,0,36,53,58,1
612,612,0,24,1,0,9,56,59,1
613,613,0,23,1,0,33,39,40,1
614,614,0,29,1,0,32,46,47,1
615,615,2,9,1,0,8,58,59,1
616,616,0,15,0,0,15,56,57,1
617,617,2,7,1,0,13,58,59,1
618,618,2,9,1,0,31,58,59,1
619,619,1,26,2,1,18,50,59,1
620,620,2,2,1,0,4,50,59,1
621,621,0,22,1,0,8,52,54,1
622,622,1,28,2,3,16,57,58,1
623,623,3,36,0,0,17,59,58,1
624,624,1,4,0,0,4,31,45,1
625,625,0,25,1,0,18,53,58,1
626,626,4,15,0,0,15,49,57,1
627,627,0,22,1,0,36,53,54,1
628,628,0,24,1,0,22,57,59,1
629,629,1,4,0,0,4,42,50,1
630,630,3,22,0,0,3,59,57,1
631,631,0,22,1,0,9,47,48,1
632,632,0,17,1,0,34,57,59,1
633,633,1,17,0,0,17,57,58,1
634,634,2,27,1,0,32,58,59,1
635,635,3,31,0,0,15,59,55,1
636,636,0,15,1,0,33,52,58,1
637,637,0,33,1,0,3,50,51,1
638,638,0,22,1,0,36,37,38,1
639,639,0,22,1,0,0,37,38,1
640,640,3,18,0,0,9,59,54,1
641,641,0,22,1,0,24,22,30,1
642,642,2,12,1,0,9,52,59,1
643,643,0,23,1,0,33,47,48,1
644,644,0,22,1,0,11,50,52,1
645,645,0,14,1,0,17,39,41,1
646,646,3,30,0,0,29,59,58,1
647,647,1,13,1,0,33,57,58,1
648,648,2,12,1,0,3,55,59,1
649,649,0,34,1,0,34,53,57,1
650,650,2,15,2,9,28,58,59,1
651,651,0,5,1,0,11,18,35,1
652,652,1,4,0,0,4,53,54,1
653,653,0,10,1,0,15,49,51,1
654,654,0,3,1,0,12,32,39,1
655,655,0,14,1,0,14,37,42,1
656,656,3,24,0,0,12,59,36,1
657,657,4,26,0,0,26,56,57,1
658,658,2,26,2,23,13,58,59,1
659,659,0,15,1,0,35,50,52,1
660,660,0,29,1,0,0,-1,25,1
661,661,3,24,0,0,0,59,46,1
662,662,0,22,1,0,35,52,53,1
663,663,0,5,1,0,15,35,36,1
664,664,0,29,1,0,22,21,31,1
665,665,0,29,1,0,24,31,38,1
666,666,2,26,2,0,9,58,59,1
667,667,0,24,1,0,13,49,50,1
668,668,0,31,0,0,31,56,57,1
669,669,0,24,1,0,32,51,52,1
670,670,0,23,1,0,20,36,37,1
671,671,0,5,1,0,35,21,37,1
672,672,3,14,0,0,8,59,56,1
673,673,0,22,1,0,36,39,40,1
674,674,0,30,1,0,32,52,54,1
675,675,0,22,1,0,34,49,56,1
676,676,0,30,1,0,7,23,29,1
677,677,3,11,0,0,7,59,56,1
678,678,0,23,1,0,35,44,45,1
679,679,0,29,1,0,28,32,33,1
680,680,0,30,1,0,4,51,52,1
681,681,3,33,2,47,14,38,59,1
682,682,0,15,1,0,33,53,55,1
683,683,2,28,2,23,16,58,59,1
684,684,0,5,1,0,33,38,39,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,24,1,0,17,53,54,1
688,688,0,18,1,0,35,50,51,1
689,689,1,33,2,1,15,57,58,1
690,690,0,9,1,0,22,-1,28,1
691,691,3,16,0,0,16,59,56,1
692,692,2,33,2,3,30,58,59,1
693,693,0,26,1,0,26,52,59,1
