,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
86,86,3,21,0,0,3,49,49,1
87,87,3,24,0,0,9,49,49,1
88,88,3,24,0,0,3,49,49,1
89,89,3,24,0,0,3,49,49,1
90,90,3,30,0,0,4,49,49,1
91,91,3,0,0,0,9,49,49,1
92,92,3,33,0,0,4,49,49,1
93,93,0,4,1,0,2,49,49,1
94,94,3,30,0,0,25,49,49,1
95,95,2,1,1,0,1,49,49,1
96,96,2,26,2,7,2,48,49,1
97,97,3,0,0,0,9,49,49,1
98,98,3,30,0,0,2,49,49,1
99,99,4,1,1,0,13,49,49,1
100,100,2,1,1,0,0,49,49,1
101,101,3,27,0,0,1,49,49,1
102,102,4,2,1,0,1,49,49,1
103,103,3,30,0,0,2,49,49,1
104,104,3,30,0,0,4,49,49,1
105,105,3,30,0,0,9,49,49,1
106,106,3,30,0,0,5,49,49,1
107,107,3,29,0,0,1,49,49,1
108,108,3,33,0,0,2,49,49,1
109,109,0,6,1,0,14,49,49,1
110,110,3,29,0,0,3,49,49,1
111,111,3,33,0,0,2,49,49,1
112,112,2,1,1,0,11,49,49,1
113,113,3,27,0,0,7,49,49,1
114,114,0,4,1,0,15,49,49,1
115,115,3,30,0,0,1,49,49,1
116,116,4,7,0,0,7,49,49,1
117,117,4,2,1,0,5,49,49,1
118,118,0,3,0,0,3,49,49,1
119,119,3,27,0,0,13,49,49,1
120,120,0,4,1,0,1,46,49,1
121,121,3,27,0,0,1,49,49,1
122,122,0,3,1,0,3,48,49,1
123,123,4,4,1,0,9,49,49,1
124,124,3,27,0,0,2,49,49,1
125,125,3,34,0,0,3,49,49,1
126,126,2,2,1,0,4,49,49,1
127,127,3,33,0,0,3,49,49,1
128,128,0,7,1,0,2,48,49,1
129,129,3,27,0,0,1,49,49,1
130,130,0,4,1,0,11,49,49,1
131,131,3,30,0,0,1,49,49,1
132,132,6,15,0,0,15,49,49,1
133,133,3,34,0,0,4,49,49,1
134,134,0,4,1,0,2,49,49,1
135,135,3,26,0,0,3,49,49,1
136,136,0,9,0,0,9,49,49,1
137,137,3,26,0,0,3,49,49,1
138,138,3,29,0,0,3,49,49,1
139,139,0,2,0,0,2,48,49,1
140,140,3,34,0,0,3,49,49,1
141,141,4,4,0,0,4,49,49,1
142,142,1,18,2,7,2,48,49,1
143,143,0,7,1,0,3,48,49,1
144,144,0,7,1,0,1,48,49,1
145,145,5,14,0,0,8,49,49,1
146,146,4,3,0,0,3,49,49,1
147,147,4,2,1,0,1,49,49,1
148,148,1,33,2,7,0,48,49,1
149,149,3,27,0,0,4,49,49,1
150,150,6,15,0,0,2,49,49,1
151,151,0,4,1,0,1,48,49,1
152,152,0,7,1,0,1,49,49,1
153,153,3,26,0,0,9,49,49,1
154,154,4,3,0,0,3,48,49,1
155,155,3,33,0,0,3,49,49,1
156,156,0,7,1,0,1,49,49,1
157,157,3,27,0,0,0,49,49,1
158,158,0,8,0,0,8,48,49,1
159,159,2,18,2,10,3,49,49,1
160,160,2,26,2,14,3,49,49,1
161,161,0,3,1,0,1,48,49,1
162,162,2,18,2,16,3,49,49,1
163,163,0,2,1,0,2,49,49,1
164,164,0,3,0,0,3,49,49,1
165,165,0,2,1,0,2,48,49,1
166,166,8,5,1,0,3,49,49,1
167,167,3,28,0,0,7,49,49,1
168,168,3,26,0,0,9,49,49,1
169,169,0,1,1,0,2,49,49,1
170,170,3,12,0,0,2,49,49,1
171,171,0,5,1,0,1,49,49,1
172,172,3,28,0,0,18,49,49,1
173,173,1,3,1,0,9,47,49,1
174,174,3,33,0,0,7,49,49,1
175,175,1,0,0,0,0,49,49,1
176,176,1,3,1,0,3,49,49,1
177,177,1,4,0,0,4,47,49,1
178,178,4,26,2,4,9,49,49,1
179,179,0,9,1,0,9,49,49,1
180,180,2,3,1,0,8,49,49,1
181,181,0,4,1,0,7,49,49,1
182,182,3,24,0,0,1,49,49,1
183,183,3,18,0,0,2,49,49,1
184,184,0,12,1,0,14,48,49,1
185,185,0,3,1,0,0,47,49,1
186,186,8,15,1,0,3,49,49,1
187,187,2,3,1,0,9,49,49,1
188,188,0,4,1,0,4,48,49,1
189,189,2,4,1,0,4,49,49,1
190,190,0,5,1,0,1,49,49,1
191,191,0,7,1,0,1,49,49,1
192,192,0,1,1,0,2,48,49,1
193,193,0,4,1,0,25,48,49,1
194,194,4,26,0,0,26,49,49,1
195,195,0,11,1,0,1,48,49,1
196,196,1,6,1,0,22,49,49,1
197,197,0,7,1,0,5,49,49,1
198,198,3,28,0,0,6,49,49,1
199,199,3,28,0,0,28,49,49,1
200,200,8,20,1,0,2,49,49,1
201,201,0,4,1,0,4,48,49,1
202,202,0,4,1,0,4,48,49,1
203,203,0,13,1,0,2,49,49,1
204,204,0,7,1,0,15,48,49,1
205,205,3,3,0,0,3,47,48,1
206,206,0,7,1,0,13,48,49,1
207,207,3,14,0,0,14,49,49,1
208,208,0,7,1,0,1,49,49,1
209,209,0,3,1,0,9,48,49,1
210,210,3,34,0,0,17,49,49,1
211,211,3,0,0,0,11,49,49,1
212,212,3,11,0,0,2,49,49,1
213,213,0,7,1,0,5,49,49,1
214,214,1,16,1,0,16,47,49,1
215,215,0,7,1,0,2,49,49,1
216,216,0,15,1,0,2,49,49,1
217,217,4,1,1,0,4,49,49,1
218,218,0,4,1,0,4,48,49,1
219,219,3,1,1,0,13,49,49,1
220,220,0,8,1,0,8,48,49,1
221,221,0,3,0,0,3,48,49,1
222,222,3,3,0,0,3,48,49,1
223,223,4,18,2,7,9,49,49,1
224,224,0,9,1,0,26,49,49,1
225,225,0,11,0,0,11,49,49,1
226,226,0,33,1,0,2,48,49,1
227,227,3,33,0,0,4,49,49,1
228,228,0,9,1,0,11,49,49,1
229,229,0,15,1,0,7,49,49,1
230,230,3,14,0,0,8,49,48,1
231,231,3,28,0,0,2,49,49,1
232,232,0,4,1,0,2,48,49,1
233,233,0,13,1,0,7,47,49,1
234,234,0,3,1,0,3,48,49,1
235,235,3,28,0,0,28,49,49,1
236,236,2,3,1,0,3,49,49,1
237,237,4,6,0,0,6,49,49,1
238,238,0,7,1,0,29,48,49,1
239,239,3,28,0,0,1,49,49,1
240,240,2,18,2,10,9,47,49,1
241,241,3,18,0,0,29,49,49,1
242,242,3,33,0,0,2,49,49,1
243,243,4,11,2,16,4,49,49,1
244,244,1,1,0,0,1,49,49,1
245,245,4,9,0,0,9,49,49,1
246,246,0,13,1,0,4,49,49,1
247,247,0,9,0,0,9,48,49,1
248,248,1,11,2,16,9,49,49,1
249,249,4,2,1,0,9,49,49,1
250,250,1,1,0,0,1,48,48,1
251,251,4,15,0,0,15,49,49,1
252,252,0,14,0,0,14,49,49,1
253,253,3,33,2,41,14,49,49,1
254,254,0,7,1,0,30,48,49,1
255,255,2,7,1,0,10,49,49,1
256,256,2,26,2,21,9,48,49,1
257,257,3,10,0,0,10,48,49,1
258,258,0,4,1,0,11,49,49,1
259,259,0,9,1,0,9,49,49,1
260,260,0,1,0,0,1,48,49,1
261,261,0,7,1,0,9,49,49,1
262,262,0,11,1,0,4,48,48,1
263,263,1,1,0,0,1,48,48,1
264,264,5,14,0,0,14,48,49,1
265,265,0,10,1,0,4,49,49,1
266,266,0,4,0,0,4,49,49,1
267,267,2,3,0,0,3,48,49,1
268,268,0,14,0,0,14,48,49,1
269,269,3,33,0,0,2,49,49,1
270,270,0,4,0,0,4,47,48,1
271,271,3,28,0,0,4,49,49,1
272,272,1,4,0,0,4,49,49,1
273,273,0,18,1,0,11,48,49,1
274,274,3,33,0,0,2,49,49,1
275,275,4,4,1,0,1,49,49,1
276,276,2,26,2,8,14,48,49,1
277,277,0,21,0,0,21,49,49,1
278,278,4,14,0,0,8,49,49,1
279,279,4,33,2,2,31,48,49,1
280,280,0,7,1,0,9,49,49,1
281,281,3,34,0,0,8,49,49,1
282,282,3,28,0,0,1,49,49,1
283,283,0,22,0,0,22,49,49,1
284,284,0,12,0,0,12,47,49,1
285,285,3,15,0,0,1,49,49,1
286,286,1,1,1,0,15,48,49,1
287,287,0,12,1,0,7,48,49,1
288,288,1,1,0,0,1,48,49,1
289,289,3,15,0,0,4,49,49,1
290,290,2,18,2,6,10,49,49,1
291,291,0,18,1,0,10,48,49,1
292,292,3,30,0,0,5,49,49,1
293,293,0,3,1,0,9,47,49,1
294,294,1,1,0,0,1,46,48,1
295,295,3,14,0,0,8,49,49,1
296,296,0,3,1,0,5,49,49,1
297,297,3,33,0,0,2,49,49,1
298,298,3,15,0,0,4,49,49,1
299,299,4,14,0,0,14,49,49,1
300,300,3,0,1,0,21,46,49,1
301,301,0,7,1,0,9,48,49,1
302,302,4,2,1,0,4,48,49,1
303,303,4,18,2,4,1,49,49,1
304,304,1,1,0,0,1,49,49,1
305,305,3,15,0,0,28,49,49,1
306,306,0,4,1,0,13,48,49,1
307,307,0,24,1,0,29,47,49,1
308,308,3,15,0,0,11,49,49,1
309,309,0,9,1,0,9,48,49,1
310,310,1,3,0,0,3,49,49,1
311,311,3,15,0,0,1,49,49,1
312,312,3,15,0,0,9,49,49,1
313,313,3,26,0,0,26,48,49,1
314,314,0,14,0,0,14,48,49,1
315,315,5,11,0,0,11,48,49,1
316,316,0,9,1,0,7,48,49,1
317,317,0,9,1,0,10,48,49,1
318,318,0,7,1,0,12,49,49,1
319,319,3,15,0,0,1,49,49,1
320,320,1,3,0,0,3,48,49,1
321,321,7,26,2,36,1,48,49,1
322,322,0,9,1,0,1,48,49,1
323,323,5,18,2,1,2,49,49,1
324,324,0,4,1,0,4,48,49,1
325,325,0,7,1,0,7,48,49,1
326,326,0,11,1,0,13,48,49,1
327,327,6,26,2,21,14,48,49,1
328,328,3,7,0,0,7,48,49,1
329,329,1,18,2,16,1,49,49,1
330,330,3,21,0,0,21,49,49,1
331,331,0,7,1,0,9,48,49,1
332,332,4,28,2,57,7,48,49,1
333,333,0,2,1,0,2,48,49,1
334,334,0,11,1,0,4,49,49,1
335,335,0,4,1,0,2,49,49,1
336,336,1,2,0,0,2,48,49,1
337,337,0,11,1,0,0,47,49,1
338,338,3,0,0,0,14,49,49,1
339,339,0,35,0,0,35,49,49,1
340,340,4,14,0,0,17,49,49,1
341,341,6,23,0,0,23,49,48,1
342,342,4,14,0,0,8,49,49,1
343,343,0,2,1,0,4,48,49,1
344,344,0,29,1,0,17,49,49,1
345,345,1,18,2,14,2,49,49,1
346,346,6,31,0,0,34,49,49,1
347,347,2,3,1,0,4,49,49,1
348,348,1,1,0,0,1,48,48,1
349,349,2,2,0,0,2,49,49,1
350,350,2,33,0,0,33,49,49,1
351,351,0,3,1,0,3,48,48,1
352,352,0,7,1,0,10,48,49,1
353,353,3,15,0,0,0,49,49,1
354,354,0,4,1,0,3,49,49,1
355,355,2,26,2,12,7,47,49,1
356,356,4,8,0,0,8,48,49,1
357,357,0,13,1,0,10,48,49,1
358,358,0,7,1,0,26,48,48,1
359,359,0,2,1,0,2,48,49,1
360,360,0,17,1,0,4,49,49,1
361,361,4,14,0,0,14,47,49,1
362,362,0,0,1,0,35,48,49,1
363,363,0,9,1,0,9,47,49,1
364,364,3,24,0,0,5,49,49,1
365,365,1,26,2,1,9,49,49,1
366,366,1,1,0,0,1,47,48,1
367,367,2,4,1,0,4,49,49,1
368,368,0,1,0,0,1,49,49,1
369,369,2,4,1,0,4,48,49,1
370,370,1,33,2,3,4,49,49,1
371,371,0,4,1,0,28,49,49,1
372,372,0,1,0,0,1,47,48,1
373,373,0,2,0,0,2,48,48,1
374,374,0,2,1,0,9,44,48,1
375,375,0,4,1,0,4,49,49,1
376,376,3,21,0,0,22,49,49,1
377,377,4,4,1,0,1,49,49,1
378,378,0,14,0,0,14,49,49,1
379,379,2,18,0,0,18,48,49,1
380,380,0,1,1,0,15,49,49,1
381,381,1,18,2,3,10,49,49,1
382,382,5,22,0,0,22,47,49,1
383,383,1,2,0,0,2,48,48,1
384,384,0,0,1,0,9,49,49,1
385,385,3,15,0,0,21,49,49,1
386,386,2,18,2,4,1,49,49,1
387,387,0,17,0,0,17,49,49,1
388,388,0,1,0,0,1,49,49,1
389,389,0,7,1,0,13,45,49,1
390,390,1,13,0,0,13,49,49,1
391,391,0,21,1,0,9,49,49,1
392,392,2,15,0,0,15,47,49,1
393,393,0,4,1,0,3,49,49,1
394,394,0,7,1,0,7,49,49,1
395,395,3,15,0,0,4,49,49,1
396,396,0,4,0,0,4,48,49,1
397,397,0,12,1,0,14,44,49,1
398,398,3,15,0,0,9,49,49,1
399,399,0,15,1,0,4,48,49,1
400,400,1,3,0,0,3,49,49,1
401,401,0,2,1,0,7,48,48,1
402,402,3,12,0,0,12,48,49,1
403,403,0,3,1,0,14,48,49,1
404,404,3,3,0,0,3,48,49,1
405,405,4,9,0,0,9,49,49,1
406,406,0,1,1,0,1,49,49,1
407,407,0,9,1,0,7,49,49,1
408,408,0,3,1,0,17,48,49,1
409,409,0,15,1,0,4,48,49,1
410,410,3,21,0,0,9,49,49,1
411,411,0,15,1,0,4,48,49,1
412,412,4,4,0,0,4,48,49,1
413,413,4,15,2,2,28,49,49,1
414,414,1,17,0,0,17,48,49,1
415,415,0,5,1,0,5,47,48,1
416,416,4,7,0,0,7,49,49,1
417,417,0,1,1,0,4,47,47,1
418,418,1,3,0,0,3,48,49,1
419,419,0,26,0,0,26,47,49,1
420,420,3,14,0,0,14,49,49,1
421,421,4,26,2,1,14,48,49,1
422,422,4,26,2,41,4,48,49,1
423,423,0,15,1,0,4,48,49,1
424,424,3,14,0,0,8,49,49,1
425,425,0,11,1,0,17,49,49,1
426,426,0,11,1,0,2,48,49,1
427,427,0,32,1,0,30,49,49,1
428,428,0,9,1,0,24,48,49,1
429,429,0,3,1,0,8,48,48,1
430,430,4,4,0,0,4,49,49,1
431,431,0,4,0,0,4,47,49,1
432,432,0,8,0,0,8,49,49,1
433,433,3,24,0,0,15,49,49,1
434,434,0,9,1,0,3,46,49,1
435,435,4,13,0,0,13,49,49,1
436,436,1,7,0,0,7,48,49,1
437,437,4,28,2,14,16,48,49,1
438,438,0,13,1,0,3,48,49,1
439,439,0,15,1,0,2,48,49,1
440,440,0,13,1,0,4,48,49,1
441,441,0,13,1,0,7,48,49,1
442,442,0,15,1,0,10,48,49,1
443,443,1,16,0,0,16,49,49,1
444,444,3,32,0,0,20,49,49,1
445,445,1,3,0,0,3,47,48,1
446,446,0,14,1,0,8,47,49,1
447,447,0,18,1,0,18,44,48,1
448,448,3,27,0,0,18,49,48,1
449,449,0,10,1,0,10,49,49,1
450,450,0,1,0,0,1,47,47,1
451,451,8,20,0,0,20,48,49,1
452,452,1,26,2,2,3,48,49,1
453,453,2,0,1,0,7,49,49,1
454,454,0,14,1,0,17,49,49,1
455,455,1,1,0,0,1,47,48,1
456,456,4,26,2,8,7,49,49,1
457,457,1,1,0,0,1,49,49,1
458,458,3,9,0,0,9,48,49,1
459,459,0,12,0,0,12,46,49,1
460,460,3,24,0,0,26,49,49,1
461,461,4,18,0,0,11,49,49,1
462,462,0,15,1,0,32,48,48,1
463,463,0,14,1,0,14,48,49,1
464,464,2,3,1,0,9,49,49,1
465,465,3,24,0,0,14,49,49,1
466,466,2,4,1,0,2,49,49,1
467,467,0,12,1,0,12,48,49,1
468,468,3,21,0,0,9,49,48,1
469,469,0,18,1,0,11,48,49,1
470,470,0,14,0,0,14,48,49,1
471,471,0,17,0,0,17,48,49,1
472,472,3,32,0,0,32,49,49,1
473,473,0,15,1,0,24,48,49,1
474,474,3,14,0,0,14,48,49,1
475,475,3,7,0,0,7,48,49,1
476,476,0,26,0,0,26,48,49,1
477,477,3,21,0,0,11,49,49,1
478,478,3,21,0,0,9,49,49,1
479,479,0,14,0,0,14,49,49,1
480,480,1,9,0,0,9,48,49,1
481,481,0,13,1,0,13,49,49,1
482,482,6,15,0,0,15,48,49,1
483,483,3,17,0,0,12,49,49,1
484,484,3,34,0,0,8,49,49,1
485,485,0,5,1,0,4,47,47,1
486,486,0,20,0,0,20,47,49,1
487,487,0,13,0,0,13,48,49,1
488,488,3,14,0,0,14,48,49,1
489,489,3,7,0,0,7,48,49,1
490,490,3,21,0,0,13,49,49,1
491,491,4,31,0,0,31,48,49,1
492,492,4,18,0,0,18,48,49,1
493,493,5,4,1,0,25,43,49,1
494,494,1,23,1,0,18,49,49,1
495,495,0,9,1,0,9,48,49,1
496,496,0,9,1,0,13,48,49,1
497,497,0,1,1,0,4,48,49,1
498,498,6,3,1,0,21,48,49,1
499,499,4,21,0,0,21,48,49,1
500,500,4,22,0,0,22,48,49,1
501,501,4,18,2,6,1,48,49,1
502,502,2,14,0,0,14,48,49,1
503,503,0,13,1,0,33,45,49,1
504,504,2,26,2,2,17,47,49,1
505,505,0,3,0,0,3,39,48,1
506,506,3,21,0,0,9,49,44,1
507,507,0,15,1,0,4,47,49,1
508,508,0,26,0,0,26,48,49,1
509,509,1,1,0,0,1,45,45,1
510,510,0,7,0,0,7,48,49,1
511,511,0,24,0,0,24,49,49,1
512,512,3,26,0,0,26,45,49,1
513,513,1,15,0,0,15,48,49,1
514,514,0,7,0,0,7,48,48,1
515,515,3,24,0,0,13,49,48,1
516,516,2,7,1,0,18,45,49,1
517,517,0,9,1,0,4,48,49,1
518,518,1,7,1,0,24,49,49,1
519,519,3,33,2,30,9,49,49,1
520,520,1,7,0,0,7,48,49,1
521,521,3,24,0,0,24,48,49,1
522,522,0,5,1,0,30,37,38,1
523,523,4,28,2,8,16,48,49,1
524,524,11,20,0,0,15,49,49,1
525,525,0,15,1,0,4,45,47,1
526,526,0,5,1,0,35,34,37,1
527,527,0,24,1,0,7,48,49,1
528,528,2,26,2,2,3,46,49,1
529,529,1,4,0,0,4,49,49,1
530,530,2,0,1,0,24,49,49,1
531,531,3,21,0,0,11,49,47,1
532,532,3,34,0,0,12,49,49,1
533,533,0,4,0,0,4,47,48,1
534,534,3,20,0,0,20,49,49,1
535,535,0,1,1,0,35,48,49,1
536,536,0,22,1,0,12,45,46,1
537,537,0,4,1,0,22,48,49,1
538,538,3,27,0,0,32,49,49,1
539,539,0,32,1,0,16,48,49,1
540,540,0,4,1,0,15,48,49,1
541,541,3,14,0,0,14,48,49,1
542,542,0,12,1,0,12,48,49,1
543,543,5,25,0,0,20,49,49,1
544,544,3,26,2,28,7,48,49,1
545,545,0,18,1,0,29,49,49,1
546,546,0,4,1,0,32,45,49,1
547,547,0,36,1,0,12,45,49,1
548,548,0,5,1,0,4,40,40,1
549,549,0,21,1,0,3,49,49,1
550,550,0,0,1,0,14,49,49,1
551,551,4,26,0,0,26,48,49,1
552,552,0,22,1,0,3,45,46,1
553,553,0,5,1,0,35,37,39,1
554,554,3,31,0,0,24,49,49,1
555,555,0,13,1,0,21,48,49,1
556,556,3,20,0,0,5,49,39,1
557,557,0,22,1,0,14,44,45,1
558,558,4,29,0,0,29,49,49,1
559,559,3,28,2,3,16,49,49,1
560,560,3,26,2,17,9,48,49,1
561,561,3,27,0,0,21,49,45,1
562,562,0,5,1,0,31,19,35,1
563,563,4,14,0,0,14,48,49,1
564,564,0,9,1,0,26,48,49,1
565,565,3,20,0,0,23,49,44,1
566,566,3,8,0,0,8,48,48,1
567,567,3,30,0,0,30,48,49,1
568,568,3,20,0,0,16,49,35,1
569,569,3,14,0,0,14,48,48,1
570,570,0,5,1,0,20,-1,37,1
571,571,3,14,0,0,14,47,49,1
572,572,1,4,0,0,4,47,49,1
573,573,3,3,1,0,24,48,49,1
574,574,3,15,0,0,15,48,49,1
575,575,0,3,0,0,3,49,49,1
576,576,1,26,2,7,14,48,49,1
577,577,1,23,1,0,33,49,49,1
578,578,0,5,1,0,20,47,49,1
579,579,0,20,1,0,33,46,49,1
580,580,0,15,1,0,24,48,49,1
581,581,0,12,0,0,12,49,49,1
582,582,4,15,0,0,15,47,49,1
583,583,3,20,0,0,27,49,45,1
584,584,1,2,0,0,2,48,48,1
585,585,3,22,0,0,10,49,48,1
586,586,0,1,1,0,24,48,48,1
587,587,0,13,0,0,13,48,49,1
588,588,6,19,0,0,4,49,49,1
589,589,6,7,1,0,22,49,49,1
590,590,1,1,0,0,1,39,39,1
591,591,2,1,1,0,33,49,49,1
592,592,0,3,0,0,3,48,49,1
593,593,1,9,1,0,21,48,49,1
594,594,1,18,2,1,21,49,49,1
595,595,3,20,0,0,4,49,45,1
596,596,1,33,2,12,4,48,49,1
597,597,2,18,2,22,31,47,49,1
598,598,3,29,0,0,29,48,49,1
599,599,4,26,2,20,10,48,49,1
600,600,0,0,1,0,10,47,48,1
601,601,0,24,1,0,15,48,49,1
602,602,0,4,1,0,15,46,49,1
603,603,1,1,1,0,32,49,49,1
604,604,1,4,1,0,4,48,49,1
605,605,0,15,1,0,7,44,47,1
606,606,1,1,0,0,1,43,44,1
607,607,1,31,0,0,31,48,49,1
608,608,0,8,1,0,14,46,49,1
609,609,3,23,0,0,30,49,36,1
610,610,1,7,0,0,7,47,48,1
611,611,0,15,1,0,5,47,47,1
612,612,3,32,0,0,32,48,49,1
613,613,0,15,1,0,29,47,47,1
614,614,0,23,1,0,31,34,37,1
615,615,0,3,1,0,13,47,48,1
616,616,2,4,0,0,4,48,49,1
617,617,2,33,2,6,2,49,49,1
618,618,0,15,1,0,15,48,49,1
619,619,6,23,0,0,4,49,49,1
620,620,0,15,1,0,35,47,47,1
621,621,1,1,0,0,1,38,38,1
622,622,4,22,0,0,22,44,49,1
623,623,0,4,1,0,15,44,49,1
624,624,3,32,0,0,32,43,49,1
625,625,0,12,1,0,14,48,49,1
626,626,2,8,0,0,8,48,49,1
627,627,0,3,0,0,3,46,48,1
628,628,3,26,2,11,14,48,49,1
629,629,6,23,0,0,21,49,49,1
630,630,5,15,1,0,2,49,49,1
631,631,0,13,1,0,22,47,49,1
632,632,3,23,0,0,20,49,49,1
633,633,0,5,1,0,20,20,37,1
634,634,3,17,0,0,26,49,49,1
635,635,3,26,0,0,26,48,49,1
636,636,0,5,1,0,35,46,49,1
637,637,3,26,2,33,4,48,49,1
638,638,1,2,0,0,2,49,49,1
639,639,0,4,0,0,4,48,48,1
640,640,0,27,1,0,9,39,44,1
641,641,0,15,1,0,24,48,49,1
642,642,3,35,0,0,35,48,49,1
643,643,1,1,0,0,1,43,44,1
644,644,0,15,0,0,15,48,49,1
645,645,6,23,0,0,20,49,49,1
646,646,0,15,1,0,15,48,49,1
647,647,8,16,0,0,16,46,49,1
648,648,1,10,1,0,33,49,49,1
649,649,0,4,1,0,15,46,48,1
650,650,0,7,1,0,20,46,49,1
651,651,0,24,1,0,12,18,35,1
652,652,0,34,1,0,17,48,49,1
653,653,1,15,1,0,2,42,49,1
654,654,0,22,1,0,17,43,44,1
655,655,3,23,0,0,18,49,48,1
656,656,0,30,0,0,30,49,49,1
657,657,0,23,1,0,15,46,48,1
658,658,2,9,1,0,21,46,49,1
659,659,0,34,1,0,34,48,48,1
660,660,0,15,1,0,12,48,48,1
661,661,0,1,1,0,25,49,49,1
662,662,1,26,0,0,26,47,49,1
663,663,0,24,1,0,34,39,40,1
664,664,1,13,0,0,13,48,49,1
665,665,1,26,2,14,14,47,49,1
666,666,0,5,1,0,32,31,36,1
667,667,0,29,0,0,29,48,49,1
668,668,0,4,1,0,15,46,49,1
669,669,0,23,1,0,7,49,49,1
670,670,1,0,1,0,23,46,49,1
671,671,0,14,1,0,34,47,47,1
672,672,0,7,1,0,26,44,48,1
673,673,0,22,1,0,17,43,44,1
674,674,1,4,0,0,4,44,49,1
675,675,4,14,0,0,8,49,49,1
676,676,4,18,2,35,14,49,49,1
677,677,0,30,1,0,16,42,42,1
678,678,3,1,1,0,30,46,49,1
679,679,0,23,1,0,20,40,41,1
680,680,2,26,2,23,13,48,49,1
681,681,0,6,1,0,27,42,43,1
682,682,0,24,1,0,21,45,46,1
683,683,1,20,0,0,20,47,49,1
684,684,0,2,1,0,35,-1,45,1
685,685,0,24,1,0,0,43,44,1
686,686,0,9,1,0,9,43,49,1
687,687,3,24,0,0,18,49,48,1
688,688,0,2,1,0,13,46,49,1
689,689,0,34,1,0,12,48,48,1
690,690,0,11,1,0,35,48,49,1
691,691,0,30,1,0,0,46,47,1
692,692,3,23,0,0,35,49,47,1
693,693,0,29,1,0,1,47,48,1
