,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,1,23,1,0,15,46,47,1
695,695,3,27,0,0,0,47,43,1
696,696,0,22,1,0,3,44,44,1
697,697,3,24,0,0,24,46,47,1
698,698,2,26,2,36,1,46,47,1
699,699,0,24,1,0,24,39,40,1
700,700,0,10,1,0,7,47,47,1
701,701,0,4,0,0,4,43,44,1
702,702,0,22,1,0,11,45,47,1
703,703,1,1,0,0,1,38,38,1
704,704,1,17,0,0,17,46,47,1
705,705,0,23,1,0,15,40,41,1
706,706,0,29,1,0,0,21,27,1
707,707,0,2,1,0,23,46,47,1
708,708,0,22,1,0,34,37,39,1
709,709,0,4,1,0,15,37,38,1
710,710,0,22,1,0,32,34,36,1
711,711,0,4,1,0,4,46,47,1
712,712,0,15,1,0,13,46,47,1
713,713,0,3,1,0,7,46,47,1
714,714,3,24,0,0,9,47,44,1
715,715,0,22,1,0,26,40,42,1
716,716,3,22,0,0,9,47,47,1
717,717,0,24,1,0,33,45,46,1
718,718,6,20,0,0,20,44,47,1
719,719,1,14,0,0,14,46,47,1
720,720,0,29,1,0,35,35,37,1
721,721,0,12,1,0,3,46,47,1
722,722,3,27,0,0,27,46,47,1
723,723,0,29,1,0,29,-1,37,1
724,724,0,23,1,0,29,21,33,1
725,725,0,24,1,0,26,36,37,1
