,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,3,14,0,0,17,69,52,1
695,695,0,28,1,0,15,61,69,1
696,696,0,9,1,0,11,54,56,1
697,697,0,4,1,0,0,58,59,1
698,698,0,5,1,0,32,55,56,1
699,699,0,32,1,0,35,55,56,1
700,700,0,15,1,0,20,56,57,1
701,701,0,34,1,0,0,53,54,1
702,702,0,11,1,0,0,37,38,1
703,703,0,24,1,0,18,42,44,1
704,704,4,3,0,0,3,66,67,1
705,705,1,4,0,0,4,62,63,1
706,706,1,16,0,0,16,64,65,1
707,707,0,32,1,0,15,52,53,1
708,708,0,1,1,0,26,53,65,1
709,709,0,34,1,0,36,44,50,1
710,710,0,24,1,0,9,20,36,1
711,711,0,32,1,0,2,54,56,1
712,712,0,26,1,0,31,60,68,1
713,713,0,30,1,0,15,44,51,1
714,714,0,22,1,0,9,39,48,1
715,715,0,26,1,0,33,67,68,1
716,716,2,7,1,0,35,68,69,1
717,717,0,11,1,0,33,42,47,1
718,718,1,16,0,0,16,63,65,1
719,719,2,16,0,0,16,20,66,1
720,720,0,12,1,0,17,43,47,1
721,721,0,14,1,0,17,40,45,1
722,722,2,16,0,0,16,-1,48,1
723,723,0,18,1,0,29,50,55,1
724,724,0,29,1,0,11,21,36,1
725,725,0,30,1,0,35,19,36,1
