,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
376,376,4,13,0,0,13,690.9869031999998,61,62,1,1
377,377,0,34,1,0,12,585.0810239999998,61,64,1,1
378,378,1,3,0,0,3,338.3811551999995,58,63,1,1
379,379,0,23,1,0,2,392.5907659999999,58,59,1,1
380,380,0,4,1,0,4,498.0045852,61,64,1,1
381,381,3,30,0,0,11,714.7954348000001,64,63,1,1
382,382,0,7,0,0,7,405.3325623999999,61,62,1,1
383,383,2,3,1,0,10,749.457976,63,64,1,1
384,384,2,18,2,13,2,648.7416895999999,63,64,1,1
385,385,1,18,2,10,20,704.6269176000002,62,63,1,1
386,386,3,21,0,0,2,424.97999,64,58,1,1
387,387,1,15,2,0,1,419.63699679999996,62,64,1,1
388,388,2,1,1,0,4,806.8062068000003,63,64,1,1
389,389,0,2,0,0,2,1105.6115044,57,63,1,1
390,390,1,4,0,0,4,441.4404256,58,62,1,1
391,391,1,21,0,0,21,381.0024471999996,62,63,1,1
392,392,0,34,1,0,8,802.4677943999997,57,64,1,1
393,393,3,30,0,0,3,540.9766576,64,63,1,1
394,394,2,23,1,0,1,463.38824760000693,63,64,1,1
395,395,4,20,0,0,20,637.4035152,61,62,1,1
396,396,2,3,1,0,26,432.3981420000001,63,64,1,1
397,397,0,9,1,0,7,341.22587359999994,61,64,1,1
398,398,2,15,1,0,1,384.82717120000007,63,64,1,1
399,399,3,21,0,0,0,603.1272828,64,63,1,1
400,400,2,2,1,0,4,1162.2886432,63,64,1,1
401,401,2,26,2,36,1,1548.5149327999998,63,64,1,1
402,402,3,32,0,0,1,466.66736879999996,64,62,1,1
403,403,2,12,0,0,12,1344.3228207999998,59,63,1,1
404,404,2,7,1,0,17,690.1108695999991,63,64,1,1
405,405,2,17,1,0,14,430.498234399999,63,64,1,1
406,406,2,25,1,0,4,432.6184847999961,63,64,1,1
407,407,3,29,0,0,29,562.1490819999999,64,61,1,1
408,408,2,9,1,0,10,512.9697143999997,63,64,1,1
409,409,1,1,1,0,2,594.7813335999997,62,63,1,1
410,410,0,16,0,0,16,394.4420236,57,61,1,1
411,411,3,30,0,0,15,457.8536567999998,64,63,1,1
412,412,3,21,0,0,11,306.3491055999999,64,62,1,1
413,413,3,32,0,0,25,332.765444,64,56,1,1
414,414,2,26,2,22,20,479.7102947999999,63,64,1,1
415,415,1,4,1,0,2,426.06079839999984,62,64,1,1
416,416,0,20,0,0,20,482.78169440000005,61,63,1,1
417,417,2,8,1,0,12,588.9903711999971,63,64,1,1
418,418,2,27,1,0,7,439.7712023999999,63,64,1,1
419,419,0,4,1,0,33,674.4588023999996,57,64,1,1
420,420,2,26,2,34,2,604.1576063999997,63,64,1,1
421,421,3,30,0,0,5,690.8162112000001,64,61,1,1
422,422,3,18,0,0,8,345.2160632,64,62,1,1
423,423,3,30,0,0,4,547.2811415999994,64,62,1,1
424,424,4,1,0,0,1,419.0431888,61,62,1,1
425,425,1,4,1,0,8,971.3964960000002,62,64,1,1
426,426,3,30,0,0,8,932.7836304000002,64,63,1,1
427,427,2,26,2,36,8,546.9677800000001,63,64,1,1
428,428,0,23,0,0,23,523.6385204000001,61,63,1,1
429,429,0,4,1,0,2,537.7491888000001,61,64,1,1
430,430,3,18,0,0,32,751.7183384000001,64,61,1,1
431,431,0,23,1,0,4,368.6416776000001,59,60,1,1
432,432,3,30,0,0,11,379.05878239999976,64,59,1,1
433,433,0,4,1,0,4,517.4498511999996,57,62,1,1
434,434,1,18,2,10,23,752.9641119999998,62,63,1,1
435,435,1,24,0,0,24,266.48512880000396,62,63,1,1
436,436,0,1,1,0,-1,408.53523359999997,59,61,1,1
437,437,0,11,1,0,4,325.17832360000017,60,62,1,1
438,438,0,13,1,0,11,362.5186164000001,61,63,1,1
439,439,0,4,0,0,4,252.03896999999503,61,63,1,1
440,440,1,5,1,0,23,186.26300239999944,21,64,1,1
441,441,3,14,0,0,14,623.0353631999999,64,61,1,1
442,442,3,26,0,0,26,829.4137227999997,64,62,1,1
443,443,0,7,1,0,12,793.8381184000001,61,62,1,1
444,444,3,26,1,0,26,566.1215908000001,56,64,1,1
445,445,2,10,1,0,9,167.897210400007,63,64,1,1
446,446,3,1,0,0,1,632.3220088000041,60,61,1,1
447,447,3,9,1,0,11,420.0857999999994,60,64,1,1
448,448,2,0,1,0,1,484.27722319999714,63,64,1,1
449,449,4,9,0,0,9,448.74404159999995,61,62,1,1
450,450,1,18,2,2,4,549.6465324,62,63,1,1
451,451,0,13,1,0,3,644.1772075999992,61,62,1,1
452,452,2,26,2,3,12,459.33667560000305,63,64,1,1
453,453,1,7,0,0,7,435.2234004000001,62,63,1,1
454,454,4,2,0,0,2,433.4711664,61,62,1,1
455,455,1,26,2,1,3,674.4803752,62,64,1,1
456,456,0,18,1,0,13,284.7027468000001,61,62,1,1
457,457,3,14,0,0,14,809.1652591999999,60,61,1,1
458,458,3,30,0,0,14,1073.7707744000006,64,61,1,1
459,459,3,30,0,0,4,563.1216928,64,61,1,1
460,460,0,32,1,0,2,127.71720319999999,59,61,1,1
461,461,2,18,2,15,3,468.8109711999999,63,64,1,1
462,462,3,34,0,0,12,228.46935159999998,64,63,1,1
463,463,2,4,1,0,13,525.3027951999998,63,64,1,1
464,464,2,26,2,28,7,859.3945216000027,63,64,1,1
465,465,2,26,1,0,35,199.5212672,63,64,1,1
466,466,0,5,1,0,2,453.9882336000003,61,62,1,1
467,467,1,7,1,0,2,440.7719467999999,62,64,1,1
468,468,3,29,0,0,33,438.80192759999994,64,60,1,1
