,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
136,136,2,13,1,0,4,191.44253159999803,36,39,1,1
137,137,1,2,1,0,3,226.12342080000008,37,38,1,1
138,138,2,8,0,0,8,308.4476164,36,38,1,1
139,139,3,22,0,0,14,372.30238159999993,39,38,1,1
140,140,4,0,1,0,3,157.82260159999979,37,39,1,1
141,141,3,26,2,41,8,151.6160847999991,37,39,1,1
142,142,3,33,0,0,-1,143.2681896,39,38,1,1
143,143,0,3,0,0,3,239.34765839999997,36,38,1,1
144,144,2,7,1,0,3,264.2030268,38,39,1,1
145,145,1,2,1,0,4,289.61828719999994,37,38,1,1
146,146,4,0,0,0,0,201.6660372,36,37,1,1
147,147,3,22,0,0,0,262.8263151999999,39,38,1,1
148,148,3,15,0,0,3,281.0128528,39,38,1,1
149,149,2,0,0,0,0,150.0603968,37,38,1,1
150,150,1,2,1,0,-1,142.2526,37,38,1,1
151,151,2,0,1,0,24,444.58204800000004,37,39,1,1
152,152,0,2,1,0,1,285.77610480000004,36,38,1,1
153,153,3,33,0,0,1,160.8186632,39,36,1,1
154,154,0,3,0,0,3,297.091372,36,37,1,1
155,155,2,2,1,0,-1,212.8915104,38,39,1,1
156,156,3,15,0,0,-1,239.63989199999898,39,38,1,1
157,157,3,22,0,0,9,269.382,39,38,1,1
158,158,0,2,1,0,1,150.6852296,34,38,1,1
159,159,1,4,1,0,4,249.5046664,37,39,1,1
160,160,0,4,1,0,4,337.83149360000004,36,39,1,1
161,161,1,0,1,0,1,176.2068528,37,39,1,1
162,162,2,26,2,27,8,108.714124,38,39,1,1
163,163,1,26,2,1,8,239.2605888,37,38,1,1
164,164,3,22,0,0,14,229.018624000001,39,38,1,1
165,165,1,4,1,0,1,220.69747240000498,37,39,1,1
166,166,0,1,0,0,1,313.1403119999989,34,38,1,1
167,167,3,15,0,0,5,201.8219951999994,39,38,1,1
168,168,3,33,0,0,2,181.750395200003,39,38,1,1
169,169,5,26,2,16,8,264.8024504,38,39,1,1
170,170,1,4,1,0,4,192.63314999999702,37,39,1,1
171,171,1,9,0,0,9,209.36213359999996,37,38,1,1
172,172,3,6,0,0,6,191.50141200000002,37,38,1,1
173,173,1,7,1,0,-1,254.35331999999994,37,39,1,1
174,174,2,26,2,37,14,368.870416,37,39,1,1
175,175,3,33,0,0,20,282.09966599999996,39,38,1,1
176,176,1,26,2,14,1,389.56006559999963,36,39,1,1
177,177,3,22,0,0,14,329.94274319999994,39,38,1,1
178,178,2,26,2,32,8,151.5648772,38,39,1,1
179,179,0,4,1,0,4,285.8200288,33,39,1,1
180,180,2,7,1,0,9,291.2633799999998,36,39,1,1
181,181,1,8,0,0,8,387.81333599999994,34,37,1,1
182,182,0,4,1,0,0,125.915652,32,39,1,1
183,183,3,15,0,0,2,207.80244239999936,39,38,1,1
184,184,2,13,1,0,24,222.8533068,38,39,1,1
185,185,1,14,0,0,14,289.2134636,37,38,1,1
186,186,4,1,0,0,1,262.3576071999997,37,38,1,1
187,187,4,7,1,0,7,227.54689199999996,34,39,1,1
188,188,2,3,1,0,3,273.24759,37,39,1,1
189,189,3,2,1,0,2,156.48892440000301,37,39,1,1
190,190,1,15,0,0,15,257.23979399999996,37,38,1,1
191,191,0,2,1,0,9,249.3357535999997,36,38,1,1
192,192,4,2,0,0,2,358.960272,34,38,1,1
193,193,4,2,0,0,2,184.8409768,37,38,1,1
194,194,0,5,1,0,4,182.09038919999998,35,36,1,1
195,195,3,34,0,0,12,187.82013599999942,39,36,1,1
196,196,4,26,2,13,2,350.9044991999997,37,39,1,1
197,197,4,14,0,0,14,233.354868,39,37,1,1
198,198,1,0,0,0,0,243.6078416,34,38,1,1
199,199,3,3,1,0,9,372.7174911999999,37,39,1,1
200,200,7,9,1,0,-1,434.9608016000001,38,39,1,1
201,201,1,17,0,0,17,234.6686404,37,38,1,1
202,202,4,3,1,0,-1,294.778912399999,37,39,1,1
203,203,0,2,1,0,15,175.75465799999998,35,39,1,1
204,204,1,1,0,0,1,184.076588,36,37,1,1
205,205,1,2,1,0,2,174.98276319999943,37,39,1,1
206,206,1,16,1,0,16,326.95935840000004,36,39,1,1
207,207,1,5,1,0,7,224.81604240000001,37,39,1,1
208,208,3,18,0,0,14,279.35519439999996,39,38,1,1
209,209,3,14,0,0,14,185.83727319999701,39,36,1,1
210,210,7,1,0,0,1,256.8002759999997,35,38,1,1
211,211,1,20,1,0,2,261.4928048,37,38,1,1
212,212,4,15,1,0,14,321.994056,34,39,1,1
213,213,3,22,0,0,3,229.44262960000003,39,37,1,1
214,214,1,3,1,0,3,218.48792840000002,33,38,1,1
215,215,1,4,1,0,4,198.07499999999942,35,39,1,1
216,216,2,5,1,0,1,245.1264999999997,38,39,1,1
217,217,1,4,1,0,4,283.48171519999994,37,39,1,1
218,218,2,26,2,32,7,202.3041028,37,39,1,1
219,219,1,3,0,0,3,123.9316216,22,38,1,1
220,220,2,1,1,0,1,136.2543608,38,39,1,1
221,221,1,4,1,0,7,184.30187920000003,37,39,1,1
222,222,3,29,0,0,0,198.31691559999996,39,36,1,1
223,223,11,13,1,0,3,244.0808308,38,39,1,1
224,224,2,2,1,0,14,240.8696528,38,39,1,1
225,225,3,33,0,0,1,162.8078088,39,38,1,1
226,226,1,3,1,0,3,289.10887999999994,21,39,1,1
227,227,1,16,1,0,16,214.3912092,35,39,1,1
228,228,1,4,1,0,4,209.276009200001,37,39,1,1
229,229,1,26,2,7,7,172.5527095999991,37,39,1,1
230,230,1,4,1,0,4,163.4344208,37,39,1,1
231,231,3,2,1,0,1,223.654891999999,37,39,1,1
232,232,2,2,0,0,2,116.32587519999998,19,34,1,1
233,233,2,4,1,0,4,239.60503080000103,38,39,1,1
234,234,1,24,0,0,24,252.682484400001,37,38,1,1
235,235,2,4,1,0,3,151.3924616,38,39,1,1
236,236,1,4,1,0,-1,200.745468,37,39,1,1
237,237,2,5,1,0,4,331.2396131999999,38,39,1,1
238,238,1,4,1,0,11,136.7122824,37,39,1,1
239,239,1,4,1,0,15,146.1043456,37,39,1,1
240,240,1,5,1,0,-1,242.0894055999995,37,39,1,1
241,241,0,6,1,0,4,234.56894960000298,36,38,1,1
242,242,0,4,0,0,4,129.4639328,36,38,1,1
243,243,2,11,2,16,9,129.6134968,38,39,1,1
244,244,0,2,0,0,2,266.2548336,34,37,1,1
245,245,1,33,2,12,10,233.56359039999995,37,39,1,1
246,246,1,33,2,1,11,199.8079408,37,39,1,1
247,247,1,33,2,3,13,197.260182000003,37,39,1,1
248,248,0,11,1,0,11,252.27171159999986,30,39,1,1
249,249,1,15,1,0,-1,123.55609920000403,37,39,1,1
250,250,1,15,1,0,3,226.69715719999996,37,39,1,1
251,251,3,2,1,0,1,210.69203000000303,37,39,1,1
252,252,1,15,1,0,1,223.10628680000002,37,39,1,1
253,253,2,4,1,0,4,285.6141976,38,39,1,1
254,254,1,6,1,0,4,128.53808160000602,37,39,1,1
255,255,3,24,0,0,3,130.3468608,39,38,1,1
256,256,3,15,0,0,4,182.5398596,39,38,1,1
257,257,4,13,0,0,13,261.4493256,36,37,1,1
258,258,0,7,1,0,1,320.35313319999995,32,37,1,1
259,259,3,18,2,2,4,205.3894024,22,38,1,1
260,260,2,1,1,0,4,261.160428,38,39,1,1
261,261,3,14,0,0,14,186.03292960000005,39,36,1,1
262,262,1,18,2,1,10,289.88694639999994,19,39,1,1
263,263,2,7,1,0,11,161.04084079999998,38,39,1,1
264,264,3,29,0,0,-1,142.906734,39,37,1,1
265,265,1,20,1,0,7,170.877148,37,38,1,1
266,266,3,24,0,0,24,255.14361839999998,35,37,1,1
267,267,1,0,1,0,7,161.785880800003,37,38,1,1
268,268,2,18,2,10,1,291.59442240000004,38,39,1,1
269,269,2,33,2,7,13,262.2212204,38,39,1,1
270,270,0,5,0,0,5,114.20868280000698,36,37,1,1
271,271,4,17,0,0,17,240.4793408,30,37,1,1
272,272,7,28,2,5,16,114.51642879999999,35,37,1,1
273,273,3,29,0,0,1,221.99495399999998,39,37,1,1
274,274,1,23,1,0,1,244.52602000000002,37,38,1,1
275,275,3,0,0,0,0,222.0040168,39,37,1,1
276,276,1,9,1,0,17,348.1733716,37,39,1,1
277,277,3,17,0,0,17,170.09307680000003,39,36,1,1
278,278,2,26,2,21,8,146.0835512,37,39,1,1
279,279,3,16,0,0,16,405.600054,39,35,1,1
280,280,2,26,2,5,8,227.24887600000196,37,39,1,1
281,281,0,4,1,0,7,235.60121920000302,21,38,1,1
282,282,2,26,2,8,9,127.5443984,38,39,1,1
283,283,4,14,0,0,14,153.9777504,37,38,1,1
284,284,0,7,0,0,7,284.04928,36,38,1,1
285,285,1,1,1,0,1,112.67262160000001,37,39,1,1
286,286,1,11,1,0,4,262.9488576,37,39,1,1
287,287,2,8,1,0,14,240.6732736,36,39,1,1
288,288,1,2,1,0,2,219.8671975999994,37,39,1,1
289,289,3,29,0,0,11,258.94777039999997,39,37,1,1
290,290,3,14,0,0,8,268.8147132,39,36,1,1
291,291,2,26,2,4,10,235.10315439999997,38,39,1,1
292,292,0,3,0,0,3,141.79890400000002,34,38,1,1
293,293,4,21,0,0,21,109.865822400006,21,37,1,1
294,294,4,14,0,0,8,250.05610719999999,39,36,1,1
295,295,1,16,0,0,16,318.6373172,22,38,1,1
296,296,2,15,1,0,13,158.531446,34,39,1,1
297,297,0,6,0,0,6,140.7823692,34,38,1,1
298,298,2,26,2,7,8,144.56478159999998,23,38,1,1
299,299,1,9,0,0,9,200.23867399999997,37,38,1,1
300,300,3,29,0,0,2,216.39603400000195,39,37,1,1
301,301,3,13,1,0,0,221.18258239999997,35,39,1,1
302,302,1,33,2,12,4,138.6373768,37,39,1,1
303,303,2,26,2,30,8,350.7243552,36,38,1,1
304,304,1,26,2,1,3,105.3802368,37,39,1,1
305,305,1,15,1,0,1,169.33335840000007,37,39,1,1
306,306,1,18,1,0,25,114.10226439999998,37,39,1,1
307,307,1,26,2,13,14,359.35859039999974,37,38,1,1
308,308,2,1,1,0,5,298.2951676,38,39,1,1
309,309,1,33,2,4,20,374.01608480000004,37,39,1,1
310,310,1,18,2,10,3,224.29273520000004,35,39,1,1
311,311,2,2,0,0,2,283.2160584,35,36,1,1
312,312,1,26,2,2,12,90.43078679999968,37,38,1,1
313,313,1,9,1,0,9,235.1797712,37,39,1,1
314,314,3,29,0,0,2,298.7506984000001,39,37,1,1
315,315,1,1,1,0,4,241.19797079999998,37,38,1,1
316,316,2,3,1,0,8,111.1064808,37,39,1,1
317,317,1,26,2,17,14,263.4690512,37,38,1,1
318,318,3,15,0,0,4,176.184724,39,38,1,1
319,319,0,9,0,0,9,408.8437024,34,37,1,1
320,320,0,13,1,0,9,280.7595392,36,39,1,1
321,321,2,3,1,0,9,237.88982639999995,38,39,1,1
322,322,1,2,0,0,2,140.873998,21,35,1,1
323,323,1,12,1,0,17,333.189672,36,39,1,1
324,324,3,3,1,0,3,188.56406400000003,35,39,1,1
325,325,2,1,1,0,28,346.18572720000003,38,39,1,1
326,326,2,2,1,0,15,174.7362328,38,39,1,1
327,327,0,15,1,0,5,168.73187760000002,35,36,1,1
328,328,3,15,0,0,1,307.8799404,39,38,1,1
329,329,1,15,1,0,7,192.1957448,37,39,1,1
330,330,1,2,1,0,8,155.3282744,37,39,1,1
331,331,0,15,1,0,33,258.3582436,36,38,1,1
332,332,6,17,0,0,17,209.951716,37,38,1,1
333,333,1,33,2,1,4,280.92722879999997,35,39,1,1
334,334,2,26,2,4,21,212.1702672,34,39,1,1
335,335,3,8,1,0,8,451.9841316,38,39,1,1
336,336,1,6,0,0,6,217.153806400003,36,37,1,1
337,337,1,9,0,0,9,161.6437672,37,38,1,1
338,338,2,26,2,36,1,179.55730880000002,38,39,1,1
339,339,1,15,1,0,26,273.0876288,37,39,1,1
340,340,1,2,0,0,2,150.75806559999901,34,35,1,1
341,341,2,26,2,34,2,210.09761039999998,36,39,1,1
342,342,3,8,1,0,17,266.93671199999994,30,39,1,1
343,343,3,24,1,0,11,244.0437456,-1,39,1,1
344,344,3,13,0,0,0,263.9617228,39,38,1,1
345,345,3,14,0,0,14,199.99158759999798,34,38,1,1
346,346,2,27,1,0,14,278.7335863999999,38,39,1,1
347,347,1,18,2,15,3,140.3137724,37,39,1,1
348,348,3,22,0,0,3,227.83167519999998,39,36,1,1
349,349,2,29,1,0,20,127.42952879999999,38,39,1,1
350,350,2,29,1,0,1,138.73667840000002,38,39,1,1
351,351,0,4,1,0,-1,211.721464,36,37,1,1
352,352,4,14,0,0,14,411.80306800000005,39,36,1,1
353,353,3,33,0,0,2,176.90874720000002,39,37,1,1
354,354,0,13,1,0,26,393.0512452,32,38,1,1
355,355,2,26,2,17,14,271.6789472,38,39,1,1
356,356,0,2,1,0,-1,174.86344559999998,36,38,1,1
357,357,2,26,2,2,9,625.2045416000001,36,39,1,1
358,358,4,3,1,0,11,138.90992799999952,38,39,1,1
359,359,2,29,1,0,13,336.50421040000003,38,39,1,1
360,360,3,27,1,0,20,214.59303719999997,35,39,1,1
361,361,1,18,2,1,2,234.0524256,37,39,1,1
362,362,2,26,2,27,8,323.66761600000007,38,39,1,1
363,363,5,21,0,0,3,727.3249504000001,39,38,1,1
364,364,0,3,1,0,9,225.55346519999995,20,38,1,1
365,365,3,0,0,0,0,352.0945059999999,35,36,1,1
366,366,2,4,1,0,2,160.74516000000003,38,39,1,1
367,367,1,15,1,0,2,219.58041279999998,22,39,1,1
368,368,1,16,1,0,16,195.7644864,21,37,1,1
369,369,4,16,0,0,16,281.2958568,36,37,1,1
370,370,2,33,2,2,30,173.4646608,38,39,1,1
371,371,0,1,0,0,1,192.3585416,36,38,1,1
372,372,3,14,0,0,8,203.7472008,39,36,1,1
373,373,3,22,0,0,7,156.7856616,39,29,1,1
374,374,1,15,1,0,1,281.6752712,37,39,1,1
375,375,1,11,0,0,11,178.4194547999998,22,38,1,1
376,376,1,26,2,15,17,313.69253119999996,35,39,1,1
377,377,9,9,0,0,9,268.5398824,35,38,1,1
378,378,2,26,2,4,8,80.92440999999978,38,39,1,1
379,379,2,11,0,0,11,192.7695924,37,38,1,1
380,380,0,3,1,0,8,271.0176964,36,37,1,1
381,381,0,3,1,0,3,322.98562639999994,33,36,1,1
382,382,1,33,2,1,18,100.00093680000003,37,39,1,1
383,383,3,6,1,0,7,242.07750719999999,34,39,1,1
384,384,3,27,0,0,13,163.11861280000002,39,35,1,1
385,385,5,21,0,0,22,223.04017839999997,39,37,1,1
386,386,1,2,0,0,2,322.22685320000005,35,38,1,1
387,387,2,7,1,0,7,160.27033600000001,38,39,1,1
388,388,3,3,1,0,10,234.47915560000007,38,39,1,1
389,389,1,9,1,0,13,378.46280599999994,-1,38,1,1
390,390,10,0,1,0,-1,171.0575144,38,39,1,1
391,391,2,7,1,0,0,151.9152127999995,36,39,1,1
392,392,1,4,1,0,-1,328.7185423999999,37,39,1,1
393,393,4,24,0,0,24,207.40123279999997,39,37,1,1
394,394,3,30,0,0,22,197.68496600000498,39,36,1,1
395,395,2,2,0,0,2,292.41607919999996,33,34,1,1
396,396,3,33,2,9,15,206.60220520000004,35,39,1,1
397,397,3,7,1,0,6,118.67975679999996,37,39,1,1
398,398,4,26,0,0,26,193.5055696,32,37,1,1
399,399,0,20,1,0,15,126.1921508,36,37,1,1
400,400,3,30,0,0,1,477.79804400000006,39,36,1,1
401,401,5,11,2,26,12,621.465664,36,39,1,1
402,402,0,3,1,0,9,163.11789,33,36,1,1
403,403,2,32,1,0,4,418.3821048,37,39,1,1
404,404,3,3,1,0,3,244.59507519999897,20,39,1,1
405,405,3,24,0,0,10,185.14977919999703,39,36,1,1
406,406,3,15,0,0,25,223.17050479999804,39,38,1,1
407,407,0,4,1,0,13,201.8296124,36,37,1,1
408,408,3,4,1,0,4,274.1521464,33,39,1,1
409,409,1,14,0,0,14,197.63209039999998,19,37,1,1
410,410,1,26,2,7,3,137.76139880000002,33,38,1,1
411,411,2,33,2,0,15,188.8939944,38,39,1,1
412,412,0,2,0,0,2,154.0969568,36,37,1,1
413,413,1,4,1,0,13,167.6005288,23,38,1,1
414,414,3,24,0,0,9,246.25201079999997,39,37,1,1
415,415,0,4,0,0,4,113.27855040000001,35,38,1,1
416,416,1,26,2,9,17,228.61841520000002,37,38,1,1
417,417,3,12,1,0,8,205.96430639999699,37,39,1,1
418,418,3,11,1,0,13,221.2933376,20,39,1,1
419,419,1,13,1,0,7,293.3923039999999,37,38,1,1
420,420,3,9,0,0,9,217.17882639999996,33,38,1,1
421,421,0,29,1,0,4,247.30479680000002,19,31,1,1
422,422,3,18,0,0,18,139.7165728,39,36,1,1
423,423,2,26,2,28,14,198.60798159999945,37,39,1,1
424,424,1,18,2,16,1,134.6867744,37,38,1,1
425,425,2,26,2,11,3,357.36588639999997,36,39,1,1
426,426,4,8,1,0,8,373.47859959999994,38,39,1,1
427,427,3,26,2,11,3,273.7492688,38,39,1,1
428,428,0,14,0,0,14,158.78676119999997,32,36,1,1
429,429,2,2,0,0,2,389.7436568,22,37,1,1
430,430,0,16,0,0,16,215.47413040000004,24,36,1,1
431,431,3,26,2,41,4,298.6855352,38,39,1,1
432,432,2,4,1,0,6,165.27589279999995,38,39,1,1
433,433,1,22,0,0,22,175.9468672,37,38,1,1
434,434,0,3,1,0,35,257.8560088,36,37,1,1
435,435,1,1,0,0,1,167.93802080000398,36,37,1,1
436,436,0,15,1,0,-1,132.21980240000002,33,37,1,1
437,437,0,25,1,0,13,130.062578,36,37,1,1
438,438,1,33,2,1,4,126.79485479999998,37,38,1,1
439,439,1,20,0,0,20,110.87557399999999,37,38,1,1
440,440,1,1,0,0,1,140.6483175999997,21,33,1,1
441,441,2,32,1,0,20,265.85206719999996,38,39,1,1
442,442,0,15,1,0,7,194.8125588,23,38,1,1
443,443,5,14,0,0,14,212.9654584,39,36,1,1
444,444,0,15,1,0,26,295.14559440000005,29,36,1,1
445,445,0,5,1,0,3,70.234253600007,21,34,1,1
446,446,4,14,0,0,8,226.67174800000498,39,37,1,1
447,447,1,32,0,0,32,152.1585183999994,18,33,1,1
448,448,3,12,1,0,14,310.614348399999,37,39,1,1
449,449,2,1,0,0,1,222.6332976,37,38,1,1
450,450,2,11,1,0,12,220.68757559999995,38,39,1,1
451,451,1,14,0,0,14,174.86250039999905,37,38,1,1
452,452,0,8,0,0,8,232.436300400003,34,38,1,1
453,453,3,29,0,0,11,223.3769476,39,37,1,1
454,454,0,3,1,0,33,163.7741368,-1,31,1,1
455,455,5,23,0,0,20,268.29946800000005,39,36,1,1
456,456,1,1,1,0,-1,89.76191879999999,37,38,1,1
457,457,0,12,0,0,12,132.73610399999998,36,37,1,1
458,458,0,4,1,0,14,337.2171136,23,39,1,1
459,459,4,14,1,0,8,226.2556376,38,39,1,1
460,460,1,2,0,0,2,95.2979552,20,33,1,1
461,461,3,20,0,0,4,171.9259864,39,36,1,1
462,462,0,22,1,0,7,136.6720836,36,38,1,1
463,463,2,16,0,0,16,179.2362743999997,37,38,1,1
464,464,3,34,0,0,17,289.84446800000296,39,36,1,1
465,465,0,5,1,0,35,124.4070016,32,35,1,1
466,466,1,15,2,3,2,195.2028152,26,39,1,1
467,467,0,10,1,0,9,252.0405268,24,37,1,1
468,468,2,14,0,0,14,129.40116039999998,34,37,1,1
469,469,2,26,2,9,17,185.0530352,38,39,1,1
470,470,4,3,0,0,3,235.34857279999997,36,37,1,1
471,471,3,18,2,7,2,187.92544239999697,37,39,1,1
472,472,1,21,0,0,21,174.44255360000002,37,38,1,1
473,473,3,29,0,0,13,169.1291952,39,36,1,1
474,474,2,9,1,0,26,301.6187688,38,39,1,1
