,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
138,138,2,1,0,0,1,46.270598,-1,22,1,1
139,139,3,12,1,0,14,94.5196664,-1,23,1,1
140,140,4,12,1,0,14,40.6900816,-1,23,1,1
141,141,11,4,1,0,-1,7.9618087999991,18,23,1,1
142,142,7,7,1,0,-1,14.368485600000001,-1,23,1,1
143,143,8,9,1,0,14,77.73636160000001,-1,23,1,1
144,144,6,4,1,0,2,45.762525200000006,22,23,1,1
145,145,9,12,1,0,8,38.1779624,18,23,1,1
146,146,8,33,2,4,4,32.69558000000001,-1,23,1,1
147,147,11,22,0,0,21,44.1824288,23,21,1,1
148,148,7,14,0,0,14,48.568045600000005,-1,22,1,1
149,149,10,12,1,0,-1,25.0556952,19,23,1,1
150,150,9,6,1,0,-1,25.72612,18,23,1,1
151,151,6,1,1,0,1,70.8497456,-1,23,1,1
152,152,8,26,2,5,9,57.382647199999994,21,23,1,1
153,153,11,13,0,0,13,8.985516,20,22,1,1
154,154,12,26,2,10,14,11.6544272,21,22,1,1
155,155,10,1,1,0,-1,29.8129424,-1,23,1,1
156,156,2,7,1,0,-1,57.980569599999,-1,23,1,1
157,157,11,14,0,0,14,20.8407704,20,21,1,1
158,158,4,1,1,0,-1,30.677077600000004,-1,23,1,1
159,159,9,26,2,38,8,79.9087648,18,23,1,1
160,160,8,12,1,0,-1,13.7481008,-1,23,1,1
161,161,12,28,2,11,16,4.10328,21,22,1,1
162,162,6,4,1,0,-1,28.7439768,22,23,1,1
163,163,12,4,1,0,-1,17.4816408,21,23,1,1
164,164,7,14,0,0,14,24.111940800001,-1,22,1,1
165,165,9,17,1,0,-1,51.478316400003,18,23,1,1
166,166,7,14,1,0,14,60.465778399998996,-1,23,1,1
167,167,11,18,2,7,9,11.858479199999401,18,23,1,1
168,168,2,26,2,26,2,74.872461200001,-1,23,1,1
169,169,9,17,1,0,14,56.0295656,18,23,1,1
170,170,5,26,2,1,3,6.542285199997001,-1,23,1,1
171,171,12,7,1,0,-1,86.9943176,21,23,1,1
172,172,11,0,1,0,-1,22.361541600000002,20,23,1,1
173,173,12,7,1,0,-1,33.8834184,21,23,1,1
174,174,6,14,1,0,14,49.2947376,-1,23,1,1
175,175,4,18,2,10,20,40.6864676,-1,22,1,1
176,176,5,1,1,0,-1,32.6743407999997,-1,23,1,1
177,177,11,1,0,0,1,9.9304936,19,22,1,1
178,178,10,17,1,0,14,22.752632000000002,19,23,1,1
179,179,8,14,0,0,14,15.771496,-1,22,1,1
180,180,10,1,1,0,-1,44.5982055999997,19,23,1,1
181,181,9,26,2,5,8,14.2000176,18,21,1,1
182,182,4,5,1,0,4,29.558516799999996,-1,23,1,1
183,183,11,7,1,0,33,16.5570127999994,18,23,1,1
184,184,6,26,2,1,14,21.9962496,-1,21,1,1
185,185,12,26,2,8,26,39.6227284,21,23,1,1
186,186,12,7,1,0,-1,9.9914311999997,21,23,1,1
187,187,7,18,2,3,10,34.5536208,-1,23,1,1
188,188,10,33,2,45,8,20.5343588,19,23,1,1
189,189,11,26,0,0,26,10.836273200003001,20,22,1,1
190,190,12,4,1,0,-1,14.5460164,21,23,1,1
191,191,12,7,1,0,-1,11.080635199999701,21,23,1,1
192,192,2,33,2,1,11,40.3657112,-1,23,1,1
193,193,3,33,2,3,13,56.90104,-1,23,1,1
194,194,11,26,2,41,8,38.575558,22,23,1,1
195,195,11,15,0,0,15,9.028995199999398,18,22,1,1
196,196,12,33,2,14,7,7.900871199999701,21,23,1,1
197,197,12,26,2,0,9,22.2523432,21,23,1,1
198,198,9,26,2,21,8,45.170440799999994,18,23,1,1
199,199,3,3,1,0,26,66.1708944,-1,23,1,1
200,200,11,10,1,0,-1,31.4142224,19,23,1,1
201,201,12,33,2,42,8,14.5460164,21,23,1,1
202,202,12,12,1,0,-1,60.332505199999005,21,23,1,1
203,203,8,2,0,0,2,20.569053199998997,-1,22,1,1
204,204,9,26,2,21,14,40.1490936,18,22,1,1
205,205,12,33,0,0,33,2.0846663999994,21,22,1,1
206,206,8,3,1,0,3,59.301069600000005,19,23,1,1
207,207,12,33,2,41,14,9.7642496,21,23,1,1
208,208,11,17,0,0,17,26.5377688,20,22,1,1
209,209,11,15,1,0,-1,18.427229999997,20,23,1,1
210,210,7,33,2,0,5,22.0624135999997,18,23,1,1
211,211,4,26,2,3,26,31.8946064,-1,22,1,1
212,212,4,3,1,0,3,76.7197712,-1,23,1,1
213,213,11,11,1,0,-1,37.0298224,20,23,1,1
214,214,9,6,1,0,4,86.8424184,18,23,1,1
215,215,13,18,2,33,8,0.0440351999994,18,23,1,1
216,216,2,28,2,6,16,28.3824656,-1,21,1,1
217,217,5,11,1,0,-1,37.8227896,20,23,1,1
218,218,10,34,1,0,14,29.032596400000003,19,23,1,1
219,219,13,3,1,0,-1,9.840866400000001,22,23,1,1
220,220,10,26,2,14,14,6.6741128,18,22,1,1
221,221,13,15,1,0,-1,12.8896368,21,23,1,1
222,222,11,26,2,17,33,46.0311844,21,22,1,1
223,223,11,11,1,0,-1,28.412434,19,23,1,1
224,224,10,1,1,0,32,78.03732439999999,20,23,1,1
225,225,5,2,1,0,-1,27.7990548,-1,23,1,1
226,226,13,20,1,0,-1,11.6544272,21,23,1,1
227,227,11,13,1,0,-1,31.635065599999,20,23,1,1
228,228,3,35,0,0,35,35.755414800001,-1,22,1,1
229,229,13,20,1,0,-1,0.06605279999909999,21,23,1,1
230,230,13,15,1,0,-1,7.8788536,19,23,1,1
231,231,7,34,1,0,3,49.734978399998994,-1,23,1,1
232,232,10,26,2,8,9,42.023592,19,23,1,1
233,233,10,18,2,15,3,47.962728400001,19,23,1,1
234,234,4,17,1,0,14,35.285150000000996,-1,23,1,1
235,235,6,4,1,0,15,20.5444224,-1,23,1,1
236,236,5,7,1,0,-1,42.482848,-1,23,1,1
237,237,6,14,0,0,14,28.0947356,-1,21,1,1
238,238,9,4,1,0,-1,26.8267776,18,23,1,1
239,239,9,1,1,0,-1,28.110248,-1,23,1,1
240,240,13,12,1,0,-1,7.961141599999499,22,23,1,1
241,241,4,26,2,1,34,35.520282400001996,-1,23,1,1
242,242,4,7,1,0,0,39.31175760000001,-1,23,1,1
243,243,9,7,1,0,17,54.98562,18,23,1,1
244,244,12,7,1,0,-1,51.39330399999999,21,23,1,1
245,245,10,12,1,0,3,46.653070400000004,19,23,1,1
246,246,9,4,1,0,-1,45.4499976,18,23,1,1
247,247,13,26,2,37,14,37.77591880000101,22,23,1,1
248,248,8,4,1,0,15,66.7236139999999,18,23,1,1
249,249,9,7,1,0,-1,10.140884000003002,18,23,1,1
250,250,13,15,1,0,-1,44.302358,22,23,1,1
251,251,11,26,2,1,14,21.454983600002997,20,23,1,1
252,252,13,17,1,0,-1,26.3475056,22,23,1,1
253,253,10,13,0,0,13,43.2310016,19,22,1,1
254,254,11,15,1,0,4,14.949728000004,20,23,1,1
255,255,11,26,2,13,35,21.0894136,18,23,1,1
256,256,11,21,0,0,21,15.747977200000001,20,22,1,1
257,257,12,36,1,0,14,104.028712,21,23,1,1
258,258,8,21,1,0,14,34.2718956,-1,23,1,1
259,259,11,28,2,23,16,28.540258400000003,22,23,1,1
260,260,10,13,1,0,2,55.550182400000004,20,23,1,1
261,261,7,26,2,2,3,42.881055200000006,-1,23,1,1
262,262,13,26,2,17,14,17.2853728,19,23,1,1
263,263,10,26,2,14,8,15.852672,-1,23,1,1
264,264,6,9,1,0,-1,22.972752399999997,18,23,1,1
265,265,13,22,1,0,-1,26.3475056,22,23,1,1
266,266,11,36,1,0,17,27.2627928,20,23,1,1
267,267,13,7,1,0,-1,27.9789764,22,23,1,1
268,268,6,26,0,0,26,27.392118399999998,-1,22,1,1
269,269,10,9,1,0,-1,35.5021568,18,23,1,1
270,270,12,13,1,0,-1,8.103866800003999,21,23,1,1
271,271,8,18,2,10,9,15.752258399999999,22,23,1,1
272,272,7,9,1,0,-1,24.1930056,-1,23,1,1
273,273,11,0,1,0,10,27.0016396,20,23,1,1
274,274,9,26,2,34,14,20.741691199999998,-1,23,1,1
275,275,11,2,1,0,-1,35.307668,20,23,1,1
276,276,4,3,0,0,3,20.6754716,-1,22,1,1
277,277,11,24,1,0,-1,45.3909504,20,23,1,1
278,278,4,1,0,0,1,42.8602608,-1,22,1,1
279,279,7,8,1,0,14,32.9596244,-1,23,1,1
280,280,10,26,2,1,26,28.711617600002,18,23,1,1
281,281,12,26,2,9,17,11.370200000002999,21,23,1,1
282,282,2,10,1,0,-1,18.164408799999997,-1,23,1,1
283,283,4,4,1,0,-1,47.8496936,-1,23,1,1
284,284,12,15,1,0,-1,54.189428,21,23,1,1
285,285,12,15,1,0,-1,28.1459432,21,23,1,1
286,286,13,20,1,0,-1,11.058617600000002,19,23,1,1
287,287,14,14,1,0,14,31.152902400000002,21,23,1,1
288,288,13,20,1,0,-1,11.0696263999994,20,23,1,1
289,289,11,2,0,0,2,48.30817119999999,21,22,1,1
290,290,7,14,1,0,14,2.4467892,-1,23,1,1
291,291,10,14,1,0,14,13.6672584,18,23,1,1
292,292,11,4,1,0,-1,18.627112,20,23,1,1
293,293,12,18,1,0,-1,4.709987200003,21,23,1,1
294,294,8,15,1,0,-1,20.0540304,21,23,1,1
295,295,13,26,2,16,33,16.095810800000002,22,23,1,1
296,296,6,22,0,0,22,21.4269612,-1,22,1,1
297,297,12,14,1,0,14,18.5463808,20,23,1,1
298,298,14,22,0,0,-1,7.1945844,23,22,1,1
299,299,13,33,2,6,0,42.247938,22,23,1,1
300,300,3,14,1,0,17,55.703694000001,-1,23,1,1
301,301,11,25,0,0,25,21.2860152,20,22,1,1
302,302,4,26,2,4,21,25.3544896,-1,23,1,1
303,303,14,14,0,0,14,41.6887688,23,22,1,1
304,304,6,4,0,0,4,31.958046000000003,-1,22,1,1
305,305,9,14,1,0,17,32.9596244,-1,23,1,1
306,306,6,1,1,0,25,20.1695116,22,23,1,1
307,307,13,27,1,0,-1,9.006977599999699,18,23,1,1
308,308,14,14,1,0,14,51.9728228,21,23,1,1
309,309,9,4,1,0,15,52.7857504,18,23,1,1
310,310,13,13,1,0,-1,36.4681512,22,23,1,1
311,311,9,9,1,0,-1,48.6663464,18,23,1,1
312,312,6,12,1,0,-1,12.8593347999999,20,23,1,1
313,313,13,7,1,0,-1,38.206985599999996,22,23,1,1
314,314,11,13,1,0,-1,78.711808,20,23,1,1
315,315,10,15,1,0,2,61.318960399999995,19,23,1,1
316,316,14,14,1,0,8,20.0558096,21,23,1,1
317,317,13,27,1,0,-1,11.058617600000002,19,23,1,1
318,318,3,4,0,0,4,18.3011848,-1,22,1,1
319,319,4,8,1,0,8,43.772211999999996,-1,23,1,1
320,320,12,15,1,0,-1,9.7642496,21,23,1,1
321,321,10,4,1,0,4,48.4801976,19,23,1,1
322,322,14,14,1,0,-1,25.9555256,21,23,1,1
323,323,13,2,1,0,-1,52.2398696,22,23,1,1
324,324,3,32,0,0,32,37.6614384,-1,22,1,1
325,325,14,14,1,0,14,35.7581392,22,23,1,1
326,326,10,16,0,0,16,9.5861072,19,21,1,1
327,327,11,2,1,0,-1,5.0541512,20,23,1,1
328,328,6,14,0,0,14,23.796522,-1,20,1,1
329,329,13,33,2,2,31,23.4638116,19,23,1,1
330,330,13,34,1,0,-1,26.3475056,22,23,1,1
331,331,12,18,2,4,1,24.4343096,21,23,1,1
332,332,4,0,1,0,9,36.1544004,-1,23,1,1
333,333,13,26,2,36,14,48.3371944,22,23,1,1
334,334,10,11,2,12,15,19.853369999999998,19,22,1,1
335,335,11,5,1,0,-1,45.6948044,20,23,1,1
336,336,12,26,2,12,14,1.284693600003,21,22,1,1
337,337,13,32,1,0,-1,11.058617600000002,19,23,1,1
338,338,6,14,1,0,14,2.2308944,-1,23,1,1
339,339,12,14,1,0,8,11.003796,19,23,1,1
340,340,11,26,0,0,26,10.7278532,20,22,1,1
341,341,10,33,2,1,4,56.687202400000004,19,23,1,1
342,342,7,7,1,0,11,34.716084,-1,23,1,1
343,343,7,15,1,0,9,47.3555208,-1,23,1,1
344,344,11,26,2,4,22,59.5238588,20,23,1,1
345,345,11,26,2,22,4,23.679650799998,20,23,1,1
346,346,10,11,2,0,33,33.4485152,19,23,1,1
347,347,13,35,1,0,-1,22.4642904,22,23,1,1
348,348,2,26,2,21,9,47.5088656,-1,23,1,1
349,349,4,3,1,0,-1,46.154672,-1,23,1,1
350,350,10,14,1,0,14,17.9772592,20,23,1,1
351,351,12,24,1,0,-1,16.649976,19,23,1,1
352,352,7,26,2,11,14,65.2245824,-1,23,1,1
353,353,11,9,1,0,-1,11.384322399999999,-1,23,1,1
354,354,3,14,1,0,14,25.1646156,-1,23,1,1
355,355,5,14,1,0,14,19.6936312,-1,23,1,1
356,356,8,34,1,0,-1,17.0822104,18,23,1,1
357,357,14,14,1,0,14,45.0478984,22,23,1,1
358,358,12,6,1,0,-1,11.8930623999996,21,23,1,1
359,359,10,34,1,0,-1,26.316035999999997,19,23,1,1
360,360,11,36,1,0,17,34.1241108,20,23,1,1
361,361,4,26,2,10,14,17.402355200000002,-1,21,1,1
362,362,10,4,0,0,4,39.7276456,19,22,1,1
363,363,5,26,2,14,8,32.6367552,-1,20,1,1
364,364,11,7,1,0,-1,29.1744876,20,23,1,1
365,365,11,35,1,0,35,52.909794000000005,20,23,1,1
366,366,5,18,2,10,1,12.211316799999999,-1,23,1,1
367,367,13,26,2,2,26,26.4808344,22,23,1,1
368,368,12,26,2,17,14,57.9533256,21,22,1,1
369,369,12,18,2,6,1,10.9266232,19,23,1,1
370,370,9,12,0,0,12,22.6698992,18,21,1,1
371,371,12,7,1,0,-1,26.2672192,21,23,1,1
372,372,3,1,1,0,13,28.923509199999998,-1,23,1,1
373,373,4,7,1,0,7,30.901590399999996,-1,23,1,1
374,374,4,26,2,7,14,37.3658688,-1,21,1,1
375,375,13,26,2,10,32,12.9818771999998,22,23,1,1
376,376,13,33,2,47,14,40.24884,22,23,1,1
377,377,13,35,1,0,-1,11.058617600000002,19,23,1,1
378,378,8,14,1,0,14,17.430322,19,23,1,1
379,379,6,11,1,0,-1,13.778847599999999,-1,23,1,1
380,380,4,9,0,0,9,68.5312812,-1,22,1,1
381,381,11,1,1,0,7,24.1197248,20,23,1,1
382,382,8,7,1,0,-1,24.0861424,-1,23,1,1
383,383,11,28,2,17,16,8.729756,20,22,1,1
384,384,13,35,1,0,-1,11.058617600000002,19,23,1,1
385,385,13,35,1,0,-1,11.058617600000002,19,23,1,1
386,386,5,13,0,0,13,34.2379796,-1,22,1,1
387,387,10,7,1,0,-1,8.284956,-1,23,1,1
388,388,7,16,0,0,16,31.8143756,-1,22,1,1
389,389,8,14,1,0,17,36.540709199999995,-1,23,1,1
390,390,2,1,1,0,-1,45.821072,-1,23,1,1
391,391,14,21,0,0,-1,3.3133151999996002,23,-1,1,1
392,392,13,35,1,0,-1,26.355400799999998,20,23,1,1
393,393,11,14,1,0,8,12.417592800000001,19,23,1,1
394,394,11,2,1,0,-1,4.223876400005,20,23,1,1
395,395,11,14,0,0,14,9.2122528,20,21,1,1
396,396,3,26,2,27,14,24.939102,-1,22,1,1
397,397,11,21,0,0,21,8.8953328,20,22,1,1
398,398,8,15,0,0,-1,47.47550559999999,23,22,1,1
399,399,12,31,0,0,31,20.576169999999998,21,22,1,1
400,400,11,15,1,0,1,38.212768,20,23,1,1
401,401,8,14,0,0,14,16.3183776,-1,19,1,1
402,402,10,34,1,0,-1,39.14223320000001,19,23,1,1
403,403,14,14,0,0,-1,17.142036,23,18,1,1
404,404,11,2,0,0,2,10.388637599999,20,22,1,1
405,405,11,22,0,0,22,7.883079199997,20,22,1,1
406,406,11,26,2,3,14,10.062265599998,20,22,1,1
407,407,7,20,0,0,20,29.128562000000002,-1,22,1,1
408,408,11,15,1,0,-1,16.2586632,20,23,1,1
409,409,13,35,1,0,-1,11.058617600000002,19,23,1,1
410,410,8,14,1,0,14,2.3945252,-1,23,1,1
411,411,10,12,1,0,17,37.701915199999995,19,23,1,1
412,412,12,26,2,3,26,24.764907200000003,21,23,1,1
413,413,13,22,0,0,21,19.9132512,23,21,1,1
414,414,2,14,1,0,17,62.0189644,-1,23,1,1
415,415,12,8,0,0,8,11.1751552,21,22,1,1
416,416,7,14,0,0,14,1.4204688,-1,21,1,1
417,417,11,14,0,0,14,4.457785599997,20,21,1,1
418,418,11,15,1,0,-1,21.9962496,20,23,1,1
419,419,13,9,1,0,24,45.1379704,22,23,1,1
420,420,11,15,1,0,-1,21.9962496,20,23,1,1
421,421,10,18,2,2,4,25.7818312,19,22,1,1
422,422,9,26,2,13,14,15.1553368,22,23,1,1
423,423,14,21,0,0,-1,3.3133151999996002,23,-1,1,1
424,424,13,7,1,0,-1,8.284956,22,23,1,1
425,425,10,7,0,0,7,23.476321600000002,19,22,1,1
426,426,4,18,2,1,2,42.584317999999996,-1,23,1,1
427,427,11,25,0,0,25,11.0592848,19,22,1,1
428,428,8,15,0,0,-1,37.8254028,23,22,1,1
429,429,13,26,2,8,3,40.2125888,22,23,1,1
430,430,11,14,0,0,14,28.426056,20,22,1,1
431,431,11,21,1,0,-1,13.559172,19,23,1,1
432,432,2,18,2,15,6,53.0283888,-1,23,1,1
433,433,13,35,1,0,-1,11.058617600000002,19,23,1,1
434,434,11,35,1,0,-1,24.264507199999997,20,23,1,1
435,435,12,26,0,0,26,4.365823200004,21,22,1,1
436,436,11,34,1,0,-1,23.724631199999997,20,23,1,1
437,437,12,15,1,0,-1,16.1296712,21,23,1,1
438,438,2,18,2,7,2,35.097221999999995,-1,23,1,1
439,439,6,35,1,0,-1,20.944464399999,-1,23,1,1
440,440,12,15,1,0,-1,22.202191999999698,21,23,1,1
441,441,10,34,1,0,-1,22.007592,19,23,1,1
442,442,14,14,0,0,-1,17.142036,23,19,1,1
443,443,13,4,1,0,-1,4.6724016,22,23,1,1
444,444,3,4,1,0,-1,29.296751999999998,-1,23,1,1
445,445,12,11,1,0,-1,4.600955600004,21,23,1,1
446,446,12,13,1,0,-1,4.836088000005,21,23,1,1
447,447,13,35,1,0,-1,9.006977599999699,18,23,1,1
448,448,11,15,1,0,-1,30.585281999999005,20,23,1,1
449,449,10,26,0,0,26,10.4273352,19,21,1,1
450,450,14,21,0,0,22,26.656808400000003,23,21,1,1
451,451,5,15,1,0,-1,30.212761999999003,-1,23,1,1
452,452,12,31,0,0,31,4.130690800003,21,22,1,1
453,453,11,26,2,2,7,34.997142,20,23,1,1
454,454,9,14,1,0,14,2.3030632,-1,23,1,1
455,455,13,15,1,0,-1,37.1515864,22,23,1,1
456,456,2,15,1,0,-1,37.8254028,-1,23,1,1
457,457,12,15,1,0,-1,10.899268,21,23,1,1
458,458,14,14,0,0,14,48.0053736,23,19,1,1
459,459,12,33,0,0,33,15.0736048,21,22,1,1
460,460,12,12,1,0,17,2.8409376,20,23,1,1
461,461,11,15,1,0,-1,22.242001600000002,20,23,1,1
462,462,2,7,1,0,7,33.526966800000004,-1,23,1,1
463,463,13,35,1,0,-1,11.080635199999701,20,23,1,1
464,464,11,15,1,0,-1,30.824195200002997,20,23,1,1
465,465,9,14,1,0,14,1.63464,-1,23,1,1
466,466,13,35,1,0,-1,15.1618976,22,23,1,1
467,467,11,8,0,0,8,14.7560732,20,21,1,1
468,468,10,21,0,0,21,35.936504,19,22,1,1
469,469,10,3,1,0,9,50.5539664,19,23,1,1
