,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
100,100,3,21,0,0,21,576.5450895999999,63,62,1,1
101,101,3,6,0,0,4,703.2815087999999,63,61,1,1
102,102,2,1,1,0,28,365.59746640000003,62,63,1,1
103,103,0,3,1,0,1,516.2457776000001,60,63,1,1
104,104,0,1,1,0,1,347.45796640000003,60,63,1,1
105,105,3,6,0,0,23,557.7023607999988,63,62,1,1
106,106,0,32,1,0,1,350.5634487999997,52,55,1,1
107,107,3,21,0,0,3,626.0036247999999,63,62,1,1
108,108,2,1,1,0,9,525.4666484,62,63,1,1
109,109,3,21,0,0,1,386.69977919999997,63,62,1,1
110,110,0,3,1,0,1,486.9619804000002,60,63,1,1
111,111,1,2,1,0,3,390.3939543999999,61,63,1,1
112,112,2,0,1,0,14,486.2262255999998,62,63,1,1
113,113,0,15,1,0,-1,580.8629855999998,60,63,1,1
114,114,2,7,1,0,3,1887.9732823999996,62,63,1,1
115,115,3,29,0,0,4,523.829284,63,61,1,1
116,116,0,2,1,0,1,409.0745536,60,63,1,1
117,117,2,7,1,0,3,841.6978756000001,62,63,1,1
118,118,2,2,1,0,4,613.6456907999998,62,63,1,1
119,119,3,29,0,0,0,716.7207515999996,63,61,1,1
120,120,3,29,0,0,3,789.519722,63,61,1,1
121,121,0,3,1,0,9,924.1076952,60,63,1,1
122,122,1,12,0,0,12,1559.4114207999999,61,62,1,1
123,123,2,7,1,0,21,426.73289120000106,62,63,1,1
124,124,1,18,2,16,4,615.8294364000001,61,63,1,1
125,125,3,32,0,0,1,575.7935444,63,62,1,1
126,126,3,32,0,0,4,519.5148352,63,62,1,1
127,127,2,7,1,0,3,388.10412400000007,62,63,1,1
128,128,2,2,1,0,4,644.2072871999992,62,63,1,1
129,129,2,18,2,4,1,761.6334864000002,62,63,1,1
130,130,2,0,1,0,3,344.54296960000005,62,63,1,1
131,131,1,2,1,0,2,612.9695392,61,63,1,1
132,132,2,7,1,0,2,724.6957932,62,63,1,1
133,133,0,2,1,0,4,1842.5141664,59,62,1,1
134,134,0,2,1,0,0,677.2319636000001,60,63,1,1
135,135,3,15,0,0,9,438.5303216,63,62,1,1
136,136,2,7,1,0,7,291.5734611999912,62,63,1,1
137,137,1,4,0,0,4,437.1731256,61,62,1,1
138,138,2,23,1,0,1,601.5774328000001,62,63,1,1
139,139,3,0,0,0,1,515.8368952,63,61,1,1
140,140,0,3,1,0,9,438.7331503999999,60,63,1,1
141,141,0,3,0,0,3,523.029755999999,60,62,1,1
142,142,3,15,0,0,1,349.7338968,63,62,1,1
143,143,0,2,1,0,3,480.30071119999997,60,63,1,1
144,144,2,1,1,0,31,679.4262732000001,62,63,1,1
145,145,1,4,1,0,4,750.9288183999995,61,63,1,1
146,146,0,15,0,0,15,430.012902,60,62,1,1
147,147,3,9,1,0,3,539.9960959999999,59,63,1,1
148,148,3,0,0,0,3,537.3574312000001,63,62,1,1
149,149,2,20,1,0,4,642.1218424000001,62,63,1,1
150,150,1,7,1,0,-1,287.9470624000001,61,63,1,1
151,151,2,4,1,0,24,1008.4506711999999,62,63,1,1
152,152,0,9,1,0,3,640.3522056,60,63,1,1
153,153,3,25,0,0,1,368.1118095999999,63,62,1,1
154,154,0,7,1,0,3,855.7208072,60,62,1,1
155,155,2,4,1,0,26,606.6518780000001,62,63,1,1
156,156,3,25,0,0,1,438.7575031999989,63,62,1,1
157,157,3,25,0,0,4,596.7661424000003,63,62,1,1
158,158,0,4,1,0,5,363.7543819999999,60,63,1,1
159,159,1,9,1,0,0,764.6735832000002,61,63,1,1
160,160,0,9,1,0,3,870.5975879999999,60,63,1,1
161,161,1,26,2,3,17,434.2400031999999,61,62,1,1
162,162,0,2,1,0,5,353.53626959999997,60,63,1,1
163,163,1,18,2,16,3,563.2890488,61,63,1,1
164,164,3,21,0,0,9,423.9948136000021,63,62,1,1
165,165,1,8,1,0,8,591.1811780000048,61,63,1,1
166,166,0,4,1,0,3,545.0622011999999,60,62,1,1
167,167,3,14,0,0,8,611.4705631999994,63,61,1,1
168,168,3,25,0,0,4,460.7527520000052,63,62,1,1
169,169,2,21,1,0,1,520.1842591999998,62,63,1,1
170,170,1,1,1,0,1,466.40032199999587,61,63,1,1
171,171,1,4,1,0,5,607.375512,61,63,1,1
172,172,3,29,0,0,2,450.03329439999993,63,62,1,1
173,173,2,12,1,0,3,685.6301768000001,58,63,1,1
174,174,2,18,2,1,2,748.7404024,62,63,1,1
175,175,3,32,0,0,20,947.4856603999996,63,62,1,1
176,176,1,2,0,0,2,790.7627711999993,61,62,1,1
177,177,3,21,0,0,3,929.3264224000001,63,61,1,1
178,178,2,4,1,0,8,581.7206712,62,63,1,1
179,179,0,3,0,0,3,472.18511280000007,60,62,1,1
180,180,2,2,1,0,7,418.20073759999946,62,63,1,1
181,181,1,4,1,0,4,728.0156136000002,61,63,1,1
182,182,0,4,1,0,0,315.2220872000001,60,63,1,1
183,183,3,15,0,0,11,591.924827999999,63,62,1,1
184,184,2,3,1,0,3,543.3643440000001,62,63,1,1
185,185,1,2,1,0,2,833.9668068000001,61,63,1,1
186,186,4,2,0,0,2,782.2184967999998,60,61,1,1
187,187,0,4,1,0,7,602.2521943999998,60,63,1,1
188,188,4,16,0,0,16,536.552232,63,62,1,1
189,189,3,14,0,0,3,545.641886800003,63,62,1,1
190,190,1,3,0,0,3,516.0590171999997,61,62,1,1
191,191,0,4,1,0,9,483.3090047999996,60,63,1,1
192,192,3,25,0,0,1,628.3985392000005,63,62,1,1
193,193,0,4,1,0,1,381.1224319999999,60,63,1,1
194,194,0,4,1,0,4,395.8024443999999,60,63,1,1
195,195,3,32,0,0,1,603.8869455999994,63,61,1,1
196,196,0,13,1,0,3,667.0150743999997,56,62,1,1
197,197,0,1,0,0,1,686.7243847999997,60,62,1,1
198,198,1,11,1,0,3,495.3347288000002,61,63,1,1
199,199,0,21,1,0,10,652.8756607999998,60,62,1,1
200,200,3,0,0,0,2,831.4018119999997,63,62,1,1
201,201,2,0,1,0,3,751.4706403999999,62,63,1,1
202,202,1,1,1,0,2,490.19678839999995,61,63,1,1
203,203,0,1,1,0,2,392.639693999999,60,62,1,1
204,204,2,4,1,0,4,388.5648255999997,62,63,1,1
205,205,1,4,1,0,2,377.7287191999992,61,63,1,1
206,206,3,28,2,39,15,414.20687840000005,62,63,1,1
207,207,1,26,2,11,14,510.1692536,61,63,1,1
208,208,3,25,0,0,4,612.7726040000001,63,62,1,1
209,209,3,14,0,0,14,492.769900799995,63,62,1,1
210,210,3,29,0,0,4,533.9041151999996,63,61,1,1
211,211,1,11,1,0,2,687.7046128000001,61,63,1,1
212,212,0,4,1,0,15,648.8872504000001,60,63,1,1
213,213,0,4,1,0,3,511.78198719999995,60,63,1,1
214,214,2,26,2,13,12,568.7498027999999,62,63,1,1
215,215,1,3,1,0,4,461.3326599999995,61,63,1,1
216,216,0,5,1,0,4,691.8158991999996,58,61,1,1
217,217,1,2,0,0,2,639.6365224,57,62,1,1
218,218,2,26,2,1,3,417.023352,62,63,1,1
219,219,1,4,1,0,4,522.7479752,61,63,1,1
220,220,3,0,0,0,4,301.91444960000007,63,60,1,1
221,221,1,18,2,15,15,592.9893456000002,61,63,1,1
222,222,3,30,0,0,7,531.8989011999998,63,62,1,1
223,223,0,8,0,0,8,454.4112384000002,60,62,1,1
224,224,2,22,1,0,14,721.8424567999998,62,63,1,1
225,225,3,29,0,0,11,363.8582984,63,61,1,1
226,226,2,33,2,1,4,596.2179263999999,62,63,1,1
227,227,1,16,1,0,16,214.3912092,35,58,1,1
228,228,1,3,1,0,1,522.0707116000009,57,63,1,1
229,229,1,4,1,0,7,388.7474159999992,61,63,1,1
230,230,1,5,1,0,4,426.29454079999965,61,63,1,1
231,231,3,14,0,0,17,516.3724343999991,63,62,1,1
232,232,2,7,1,0,2,337.58396240000013,62,63,1,1
233,233,2,7,1,0,1,479.21929120000107,62,63,1,1
234,234,1,4,1,0,4,571.6899308000011,61,63,1,1
235,235,2,1,1,0,3,524.0807071999998,62,63,1,1
236,236,1,26,2,2,17,416.0734816,61,63,1,1
237,237,2,13,1,0,4,689.3922395999998,62,63,1,1
238,238,1,11,2,16,4,301.8519552,57,63,1,1
239,239,1,7,1,0,15,443.49651359999996,61,63,1,1
240,240,1,4,1,0,4,687.2699319999992,61,63,1,1
241,241,0,12,1,0,17,507.549937600003,60,63,1,1
242,242,0,4,1,0,4,342.10579919999986,60,63,1,1
243,243,2,3,1,0,2,253.06395600000008,62,63,1,1
244,244,0,9,1,0,13,505.84546399999977,60,63,1,1
245,245,2,7,1,0,4,497.7190791999999,62,63,1,1
246,246,1,4,1,0,15,434.28737439999986,61,63,1,1
247,247,1,26,2,17,9,576.5219044000031,61,63,1,1
248,248,4,3,0,0,3,647.2201956,60,61,1,1
249,249,0,4,1,0,4,374.26495040000395,56,63,1,1
250,250,2,18,2,4,1,521.4517723999999,62,63,1,1
251,251,3,21,0,0,6,446.30503640000313,63,62,1,1
252,252,1,8,0,0,8,579.7854019999996,61,62,1,1
253,253,2,26,2,36,8,576.4125392000001,62,63,1,1
254,254,2,1,1,0,4,403.32073200000616,62,63,1,1
255,255,3,34,0,0,9,356.1481352000001,63,62,1,1
256,256,1,9,1,0,4,420.7478292000001,61,63,1,1
257,257,0,9,1,0,9,539.626912,60,63,1,1
258,258,0,11,1,0,11,664.3129700000002,60,63,1,1
259,259,3,29,0,0,9,455.18318879999987,63,62,1,1
260,260,2,2,1,0,4,665.8517000000002,62,63,1,1
261,261,3,30,0,0,4,543.9436959999999,63,62,1,1
262,262,1,9,1,0,10,600.6777136000001,61,63,1,1
263,263,2,3,1,0,9,420.233418,62,63,1,1
264,264,3,30,0,0,4,415.02803479999983,63,60,1,1
265,265,1,4,1,0,15,488.7704815999999,61,63,1,1
266,266,0,4,1,0,4,445.0699935999999,60,63,1,1
267,267,3,30,0,0,11,378.9858352000041,63,61,1,1
268,268,3,14,0,0,14,615.9150047999999,63,60,1,1
269,269,2,7,1,0,9,676.5097195999999,62,63,1,1
270,270,0,9,1,0,9,355.961319200008,60,63,1,1
271,271,0,4,1,0,31,436.96518160000005,60,63,1,1
272,272,3,30,0,0,13,367.85693919999994,63,61,1,1
273,273,3,34,0,0,8,632.4631771999999,63,62,1,1
274,274,1,1,1,0,13,455.0501936,61,63,1,1
275,275,3,23,0,0,20,551.7199119999998,63,61,1,1
276,276,1,13,1,0,17,703.75561,61,63,1,1
277,277,3,29,0,0,3,440.681708,63,62,1,1
278,278,2,26,2,34,2,436.93126559999985,62,63,1,1
279,279,1,16,1,0,16,444.3544772,39,52,1,1
280,280,3,0,0,0,2,458.63127840000186,63,61,1,1
281,281,4,1,0,0,1,606.2482776000031,60,61,1,1
282,282,3,21,0,0,6,306.2997327999999,63,60,1,1
283,283,0,9,1,0,7,369.3320071999999,60,62,1,1
284,284,0,4,1,0,7,668.1524280000002,60,63,1,1
285,285,2,26,2,28,7,331.6413232000001,62,63,1,1
286,286,1,9,1,0,14,753.1144544,61,63,1,1
287,287,2,26,2,23,13,548.1040215999999,54,63,1,1
288,288,1,26,2,16,8,637.1294071999994,61,62,1,1
289,289,0,4,1,0,2,561.8245448,60,63,1,1
290,290,3,14,0,0,14,474.4062216000002,63,60,1,1
291,291,2,10,1,0,13,426.2735240000002,58,63,1,1
292,292,4,8,0,0,8,617.9710928000001,60,61,1,1
293,293,1,8,0,0,8,269.24149880000607,56,60,1,1
294,294,0,1,1,0,17,697.8029072,60,62,1,1
295,295,1,2,1,0,4,881.8737684000001,61,63,1,1
296,296,3,24,0,0,13,505.1918859999999,63,62,1,1
297,297,0,4,1,0,31,505.4956287999999,60,63,1,1
298,298,1,3,0,0,3,331.7203864,61,62,1,1
299,299,1,9,1,0,0,628.4077132,61,63,1,1
300,300,3,30,0,0,4,502.0573248000029,63,62,1,1
301,301,3,30,0,0,0,479.00067199999984,63,62,1,1
302,302,3,24,0,0,9,289.9009576,63,62,1,1
303,303,2,21,1,0,26,656.0560919999999,58,63,1,1
304,304,1,2,1,0,3,439.4093576,61,63,1,1
305,305,1,8,1,0,14,447.9641404000001,61,63,1,1
306,306,1,22,1,0,8,542.6403763999999,61,62,1,1
307,307,1,12,1,0,17,870.0573783999996,61,63,1,1
308,308,0,4,1,0,5,820.8438724000004,60,63,1,1
309,309,1,2,1,0,9,904.9104608000004,61,62,1,1
310,310,2,4,1,0,4,423.0386048,57,63,1,1
311,311,0,4,0,0,4,531.4658327999998,56,62,1,1
312,312,1,23,1,0,4,471.8393363999996,61,63,1,1
313,313,1,12,1,0,17,506.6229743999999,61,63,1,1
314,314,3,34,0,0,17,602.4082080000003,63,62,1,1
315,315,1,33,2,0,15,620.2158872,61,62,1,1
316,316,0,15,1,0,4,620.3630048,60,62,1,1
317,317,1,18,2,7,1,721.7050135999999,57,62,1,1
318,318,3,34,0,0,11,493.2244863999999,63,62,1,1
319,319,1,26,2,12,12,495.51554000000004,61,62,1,1
320,320,0,15,1,0,1,583.7132639999999,60,62,1,1
321,321,2,10,1,0,0,584.3024016,62,63,1,1
322,322,2,3,1,0,13,587.9960764,62,63,1,1
323,323,0,9,0,0,9,485.7324975999999,60,62,1,1
324,324,3,34,0,0,12,344.2200448000001,63,61,1,1
325,325,0,7,1,0,3,624.9685752,60,62,1,1
326,326,2,26,2,12,26,591.788608,62,63,1,1
327,327,0,5,0,0,5,334.39880520000406,56,62,1,1
328,328,0,0,0,0,0,871.4915803999999,60,62,1,1
329,329,1,12,1,0,14,722.9809224,61,63,1,1
330,330,3,32,0,0,7,527.7912287999999,63,58,1,1
331,331,0,9,1,0,11,609.3800588000001,60,62,1,1
332,332,2,2,1,0,5,546.1517944000001,62,63,1,1
333,333,0,6,1,0,4,478.4594615999998,53,55,1,1
334,334,0,7,1,0,3,477.78047439999995,59,61,1,1
335,335,3,14,0,0,14,1053.2636596000002,59,60,1,1
336,336,0,0,1,0,1,405.154531200004,56,63,1,1
337,337,2,14,1,0,14,433.1371216,58,63,1,1
338,338,2,3,1,0,12,436.98252879999995,62,63,1,1
339,339,0,2,1,0,1,691.7398384000002,60,62,1,1
340,340,2,33,2,3,7,300.964579199999,62,63,1,1
341,341,2,30,1,0,20,497.78235200000006,62,63,1,1
342,342,3,8,1,0,8,878.2656063999999,59,63,1,1
343,343,3,30,0,0,2,548.6163199999999,63,62,1,1
344,344,3,24,0,0,9,598.1118847999998,63,62,1,1
345,345,3,30,0,0,4,388.16178119999404,63,62,1,1
346,346,3,34,0,0,3,622.3712767999999,63,62,1,1
347,347,1,4,0,0,4,576.3567724,61,62,1,1
348,348,3,15,0,0,15,651.9714936000001,63,61,1,1
349,349,2,33,2,4,11,302.242712,62,63,1,1
350,350,2,20,1,0,4,322.8718688000001,62,63,1,1
351,351,0,32,1,0,11,432.10051519999996,48,54,1,1
352,352,0,2,1,0,9,962.1406527999999,60,63,1,1
353,353,3,23,0,0,2,461.9747288,63,62,1,1
354,354,0,6,1,0,3,976.5689084000002,60,62,1,1
355,355,1,12,1,0,3,604.1645008,61,63,1,1
356,356,0,7,1,0,7,591.7280039999998,60,62,1,1
357,357,2,23,1,0,15,952.7479224000002,62,63,1,1
358,358,0,11,1,0,11,421.99688319999956,60,62,1,1
359,359,2,3,1,0,1,647.5776480000001,58,63,1,1
360,360,3,30,0,0,4,514.4869827999999,63,62,1,1
361,361,1,12,1,0,14,697.3355336000001,57,63,1,1
362,362,2,11,2,13,24,583.1997424000001,62,63,1,1
363,363,1,12,1,0,0,1853.2378496000001,61,62,1,1
364,364,1,18,2,16,1,392.8569787999999,43,62,1,1
365,365,3,30,0,0,11,596.8171275999999,63,62,1,1
366,366,2,10,1,0,13,374.4915759999998,62,63,1,1
367,367,2,30,1,0,2,767.4204455999998,62,63,1,1
368,368,1,16,1,0,16,195.7644864,21,50,1,1
369,369,0,8,1,0,14,710.7178976000004,60,63,1,1
370,370,1,3,0,0,3,390.9194855999999,50,62,1,1
371,371,1,14,0,0,14,416.39396000000005,48,60,1,1
372,372,3,30,0,0,4,706.7126959999998,63,62,1,1
373,373,0,14,1,0,9,744.7879096000001,59,61,1,1
374,374,3,23,0,0,10,474.09953200000007,63,62,1,1
375,375,1,33,2,3,4,561.4085455999997,61,62,1,1
376,376,1,13,0,0,13,681.2688015999998,61,62,1,1
377,377,1,12,1,0,12,553.5390327999999,61,63,1,1
378,378,2,26,2,7,3,338.3811551999995,58,63,1,1
379,379,0,23,1,0,2,392.5907659999999,58,59,1,1
380,380,1,4,0,0,4,482.6908996,61,62,1,1
381,381,0,4,1,0,11,712.888188,60,63,1,1
382,382,1,26,2,8,7,405.3325623999999,61,62,1,1
383,383,3,0,0,0,10,723.1700736,63,62,1,1
384,384,3,26,0,0,26,616.3266671999999,63,61,1,1
385,385,2,26,2,30,20,704.6269176000002,62,63,1,1
386,386,0,22,1,0,2,395.1892876,35,58,1,1
387,387,2,31,1,0,20,394.6353448,62,63,1,1
388,388,3,15,0,0,4,796.3647492000002,63,61,1,1
389,389,1,18,2,13,2,1105.6115044,57,63,1,1
390,390,2,18,2,2,4,441.4404256,58,62,1,1
391,391,2,26,2,13,21,381.0024471999996,62,63,1,1
392,392,1,12,1,0,8,765.2097895999997,57,63,1,1
393,393,0,4,1,0,3,528.4444176,60,63,1,1
394,394,3,30,0,0,1,446.95044120000694,63,62,1,1
395,395,1,20,0,0,20,633.2658744,61,62,1,1
396,396,3,26,0,0,26,404.1207604000001,63,61,1,1
397,397,1,18,1,0,7,338.12650719999993,61,63,1,1
398,398,3,32,0,0,1,383.71172400000006,63,59,1,1
399,399,0,3,1,0,0,583.1902348,60,63,1,1
400,400,3,15,0,0,4,1134.5990648,63,60,1,1
401,401,3,14,0,0,8,1482.3288039999998,63,60,1,1
402,402,0,1,0,0,1,449.68168,60,62,1,1
403,403,3,26,2,2,12,1344.3228207999998,59,63,1,1
404,404,3,24,0,0,17,680.3248247999991,63,61,1,1
405,405,3,34,0,0,14,409.748647999999,63,61,1,1
406,406,3,30,0,0,4,416.1277471999961,63,60,1,1
407,407,0,29,0,0,29,552.018206,60,61,1,1
408,408,3,24,0,0,10,486.5701671999997,63,62,1,1
409,409,2,6,1,0,2,585.9592815999997,62,63,1,1
410,410,1,28,2,3,16,394.4420236,57,61,1,1
411,411,0,4,1,0,15,443.1532391999998,60,63,1,1
412,412,0,21,1,0,11,301.2866143999999,56,62,1,1
413,413,0,1,1,0,25,326.5330176,49,56,1,1
414,414,3,22,0,0,24,470.95729799999987,63,62,1,1
415,415,2,4,1,0,2,405.61323119999986,62,63,1,1
416,416,1,33,2,5,20,482.78169440000005,61,63,1,1
417,417,3,17,0,0,12,559.5339359999971,63,61,1,1
418,418,3,30,0,0,7,437.8639555999999,63,61,1,1
419,419,1,4,1,0,33,668.6349247999997,57,63,1,1
420,420,3,14,0,0,8,566.6608551999998,63,60,1,1
421,421,0,4,1,0,5,667.0085136000001,60,61,1,1
422,422,0,11,1,0,8,337.2122208,60,62,1,1
423,423,0,4,1,0,4,525.0300215999994,60,62,1,1
424,424,1,1,0,0,1,407.6078256,61,62,1,1
425,425,2,4,1,0,8,961.7085296000001,62,63,1,1
426,426,0,4,1,0,8,930.8763836000002,60,63,1,1
427,427,3,18,0,0,5,537.8086808,63,61,1,1
428,428,1,33,2,5,23,523.6385204000001,61,63,1,1
429,429,1,4,1,0,2,528.0612224,61,62,1,1
430,430,0,11,1,0,32,737.6286312000001,56,61,1,1
431,431,0,23,1,0,4,368.6416776000001,59,60,1,1
432,432,0,4,1,0,11,364.3583647999998,54,59,1,1
433,433,1,15,1,0,4,506.1629399999996,57,62,1,1
434,434,2,26,2,30,23,752.9641119999998,62,63,1,1
435,435,2,26,2,18,24,266.48512880000396,62,63,1,1
436,436,0,1,1,0,-1,408.53523359999997,59,61,1,1
437,437,0,11,1,0,4,325.17832360000017,60,62,1,1
438,438,1,10,1,0,11,356.2132428000001,61,63,1,1
439,439,1,33,2,1,4,252.03896999999503,61,63,1,1
440,440,2,4,1,0,23,178.36724639999943,21,63,1,1
441,441,0,14,0,0,14,608.8792695999999,56,61,1,1
442,442,0,26,0,0,26,798.0186267999998,60,62,1,1
443,443,1,13,1,0,12,772.0877320000001,61,62,1,1
444,444,4,3,1,0,26,542.2205964000002,56,63,1,1
445,445,3,24,0,0,9,158.323001600007,63,61,1,1
446,446,0,1,0,0,1,622.1911328000041,60,61,1,1
447,447,4,11,0,0,11,402.12666639999935,60,61,1,1
448,448,3,33,0,0,1,481.0637655999971,63,61,1,1
449,449,1,9,0,0,9,431.6852944,61,62,1,1
450,450,2,26,2,22,4,549.6465324,62,63,1,1
451,451,1,24,1,0,3,634.3911627999992,61,62,1,1
452,452,3,24,0,0,13,449.76246680000304,63,61,1,1
453,453,2,26,2,2,7,435.2234004000001,62,63,1,1
454,454,1,2,0,0,2,427.8129768,61,62,1,1
455,455,2,11,1,0,4,650.4390464,62,63,1,1
456,456,1,7,1,0,13,269.2519516000001,61,62,1,1
457,457,0,14,0,0,14,761.9834328,60,61,1,1
458,458,0,4,1,0,14,1044.8589968000006,60,61,1,1
459,459,0,4,1,0,4,553.903324,60,61,1,1
460,460,0,32,1,0,2,127.71720319999999,59,61,1,1
461,461,3,15,0,0,1,453.29890479999995,63,61,1,1
462,462,0,12,1,0,12,216.323198,60,63,1,1
463,463,3,15,0,0,13,514.0158839999998,63,60,1,1
464,464,3,14,0,0,8,823.8742392000026,63,60,1,1
465,465,3,22,0,0,35,195.5683296,63,61,1,1
466,466,1,4,1,0,2,446.0704600000003,61,62,1,1
467,467,2,4,1,0,2,416.63220599999994,62,63,1,1
468,468,0,7,1,0,33,424.59112359999995,58,60,1,1
469,469,3,15,0,0,1,426.7753696,63,60,1,1
