,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
506,506,0,4,1,0,31,639.7567295999999,54,54,1
507,507,0,15,1,0,4,391.52508080000007,53,54,1
508,508,0,15,1,0,1,306.72985439999997,53,54,1
509,509,8,33,2,9,23,649.1825976,54,54,1
510,510,0,17,1,0,12,212.16682,53,54,1
511,511,2,2,1,0,12,455.9314536,54,54,1
512,512,1,9,0,0,9,637.1298520000001,53,54,1
513,513,0,14,1,0,8,434.73462079999996,50,51,1
514,514,3,14,0,0,14,392.0146944000069,53,54,1
515,515,3,7,1,0,13,444.1368588,54,54,1
516,516,0,15,0,0,15,343.60444159999906,51,54,1
517,517,12,23,0,0,4,380.38929040000005,54,53,1
518,518,0,1,0,0,1,368.535148,53,54,1
519,519,4,7,1,0,9,311.77605479999704,54,54,1
520,520,3,21,0,0,29,344.6373784,54,50,1
521,521,5,4,1,0,15,628.7582156000001,54,54,1
522,522,1,11,0,0,11,383.49616280000004,52,54,1
523,523,4,12,0,0,12,574.033304,53,54,1
524,524,3,30,0,0,31,431.330066,54,54,1
525,525,12,23,0,0,5,719.2607820000002,54,53,1
526,526,1,33,2,12,10,434.2813695999999,51,54,1
527,527,2,15,1,0,1,529.7015336,54,54,1
528,528,0,27,1,0,1,234.881866400008,50,54,1
529,529,0,15,1,0,24,444.0554047999999,51,53,1
530,530,3,21,0,0,9,412.72702879999906,54,54,1
531,531,1,18,2,2,4,400.6136792000001,54,54,1
532,532,3,26,2,26,17,532.5766651999999,52,54,1
533,533,3,23,0,0,33,416.0158799999997,54,54,1
534,534,4,26,2,28,7,286.9740623999994,53,54,1
535,535,1,11,2,16,24,224.372132,52,54,1
536,536,4,18,2,27,15,197.89329920000003,54,54,1
537,537,0,15,1,0,18,246.1695559999991,52,54,1
538,538,1,4,1,0,24,210.5542532,54,54,1
539,539,0,3,1,0,21,442.6016872,52,54,1
540,540,1,18,1,0,12,283.3666231999994,54,54,1
541,541,2,26,2,1,14,267.7699336,52,54,1
542,542,6,18,0,0,18,588.3405740000001,53,54,1
543,543,3,21,0,0,26,302.9581728,54,53,1
544,544,9,23,0,0,29,472.8615423999998,54,54,1
545,545,2,13,0,0,13,379.3093715999999,52,54,1
546,546,2,15,2,39,11,367.9847635999999,54,54,1
547,547,3,10,1,0,26,237.25025960000002,54,54,1
548,548,3,33,2,1,11,376.56812479999996,54,54,1
549,549,3,21,0,0,21,398.7043751999991,54,54,1
550,550,0,25,1,0,9,591.5643176,52,53,1
551,551,1,16,1,0,16,523.0955307999999,52,54,1
552,552,0,14,0,0,14,301.07322160000007,51,54,1
553,553,0,25,1,0,35,220.33401519999995,52,53,1
554,554,4,15,0,0,15,1024.3680616000001,53,54,1
555,555,3,29,0,0,33,247.89504639999998,54,54,1
556,556,1,18,1,0,20,279.966794400008,54,54,1
557,557,0,14,0,0,14,457.3023271999994,52,54,1
558,558,0,9,1,0,8,230.332452,53,54,1
559,559,0,36,1,0,29,367.36020879999995,52,54,1
560,560,0,3,1,0,29,1006.8171432,50,53,1
561,561,3,30,0,0,2,248.62240559999998,54,54,1
562,562,3,11,2,26,12,337.90899999999993,54,54,1
563,563,0,10,1,0,10,477.0771343999991,52,53,1
564,564,0,15,1,0,4,473.6119756,53,54,1
565,565,0,12,1,0,14,364.9242616,53,54,1
566,566,4,26,0,0,26,554.4133984,54,54,1
567,567,4,3,0,0,3,295.07286959999993,54,54,1
568,568,1,4,1,0,7,283.3936447999997,54,54,1
569,569,3,23,0,0,32,431.6348096,54,53,1
570,570,0,15,1,0,20,118.9696552,53,53,1
571,571,4,10,0,0,10,480.5727064000059,54,54,1
572,572,3,33,2,3,13,241.79795040000002,54,54,1
573,573,4,12,1,0,7,283.26648759999995,54,54,1
574,574,0,25,1,0,34,295.590728,54,54,1
575,575,0,25,1,0,35,1009.7472632,53,54,1
576,576,0,23,1,0,7,216.29356319999982,53,54,1
577,577,0,2,1,0,15,225.6775088,53,53,1
578,578,4,18,0,0,18,228.71176760000003,54,54,1
579,579,1,14,0,0,14,409.85406560000007,53,54,1
580,580,0,17,1,0,17,522.8606207999991,52,54,1
581,581,1,2,0,0,2,497.2454227999998,53,53,1
582,582,4,15,2,19,15,566.7625476,54,54,1
583,583,0,18,1,0,2,509.2464048,52,53,1
584,584,0,13,1,0,21,316.50088719999997,51,53,1
585,585,3,7,0,0,7,331.2428936,54,54,1
586,586,6,17,0,0,17,411.2923264,51,54,1
587,587,0,25,1,0,7,358.8058152,53,53,1
588,588,0,25,1,0,18,271.62034479999966,54,54,1
589,589,0,9,1,0,4,368.7015031999999,53,53,1
590,590,0,17,1,0,8,529.4894751999996,54,54,1
591,591,2,33,2,7,15,735.6821864,51,54,1
592,592,2,9,1,0,24,323.3940639999999,53,54,1
593,593,0,25,1,0,11,231.6456128,54,54,1
594,594,0,15,1,0,16,498.47134719999997,54,54,1
595,595,2,18,1,0,15,134.25309439999998,54,54,1
596,596,3,4,0,0,4,573.1357532000001,53,53,1
597,597,6,14,0,0,14,215.532844,51,54,1
598,598,12,23,0,0,15,456.19177279999997,54,53,1
599,599,1,16,0,0,16,263.21851760000004,51,54,1
600,600,4,14,0,0,8,568.9922744,54,54,1
601,601,0,24,1,0,7,320.94010239999994,48,54,1
602,602,3,26,0,0,26,291.5770752,52,54,1
603,603,0,13,1,0,11,690.2802271999999,52,53,1
604,604,0,24,1,0,14,279.3812152,51,53,1
605,605,0,26,0,0,26,258.1610304000001,54,54,1
606,606,0,4,1,0,15,650.2584575999998,53,54,1
607,607,1,1,1,0,25,527.9895540000001,52,54,1
608,608,0,21,0,0,6,240.58920640000002,54,52,1
609,609,1,15,0,0,15,214.362742,51,54,1
610,610,1,9,0,0,9,410.4950779999999,51,53,1
611,611,0,12,1,0,9,332.5583896,51,54,1
612,612,3,34,0,0,34,199.7551764,52,54,1
613,613,1,18,2,1,24,170.1634664,54,54,1
614,614,3,18,1,0,18,358.7902472,54,54,1
615,615,1,2,1,0,24,538.486166800004,54,54,1
616,616,0,15,1,0,35,285.2788184,53,54,1
617,617,0,29,1,0,4,312.58353360000007,49,50,1
618,618,1,6,1,0,20,878.9643315999999,53,53,1
619,619,0,15,1,0,4,418.74161439999995,51,53,1
620,620,0,22,1,0,2,322.7829087999994,52,53,1
621,621,0,20,0,0,20,295.3913464,52,54,1
622,622,0,2,1,0,15,261.788152,53,53,1
623,623,3,17,0,0,17,297.328506,52,54,1
624,624,0,26,1,0,7,299.7251439999999,45,54,1
625,625,4,26,0,0,26,370.1380959999994,51,54,1
626,626,3,18,0,0,18,221.663355600004,53,54,1
627,627,2,21,0,0,21,482.6802244,46,54,1
628,628,0,25,1,0,10,159.1741264,51,52,1
629,629,10,18,0,0,15,298.32552520000604,54,54,1
630,630,0,12,1,0,17,287.35603439999994,54,54,1
631,631,1,9,0,0,9,443.75972399999984,52,53,1
632,632,0,10,1,0,33,326.60040479999986,52,54,1
633,633,0,25,1,0,20,293.49171680000006,53,54,1
634,634,0,29,1,0,1,735.9637448000001,53,53,1
635,635,2,2,1,0,33,163.37604080000003,53,54,1
636,636,1,7,0,0,7,383.69810200000006,51,51,1
637,637,1,7,0,0,7,273.60226240000003,53,53,1
638,638,8,26,2,4,17,348.07723920000007,54,54,1
639,639,0,15,1,0,1,569.4865584,52,52,1
640,640,0,29,1,0,22,389.98407119999877,52,53,1
641,641,3,2,1,0,24,324.13143119999995,54,54,1
642,642,0,2,1,0,7,431.72699439999997,53,53,1
643,643,3,23,0,0,1,455.47342079999845,54,52,1
644,644,5,14,0,0,14,302.76946640001006,54,54,1
645,645,7,22,1,0,32,245.1301696,54,54,1
646,646,2,4,1,0,15,456.2611615999999,53,54,1
647,647,1,1,0,0,1,129.0290296,45,46,1
648,648,0,15,1,0,24,415.35346159999995,51,53,1
649,649,3,22,0,0,9,355.56700399999994,54,52,1
650,650,0,12,1,0,34,189.19334479999998,54,54,1
651,651,3,22,0,0,7,177.8806352,54,51,1
652,652,0,24,1,0,11,324.48504719999977,50,52,1
653,653,0,2,1,0,3,379.488904,51,54,1
654,654,1,9,0,0,9,310.0170376,52,54,1
655,655,1,1,0,0,1,217.32872400000002,40,43,1
656,656,0,25,1,0,20,499.4586364000001,51,53,1
657,657,2,2,0,0,2,349.58044079999996,54,54,1
658,658,0,30,1,0,33,315.49702919999976,53,54,1
659,659,3,15,2,0,1,427.81086400000015,53,54,1
660,660,0,31,0,0,31,128.24012119999998,53,54,1
661,661,0,24,1,0,-1,75.2654976,47,48,1
662,662,5,16,0,0,16,178.0162992,53,54,1
663,663,0,22,1,0,35,283.12954480000013,51,53,1
664,664,6,23,0,0,23,211.567618799993,54,53,1
665,665,0,13,1,0,34,267.9958919999997,54,54,1
666,666,7,33,2,41,14,245.46349160000005,53,54,1
667,667,0,29,1,0,31,255.18142639999996,51,54,1
668,668,0,20,1,0,15,289.71297400000003,51,54,1
669,669,0,24,1,0,36,166.4075752,51,51,1
670,670,3,20,0,0,20,390.13385759999994,52,54,1
671,671,0,29,1,0,35,314.32370239999995,53,54,1
672,672,0,20,1,0,25,433.70830040000004,50,53,1
673,673,2,21,0,0,21,260.5156903999985,47,54,1
674,674,7,4,1,0,14,643.6887615999999,54,54,1
675,675,2,28,2,37,4,408.30315919999936,54,54,1
676,676,4,14,0,0,8,231.4170967999994,54,54,1
677,677,0,29,1,0,11,262.9154419999999,51,52,1
678,678,3,16,0,0,16,457.02343759999997,54,54,1
679,679,1,9,1,0,29,250.7672312,53,54,1
680,680,0,22,1,0,15,343.13951439999994,45,45,1
681,681,3,31,0,0,31,183.12777400000002,54,54,1
682,682,0,22,1,0,12,204.5651879999991,47,48,1
683,683,8,33,2,4,33,212.00902720000008,54,54,1
684,684,1,12,0,0,12,250.5826392,52,53,1
685,685,2,33,2,38,14,219.20094279999984,53,54,1
686,686,3,29,0,0,7,317.84540640000006,54,53,1
687,687,8,4,1,0,15,430.6643672,54,54,1
688,688,8,4,1,0,0,443.1326116000001,54,54,1
689,689,8,5,1,0,15,261.4358703999994,54,54,1
690,690,1,1,0,0,1,114.46299719999999,44,44,1
691,691,2,26,2,6,3,190.2539703999997,54,54,1
692,692,1,22,1,0,9,149.2946736,50,54,1
693,693,0,20,1,0,1,157.2833928,53,53,1
694,694,0,10,1,0,33,490.4798479999994,51,54,1
695,695,2,12,1,0,34,236.64082800000006,53,54,1
696,696,0,22,1,0,17,288.91478040000004,37,41,1
697,697,3,33,0,0,10,269.58560719999997,54,52,1
698,698,0,15,1,0,4,173.67783119999999,51,51,1
699,699,4,26,0,0,26,267.122972,54,54,1
700,700,0,15,1,0,15,361.01491439999967,50,51,1
701,701,0,22,1,0,10,195.55943359999998,36,38,1
702,702,3,33,0,0,31,123.12136279999999,54,48,1
703,703,1,1,0,0,1,104.13674279999998,38,38,1
704,704,3,33,0,0,11,251.85020799999805,54,45,1
705,705,1,33,2,4,33,285.1184124,54,54,1
706,706,2,26,2,2,7,88.30447600001001,54,54,1
707,707,1,1,0,0,1,112.155208,46,47,1
708,708,0,22,1,0,34,77.577734799997,37,39,1
709,709,0,13,1,0,33,185.12492600000002,52,53,1
710,710,0,22,1,0,32,230.9955376,34,36,1
711,711,2,33,2,3,7,228.6628952,54,54,1
712,712,2,3,1,0,36,198.2157792,54,54,1
713,713,0,30,1,0,33,164.958472399999,53,54,1
714,714,0,18,1,0,15,257.3389288,50,54,1
715,715,0,0,1,0,21,305.6657816,54,54,1
716,716,0,34,1,0,17,263.02669760000003,50,53,1
717,717,0,4,1,0,20,172.35810959999998,48,50,1
718,718,0,15,1,0,4,259.1047848,46,47,1
719,719,0,12,1,0,8,289.57692080000004,53,54,1
720,720,0,15,1,0,33,164.24495760000002,51,53,1
721,721,0,4,1,0,23,340.25253999999995,54,54,1
722,722,0,4,1,0,15,288.8795856,51,52,1
723,723,0,29,1,0,18,169.37428000000003,50,54,1
724,724,4,8,0,0,8,158.066518799996,53,54,1
725,725,0,24,1,0,26,144.2097756,36,37,1
