,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
510,510,3,32,0,0,13,92.447232,34,30,1
511,511,0,3,1,0,3,185.1316536,-1,30,1
512,512,1,20,0,0,20,199.925368,21,32,1
513,513,0,25,1,0,25,153.84853599999997,33,34,1
514,514,1,26,2,14,17,124.48717680000698,21,34,1
515,515,3,32,0,0,4,241.6577828,34,33,1
516,516,0,14,1,0,14,164.88969519999938,21,34,1
517,517,0,1,1,0,4,172.56572,22,33,1
518,518,3,15,0,0,7,213.92455839999997,34,33,1
519,519,3,24,0,0,22,147.752385199997,34,33,1
520,520,3,24,0,0,9,127.04722319999999,34,32,1
521,521,5,26,0,0,26,243.9212588,25,32,1
522,522,2,4,1,0,30,93.0777916,19,34,1
523,523,5,16,0,0,16,114.22864320000002,-1,28,1
524,524,0,1,1,0,10,310.73744680000004,21,33,1
525,525,3,34,0,0,17,392.0388804,34,33,1
526,526,4,31,0,0,16,239.82893199999998,34,32,1
527,527,1,33,2,5,7,296.6205512,32,34,1
528,528,0,29,1,0,35,128.976098400005,21,29,1
529,529,1,9,1,0,22,274.0610736,32,34,1
530,530,0,33,1,0,36,226.7577055999994,21,33,1
531,531,5,11,0,0,11,117.3985104,21,32,1
532,532,0,34,1,0,36,251.4690144,27,32,1
533,533,0,24,0,0,24,196.67454719999998,22,33,1
534,534,3,24,0,0,21,96.4309719999994,34,30,1
535,535,2,16,0,0,16,123.534304,19,29,1
536,536,2,22,1,0,32,85.298184,-1,34,1
537,537,0,23,1,0,4,147.6876111999994,21,34,1
538,538,2,18,2,0,24,104.6858484,19,34,1
539,539,1,26,2,19,12,151.41214399999998,22,34,1
540,540,0,24,1,0,-1,97.66851679999941,33,34,1
541,541,0,9,1,0,26,179.363376,-1,34,1
542,542,2,26,2,17,14,303.48954200000003,20,34,1
543,543,0,14,0,0,14,72.2871168,18,32,1
544,544,2,26,2,1,14,272.27831520000007,33,34,1
545,545,2,0,1,0,35,206.86408119999996,33,34,1
546,546,2,7,0,0,7,215.18840199999997,21,32,1
547,547,2,26,2,18,14,128.50322039999998,33,34,1
548,548,0,22,1,0,26,149.2593676,-1,31,1
549,549,0,15,0,0,15,226.0112199999991,21,32,1
550,550,5,13,0,0,13,218.6398832,21,31,1
551,551,1,26,2,12,11,339.2851556,32,34,1
552,552,0,6,1,0,15,209.97062000000005,33,34,1
553,553,3,32,0,0,18,183.24647999999996,34,31,1
554,554,3,14,0,0,14,160.360408,28,29,1
555,555,0,32,1,0,22,123.23083919999999,-1,27,1
556,556,3,16,2,4,16,158.153588400005,26,34,1
557,557,1,26,2,9,17,234.7577671999997,22,34,1
558,558,1,13,0,0,13,144.02624,32,33,1
559,559,0,15,1,0,26,242.7887424,33,34,1
560,560,3,15,0,0,33,369.650484,34,28,1
561,561,2,33,2,1,4,76.80706319999999,33,34,1
562,562,1,31,0,0,31,174.95640879999996,19,33,1
563,563,0,14,0,0,14,240.1492991999991,21,32,1
564,564,0,22,1,0,26,178.34016920000002,-1,31,1
565,565,0,9,1,0,36,199.099708,32,33,1
566,566,1,14,0,0,14,327.0696132,32,33,1
567,567,4,31,0,0,16,102.7961712,34,27,1
568,568,3,31,0,0,16,101.9210827999998,34,26,1
569,569,1,18,2,2,20,238.59294400000002,22,33,1
570,570,3,26,2,22,20,88.342284,-1,34,1
571,571,3,15,0,0,20,191.684780800006,34,33,1
572,572,0,7,1,0,10,55.079361600000006,-1,32,1
573,573,0,32,1,0,3,159.0739908,28,33,1
574,574,1,1,0,0,1,139.7854056,31,32,1
575,575,2,26,2,12,26,309.0390336,-1,34,1
576,576,0,9,1,0,9,150.4010023999998,19,32,1
577,577,0,22,1,0,26,94.59895200000003,20,34,1
578,578,3,1,0,0,1,90.6823212,26,32,1
579,579,0,2,1,0,25,287.03233120000004,31,32,1
580,580,2,12,1,0,24,261.0249863999991,21,34,1
581,581,2,3,0,0,3,256.1425836,32,33,1
582,582,1,35,0,0,35,269.08937720000006,32,33,1
583,583,1,26,2,2,7,355.0837288,19,34,1
584,584,0,22,1,0,24,173.8980072,-1,28,1
585,585,3,26,2,47,15,198.786124,21,34,1
586,586,3,25,0,0,28,214.29813479999996,34,31,1
587,587,3,22,0,0,17,239.00282719999998,34,32,1
588,588,2,16,2,4,16,183.0144056,19,34,1
589,589,4,31,0,0,16,181.0132504,34,31,1
590,590,3,17,0,0,12,204.22258079999972,34,33,1
591,591,2,15,1,0,31,321.585952,19,34,1
592,592,4,0,1,0,33,169.94912839999998,28,34,1
593,593,0,24,0,0,24,179.69108240000003,31,33,1
594,594,5,26,2,41,33,141.81680719999997,25,34,1
595,595,2,11,0,0,11,73.63664,20,33,1
596,596,4,14,0,0,35,372.108838,34,30,1
597,597,3,30,0,0,4,132.107268,34,32,1
598,598,1,12,1,0,34,285.62720800000005,32,34,1
599,599,2,26,2,25,15,209.13128240000003,33,34,1
600,600,2,7,1,0,26,374.0822488,33,34,1
601,601,1,9,0,0,9,244.63432879999996,31,33,1
602,602,5,24,0,0,24,154.1564488,21,32,1
603,603,4,21,0,0,34,481.89298399999996,34,33,1
604,604,0,26,0,0,26,120.78132560000002,31,33,1
605,605,3,36,0,0,17,182.6952616,34,33,1
606,606,1,9,1,0,26,320.2595584,32,34,1
607,607,0,34,1,0,14,211.35667239999998,19,33,1
608,608,4,31,0,0,16,106.95783119999999,34,27,1
609,609,4,27,1,0,30,106.5091948,20,34,1
610,610,1,11,0,0,11,216.14516679999997,20,33,1
611,611,1,16,0,0,16,128.56788319999998,21,30,1
612,612,3,36,0,0,-1,93.67938359999998,34,33,1
613,613,0,2,1,0,33,102.3608232,26,27,1
614,614,3,33,0,0,11,180.8481184,34,33,1
615,615,2,8,0,0,8,218.11963400000397,25,32,1
616,616,0,12,1,0,34,129.344504,18,31,1
617,617,1,13,0,0,13,151.3041688,21,32,1
618,618,2,15,1,0,31,562.8132796,33,34,1
619,619,3,36,0,0,36,227.05861280000002,34,33,1
620,620,0,30,1,0,35,117.9994351999994,22,32,1
621,621,0,13,1,0,26,112.50660000000002,31,32,1
622,622,0,26,0,0,26,99.41747039999998,-1,33,1
623,623,1,16,0,0,16,93.7427676,19,29,1
624,624,3,32,0,0,32,141.2614744,31,32,1
625,625,0,29,1,0,17,248.11722399999974,23,31,1
626,626,0,1,1,0,17,143.978368400005,21,31,1
627,627,3,36,0,0,8,337.08083799999997,34,33,1
628,628,0,10,1,0,9,103.100748,20,34,1
629,629,2,17,1,0,12,125.49537160000699,33,34,1
630,630,3,22,0,0,3,194.41913319999998,34,31,1
631,631,4,26,0,0,26,271.88366640000004,31,32,1
632,632,0,7,0,0,7,155.256884,-1,33,1
633,633,3,26,2,30,20,221.0569264,20,34,1
634,634,0,32,1,0,21,486.7992392,33,34,1
635,635,3,26,2,21,14,97.81307680000002,19,33,1
636,636,1,26,2,1,26,191.88310600000003,-1,34,1
637,637,1,16,0,0,16,76.77036720000001,-1,29,1
638,638,0,34,1,0,36,241.9918832,28,29,1
639,639,3,15,0,0,-1,243.78515,34,28,1
640,640,3,19,0,0,28,174.61613679999883,34,32,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,3,36,0,0,34,336.2497848,34,33,1
643,643,3,17,0,0,12,200.79817679999908,34,32,1
644,644,0,24,1,0,11,72.198212400008,21,29,1
645,645,0,9,1,0,17,163.5208232,19,32,1
646,646,4,14,0,0,14,214.8990039999999,34,31,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,3,23,0,0,35,284.29247439999995,34,32,1
649,649,3,2,0,0,2,236.23672720000002,31,32,1
650,650,2,26,2,9,17,82.78361839999998,-1,34,1
651,651,4,12,0,0,12,65.66015279999999,18,33,1
652,652,3,30,0,0,35,212.6954647999998,34,33,1
653,653,0,17,1,0,14,163.24627040000001,20,33,1
654,654,0,22,1,0,17,261.5228288,32,33,1
655,655,2,27,1,0,32,151.75464000000005,19,34,1
656,656,0,8,0,0,8,262.73885640000003,22,33,1
657,657,1,13,1,0,26,182.2972768,21,34,1
658,658,0,29,1,0,33,146.93072839999988,18,30,1
659,659,0,34,1,0,32,236.7482472,31,33,1
660,660,0,29,1,0,-1,73.51626599999999,-1,25,1
661,661,0,7,1,0,-1,56.4168752,27,28,1
662,662,3,26,2,23,14,166.8409216,30,34,1
663,663,0,15,0,0,15,68.7258256,-1,31,1
664,664,0,29,1,0,22,93.14061959999599,21,31,1
665,665,0,26,1,0,-1,153.83685999999977,31,33,1
666,666,4,32,0,0,32,187.37878320000002,31,32,1
667,667,2,18,2,24,25,139.5286448,21,34,1
668,668,3,22,0,0,-1,129.6571428,34,32,1
669,669,2,24,1,0,12,128.9763208,18,34,1
670,670,1,20,0,0,20,171.45021719999997,-1,32,1
671,671,3,26,2,15,17,129.9253016,21,34,1
672,672,0,34,1,0,14,92.68514440000001,-1,30,1
673,673,5,29,0,0,29,207.79321279999849,23,32,1
674,674,7,1,1,0,33,148.7421208,25,34,1
675,675,2,28,2,39,16,213.12391839999938,30,34,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,1,16,0,0,16,133.5644328,21,28,1
678,678,2,26,2,1,24,293.623044,22,33,1
679,679,0,27,1,0,28,167.2852768,32,33,1
680,680,1,26,0,0,26,82.83376960000001,22,30,1
681,681,2,16,0,0,16,58.817405199999996,21,29,1
682,682,0,4,1,0,-1,121.18242399999909,23,29,1
683,683,4,20,1,0,31,145.13824000000002,20,34,1
684,684,4,33,0,0,33,132.142574,-1,32,1
685,685,0,3,1,0,-1,112.47107159999986,22,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,3,14,0,0,8,241.78694160000003,34,32,1
688,688,0,15,1,0,20,304.51825320000006,19,29,1
689,689,0,4,1,0,22,182.1943055999994,23,28,1
690,690,0,9,1,0,22,66.13347559999998,-1,28,1
691,691,0,34,1,0,-1,112.48636159999978,22,33,1
692,692,0,34,1,0,36,73.64620319999999,-1,29,1
693,693,0,7,1,0,1,90.25125440000001,19,32,1
694,694,0,17,1,0,35,133.63048559999942,19,33,1
695,695,0,29,1,0,-1,107.64515840000003,31,33,1
696,696,0,26,0,0,26,167.8679092,32,33,1
697,697,0,34,1,0,-1,167.6155408,22,33,1
698,698,4,35,0,0,35,135.68523919999998,31,32,1
699,699,0,17,1,0,-1,162.89854800000003,20,32,1
700,700,1,22,1,0,32,249.0419631999997,31,34,1
701,701,0,13,1,0,35,184.63970479999998,32,34,1
702,702,0,29,1,0,10,106.10965319999998,-1,33,1
703,703,1,26,2,1,26,70.09853399999997,19,33,1
704,704,0,34,1,0,13,169.507886799998,21,28,1
705,705,4,26,0,0,26,164.1020656,19,31,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,2,16,0,0,16,37.3847728,19,27,1
708,708,0,32,1,0,-1,33.163342799997004,-1,26,1
709,709,3,23,1,0,20,126.8834256,18,34,1
710,710,3,22,0,0,32,192.51978160000002,34,32,1
711,711,2,18,2,25,28,188.59230879999998,21,34,1
712,712,0,20,0,0,20,116.4207288,20,32,1
713,713,0,15,1,0,35,103.69794759999901,21,31,1
714,714,7,26,2,1,13,161.33796719999998,27,34,1
715,715,0,32,1,0,24,86.7468976,32,33,1
716,716,3,19,0,0,28,184.1030536,34,32,1
717,717,0,15,1,0,-1,130.307496,-1,30,1
718,718,2,21,1,0,34,188.28106000000002,21,34,1
719,719,0,34,1,0,9,192.7330632,19,32,1
720,720,0,33,1,0,35,112.84965200000002,-1,34,1
721,721,4,14,0,0,8,103.99879920000001,34,31,1
722,722,8,22,1,0,-1,134.7081248,27,34,1
723,723,1,26,2,4,29,125.7208296,-1,33,1
724,724,0,23,1,0,29,97.600295599996,21,33,1
725,725,1,26,2,2,26,95.98433720000001,19,33,1
