,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
502,502,0,22,1,0,9,762.4621488,61,62,1
503,503,3,15,0,0,11,530.3676771999999,67,65,1
504,504,1,11,0,0,11,1526.4164904000004,65,66,1
505,505,1,14,0,0,14,562.5063120000001,65,66,1
506,506,3,23,0,0,20,774.1293639999998,67,64,1
507,507,2,20,1,0,4,528.7894712000001,66,67,1
508,508,2,11,1,0,7,471.34533039999985,66,67,1
509,509,0,15,1,0,23,806.7489943999999,65,66,1
510,510,3,14,0,0,8,645.25468,67,65,1
511,511,2,26,2,1,8,625.9562536,57,66,1
512,512,1,17,0,0,17,1105.9952000000005,65,66,1
513,513,0,22,1,0,3,677.0459816000001,64,65,1
514,514,3,17,0,0,8,679.2407360000068,67,65,1
515,515,1,26,2,11,14,590.6201740000002,65,67,1
516,516,2,16,2,4,16,499.99311919999906,66,67,1
517,517,1,11,2,12,15,664.4225576000001,62,66,1
518,518,0,23,1,0,1,461.38681439999993,60,61,1
519,519,0,14,1,0,17,551.0048403999972,54,64,1
520,520,3,29,0,0,9,478.8258656000001,67,65,1
521,521,5,27,0,0,27,895.8667316000004,60,65,1
522,522,0,26,0,0,26,763.3612564000002,64,66,1
523,523,0,34,1,0,12,1619.5132416,63,64,1
524,524,0,10,1,0,31,704.2351044000001,65,67,1
525,525,2,26,2,17,12,882.8845764000004,54,67,1
526,526,0,18,1,0,4,532.9015359999999,56,60,1
527,527,0,24,1,0,25,869.5180584000001,65,66,1
528,528,3,15,0,0,15,454.30548720000905,67,65,1
529,529,0,18,1,0,24,484.3642928,56,57,1
530,530,0,23,1,0,20,644.7884183999988,64,65,1
531,531,0,13,1,0,7,658.7320088000001,66,67,1
532,532,3,24,0,0,2,837.3308291999998,67,66,1
533,533,2,9,0,0,9,592.4399063999997,62,66,1
534,534,3,29,0,0,29,512.7415319999993,67,64,1
535,535,3,24,0,0,35,362.8274744000001,67,65,1
536,536,1,33,2,3,13,389.8921088,54,66,1
537,537,0,18,0,0,18,442.786835199999,65,66,1
538,538,3,32,0,0,24,433.20222919999986,67,63,1
539,539,3,29,0,0,29,539.48958,64,65,1
540,540,4,35,0,0,35,513.8272887999995,64,65,1
541,541,0,15,1,0,4,517.0501984,66,67,1
542,542,4,30,0,0,30,738.9276140000002,60,65,1
543,543,0,3,1,0,36,496.3765616000001,63,66,1
544,544,0,18,1,0,29,568.6789127999998,54,57,1
545,545,0,7,1,0,13,461.9658884,62,64,1
546,546,2,5,1,0,27,617.7049355999999,63,67,1
547,547,3,15,0,0,15,360.6551268,67,65,1
548,548,1,17,0,0,17,574.7261911999999,54,66,1
549,549,2,26,2,36,1,560.7454599999992,58,67,1
550,550,1,26,2,8,7,1095.8133944,58,66,1
551,551,3,34,0,0,17,750.9156412000001,67,66,1
552,552,3,0,0,0,32,492.0767912000001,66,63,1
553,553,2,26,2,3,12,414.6016384,66,67,1
554,554,2,4,0,0,4,1507.3088832000005,62,66,1
555,555,3,15,0,0,35,546.3733048,67,66,1
556,556,1,18,1,0,20,364.99392840000803,64,67,1
557,557,0,17,1,0,12,898.7159535999994,61,66,1
558,558,0,24,0,0,24,324.861904,60,65,1
559,559,0,34,1,0,29,433.0695119999999,60,62,1
560,560,0,3,1,0,29,1006.8171432,50,53,1
561,561,0,23,1,0,35,297.4523272,58,59,1
562,562,3,24,0,0,2,480.3017676,67,66,1
563,563,1,28,2,3,16,641.9946295999993,65,66,1
564,564,0,13,1,0,4,664.634338,64,65,1
565,565,3,33,2,47,14,548.1063568,63,67,1
566,566,3,15,0,0,5,762.8659160000001,67,66,1
567,567,3,27,0,0,27,464.2039551999998,61,65,1
568,568,3,32,0,0,7,400.3256711999997,67,66,1
569,569,0,29,1,0,35,540.7667119999999,57,58,1
570,570,1,16,0,0,16,429.9102088,65,66,1
571,571,2,33,2,15,31,509.119025200007,66,67,1
572,572,3,35,0,0,15,373.7188472000001,67,66,1
573,573,0,34,1,0,7,485.5059276,60,62,1
574,574,3,15,0,0,34,449.6811240000002,67,64,1
575,575,2,1,1,0,35,1602.5285535999997,66,67,1
576,576,3,16,2,4,16,605.1710831999998,66,67,1
577,577,0,23,1,0,24,297.55974639999994,59,60,1
578,578,4,7,0,0,7,310.3715988,64,65,1
579,579,0,22,1,0,10,635.6183103999998,63,66,1
580,580,0,3,1,0,17,751.2362863999989,58,59,1
581,581,0,14,0,0,14,633.2329036000001,64,65,1
582,582,1,11,0,0,11,671.7751572000001,62,66,1
583,583,0,22,1,0,13,689.7051007999999,63,64,1
584,584,0,21,0,0,21,506.7228320000001,62,66,1
585,585,2,26,2,34,2,486.3078464,66,67,1
586,586,3,12,1,0,17,894.8243984000002,63,67,1
587,587,3,26,2,2,26,436.466672,63,67,1
588,588,0,15,1,0,18,338.6841751999997,65,66,1
589,589,2,12,1,0,4,474.70835199999993,66,67,1
590,590,3,33,2,3,15,951.7825951999996,63,67,1
591,591,2,16,0,0,16,1086.8781408,51,64,1
592,592,0,24,1,0,27,423.1654839999999,60,64,1
593,593,0,30,1,0,11,304.53621200000003,64,65,1
594,594,0,23,1,0,16,996.1456127999999,62,63,1
595,595,0,30,1,0,15,225.45722160000003,64,65,1
596,596,0,6,1,0,4,721.5002388000005,65,67,1
597,597,0,17,1,0,14,304.8936088,51,65,1
598,598,4,11,0,0,11,603.8886136000001,64,65,1
599,599,1,16,0,0,16,476.5559400000002,64,65,1
600,600,1,19,1,0,23,710.2963384000001,61,66,1
601,601,3,32,0,0,33,434.0201607999999,67,64,1
602,602,3,35,0,0,35,420.38937600000014,67,65,1
603,603,1,5,0,0,5,1002.5645215999998,65,66,1
604,604,0,7,1,0,27,367.64643759999996,65,67,1
605,605,1,6,0,0,6,349.8586632,65,66,1
606,606,0,14,0,0,14,1163.4714775999996,64,65,1
607,607,2,4,1,0,25,746.8773019999999,66,67,1
608,608,0,23,1,0,20,396.03468560000005,63,65,1
609,609,0,20,1,0,26,491.85844999999995,65,67,1
610,610,0,1,1,0,33,616.9637876,51,64,1
611,611,3,34,0,0,8,585.6707176,67,66,1
612,612,0,3,1,0,34,229.81670640000007,58,61,1
613,613,0,25,1,0,15,259.41019559999995,64,65,1
614,614,0,30,1,0,18,519.3314664000001,57,58,1
615,615,0,32,1,0,28,699.3711052000048,64,65,1
616,616,0,11,1,0,13,391.4039839999999,63,64,1
617,617,2,14,1,0,36,555.7045416000001,66,67,1
618,618,2,26,2,2,7,1306.9845851999996,66,67,1
619,619,0,23,1,0,35,581.8519428000001,65,67,1
620,620,0,29,1,0,2,478.76982079999937,60,62,1
621,621,0,1,1,0,35,463.0654896000001,55,63,1
622,622,3,33,2,13,15,340.7358152,59,67,1
623,623,0,21,1,0,26,692.4535756000001,65,66,1
624,624,2,1,1,0,32,480.1690504,66,67,1
625,625,1,16,0,0,16,492.4031631999993,64,65,1
626,626,1,14,0,0,14,296.12576680000797,59,66,1
627,627,0,24,1,0,21,581.8914188,46,58,1
628,628,0,16,0,0,16,179.1317464,64,65,1
629,629,0,26,0,0,26,484.3511712000072,54,65,1
630,630,2,7,1,0,35,432.38029439999997,66,67,1
631,631,0,25,1,0,31,593.9272063999999,64,65,1
632,632,0,10,1,0,33,326.60040479999986,52,54,1
633,633,3,15,0,0,20,446.5448392000001,67,66,1
634,634,0,24,1,0,1,854.2131576000002,59,60,1
635,635,0,21,1,0,26,299.16502959999997,64,66,1
636,636,2,16,0,0,16,429.70087480000007,51,59,1
637,637,0,7,1,0,7,378.51145599999995,57,58,1
638,638,1,16,0,0,16,534.4143008000001,61,64,1
639,639,0,30,1,0,1,608.7720728000002,57,59,1
640,640,0,29,1,0,22,389.98407119999877,52,53,1
641,641,1,3,0,0,3,517.4646408,62,66,1
642,642,0,2,1,0,7,431.72699439999997,53,53,1
643,643,1,33,2,8,28,577.5134191999985,65,67,1
644,644,1,16,0,0,16,443.01535120001,54,61,1
645,645,0,17,1,0,34,510.1695872,54,67,1
646,646,0,5,1,0,20,665.0512823999998,63,65,1
647,647,0,32,1,0,1,215.5557512,60,61,1
648,648,0,23,1,0,24,505.04815999999994,57,58,1
649,649,1,16,0,0,16,436.84819920000007,60,64,1
650,650,0,15,0,0,15,314.9634359999999,60,64,1
651,651,0,15,0,0,15,289.5497879999999,67,65,1
652,652,0,24,1,0,11,324.48504719999977,50,52,1
653,653,0,2,1,0,3,379.488904,51,54,1
654,654,3,9,0,0,9,552.0549576,52,65,1
655,655,0,1,1,0,1,324.68042560000004,60,61,1
656,656,3,19,0,0,20,545.0927812000001,67,65,1
657,657,4,24,0,0,24,460.46652319999987,64,65,1
658,658,0,30,1,0,33,315.49702919999976,53,54,1
659,659,2,33,2,1,18,739.8480720000002,66,67,1
660,660,1,16,0,0,16,244.75392440000002,59,60,1
661,661,0,24,1,0,-1,75.2654976,47,48,1
662,662,0,9,1,0,24,314.00689359999996,53,64,1
663,663,0,22,1,0,35,283.12954480000013,51,53,1
664,664,0,32,1,0,23,302.525993999993,54,57,1
665,665,2,15,1,0,34,525.4662591999995,66,67,1
666,666,0,11,1,0,4,300.8019492000001,62,63,1
667,667,0,29,1,0,31,255.18142639999996,51,54,1
668,668,0,5,1,0,18,444.19323720000006,55,62,1
669,669,0,24,1,0,36,166.4075752,51,51,1
670,670,0,17,1,0,17,612.9675375999999,66,67,1
671,671,0,29,1,0,35,314.32370239999995,53,54,1
672,672,0,23,1,0,25,512.8756948,55,56,1
673,673,0,32,1,0,18,357.13781519999856,47,59,1
674,674,2,35,0,0,35,831.5459827999998,54,65,1
675,675,1,11,0,0,11,505.6487511999993,65,66,1
676,676,0,32,1,0,9,494.94719679999923,62,66,1
677,677,0,29,1,0,11,262.9154419999999,51,52,1
678,678,2,16,0,0,16,554.9337032,57,58,1
679,679,0,16,0,0,16,400.2430496000001,64,65,1
680,680,0,22,1,0,15,343.13951439999994,45,45,1
681,681,1,20,1,0,31,259.72011000000003,58,61,1
682,682,0,22,1,0,12,204.5651879999991,47,48,1
683,683,2,26,2,28,7,377.84770320000007,66,67,1
684,684,0,9,1,0,12,350.1263216,52,57,1
685,685,3,23,1,0,23,330.3355571999998,53,67,1
686,686,0,30,1,0,7,408.13102160000017,60,62,1
687,687,5,32,0,0,32,532.0047080000002,61,65,1
688,688,0,17,1,0,8,493.2934304000001,54,63,1
689,689,3,34,0,0,26,669.4540239999993,67,66,1
690,690,0,11,1,0,24,229.40376519999992,44,64,1
691,691,1,18,2,1,4,289.40033519999974,54,65,1
692,692,0,17,1,0,14,311.40781599999997,62,66,1
693,693,3,1,1,0,33,315.12189600000005,63,67,1
694,694,0,10,1,0,33,490.4798479999994,51,54,1
695,695,4,8,0,0,8,405.5726432,60,64,1
696,696,0,22,1,0,17,288.91478040000004,37,41,1
697,697,0,34,1,0,12,376.59881599999994,61,63,1
698,698,0,30,1,0,4,213.55470720000002,57,58,1
699,699,3,12,0,0,12,351.80143839999994,54,66,1
700,700,5,33,0,0,33,475.3299599999997,59,65,1
701,701,0,22,1,0,10,195.55943359999998,36,38,1
702,702,0,32,1,0,31,158.2230884,54,55,1
703,703,3,26,0,0,26,252.701444,67,65,1
704,704,0,32,1,0,11,282.26340799999804,54,55,1
705,705,0,23,0,0,23,422.7433132,56,65,1
706,706,0,32,1,0,7,166.21230800001004,58,59,1
707,707,2,4,1,0,31,235.5656352,66,67,1
708,708,0,22,1,0,34,77.577734799997,37,39,1
709,709,0,32,1,0,33,248.8190628,55,56,1
710,710,0,22,1,0,32,230.9955376,34,36,1
711,711,0,23,1,0,7,360.65696159999993,58,59,1
712,712,0,7,1,0,11,289.1747103999999,57,62,1
713,713,0,30,1,0,33,164.958472399999,53,54,1
714,714,0,15,1,0,25,387.73972159999994,63,66,1
715,715,0,34,1,0,12,473.5648824,63,64,1
716,716,0,34,1,0,17,263.02669760000003,50,53,1
717,717,0,1,1,0,20,225.72510239999997,55,57,1
718,718,0,2,1,0,4,295.2453408,57,58,1
719,719,0,12,1,0,8,289.57692080000004,53,54,1
720,720,0,30,1,0,33,202.2089712,60,64,1
721,721,0,4,1,0,23,340.25253999999995,54,54,1
722,722,0,4,1,0,15,288.8795856,51,52,1
723,723,0,29,1,0,18,169.37428000000003,50,54,1
724,724,0,34,1,0,8,292.848702799996,53,55,1
725,725,0,24,1,0,26,144.2097756,36,37,1
