,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
508,508,2,4,1,0,18,238.5628088,44,44,1
509,509,0,15,1,0,16,580.3492416,43,43,1
510,510,0,23,1,0,15,135.27758,34,42,1
511,511,0,21,1,0,26,280.66023759999996,43,44,1
512,512,3,33,0,0,11,360.49327519999997,44,44,1
513,513,3,34,0,0,8,327.58307919999993,44,44,1
514,514,4,7,0,0,7,212.27168160000696,44,44,1
515,515,1,7,0,0,7,284.26161640000004,42,43,1
516,516,0,13,1,0,11,288.14455359999937,44,44,1
517,517,2,4,1,0,4,260.683936,44,44,1
518,518,0,7,1,0,13,318.8528784,43,44,1
519,519,1,26,2,18,11,201.12516039999701,44,44,1
520,520,4,6,0,0,6,249.46519039999998,44,44,1
521,521,2,9,1,0,12,436.7264907999999,44,44,1
522,522,0,30,1,0,30,273.4208396,43,44,1
523,523,0,5,1,0,2,241.2570736,42,43,1
524,524,0,5,1,0,10,316.54264280000007,39,40,1
525,525,0,25,0,0,4,608.77135,44,44,1
526,526,0,5,1,0,35,279.217084,34,37,1
527,527,0,15,1,0,2,394.5484976,44,44,1
528,528,3,4,1,0,20,201.996579200007,44,44,1
529,529,0,15,1,0,32,397.7428287999999,40,43,1
530,530,2,5,1,0,2,287.6275847999991,43,44,1
531,531,0,13,1,0,4,380.5176152000001,43,44,1
532,532,0,25,0,0,15,464.5412247999999,44,44,1
533,533,5,24,0,0,24,277.85088079999997,43,44,1
534,534,2,26,2,20,7,232.1919383999994,41,44,1
535,535,0,9,1,0,21,203.8448344,43,44,1
536,536,0,8,0,0,8,193.68949440000003,44,44,1
537,537,0,23,1,0,4,147.6876111999994,21,34,1
538,538,2,4,0,0,4,142.723254,43,43,1
539,539,3,11,0,0,11,289.424132,42,44,1
540,540,0,11,1,0,15,174.8015071999994,44,44,1
541,541,0,15,1,0,4,224.1225992,41,43,1
542,542,0,25,0,0,4,422.1780836,44,44,1
543,543,3,5,0,0,5,240.06912400000002,43,44,1
544,544,0,13,1,0,1,322.9571592000001,44,44,1
545,545,0,4,1,0,15,311.5340836,43,44,1
546,546,0,3,1,0,7,308.0116011999999,43,44,1
547,547,0,23,1,0,4,181.370258,43,43,1
548,548,0,15,1,0,4,225.71609519999998,42,43,1
549,549,0,10,1,0,35,314.3337103999991,44,44,1
550,550,0,7,1,0,9,502.17086,43,44,1
551,551,0,15,1,0,20,514.2665843999999,43,44,1
552,552,3,33,0,0,29,248.9186424,44,42,1
553,553,0,5,1,0,35,207.80177519999995,37,39,1
554,554,4,14,0,0,14,470.8688384000001,44,44,1
555,555,0,24,1,0,17,142.70062479999999,39,40,1
556,556,0,23,1,0,5,243.009418800005,26,39,1
557,557,0,13,1,0,13,367.4075799999994,43,44,1
558,558,4,4,1,0,4,195.4678048,44,44,1
559,559,0,7,1,0,18,298.8898096,43,44,1
560,560,0,25,0,0,4,727.5035376,44,43,1
561,561,3,30,0,0,24,147.87453839999998,44,44,1
562,562,0,5,1,0,31,198.76410639999997,19,35,1
563,563,2,1,1,0,32,452.6796319999991,44,44,1
564,564,0,18,1,0,20,210.34275080000003,43,43,1
565,565,3,27,0,0,6,300.16916560000004,44,43,1
566,566,2,16,0,0,16,462.1888444,41,44,1
567,567,0,8,1,0,17,172.4104848,43,44,1
568,568,0,23,1,0,16,163.4665019999998,34,35,1
569,569,0,21,1,0,0,308.84621280000005,39,43,1
570,570,0,5,1,0,20,88.342284,-1,37,1
571,571,2,4,1,0,15,310.16004080000596,42,44,1
572,572,4,26,2,3,13,141.88564,44,44,1
573,573,0,9,0,0,9,244.54353399999997,43,44,1
574,574,0,21,1,0,29,258.1493544,44,44,1
575,575,4,28,2,39,15,633.0307976,43,44,1
576,576,0,5,1,0,7,201.16991839999983,38,42,1
577,577,4,8,0,0,8,133.72189200000003,43,44,1
578,578,3,9,0,0,9,181.7309908,42,44,1
579,579,0,20,1,0,15,324.5958024000001,43,44,1
580,580,0,9,1,0,35,378.8182567999991,43,43,1
581,581,4,7,0,0,7,427.22200439999995,44,44,1
582,582,2,9,1,0,9,493.85982759999996,44,44,1
583,583,0,13,1,0,11,404.6719232,44,44,1
584,584,0,21,1,0,24,207.68957439999997,43,44,1
585,585,0,23,1,0,15,235.6042216,42,43,1
586,586,2,18,2,7,1,338.81088759999994,41,44,1
587,587,0,12,1,0,17,319.07494479999997,42,44,1
588,588,5,11,0,0,11,225.43720559999971,43,44,1
589,589,4,4,1,0,4,325.25499599999995,44,44,1
590,590,3,14,0,0,14,334.9153847999997,39,44,1
591,591,1,8,0,0,8,514.6476112,43,44,1
592,592,3,11,0,0,11,234.27693839999995,41,44,1
593,593,3,15,0,0,15,221.3220272,43,44,1
594,594,4,26,2,33,20,210.39329119999994,44,44,1
595,595,0,11,1,0,9,93.3192624,40,40,1
596,596,1,2,0,0,2,459.9736292,41,41,1
597,597,5,26,2,5,34,172.0649864,44,44,1
598,598,3,26,0,0,26,353.30964400000005,40,44,1
599,599,1,1,0,0,1,225.90024240000002,41,41,1
600,600,6,32,0,0,22,505.4055568,44,43,1
601,601,0,15,1,0,20,320.94010239999994,42,43,1
602,602,0,22,1,0,3,237.950764,38,40,1
603,603,0,24,1,0,12,670.4753959999999,39,41,1
604,604,0,13,1,0,26,176.0431664,43,44,1
605,605,0,11,1,0,34,258.1610304000001,42,42,1
606,606,3,30,0,0,32,433.8711527999999,44,44,1
607,607,1,1,0,0,1,356.0845844,43,44,1
608,608,0,15,1,0,16,240.58920640000002,42,43,1
609,609,0,23,1,0,30,128.7378524,20,36,1
610,610,1,1,0,0,1,356.66304679999996,43,43,1
611,611,0,20,0,0,20,220.43520719999998,42,44,1
612,612,0,13,1,0,14,150.7515048,43,44,1
613,613,0,15,1,0,33,119.5730264,42,43,1
614,614,0,23,1,0,31,278.5700112,34,37,1
615,615,0,4,1,0,15,378.316244400004,44,44,1
616,616,3,26,2,19,0,261.8925688,43,44,1
617,617,4,33,2,7,11,289.157252,44,44,1
618,618,0,12,1,0,24,772.5771788,43,44,1
619,619,3,23,0,0,15,372.38289039999995,44,44,1
620,620,0,23,1,0,35,133.4239871999994,42,42,1
621,621,1,1,0,0,1,270.5881864,38,38,1
622,622,8,6,1,0,1,175.93930559999998,44,44,1
623,623,3,33,0,0,4,160.61033,44,43,1
624,624,6,1,1,0,32,191.03359359999993,44,44,1
625,625,0,14,0,0,14,293.9991223999997,43,44,1
626,626,2,1,1,0,17,178.084075600005,44,44,1
627,627,0,10,1,0,21,470.1919084,44,44,1
628,628,4,20,0,0,20,140.5149888,42,44,1
629,629,3,33,0,0,15,246.225878800007,44,43,1
630,630,1,11,0,0,11,225.84086159999995,44,44,1
631,631,2,28,2,3,16,390.1873447999999,44,44,1
632,632,0,15,1,0,15,298.5778935999999,43,44,1
633,633,0,5,1,0,20,249.33430800000002,20,37,1
634,634,3,23,0,0,1,611.8876743999999,44,43,1
635,635,0,21,1,0,11,114.68311760000002,43,44,1
636,636,0,14,1,0,14,230.79198600000004,41,42,1
637,637,0,7,1,0,16,193.75843840000005,43,44,1
638,638,0,22,1,0,13,290.3416432,35,39,1
639,639,2,9,0,0,9,423.33284000000003,44,44,1
640,640,0,4,1,0,21,249.20453759999882,39,43,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,7,20,0,0,23,431.72699439999997,44,43,1
643,643,3,23,0,0,18,386.0239055999988,44,43,1
644,644,4,11,1,0,3,201.40649640000802,44,44,1
645,645,0,10,1,0,32,184.9741944,38,39,1
646,646,4,17,0,0,17,344.2596319999999,44,44,1
647,647,0,6,1,0,4,129.0290296,39,40,1
648,648,1,15,0,0,15,323.26918639999997,42,44,1
649,649,0,22,1,0,7,290.15871919999995,43,44,1
650,650,0,22,1,0,17,103.63662079999997,-1,37,1
651,651,0,24,1,0,12,114.38910480000001,18,35,1
652,652,2,3,1,0,14,289.4350295999998,44,44,1
653,653,0,22,1,0,13,317.4394152,43,44,1
654,654,0,22,1,0,17,261.5228288,32,33,1
655,655,1,1,0,0,1,217.32872400000002,40,43,1
656,656,0,10,0,0,10,402.31264840000006,42,44,1
657,657,3,33,0,0,33,263.4001072,44,44,1
658,658,5,2,1,0,15,254.05669399999985,44,44,1
659,659,1,2,0,0,2,326.4868696000001,39,42,1
660,660,0,11,1,0,22,97.65900919999999,40,42,1
661,661,0,24,1,0,-1,61.898924,40,41,1
662,662,1,4,0,0,4,178.0162992,44,44,1
663,663,4,26,2,36,1,198.17674800000003,43,44,1
664,664,0,7,1,0,3,93.48478359999498,40,44,1
665,665,0,34,1,0,34,216.18736719999976,41,42,1
666,666,0,5,1,0,32,234.37846400000004,31,36,1
667,667,0,3,0,0,3,188.52369839999997,43,43,1
668,668,0,7,1,0,33,228.1863476,42,44,1
669,669,0,3,1,0,36,154.2614216,39,42,1
670,670,1,3,0,0,3,260.38402959999996,42,44,1
671,671,0,22,1,0,36,212.79699039999997,39,41,1
672,672,2,16,2,4,16,252.7153996,43,44,1
673,673,1,28,2,14,16,260.5156903999985,43,44,1
674,674,0,21,1,0,14,305.54446239999993,44,44,1
675,675,8,16,0,0,16,259.3951279999994,44,43,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,0,23,1,0,27,151.156106,43,44,1
678,678,0,9,1,0,11,368.76188479999996,42,43,1
679,679,0,18,1,0,20,171.4890816,43,43,1
680,680,0,13,1,0,15,343.13951439999994,43,44,1
681,681,0,15,1,0,33,82.8024668,39,40,1
682,682,0,7,1,0,21,180.4794903999991,42,42,1
683,683,3,23,0,0,15,182.20720480000006,44,39,1
684,684,1,4,0,0,4,228.80840039999998,-1,43,1
685,685,0,24,1,0,-1,115.75136039999985,40,41,1
686,686,1,26,2,3,26,210.7402352,42,44,1
687,687,1,11,0,0,11,366.3974392,36,44,1
688,688,0,17,1,0,8,327.2368580000001,43,44,1
689,689,3,15,0,0,15,210.0162119999994,41,44,1
690,690,2,15,2,0,1,114.46299719999999,44,44,1
691,691,0,3,1,0,32,157.7497655999997,37,38,1
692,692,0,3,1,0,36,118.4920512,37,37,1
693,693,3,23,0,0,1,99.23621440000001,44,39,1
694,694,0,4,1,0,13,372.8421463999994,44,44,1
695,695,0,6,1,0,-1,114.91752720000002,41,41,1
696,696,0,22,1,0,17,288.91478040000004,37,41,1
697,697,8,26,2,34,2,256.5861048,44,44,1
698,698,0,7,1,0,35,171.44693679999997,39,40,1
699,699,0,24,1,0,24,259.12746960000004,39,40,1
700,700,0,15,1,0,15,332.6144343999997,38,41,1
701,701,0,22,1,0,10,195.55943359999998,36,38,1
702,702,1,4,0,0,4,106.10965319999998,42,42,1
703,703,1,1,0,0,1,104.13674279999998,38,38,1
704,704,2,26,2,24,11,247.94781079999703,40,44,1
705,705,0,30,1,0,29,270.4164936,40,43,1
706,706,0,12,0,0,12,65.843466000009,44,44,1
707,707,2,4,1,0,15,95.6202128,40,44,1
708,708,0,22,1,0,34,77.577734799997,37,39,1
709,709,0,4,1,0,15,145.72092800000001,37,38,1
710,710,0,22,1,0,32,230.9955376,34,36,1
711,711,0,21,1,0,3,198.1109176,37,42,1
712,712,1,7,0,0,7,178.9005616,44,44,1
713,713,0,31,1,0,32,130.842979599999,43,44,1
714,714,0,9,1,0,9,206.9474256,27,40,1
715,715,1,8,0,0,8,244.240792,44,44,1
716,716,0,15,1,0,4,220.57064880000001,40,40,1
717,717,0,24,1,0,25,151.9105424,39,40,1
718,718,0,4,1,0,4,249.88641600000003,37,40,1
719,719,0,12,1,0,8,265.4020408,41,43,1
720,720,0,29,1,0,35,145.91964240000001,35,37,1
721,721,0,3,0,0,3,175.3558392,34,39,1
722,722,1,4,0,0,4,158.0083056,43,43,1
723,723,0,29,1,0,29,134.3242624,-1,37,1
724,724,0,23,1,0,29,97.600295599996,21,33,1
725,725,0,24,1,0,26,144.2097756,36,37,1
