,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
503,503,0,15,1,0,11,506.9814275999999,63,65,1
504,504,3,15,0,0,23,1479.2751408000004,65,63,1
505,505,3,22,0,0,3,552.280916,65,63,1
506,506,1,18,2,10,20,749.7318615999998,59,64,1
507,507,0,4,0,0,4,514.8145224000001,62,63,1
508,508,0,7,0,0,7,464.4947431999999,63,64,1
509,509,3,27,0,0,23,785.5787383999999,65,64,1
510,510,1,26,2,4,8,608.5577904,64,65,1
511,511,4,9,0,0,9,601.9822008,57,62,1
512,512,3,22,0,0,9,1076.2044976000004,65,64,1
513,513,2,13,1,0,3,653.6341560000002,64,65,1
514,514,1,14,1,0,8,614.7342832000068,60,65,1
515,515,3,24,0,0,24,546.4373004000003,65,63,1
516,516,0,16,0,0,16,430.71551919999905,62,63,1
517,517,4,12,0,0,12,588.2801368,62,63,1
518,518,0,23,1,0,1,461.38681439999993,60,61,1
519,519,0,14,1,0,17,551.0048403999972,54,64,1
520,520,0,29,1,0,9,468.6953232000001,64,65,1
521,521,3,26,2,8,27,881.1886652000004,60,65,1
522,522,2,11,1,0,24,741.9970676000003,64,65,1
523,523,0,34,1,0,12,1619.5132416,63,64,1
524,524,3,18,0,0,31,627.0568556000001,65,60,1
525,525,0,29,0,0,29,835.4902468000004,54,64,1
526,526,0,18,1,0,4,532.9015359999999,56,60,1
527,527,3,35,0,0,25,847.1894320000001,65,62,1
528,528,1,33,2,3,15,440.75854720000905,64,65,1
529,529,0,18,1,0,24,484.3642928,56,57,1
530,530,1,23,1,0,20,642.7477871999988,64,65,1
531,531,0,21,1,0,7,554.7826936000002,63,65,1
532,532,4,2,0,0,2,774.0217779999999,62,63,1
533,533,4,17,0,0,17,564.6400175999997,62,63,1
534,534,1,26,2,1,29,494.7603807999994,62,64,1
535,535,1,9,1,0,35,332.4021536000001,64,65,1
536,536,3,25,0,0,25,347.9589224,54,62,1
537,537,3,15,0,0,18,420.25704799999903,65,64,1
538,538,0,32,1,0,24,427.90966519999984,62,63,1
539,539,1,26,2,11,29,521.5084288,64,65,1
540,540,2,26,2,2,35,504.8203111999994,64,65,1
541,541,0,25,1,0,4,458.75437680000005,63,64,1
542,542,2,18,2,19,30,731.3770228000002,60,65,1
543,543,1,36,0,0,36,478.1117392000001,63,64,1
544,544,0,18,1,0,29,568.6789127999998,54,57,1
545,545,0,7,1,0,13,461.9658884,62,64,1
546,546,0,27,0,0,27,579.5966955999999,63,64,1
547,547,1,33,2,3,15,344.73195400000003,63,65,1
548,548,3,3,0,0,3,548.5221336,54,63,1
549,549,0,14,0,0,14,493.91448239999914,58,62,1
550,550,3,14,0,0,14,1029.6272656,58,62,1
551,551,1,17,0,0,17,680.82617,63,64,1
552,552,0,0,1,0,32,481.7532056000001,58,63,1
553,553,0,10,1,0,21,383.7765536,63,65,1
554,554,4,24,0,0,24,1448.2725808000005,62,63,1
555,555,2,1,1,0,35,462.4944776,64,65,1
556,556,2,13,1,0,20,358.70112040000805,64,65,1
557,557,2,12,1,0,12,835.6319711999994,61,65,1
558,558,2,26,2,21,24,324.861904,60,65,1
559,559,0,34,1,0,29,433.0695119999999,60,62,1
560,560,0,3,1,0,29,1006.8171432,50,53,1
561,561,0,23,1,0,35,297.4523272,58,59,1
562,562,3,22,0,0,2,444.85276439999996,65,62,1
563,563,3,31,0,0,15,636.1894335999992,65,64,1
564,564,2,5,1,0,4,623.7476548,64,65,1
565,565,1,15,0,0,15,524.4872544,63,64,1
566,566,2,1,1,0,5,742.4829560000001,54,65,1
567,567,1,33,2,3,27,445.05431439999984,61,65,1
568,568,2,6,1,0,7,347.9766031999997,64,65,1
569,569,0,29,1,0,35,540.7667119999999,57,58,1
570,570,3,16,0,0,16,376.007788,65,62,1
571,571,0,11,1,0,10,508.304596400007,54,55,1
572,572,3,15,0,0,15,323.03522160000006,65,62,1
573,573,0,34,1,0,7,485.5059276,60,62,1
574,574,0,15,1,0,34,439.46162160000017,63,64,1
575,575,0,33,1,0,35,1520.6559967999997,63,65,1
576,576,1,16,0,0,16,487.76612319999975,63,64,1
577,577,0,23,1,0,24,297.55974639999994,59,60,1
578,578,2,33,2,3,7,304.3972676,64,65,1
579,579,2,12,1,0,10,590.5482831999999,63,65,1
580,580,0,3,1,0,17,751.2362863999989,58,59,1
581,581,2,26,2,23,14,633.2329036000001,64,65,1
582,582,4,4,0,0,4,664.1461700000001,62,63,1
583,583,0,22,1,0,13,689.7051007999999,63,64,1
584,584,4,7,0,0,7,477.60811440000003,62,63,1
585,585,0,8,0,0,8,427.9712144,62,63,1
586,586,1,17,0,0,17,827.5701936000002,63,64,1
587,587,1,7,0,0,7,421.4875872,63,64,1
588,588,3,35,0,0,18,310.54001119999964,65,64,1
589,589,0,12,1,0,4,431.2295967999999,63,64,1
590,590,1,27,0,0,27,933.8584895999995,63,64,1
591,591,2,16,0,0,16,1086.8781408,51,64,1
592,592,0,24,1,0,27,423.1654839999999,60,64,1
593,593,0,30,1,0,11,304.53621200000003,64,65,1
594,594,0,23,1,0,16,996.1456127999999,62,63,1
595,595,0,30,1,0,15,225.45722160000003,64,65,1
596,596,3,31,0,0,4,698.0364272000004,65,64,1
597,597,1,14,1,0,14,279.9290976,51,65,1
598,598,2,33,2,4,11,593.3328424000001,64,65,1
599,599,2,16,2,4,16,476.5559400000002,64,65,1
600,600,4,20,1,0,23,664.6253864,61,65,1
601,601,0,32,1,0,33,427.1048551999999,62,64,1
602,602,1,26,2,12,35,397.8543624000001,64,65,1
603,603,3,24,0,0,3,976.3213215999998,65,63,1
604,604,3,27,0,0,27,312.36758319999996,65,63,1
605,605,3,24,0,0,26,336.49208960000004,65,56,1
606,606,2,18,2,36,14,1163.4714775999996,64,65,1
607,607,0,31,1,0,25,670.6152299999999,64,65,1
608,608,2,15,1,0,20,359.56709040000004,63,65,1
609,609,3,24,0,0,26,424.0434636,65,61,1
610,610,0,1,1,0,33,616.9637876,51,64,1
611,611,3,12,1,0,8,497.12193520000005,62,65,1
612,612,0,3,1,0,34,229.81670640000007,58,61,1
613,613,2,15,1,0,15,243.44320999999997,64,65,1
614,614,0,30,1,0,18,519.3314664000001,57,58,1
615,615,0,32,1,0,28,699.3711052000048,64,65,1
616,616,0,11,1,0,13,391.4039839999999,63,64,1
617,617,0,17,1,0,36,498.7679176000001,64,65,1
618,618,0,26,0,0,26,1244.1943931999997,62,64,1
619,619,3,35,0,0,35,525.500898,65,62,1
620,620,0,29,1,0,2,478.76982079999937,60,62,1
621,621,0,1,1,0,35,463.0654896000001,55,63,1
622,622,1,21,0,0,21,331.14670559999996,59,64,1
623,623,3,24,0,0,26,624.2235908000001,65,61,1
624,624,0,33,1,0,32,466.69072079999995,63,64,1
625,625,2,16,2,4,16,492.4031631999993,64,65,1
626,626,4,12,1,0,12,250.304583600008,59,65,1
627,627,0,24,1,0,21,581.8914188,46,58,1
628,628,2,28,2,37,16,179.1317464,64,65,1
629,629,2,26,2,27,26,484.3511712000072,54,65,1
630,630,0,35,0,0,35,394.31697919999993,58,63,1
631,631,2,15,1,0,31,570.308104,64,65,1
632,632,0,10,1,0,33,326.60040479999986,52,54,1
633,633,2,4,1,0,20,361.9691216000001,64,65,1
634,634,0,24,1,0,1,854.2131576000002,59,60,1
635,635,2,3,1,0,26,266.6433664,64,65,1
636,636,2,16,0,0,16,429.70087480000007,51,59,1
637,637,0,7,1,0,7,378.51145599999995,57,58,1
638,638,1,16,0,0,16,534.4143008000001,61,64,1
639,639,0,30,1,0,1,608.7720728000002,57,59,1
640,640,0,29,1,0,22,389.98407119999877,52,53,1
641,641,4,20,0,0,20,484.7623888,62,63,1
642,642,0,2,1,0,7,431.72699439999997,53,53,1
643,643,3,27,0,0,27,551.2659935999984,65,63,1
644,644,1,16,0,0,16,443.01535120001,54,61,1
645,645,1,14,1,0,34,479.06628,54,60,1
646,646,2,20,1,0,20,625.9088823999998,63,65,1
647,647,0,32,1,0,1,215.5557512,60,61,1
648,648,0,23,1,0,24,505.04815999999994,57,58,1
649,649,2,28,2,3,16,436.84819920000007,60,64,1
650,650,2,18,2,27,15,314.9634359999999,60,64,1
651,651,1,33,2,9,15,289.5497879999999,57,65,1
652,652,0,24,1,0,11,324.48504719999977,50,52,1
653,653,0,2,1,0,3,379.488904,51,54,1
654,654,1,26,2,17,9,523.943264,52,65,1
655,655,0,1,1,0,1,324.68042560000004,60,61,1
656,656,2,15,1,0,20,515.3809196000001,64,65,1
657,657,2,33,2,19,24,430.3309895999999,64,65,1
658,658,0,30,1,0,33,315.49702919999976,53,54,1
659,659,0,25,1,0,1,679.6671880000002,61,64,1
660,660,1,16,0,0,16,244.75392440000002,59,60,1
661,661,0,24,1,0,-1,75.2654976,47,48,1
662,662,0,9,1,0,24,314.00689359999996,53,64,1
663,663,0,22,1,0,35,283.12954480000013,51,53,1
664,664,0,32,1,0,23,302.525993999993,54,57,1
665,665,0,25,1,0,34,473.64750399999957,61,64,1
666,666,0,11,1,0,4,300.8019492000001,62,63,1
667,667,0,29,1,0,31,255.18142639999996,51,54,1
668,668,0,5,1,0,18,444.19323720000006,55,62,1
669,669,0,24,1,0,36,166.4075752,51,51,1
670,670,0,17,0,0,17,465.32718639999985,59,63,1
671,671,0,29,1,0,35,314.32370239999995,53,54,1
672,672,0,23,1,0,25,512.8756948,55,56,1
673,673,0,32,1,0,18,357.13781519999856,47,59,1
674,674,4,26,2,21,35,831.5459827999998,54,65,1
675,675,3,19,0,0,4,490.30292879999934,65,64,1
676,676,3,9,0,0,9,420.4514255999992,62,63,1
677,677,0,29,1,0,11,262.9154419999999,51,52,1
678,678,2,16,0,0,16,554.9337032,57,58,1
679,679,2,28,2,23,16,400.2430496000001,64,65,1
680,680,0,22,1,0,15,343.13951439999994,45,45,1
681,681,1,20,1,0,31,259.72011000000003,58,61,1
682,682,0,22,1,0,12,204.5651879999991,47,48,1
683,683,0,8,0,0,8,302.85420080000006,54,63,1
684,684,0,9,1,0,12,350.1263216,52,57,1
685,685,4,23,0,0,23,308.0954459999998,53,63,1
686,686,0,30,1,0,7,408.13102160000017,60,62,1
687,687,3,26,2,5,32,530.8892608000002,61,65,1
688,688,1,14,1,0,8,479.13733680000007,54,63,1
689,689,2,3,1,0,26,586.5833359999992,64,65,1
690,690,0,11,1,0,24,229.40376519999992,44,64,1
691,691,3,26,2,41,4,289.40033519999974,54,65,1
692,692,3,12,1,0,14,264.852824,62,65,1
693,693,1,33,0,0,33,288.100296,63,64,1
694,694,0,10,1,0,33,490.4798479999994,51,54,1
695,695,2,26,2,7,8,368.650796,60,64,1
696,696,0,22,1,0,17,288.91478040000004,37,41,1
697,697,2,12,1,0,12,349.92605039999995,61,63,1
698,698,0,30,1,0,4,213.55470720000002,57,58,1
699,699,5,32,0,0,32,334.74269119999997,54,63,1
700,700,3,26,2,6,33,458.8169823999997,59,65,1
701,701,0,22,1,0,10,195.55943359999998,36,38,1
702,702,0,32,1,0,31,158.2230884,54,55,1
703,703,1,26,2,2,26,237.9234088,38,65,1
704,704,0,32,1,0,11,282.26340799999804,54,55,1
705,705,2,26,2,22,23,422.7433132,56,65,1
706,706,0,32,1,0,7,166.21230800001004,58,59,1
707,707,0,31,0,0,31,191.06361760000001,46,64,1
708,708,0,22,1,0,34,77.577734799997,37,39,1
709,709,0,32,1,0,33,248.8190628,55,56,1
710,710,0,22,1,0,32,230.9955376,34,36,1
711,711,0,23,1,0,7,360.65696159999993,58,59,1
712,712,0,7,1,0,11,289.1747103999999,57,62,1
713,713,0,30,1,0,33,164.958472399999,53,54,1
714,714,1,25,0,0,25,361.3401743999999,63,64,1
715,715,0,34,1,0,12,473.5648824,63,64,1
716,716,0,34,1,0,17,263.02669760000003,50,53,1
717,717,0,1,1,0,20,225.72510239999997,55,57,1
718,718,0,2,1,0,4,295.2453408,57,58,1
719,719,0,12,1,0,8,289.57692080000004,53,54,1
720,720,0,30,1,0,33,202.2089712,60,64,1
721,721,0,4,1,0,23,340.25253999999995,54,54,1
722,722,0,4,1,0,15,288.8795856,51,52,1
723,723,0,29,1,0,18,169.37428000000003,50,54,1
724,724,0,34,1,0,8,292.848702799996,53,55,1
725,725,0,24,1,0,26,144.2097756,36,37,1
