,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
109,109,3,32,0,0,1,64,62,1
110,110,2,2,1,0,0,63,64,1
111,111,3,14,0,0,8,64,62,1
112,112,0,2,1,0,7,61,64,1
113,113,1,4,0,0,4,62,63,1
114,114,3,18,2,10,9,60,64,1
115,115,2,26,2,1,3,63,64,1
116,116,2,4,0,0,4,59,63,1
117,117,0,3,1,0,35,61,64,1
118,118,0,3,1,0,11,63,64,1
119,119,3,24,0,0,9,64,63,1
120,120,3,32,0,0,4,64,63,1
121,121,4,15,0,0,15,61,62,1
122,122,2,4,1,0,2,63,64,1
123,123,2,8,1,0,8,63,64,1
124,124,0,4,1,0,4,61,64,1
125,125,0,2,1,0,15,62,64,1
126,126,2,18,2,21,12,59,64,1
127,127,0,4,1,0,4,63,64,1
128,128,0,3,1,0,2,61,64,1
129,129,3,24,0,0,14,64,63,1
130,130,0,4,0,0,4,62,63,1
131,131,2,33,2,1,4,63,64,1
132,132,1,16,1,0,16,30,64,1
133,133,0,4,1,0,34,61,64,1
134,134,0,3,1,0,3,63,64,1
135,135,3,0,0,0,2,64,62,1
136,136,0,3,1,0,36,63,64,1
137,137,1,26,2,2,11,63,64,1
138,138,3,21,0,0,4,64,63,1
139,139,3,32,0,0,4,64,63,1
140,140,3,34,0,0,8,64,63,1
141,141,3,32,0,0,1,64,63,1
142,142,0,5,1,0,4,61,63,1
143,143,2,3,1,0,9,63,64,1
144,144,0,4,1,0,3,62,64,1
145,145,1,16,1,0,16,50,64,1
146,146,1,18,2,14,2,62,63,1
147,147,3,18,0,0,11,64,62,1
148,148,0,2,1,0,4,61,63,1
149,149,0,12,1,0,12,61,64,1
150,150,2,2,1,0,3,63,64,1
151,151,1,1,1,0,1,62,64,1
152,152,3,0,0,0,0,64,62,1
153,153,1,3,1,0,3,63,64,1
154,154,1,6,1,0,9,62,64,1
155,155,0,4,1,0,3,62,64,1
156,156,1,11,2,16,9,63,64,1
157,157,1,4,0,0,4,62,63,1
158,158,3,21,0,0,1,64,63,1
159,159,0,12,1,0,1,62,64,1
160,160,0,4,1,0,9,62,64,1
161,161,0,5,1,0,15,62,64,1
162,162,1,4,0,0,4,62,63,1
163,163,1,33,2,12,10,63,64,1
164,164,3,15,0,0,1,64,63,1
165,165,0,13,1,0,3,61,64,1
166,166,2,7,1,0,9,63,64,1
167,167,0,7,1,0,4,62,64,1
168,168,0,15,1,0,26,62,64,1
169,169,3,20,0,0,20,64,62,1
170,170,2,3,1,0,4,63,64,1
171,171,1,3,0,0,3,58,63,1
172,172,1,33,2,1,11,63,64,1
173,173,1,3,0,0,3,62,63,1
174,174,0,15,1,0,1,59,64,1
175,175,3,5,0,0,15,64,63,1
176,176,3,17,0,0,14,64,63,1
177,177,3,21,0,0,3,64,63,1
178,178,3,15,0,0,11,64,63,1
179,179,0,15,1,0,3,62,64,1
180,180,3,5,0,0,15,64,63,1
181,181,1,26,2,8,7,62,63,1
182,182,1,2,1,0,9,62,63,1
183,183,1,18,2,10,1,62,64,1
184,184,3,6,0,0,4,64,63,1
185,185,1,8,1,0,14,62,64,1
186,186,2,26,2,2,3,63,64,1
187,187,2,4,1,0,2,63,64,1
188,188,2,3,1,0,13,63,64,1
189,189,0,12,1,0,17,61,64,1
190,190,0,15,1,0,35,62,64,1
191,191,0,9,1,0,14,62,64,1
192,192,0,4,1,0,2,63,64,1
193,193,1,14,0,0,14,62,63,1
194,194,1,15,0,0,15,62,63,1
195,195,2,15,1,0,2,63,64,1
196,196,1,17,0,0,17,62,63,1
197,197,0,1,0,0,1,61,62,1
198,198,3,24,0,0,1,64,63,1
199,199,3,29,0,0,1,64,63,1
200,200,3,26,2,12,2,60,64,1
201,201,0,15,1,0,1,62,64,1
202,202,1,7,0,0,7,62,63,1
203,203,0,4,1,0,4,63,64,1
204,204,0,15,1,0,14,62,64,1
205,205,1,26,2,1,35,59,63,1
206,206,0,15,1,0,7,62,64,1
207,207,3,15,0,0,18,64,62,1
208,208,1,4,0,0,4,62,63,1
209,209,3,15,0,0,1,64,63,1
210,210,1,33,2,3,4,62,64,1
211,211,0,15,1,0,6,62,64,1
212,212,0,4,1,0,11,63,64,1
213,213,3,0,0,0,13,64,62,1
214,214,0,5,1,0,15,61,62,1
215,215,2,33,2,0,5,63,64,1
216,216,0,9,0,0,9,60,62,1
217,217,2,26,2,19,14,63,64,1
218,218,1,11,0,0,11,62,63,1
219,219,0,7,1,0,1,61,63,1
220,220,2,18,2,7,9,63,64,1
221,221,1,4,1,0,4,62,64,1
222,222,3,32,0,0,2,64,62,1
223,223,3,21,0,0,3,64,63,1
224,224,2,18,2,13,2,63,64,1
225,225,0,14,1,0,14,63,64,1
226,226,0,23,1,0,2,62,64,1
227,227,0,9,0,0,9,59,63,1
228,228,3,29,0,0,10,64,63,1
229,229,3,14,0,0,14,64,60,1
230,230,0,4,1,0,4,63,64,1
231,231,3,18,0,0,29,64,63,1
232,232,0,12,1,0,17,63,64,1
233,233,0,12,0,0,12,61,62,1
234,234,0,6,1,0,13,61,64,1
235,235,0,17,1,0,4,62,64,1
236,236,0,5,1,0,14,61,63,1
237,237,0,10,1,0,7,62,64,1
238,238,2,7,1,0,9,63,64,1
239,239,2,26,2,36,14,60,64,1
240,240,1,26,2,13,8,62,63,1
241,241,1,7,1,0,9,62,64,1
242,242,3,14,0,0,12,64,63,1
243,243,4,1,0,0,1,61,62,1
244,244,0,5,1,0,6,59,60,1
245,245,3,32,0,0,5,64,63,1
246,246,2,6,1,0,10,63,64,1
247,247,0,15,1,0,9,62,64,1
248,248,1,4,1,0,4,57,64,1
249,249,3,32,0,0,4,64,62,1
250,250,1,0,1,0,4,62,64,1
251,251,3,21,0,0,15,64,63,1
252,252,3,21,0,0,9,64,63,1
253,253,2,9,1,0,9,63,64,1
254,254,2,10,1,0,11,63,64,1
255,255,1,1,0,0,1,62,63,1
256,256,1,8,0,0,8,62,63,1
257,257,0,17,0,0,17,61,62,1
258,258,2,4,1,0,1,60,64,1
259,259,2,3,1,0,26,63,64,1
260,260,4,4,0,0,4,61,62,1
261,261,3,15,0,0,10,64,63,1
262,262,2,3,1,0,12,63,64,1
263,263,2,4,1,0,4,63,64,1
264,264,0,9,1,0,7,62,64,1
265,265,0,22,1,0,3,61,64,1
266,266,2,6,1,0,4,63,64,1
267,267,2,9,1,0,2,63,64,1
268,268,0,15,0,0,15,62,63,1
269,269,0,10,1,0,9,62,64,1
270,270,0,11,1,0,27,63,64,1
271,271,1,9,0,0,9,59,63,1
272,272,2,18,2,3,10,63,64,1
273,273,2,18,2,4,1,63,64,1
274,274,3,21,0,0,21,64,62,1
275,275,2,18,2,15,9,63,64,1
276,276,1,7,1,0,20,63,64,1
277,277,0,7,0,0,7,61,62,1
278,278,2,26,2,8,3,63,64,1
279,279,1,26,2,3,13,62,63,1
280,280,0,7,1,0,2,63,64,1
281,281,2,26,2,5,8,63,64,1
282,282,3,24,0,0,13,64,63,1
283,283,0,11,1,0,2,61,63,1
284,284,1,11,2,15,9,62,63,1
285,285,0,21,0,0,21,62,63,1
286,286,3,30,0,0,3,64,63,1
287,287,0,15,1,0,2,61,63,1
288,288,3,21,0,0,3,64,63,1
289,289,3,33,2,45,8,60,64,1
290,290,0,20,1,0,4,62,64,1
291,291,2,33,2,0,11,63,64,1
292,292,3,30,0,0,13,64,62,1
293,293,3,25,0,0,35,64,62,1
294,294,1,26,2,6,8,62,63,1
295,295,2,33,2,8,7,63,64,1
296,296,4,5,0,0,5,61,62,1
297,297,1,0,1,0,11,62,64,1
298,298,0,34,1,0,14,62,64,1
299,299,3,18,0,0,11,64,63,1
300,300,3,6,0,0,2,64,62,1
301,301,0,1,1,0,1,63,64,1
302,302,2,15,1,0,14,63,64,1
303,303,3,29,0,0,29,64,62,1
304,304,2,26,2,19,0,63,64,1
305,305,0,13,1,0,29,61,62,1
306,306,2,26,2,1,3,63,64,1
307,307,2,7,1,0,13,63,64,1
308,308,0,27,1,0,7,62,64,1
309,309,3,29,0,0,7,64,63,1
310,310,1,12,1,0,6,62,64,1
311,311,0,32,1,0,32,60,61,1
312,312,2,26,2,3,12,63,64,1
313,313,2,12,1,0,12,63,64,1
314,314,1,11,2,10,22,62,64,1
315,315,4,4,0,0,4,61,62,1
316,316,4,1,0,0,1,61,62,1
317,317,1,16,1,0,16,20,52,1
318,318,3,30,0,0,30,64,62,1
319,319,3,33,0,0,33,64,62,1
320,320,0,3,1,0,9,57,64,1
321,321,1,26,2,13,27,62,64,1
322,322,1,4,0,0,4,62,63,1
323,323,0,7,1,0,15,62,64,1
324,324,0,17,1,0,8,58,64,1
325,325,1,14,1,0,8,60,64,1
326,326,3,0,1,0,35,60,64,1
327,327,0,11,0,0,11,62,63,1
328,328,0,4,1,0,14,63,64,1
329,329,0,23,1,0,1,58,63,1
330,330,3,29,0,0,13,64,63,1
331,331,3,30,0,0,3,64,63,1
332,332,1,5,1,0,3,63,64,1
333,333,2,26,2,36,1,63,64,1
334,334,1,14,1,0,8,60,64,1
335,335,1,4,1,0,4,63,64,1
336,336,2,18,2,1,2,63,64,1
337,337,1,8,0,0,8,62,63,1
338,338,3,26,0,0,26,64,61,1
339,339,2,3,1,0,14,63,64,1
340,340,2,12,1,0,34,63,64,1
341,341,2,12,1,0,8,63,64,1
342,342,0,26,1,0,3,61,64,1
343,343,0,15,1,0,1,62,64,1
344,344,1,18,2,10,20,62,63,1
345,345,2,7,1,0,18,63,64,1
346,346,0,13,1,0,10,57,64,1
347,347,1,1,1,0,2,63,64,1
348,348,3,24,0,0,14,64,63,1
349,349,0,7,1,0,15,62,64,1
350,350,1,15,1,0,9,63,64,1
351,351,2,33,2,1,4,63,64,1
352,352,1,15,0,0,15,58,63,1
353,353,0,3,1,0,9,62,64,1
354,354,2,21,1,0,2,63,64,1
355,355,3,26,0,0,26,64,62,1
356,356,2,17,1,0,12,63,64,1
357,357,3,24,0,0,10,64,63,1
358,358,1,18,2,18,36,62,64,1
359,359,3,30,0,0,20,64,63,1
360,360,0,22,1,0,8,62,64,1
361,361,2,3,1,0,26,63,64,1
362,362,3,29,0,0,15,64,63,1
363,363,5,35,0,0,35,58,62,1
364,364,1,20,1,0,1,62,63,1
365,365,0,1,0,0,1,61,62,1
366,366,2,11,1,0,7,60,64,1
367,367,0,13,0,0,13,62,63,1
368,368,1,2,0,0,2,62,63,1
369,369,0,15,1,0,1,62,64,1
370,370,2,11,2,10,4,63,64,1
371,371,4,2,0,0,2,61,62,1
372,372,1,26,2,7,17,58,63,1
373,373,3,32,0,0,4,64,60,1
374,374,1,18,2,10,23,62,63,1
375,375,0,1,0,0,1,61,63,1
376,376,2,7,1,0,21,63,64,1
377,377,4,9,0,0,9,61,62,1
378,378,0,21,1,0,10,61,64,1
379,379,2,15,1,0,2,63,64,1
380,380,0,9,1,0,3,59,64,1
381,381,1,7,1,0,0,62,64,1
382,382,2,18,2,0,24,63,64,1
383,383,2,33,2,8,20,62,64,1
384,384,1,3,0,0,3,58,63,1
385,385,0,11,1,0,5,61,63,1
386,386,0,26,0,0,26,61,62,1
387,387,0,20,1,0,1,62,64,1
388,388,2,33,2,9,15,63,64,1
389,389,3,16,2,4,16,60,64,1
390,390,3,30,0,0,15,64,63,1
391,391,2,33,2,3,13,63,64,1
392,392,1,24,0,0,24,62,63,1
393,393,0,15,1,0,31,53,64,1
394,394,3,17,0,0,10,64,63,1
395,395,0,34,1,0,17,62,64,1
396,396,0,30,1,0,5,61,62,1
397,397,1,24,0,0,24,62,63,1
398,398,3,33,2,50,8,60,64,1
399,399,3,26,2,22,33,60,64,1
400,400,4,29,0,0,29,61,62,1
401,401,0,2,1,0,2,57,60,1
402,402,1,26,2,6,12,59,63,1
403,403,0,23,1,0,4,63,64,1
404,404,1,26,2,3,26,54,63,1
405,405,0,14,0,0,14,57,61,1
406,406,2,26,2,1,26,63,64,1
407,407,2,26,2,9,17,63,64,1
408,408,4,1,0,0,1,61,62,1
409,409,2,26,2,34,2,63,64,1
410,410,0,25,1,0,15,62,63,1
411,411,1,12,0,0,12,62,63,1
412,412,2,15,2,0,1,63,64,1
413,413,1,11,1,0,29,59,64,1
414,414,0,12,0,0,12,62,63,1
415,415,3,25,0,0,25,64,62,1
416,416,4,1,0,0,1,59,60,1
417,417,3,21,0,0,24,64,63,1
418,418,2,13,1,0,27,63,64,1
419,419,2,26,2,11,3,63,64,1
420,420,3,15,0,0,33,64,63,1
421,421,0,5,1,0,15,62,63,1
422,422,1,31,0,0,31,62,63,1
423,423,3,18,0,0,18,64,62,1
424,424,2,33,2,1,29,63,64,1
425,425,3,27,0,0,7,64,63,1
426,426,3,20,1,0,15,63,64,1
427,427,2,32,0,0,32,59,63,1
428,428,3,24,0,0,24,64,62,1
429,429,2,15,1,0,2,63,64,1
430,430,1,33,2,5,20,62,64,1
431,431,2,13,1,0,4,63,64,1
432,432,2,7,1,0,7,63,64,1
433,433,0,2,1,0,31,54,64,1
434,434,3,34,0,0,8,64,63,1
435,435,2,26,2,36,8,63,64,1
436,436,3,34,0,0,14,64,63,1
437,437,3,34,0,0,14,64,63,1
438,438,4,2,0,0,2,61,62,1
439,439,1,4,0,0,4,57,61,1
440,440,1,26,2,16,8,62,63,1
441,441,1,33,2,15,31,62,63,1
442,442,2,2,0,0,2,55,63,1
443,443,3,15,0,0,2,64,63,1
444,444,0,33,0,0,33,58,63,1
445,445,2,18,2,19,3,63,64,1
446,446,2,33,2,0,15,63,64,1
447,447,3,17,0,0,24,64,63,1
448,448,3,20,1,0,20,63,64,1
449,449,3,15,0,0,33,64,63,1
450,450,2,26,2,28,7,63,64,1
451,451,2,9,1,0,1,63,64,1
452,452,3,21,0,0,3,64,61,1
453,453,1,14,1,0,14,40,61,1
454,454,0,14,0,0,14,62,63,1
455,455,4,5,0,0,5,61,62,1
456,456,2,4,1,0,1,63,64,1
457,457,1,18,2,2,4,62,63,1
458,458,2,22,1,0,10,63,64,1
459,459,3,15,0,0,13,64,62,1
460,460,2,7,0,0,7,59,63,1
461,461,2,3,1,0,8,63,64,1
462,462,1,15,2,19,15,62,63,1
463,463,3,13,0,0,13,64,63,1
464,464,1,26,2,13,8,62,63,1
465,465,1,26,2,16,33,63,64,1
466,466,0,0,1,0,33,61,64,1
467,467,3,24,0,0,25,64,61,1
468,468,3,14,0,0,14,64,61,1
469,469,2,11,1,0,29,63,64,1
470,470,4,3,0,0,3,61,62,1
471,471,2,1,1,0,11,63,64,1
472,472,0,25,1,0,4,62,63,1
473,473,1,26,2,8,12,62,64,1
474,474,0,22,1,0,13,59,64,1
475,475,2,4,1,0,30,63,64,1
476,476,3,18,0,0,4,64,62,1
477,477,3,15,0,0,15,64,62,1
478,478,1,7,0,0,7,58,63,1
479,479,1,9,0,0,9,62,63,1
480,480,3,25,0,0,32,64,62,1
481,481,0,11,1,0,7,62,64,1
482,482,0,5,1,0,4,58,64,1
483,483,2,16,2,4,16,63,64,1
484,484,3,18,0,0,20,64,59,1
485,485,0,1,1,0,2,55,63,1
486,486,0,34,1,0,22,61,63,1
487,487,3,26,2,22,20,56,64,1
488,488,2,33,2,4,11,63,64,1
489,489,3,26,2,13,35,60,64,1
490,490,3,27,0,0,27,64,62,1
491,491,0,5,1,0,15,60,62,1
492,492,0,11,0,0,11,62,63,1
493,493,2,15,1,0,4,63,64,1
494,494,2,25,1,0,2,63,64,1
495,495,3,15,0,0,4,64,63,1
496,496,1,14,1,0,9,60,61,1
497,497,4,25,1,0,32,57,64,1
498,498,3,15,0,0,6,64,63,1
499,499,0,21,1,0,24,62,64,1
500,500,3,16,0,0,16,64,61,1
501,501,2,26,2,15,17,63,64,1
502,502,3,15,0,0,24,64,63,1
503,503,3,21,0,0,24,64,62,1
504,504,1,26,2,12,12,62,63,1
505,505,3,34,0,0,12,64,63,1
506,506,2,28,2,3,16,54,63,1
507,507,1,20,0,0,20,62,63,1
508,508,0,30,1,0,4,62,64,1
509,509,3,5,0,0,5,57,61,1
510,510,0,24,1,0,14,62,63,1
511,511,3,22,0,0,21,64,63,1
512,512,0,13,0,0,13,61,62,1
513,513,3,18,0,0,29,64,61,1
514,514,1,15,1,0,30,62,64,1
515,515,1,26,2,7,14,58,62,1
516,516,0,12,1,0,12,54,64,1
517,517,0,20,0,0,20,58,62,1
518,518,1,26,2,4,33,62,63,1
519,519,1,9,1,0,7,62,64,1
520,520,4,23,0,0,23,61,62,1
521,521,0,24,1,0,33,62,64,1
522,522,0,36,1,0,22,58,64,1
523,523,2,11,1,0,14,63,64,1
524,524,2,26,2,17,9,63,64,1
525,525,3,26,2,2,7,57,64,1
526,526,3,29,0,0,1,64,63,1
527,527,0,34,1,0,12,61,63,1
528,528,0,11,1,0,7,61,62,1
529,529,4,16,0,0,16,50,61,1
530,530,2,26,2,21,4,57,63,1
531,531,0,16,0,0,16,61,62,1
532,532,2,26,2,32,18,63,64,1
533,533,2,26,2,14,14,58,63,1
534,534,2,15,1,0,30,63,64,1
535,535,1,1,0,0,1,62,63,1
536,536,0,3,1,0,24,60,61,1
537,537,3,20,0,0,4,64,62,1
538,538,3,15,0,0,4,64,61,1
539,539,0,26,1,0,33,55,63,1
540,540,1,26,2,1,14,57,62,1
541,541,3,25,0,0,29,64,60,1
542,542,2,28,2,34,16,63,64,1
543,543,3,24,0,0,4,64,60,1
544,544,3,30,0,0,32,64,62,1
545,545,0,18,0,0,18,54,63,1
546,546,3,19,0,0,11,64,63,1
547,547,0,14,0,0,14,57,62,1
548,548,4,7,0,0,7,57,62,1
549,549,2,23,1,0,28,63,64,1
550,550,3,34,0,0,36,64,63,1
551,551,3,15,0,0,7,64,62,1
552,552,1,14,1,0,8,58,61,1
553,553,0,4,0,0,4,61,63,1
554,554,2,26,2,30,20,51,64,1
555,555,0,36,0,0,36,61,63,1
556,556,0,34,1,0,12,61,64,1
557,557,2,35,0,0,35,42,63,1
558,558,0,30,1,0,1,61,63,1
559,559,2,25,1,0,15,63,64,1
560,560,0,26,0,0,26,61,63,1
561,561,0,13,1,0,33,61,63,1
562,562,4,15,0,0,15,61,62,1
563,563,1,2,0,0,2,62,63,1
564,564,0,9,1,0,21,61,63,1
565,565,3,26,2,27,8,60,64,1
566,566,1,3,0,0,3,62,63,1
567,567,0,22,1,0,10,44,47,1
568,568,0,11,1,0,29,61,63,1
569,569,2,33,2,14,7,63,64,1
570,570,0,1,1,0,7,61,63,1
571,571,2,27,1,0,35,63,64,1
572,572,2,26,2,13,21,60,64,1
573,573,2,15,2,0,25,55,64,1
574,574,0,22,1,0,26,33,39,1
575,575,0,3,1,0,15,47,48,1
576,576,1,20,1,0,11,61,62,1
577,577,3,14,0,0,17,64,42,1
578,578,1,1,0,0,1,47,48,1
579,579,0,20,1,0,15,63,64,1
580,580,0,22,1,0,15,54,57,1
581,581,0,9,1,0,7,60,64,1
582,582,0,12,1,0,8,61,64,1
583,583,3,15,0,0,15,49,62,1
584,584,0,16,0,0,16,64,61,1
585,585,0,3,1,0,9,44,45,1
586,586,4,31,0,0,31,61,62,1
587,587,2,28,2,23,16,63,64,1
588,588,2,18,2,4,24,59,64,1
589,589,4,33,0,0,33,61,62,1
590,590,2,12,1,0,12,54,64,1
591,591,0,22,1,0,32,55,56,1
592,592,0,13,1,0,13,60,63,1
593,593,0,12,0,0,12,61,62,1
594,594,3,6,0,0,2,64,60,1
595,595,0,15,1,0,7,61,63,1
596,596,1,26,0,0,26,62,63,1
597,597,2,26,2,13,22,63,64,1
598,598,0,30,1,0,15,61,64,1
599,599,0,22,1,0,11,58,59,1
600,600,2,9,1,0,33,63,64,1
601,601,0,9,1,0,23,62,63,1
602,602,1,33,2,2,33,63,64,1
603,603,2,1,1,0,33,63,64,1
604,604,0,22,1,0,33,38,40,1
605,605,3,26,2,5,32,50,64,1
606,606,0,18,1,0,35,62,63,1
607,607,3,20,0,0,25,64,62,1
608,608,0,32,1,0,33,59,60,1
609,609,1,4,0,0,4,55,59,1
610,610,0,2,1,0,12,63,64,1
611,611,0,3,1,0,17,48,49,1
612,612,0,34,0,0,34,61,62,1
613,613,3,20,0,0,20,64,62,1
614,614,1,26,2,3,14,62,63,1
615,615,2,12,1,0,12,61,64,1
616,616,0,18,1,0,31,60,63,1
617,617,0,18,1,0,32,57,59,1
618,618,1,32,0,0,32,62,63,1
619,619,0,32,1,0,20,58,60,1
620,620,0,4,0,0,4,61,62,1
621,621,3,30,1,0,16,63,64,1
622,622,0,1,1,0,7,61,63,1
623,623,2,16,0,0,16,59,63,1
624,624,0,22,1,0,13,50,53,1
625,625,3,12,1,0,14,63,64,1
626,626,4,12,1,0,12,59,64,1
627,627,0,15,1,0,15,42,57,1
628,628,0,13,1,0,13,62,64,1
629,629,0,27,0,0,27,62,63,1
630,630,3,25,0,0,30,64,56,1
631,631,1,4,0,0,4,58,62,1
632,632,0,15,1,0,27,63,64,1
633,633,0,14,1,0,8,42,53,1
634,634,0,22,1,0,13,43,44,1
635,635,0,22,1,0,35,34,36,1
636,636,0,26,0,0,26,50,62,1
637,637,0,16,0,0,16,56,62,1
638,638,2,12,1,0,14,61,63,1
639,639,3,9,1,0,26,60,64,1
640,640,2,33,2,3,15,49,64,1
641,641,3,29,0,0,4,64,63,1
642,642,3,12,1,0,34,62,64,1
643,643,1,33,2,9,24,59,64,1
644,644,0,11,1,0,30,53,54,1
645,645,1,8,0,0,8,62,63,1
646,646,5,17,0,0,17,58,62,1
647,647,0,30,1,0,30,62,63,1
648,648,3,20,0,0,3,64,48,1
649,649,0,24,1,0,3,56,57,1
650,650,4,12,1,0,14,49,64,1
651,651,0,2,1,0,30,58,62,1
652,652,1,26,2,7,8,62,63,1
653,653,1,23,1,0,33,43,64,1
654,654,0,30,1,0,33,31,32,1
655,655,0,27,1,0,10,62,63,1
656,656,0,30,1,0,25,53,58,1
657,657,4,14,0,0,14,61,62,1
658,658,0,30,1,0,11,53,54,1
659,659,3,29,0,0,18,64,56,1
660,660,1,11,0,0,11,62,63,1
661,661,3,25,0,0,28,64,62,1
662,662,2,30,1,0,31,63,64,1
663,663,3,20,0,0,20,64,39,1
664,664,3,30,1,0,11,63,64,1
665,665,4,12,1,0,17,57,64,1
666,666,3,20,0,0,35,64,63,1
667,667,3,25,0,0,29,64,63,1
668,668,0,22,1,0,6,37,48,1
669,669,4,3,0,0,3,61,62,1
670,670,0,2,1,0,2,60,61,1
671,671,2,16,0,0,16,58,62,1
672,672,2,20,1,0,31,59,60,1
673,673,0,23,1,0,4,21,43,1
674,674,0,25,0,0,25,57,62,1
675,675,0,18,1,0,24,61,62,1
676,676,0,24,1,0,21,43,44,1
677,677,0,23,1,0,4,59,61,1
678,678,0,14,0,0,14,61,62,1
679,679,0,14,1,0,14,58,61,1
680,680,0,22,1,0,17,50,51,1
681,681,3,29,0,0,7,64,62,1
682,682,1,1,0,0,1,44,45,1
683,683,2,1,1,0,33,63,64,1
684,684,1,24,0,0,24,62,63,1
685,685,0,24,1,0,23,53,54,1
686,686,0,15,1,0,14,56,58,1
687,687,0,8,0,0,8,47,62,1
688,688,0,22,1,0,29,19,28,1
689,689,1,32,0,0,32,62,63,1
690,690,3,30,0,0,4,64,61,1
691,691,3,24,0,0,24,61,62,1
692,692,0,22,1,0,12,60,62,1
693,693,0,9,0,0,9,61,62,1
694,694,2,16,0,0,16,49,62,1
