,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
97,97,1,16,1,0,16,24,59,1
98,98,3,0,0,0,15,59,58,1
99,99,0,9,0,0,9,56,58,1
100,100,0,1,1,0,13,57,59,1
101,101,0,4,1,0,25,57,59,1
102,102,3,15,0,0,1,59,58,1
103,103,1,2,1,0,2,57,59,1
104,104,2,2,1,0,4,58,59,1
105,105,0,23,1,0,4,58,59,1
106,106,3,21,0,0,3,59,58,1
107,107,0,2,1,0,7,56,59,1
108,108,0,30,1,0,4,58,59,1
109,109,0,1,0,0,1,57,58,1
110,110,0,2,1,0,0,58,59,1
111,111,1,9,0,0,9,57,58,1
112,112,2,1,1,0,7,58,59,1
113,113,3,34,0,0,12,59,57,1
114,114,0,12,1,0,14,56,59,1
115,115,0,15,1,0,2,57,59,1
116,116,3,14,0,0,8,59,57,1
117,117,1,26,2,1,35,57,58,1
118,118,3,21,0,0,11,59,58,1
119,119,1,18,2,10,9,57,59,1
120,120,0,0,1,0,3,58,59,1
121,121,1,1,0,0,1,57,58,1
122,122,0,15,1,0,2,57,59,1
123,123,0,3,1,0,3,58,59,1
124,124,1,33,2,12,10,58,59,1
125,125,3,15,0,0,15,59,57,1
126,126,3,14,0,0,34,59,58,1
127,127,3,0,0,0,24,59,58,1
128,128,1,18,2,7,2,58,59,1
129,129,1,14,0,0,14,57,58,1
130,130,0,3,1,0,3,58,59,1
131,131,0,2,1,0,3,57,59,1
132,132,1,16,1,0,16,30,59,1
133,133,2,3,1,0,34,58,59,1
134,134,3,15,0,0,9,59,58,1
135,135,0,5,1,0,2,57,59,1
136,136,1,36,0,0,36,57,58,1
137,137,3,3,1,0,34,55,59,1
138,138,0,7,1,0,4,57,59,1
139,139,2,20,1,0,4,58,59,1
140,140,0,9,1,0,8,58,59,1
141,141,0,1,0,0,1,57,58,1
142,142,2,1,1,0,4,58,59,1
143,143,3,33,0,0,1,59,58,1
144,144,0,3,1,0,3,57,59,1
145,145,1,16,1,0,16,50,59,1
146,146,0,8,1,0,9,58,59,1
147,147,3,25,0,0,21,59,58,1
148,148,3,25,0,0,4,59,58,1
149,149,1,2,1,0,2,57,59,1
150,150,1,26,2,7,3,57,59,1
151,151,0,1,1,0,1,58,59,1
152,152,0,17,0,0,17,56,57,1
153,153,3,21,0,0,3,59,58,1
154,154,3,25,0,0,4,59,58,1
155,155,3,15,0,0,3,59,58,1
156,156,1,4,0,0,4,57,58,1
157,157,3,25,0,0,5,59,58,1
158,158,0,7,1,0,1,56,59,1
159,159,0,3,1,0,1,57,59,1
160,160,3,15,0,0,9,59,58,1
161,161,3,15,0,0,15,59,57,1
162,162,3,25,0,0,4,59,58,1
163,163,1,33,2,3,4,57,59,1
164,164,2,2,1,0,1,58,59,1
165,165,2,4,1,0,21,58,59,1
166,166,0,4,1,0,8,57,59,1
167,167,3,15,0,0,4,59,58,1
168,168,2,15,1,0,26,58,59,1
169,169,2,3,1,0,14,58,59,1
170,170,1,3,1,0,4,57,59,1
171,171,2,15,2,0,20,58,59,1
172,172,3,25,0,0,4,59,58,1
173,173,2,0,1,0,10,58,59,1
174,174,3,24,0,0,3,59,58,1
175,175,2,4,1,0,15,58,59,1
176,176,1,26,2,11,14,57,59,1
177,177,0,11,1,0,7,57,59,1
178,178,1,33,2,1,11,58,59,1
179,179,3,15,0,0,3,59,58,1
180,180,1,33,2,0,15,58,59,1
181,181,2,26,2,5,8,58,59,1
182,182,3,26,0,0,9,59,58,1
183,183,0,10,0,0,10,56,58,1
184,184,2,4,1,0,4,58,59,1
185,185,2,26,2,33,14,58,59,1
186,186,0,4,1,0,1,57,59,1
187,187,0,15,1,0,2,57,59,1
188,188,1,33,2,3,13,58,59,1
189,189,1,26,2,2,17,57,59,1
190,190,3,35,0,0,35,59,56,1
191,191,3,18,0,0,14,59,58,1
192,192,3,30,0,0,2,59,58,1
193,193,3,21,0,0,3,59,58,1
194,194,3,29,0,0,9,59,58,1
195,195,3,21,0,0,3,59,58,1
196,196,2,18,2,15,3,58,59,1
197,197,1,14,0,0,14,57,58,1
198,198,1,18,2,16,1,57,58,1
199,199,2,4,1,0,1,58,59,1
200,200,0,14,1,0,8,56,59,1
201,201,0,1,0,0,1,57,58,1
202,202,0,4,1,0,11,57,59,1
203,203,3,30,0,0,4,59,57,1
204,204,3,29,0,0,14,59,58,1
205,205,3,34,0,0,12,59,58,1
206,206,3,20,0,0,7,59,58,1
207,207,0,18,0,0,18,56,58,1
208,208,3,20,0,0,2,59,58,1
209,209,2,4,1,0,1,58,59,1
210,210,2,26,2,21,24,58,59,1
211,211,3,27,0,0,6,59,57,1
212,212,2,4,1,0,11,58,59,1
213,213,2,3,1,0,13,58,59,1
214,214,2,4,1,0,15,58,59,1
215,215,0,3,1,0,4,58,59,1
216,216,0,14,0,0,14,57,58,1
217,217,0,3,1,0,9,53,59,1
218,218,0,4,1,0,4,58,59,1
219,219,2,4,1,0,1,58,59,1
220,220,1,15,0,0,15,57,58,1
221,221,0,4,1,0,4,58,59,1
222,222,0,18,1,0,11,53,59,1
223,223,0,29,0,0,29,56,58,1
224,224,0,24,0,0,24,56,58,1
225,225,3,26,0,0,26,59,57,1
226,226,0,4,1,0,2,58,59,1
227,227,3,21,0,0,17,59,58,1
228,228,3,33,0,0,10,59,57,1
229,229,4,4,0,0,4,56,57,1
230,230,3,34,0,0,14,59,58,1
231,231,2,4,1,0,29,58,59,1
232,232,3,21,0,0,11,59,58,1
233,233,2,4,1,0,1,58,59,1
234,234,2,4,1,0,2,58,59,1
235,235,3,34,0,0,4,59,58,1
236,236,1,0,1,0,14,58,59,1
237,237,2,33,2,3,7,58,59,1
238,238,0,7,1,0,9,57,59,1
239,239,0,10,1,0,22,58,59,1
240,240,2,7,1,0,1,58,59,1
241,241,2,15,1,0,4,58,59,1
242,242,3,34,0,0,12,59,58,1
243,243,3,30,0,0,24,59,58,1
244,244,3,20,0,0,6,59,58,1
245,245,0,4,1,0,5,58,59,1
246,246,3,15,0,0,5,59,58,1
247,247,3,27,0,0,9,59,57,1
248,248,1,3,0,0,3,57,58,1
249,249,0,24,1,0,4,58,59,1
250,250,1,4,0,0,4,57,58,1
251,251,0,15,1,0,15,57,59,1
252,252,0,15,1,0,1,57,59,1
253,253,0,7,1,0,9,58,59,1
254,254,3,20,0,0,1,59,57,1
255,255,2,11,2,15,9,58,59,1
256,256,3,34,0,0,3,59,58,1
257,257,2,23,1,0,4,58,59,1
258,258,0,16,0,0,16,56,57,1
259,259,0,8,0,0,8,56,57,1
260,260,1,1,0,0,1,57,58,1
261,261,1,0,1,0,10,58,59,1
262,262,3,24,0,0,9,59,57,1
263,263,1,11,2,16,4,57,59,1
264,264,3,21,0,0,7,59,58,1
265,265,1,26,2,3,14,57,58,1
266,266,4,4,0,0,4,56,57,1
267,267,0,11,1,0,2,57,59,1
268,268,0,9,1,0,9,58,59,1
269,269,3,24,0,0,9,59,58,1
270,270,0,1,1,0,27,56,59,1
271,271,3,24,0,0,17,59,58,1
272,272,3,15,0,0,4,59,57,1
273,273,1,3,0,0,3,57,58,1
274,274,2,4,1,0,16,58,59,1
275,275,3,8,1,0,14,58,59,1
276,276,0,23,1,0,20,54,58,1
277,277,1,8,0,0,8,57,58,1
278,278,3,8,1,0,14,58,59,1
279,279,2,26,2,25,8,52,58,1
280,280,0,10,1,0,2,58,59,1
281,281,1,8,1,0,14,57,59,1
282,282,0,15,1,0,9,57,59,1
283,283,1,2,0,0,2,56,57,1
284,284,3,27,0,0,1,59,57,1
285,285,2,3,1,0,1,58,59,1
286,286,1,7,1,0,3,58,59,1
287,287,1,2,0,0,2,56,57,1
288,288,0,7,1,0,29,56,59,1
289,289,0,7,0,0,7,57,58,1
290,290,0,15,1,0,4,57,59,1
291,291,0,0,1,0,14,57,59,1
292,292,0,18,1,0,13,56,59,1
293,293,0,20,1,0,35,57,59,1
294,294,2,18,2,16,1,58,59,1
295,295,0,20,1,0,1,54,59,1
296,296,1,33,2,1,18,57,59,1
297,297,2,33,2,0,11,58,59,1
298,298,3,34,0,0,14,59,58,1
299,299,3,24,0,0,11,59,58,1
300,300,0,23,1,0,2,57,59,1
301,301,0,23,1,0,1,48,59,1
302,302,0,3,1,0,14,57,59,1
303,303,0,9,1,0,22,56,59,1
304,304,3,24,0,0,13,59,58,1
305,305,1,29,0,0,29,57,58,1
306,306,0,10,1,0,10,57,59,1
307,307,3,34,0,0,12,59,58,1
308,308,3,24,0,0,7,59,58,1
309,309,3,29,0,0,7,59,58,1
310,310,1,6,0,0,6,54,55,1
311,311,0,32,0,0,32,56,57,1
312,312,1,1,0,0,1,52,53,1
313,313,0,3,1,0,36,56,59,1
314,314,0,20,1,0,2,57,59,1
315,315,3,29,0,0,17,59,58,1
316,316,1,3,1,0,22,58,59,1
317,317,1,16,1,0,16,20,52,1
318,318,4,33,0,0,33,56,57,1
319,319,0,9,1,0,3,56,59,1
320,320,1,18,2,14,2,57,58,1
321,321,3,34,0,0,7,59,57,1
322,322,3,21,0,0,12,59,58,1
323,323,3,36,0,0,15,59,57,1
324,324,2,26,2,8,3,58,59,1
325,325,0,12,1,0,14,58,59,1
326,326,0,14,1,0,14,58,59,1
327,327,3,33,0,0,33,55,56,1
328,328,0,25,1,0,14,57,59,1
329,329,2,9,1,0,9,58,59,1
330,330,2,33,2,3,13,58,59,1
331,331,2,28,1,0,3,58,59,1
332,332,3,18,0,0,3,59,58,1
333,333,3,33,2,47,14,55,59,1
334,334,0,21,1,0,12,57,59,1
335,335,0,15,1,0,4,58,59,1
336,336,0,11,1,0,9,57,59,1
337,337,2,10,1,0,9,58,59,1
338,338,0,30,1,0,10,56,59,1
339,339,0,9,1,0,14,58,59,1
340,340,0,34,1,0,34,57,59,1
341,341,0,12,1,0,8,58,59,1
342,342,1,26,2,1,29,57,59,1
343,343,1,1,0,0,1,52,53,1
344,344,2,12,1,0,8,58,59,1
345,345,0,29,1,0,18,53,59,1
346,346,1,33,0,0,33,57,58,1
347,347,0,15,1,0,2,57,59,1
348,348,0,22,1,0,14,56,58,1
349,349,3,15,0,0,15,59,57,1
350,350,0,25,1,0,9,56,58,1
351,351,1,1,0,0,1,55,56,1
352,352,2,26,2,19,0,58,59,1
353,353,2,12,1,0,8,58,59,1
354,354,0,1,1,0,1,58,59,1
355,355,2,12,1,0,17,58,59,1
356,356,0,34,1,0,12,57,59,1
357,357,0,11,1,0,10,52,59,1
358,358,3,20,0,0,15,59,56,1
359,359,0,13,1,0,6,57,59,1
360,360,2,26,2,4,8,58,59,1
361,361,3,30,0,0,15,59,58,1
362,362,1,20,1,0,15,58,59,1
363,363,2,26,2,6,3,58,59,1
364,364,1,1,0,0,1,50,51,1
365,365,2,12,1,0,17,58,59,1
366,366,0,25,1,0,20,54,55,1
367,367,1,1,0,0,1,53,54,1
368,368,3,17,0,0,17,59,57,1
369,369,1,1,0,0,1,47,51,1
370,370,2,18,1,0,9,58,59,1
371,371,3,13,0,0,2,59,58,1
372,372,2,26,2,36,1,58,59,1
373,373,3,30,0,0,4,59,57,1
374,374,1,8,0,0,8,57,58,1
375,375,1,26,2,12,12,57,58,1
376,376,3,18,0,0,21,59,58,1
377,377,1,26,2,8,14,57,58,1
378,378,0,14,1,0,14,56,59,1
379,379,0,19,1,0,2,57,58,1
380,380,3,18,0,0,9,59,57,1
381,381,2,11,1,0,0,58,59,1
382,382,3,14,0,0,14,59,56,1
383,383,3,36,0,0,22,59,57,1
384,384,2,26,2,34,2,58,59,1
385,385,1,30,1,0,5,58,59,1
386,386,1,18,2,2,4,57,58,1
387,387,1,20,1,0,1,58,59,1
388,388,0,18,0,0,18,57,58,1
389,389,0,16,0,0,16,52,56,1
390,390,0,15,0,0,15,57,58,1
391,391,3,24,0,0,21,59,58,1
392,392,3,33,0,0,2,59,57,1
393,393,1,26,2,5,32,53,59,1
394,394,3,22,0,0,10,59,58,1
395,395,2,9,1,0,17,58,59,1
396,396,1,18,2,2,5,57,58,1
397,397,2,26,2,32,8,58,59,1
398,398,0,27,1,0,15,57,58,1
399,399,0,24,0,0,24,57,58,1
400,400,2,4,1,0,2,58,59,1
401,401,1,2,1,0,2,57,59,1
402,402,3,29,0,0,10,59,58,1
403,403,0,30,1,0,4,58,59,1
404,404,2,26,2,27,14,54,58,1
405,405,1,15,0,0,15,57,58,1
406,406,0,34,1,0,9,56,57,1
407,407,3,33,2,22,26,55,59,1
408,408,1,26,2,1,26,57,59,1
409,409,2,26,2,7,8,54,58,1
410,410,0,15,0,0,15,56,57,1
411,411,2,1,1,0,11,58,59,1
412,412,3,29,0,0,14,59,56,1
413,413,3,30,0,0,31,59,58,1
414,414,3,29,0,0,14,59,57,1
415,415,1,33,2,8,25,57,59,1
416,416,3,20,0,0,1,59,52,1
417,417,2,21,1,0,24,58,59,1
418,418,0,15,1,0,22,57,58,1
419,419,4,11,0,0,11,56,57,1
420,420,3,4,1,0,33,55,59,1
421,421,0,15,0,0,15,56,57,1
422,422,3,13,0,0,7,59,58,1
423,423,1,1,1,0,13,58,59,1
424,424,3,26,0,0,26,59,56,1
425,425,2,2,1,0,7,58,59,1
426,426,3,15,0,0,15,59,58,1
427,427,3,14,0,0,14,59,58,1
428,428,1,25,0,0,25,57,58,1
429,429,1,2,0,0,2,54,58,1
430,430,4,7,0,0,7,53,57,1
431,431,3,29,0,0,4,59,58,1
432,432,0,25,1,0,4,55,56,1
433,433,2,33,2,10,31,54,58,1
434,434,2,17,1,0,8,58,59,1
435,435,3,14,0,0,14,59,58,1
436,436,3,17,0,0,14,59,58,1
437,437,1,14,1,0,14,43,59,1
438,438,1,26,2,2,26,57,59,1
439,439,1,26,0,0,26,57,58,1
440,440,3,31,0,0,4,59,57,1
441,441,2,3,1,0,10,58,59,1
442,442,3,14,0,0,14,55,56,1
443,443,0,25,1,0,2,57,58,1
444,444,2,26,2,11,3,58,59,1
445,445,0,30,1,0,15,50,59,1
446,446,4,26,0,0,26,56,57,1
447,447,1,33,2,9,24,58,59,1
448,448,3,18,0,0,18,59,57,1
449,449,0,25,1,0,33,42,56,1
450,450,1,14,1,0,8,53,58,1
451,451,0,11,1,0,1,57,58,1
452,452,0,31,1,0,5,58,59,1
453,453,1,14,1,0,14,40,58,1
454,454,3,27,0,0,4,59,57,1
455,455,2,21,1,0,14,58,59,1
456,456,1,1,0,0,1,48,49,1
457,457,2,0,1,0,35,58,59,1
458,458,3,14,0,0,14,55,57,1
459,459,0,23,1,0,13,44,45,1
460,460,3,34,0,0,14,59,57,1
461,461,0,8,0,0,8,56,57,1
462,462,2,16,0,0,16,54,58,1
463,463,0,34,1,0,14,51,56,1
464,464,3,30,0,0,6,59,58,1
465,465,4,15,0,0,15,56,57,1
466,466,0,23,1,0,30,45,46,1
467,467,3,29,0,0,25,59,58,1
468,468,0,13,1,0,21,57,59,1
469,469,0,9,1,0,29,57,58,1
470,470,3,15,0,0,15,59,57,1
471,471,3,19,0,0,15,59,58,1
472,472,3,30,0,0,4,59,56,1
473,473,2,24,1,0,14,58,59,1
474,474,3,14,0,0,8,59,56,1
475,475,1,30,0,0,30,57,58,1
476,476,2,2,1,0,4,54,59,1
477,477,1,5,1,0,15,58,59,1
478,478,2,26,2,28,14,58,59,1
479,479,2,11,1,0,18,58,59,1
480,480,0,15,1,0,32,57,59,1
481,481,2,26,2,28,7,58,59,1
482,482,2,33,2,1,29,58,59,1
483,483,3,31,0,0,31,59,56,1
484,484,0,18,1,0,20,57,59,1
485,485,1,2,0,0,2,55,56,1
486,486,1,18,2,1,22,57,59,1
487,487,0,33,0,0,33,56,58,1
488,488,0,2,1,0,18,53,59,1
489,489,0,12,1,0,14,58,59,1
490,490,1,25,1,0,10,57,59,1
491,491,0,35,1,0,15,56,57,1
492,492,3,29,0,0,33,59,58,1
493,493,3,26,2,41,4,55,59,1
494,494,0,7,1,0,2,57,59,1
495,495,0,23,1,0,4,46,47,1
496,496,0,12,1,0,9,58,59,1
497,497,1,3,0,0,3,57,58,1
498,498,0,23,1,0,6,54,55,1
499,499,2,6,1,0,2,58,59,1
500,500,1,15,0,0,15,57,58,1
501,501,3,30,0,0,4,59,57,1
502,502,0,23,1,0,24,55,56,1
503,503,0,33,1,0,24,56,57,1
504,504,2,26,2,32,15,56,59,1
505,505,1,26,2,2,12,58,59,1
506,506,3,26,2,30,31,54,59,1
507,507,3,15,0,0,15,59,56,1
508,508,2,30,1,0,4,58,59,1
509,509,1,9,0,0,9,57,58,1
510,510,2,26,2,17,14,58,59,1
511,511,3,27,0,0,31,59,58,1
512,512,0,23,1,0,6,54,55,1
513,513,3,29,0,0,29,59,57,1
514,514,2,30,1,0,30,58,59,1
515,515,2,11,2,15,15,58,59,1
516,516,2,26,2,17,9,54,59,1
517,517,2,26,2,9,17,58,59,1
518,518,3,3,0,0,3,55,56,1
519,519,3,30,0,0,7,59,57,1
520,520,3,15,0,0,15,59,56,1
521,521,2,30,1,0,27,58,59,1
522,522,2,30,1,0,4,58,59,1
523,523,2,7,1,0,14,58,59,1
524,524,0,17,1,0,12,58,59,1
525,525,1,11,0,0,11,57,58,1
526,526,1,18,2,4,1,58,59,1
527,527,1,22,1,0,12,58,59,1
528,528,2,10,1,0,7,58,59,1
529,529,0,16,0,0,16,50,57,1
530,530,1,14,0,0,14,57,58,1
531,531,0,31,1,0,6,56,57,1
532,532,3,13,0,0,8,59,58,1
533,533,2,18,2,1,2,58,59,1
534,534,0,5,1,0,30,36,39,1
535,535,0,3,1,0,7,57,59,1
536,536,0,21,1,0,24,57,59,1
537,537,0,23,1,0,4,51,53,1
538,538,1,4,0,0,4,56,57,1
539,539,2,33,2,4,33,55,59,1
540,540,1,4,0,0,4,57,58,1
541,541,1,25,1,0,29,58,59,1
542,542,4,23,0,0,23,53,57,1
543,543,3,24,0,0,4,59,55,1
544,544,0,5,1,0,32,40,51,1
545,545,1,2,0,0,2,54,55,1
546,546,0,33,1,0,11,52,58,1
547,547,1,35,0,0,35,57,58,1
548,548,1,12,0,0,12,57,58,1
549,549,1,25,1,0,28,58,59,1
550,550,3,23,0,0,1,59,57,1
551,551,0,5,1,0,7,40,42,1
552,552,2,26,2,16,8,58,59,1
553,553,2,3,1,0,24,58,59,1
554,554,3,33,2,59,14,51,58,1
555,555,0,23,1,0,4,30,31,1
556,556,2,7,1,0,12,58,59,1
557,557,2,26,2,2,3,42,59,1
558,558,0,23,1,0,1,-1,35,1
559,559,1,33,2,1,15,57,58,1
560,560,1,33,2,3,27,58,59,1
561,561,2,11,1,0,33,58,59,1
562,562,0,22,1,0,12,36,39,1
563,563,1,7,0,0,7,57,58,1
564,564,1,18,2,4,21,57,59,1
565,565,0,34,1,0,14,56,57,1
566,566,3,30,0,0,5,59,48,1
567,567,0,22,1,0,10,44,47,1
568,568,0,33,1,0,29,48,52,1
569,569,0,5,1,0,4,41,42,1
570,570,1,26,2,8,7,57,58,1
571,571,0,35,0,0,35,56,58,1
572,572,0,13,1,0,3,57,58,1
573,573,3,7,1,0,33,55,59,1
574,574,0,22,1,0,26,33,39,1
575,575,0,3,1,0,15,47,48,1
576,576,0,23,1,0,11,57,58,1
577,577,0,14,1,0,17,30,42,1
578,578,1,1,0,0,1,47,48,1
579,579,0,30,1,0,15,21,38,1
580,580,0,22,1,0,15,54,57,1
581,581,0,26,1,0,8,57,58,1
582,582,3,12,1,0,8,55,59,1
583,583,1,9,0,0,9,49,58,1
584,584,0,28,1,0,29,54,58,1
585,585,0,3,1,0,9,44,45,1
586,586,0,5,1,0,7,40,41,1
587,587,0,4,1,0,28,58,59,1
588,588,3,34,0,0,12,59,57,1
589,589,0,23,1,0,35,38,39,1
590,590,2,26,2,20,7,54,59,1
591,591,0,22,1,0,32,55,56,1
592,592,0,24,1,0,13,55,58,1
593,593,0,24,1,0,13,54,55,1
594,594,2,11,1,0,2,58,59,1
595,595,0,33,1,0,7,55,56,1
596,596,0,34,1,0,12,58,59,1
597,597,3,26,0,0,26,59,57,1
598,598,3,15,0,0,15,59,54,1
599,599,1,7,1,0,11,58,59,1
600,600,2,13,1,0,33,58,59,1
601,601,2,2,1,0,23,44,59,1
602,602,0,30,1,0,1,43,48,1
603,603,0,5,1,0,33,42,44,1
604,604,0,22,1,0,33,38,40,1
605,605,0,14,0,0,14,50,57,1
606,606,0,5,1,0,35,23,34,1
607,607,4,7,0,0,7,56,57,1
608,608,3,15,0,0,33,59,54,1
609,609,3,26,2,22,4,55,59,1
610,610,0,30,1,0,12,46,47,1
611,611,0,3,1,0,17,48,49,1
612,612,2,15,1,0,13,58,59,1
613,613,0,9,1,0,11,56,59,1
614,614,3,25,0,0,25,48,57,1
615,615,4,12,1,0,12,53,59,1
616,616,0,29,1,0,31,56,58,1
617,617,0,18,1,0,32,57,59,1
618,618,1,8,0,0,8,43,58,1
619,619,2,13,1,0,20,58,59,1
620,620,3,11,0,0,13,59,48,1
621,621,0,30,1,0,16,44,46,1
622,622,1,26,2,8,7,53,58,1
623,623,3,16,0,0,16,59,56,1
624,624,0,22,1,0,13,50,53,1
625,625,0,36,1,0,14,56,59,1
626,626,3,29,0,0,21,59,47,1
627,627,0,15,1,0,15,42,57,1
628,628,0,27,1,0,13,56,59,1
629,629,3,11,0,0,21,59,57,1
630,630,0,25,1,0,30,55,56,1
631,631,2,33,2,6,23,58,59,1
632,632,3,26,0,0,34,59,58,1
633,633,0,14,1,0,8,42,53,1
634,634,0,22,1,0,13,43,44,1
635,635,0,22,1,0,35,34,36,1
636,636,1,4,0,0,4,50,54,1
637,637,1,15,0,0,15,56,57,1
638,638,3,12,1,0,14,58,59,1
639,639,0,13,1,0,31,56,57,1
640,640,1,2,0,0,2,49,50,1
641,641,0,33,1,0,4,56,57,1
642,642,0,34,0,0,34,57,58,1
643,643,3,18,0,0,17,59,50,1
644,644,0,11,1,0,30,53,54,1
645,645,0,34,1,0,26,56,57,1
646,646,2,18,2,3,24,58,59,1
647,647,0,23,1,0,30,35,40,1
648,648,0,23,1,0,3,46,48,1
649,649,0,24,1,0,3,56,57,1
650,650,4,12,1,0,17,49,59,1
651,651,2,33,2,3,30,58,59,1
652,652,2,7,1,0,33,51,59,1
653,653,3,26,2,6,33,43,59,1
654,654,0,30,1,0,33,31,32,1
655,655,2,1,1,0,35,58,59,1
656,656,0,30,1,0,25,53,58,1
657,657,0,34,1,0,14,21,56,1
658,658,0,30,1,0,11,53,54,1
659,659,0,7,1,0,18,52,56,1
660,660,0,5,1,0,25,49,51,1
661,661,2,15,2,9,28,55,59,1
662,662,0,29,1,0,33,42,51,1
663,663,0,23,1,0,20,-1,39,1
664,664,1,11,0,0,11,21,56,1
665,665,1,17,0,0,17,57,58,1
666,666,2,26,2,8,35,55,59,1
667,667,0,5,1,0,29,21,35,1
668,668,0,22,1,0,6,37,48,1
669,669,0,33,1,0,32,55,57,1
670,670,0,29,1,0,2,58,59,1
671,671,2,16,2,4,16,58,59,1
672,672,3,31,0,0,31,59,56,1
673,673,0,23,1,0,4,21,43,1
674,674,1,26,0,0,26,57,58,1
675,675,0,29,1,0,24,52,57,1
676,676,0,24,1,0,21,43,44,1
677,677,3,30,0,0,4,59,55,1
678,678,1,7,1,0,32,58,59,1
679,679,2,26,2,13,14,58,59,1
680,680,0,22,1,0,17,50,51,1
681,681,2,26,2,2,7,58,59,1
682,682,1,1,0,0,1,44,45,1
683,683,1,33,0,0,33,57,58,1
684,684,0,5,1,0,22,30,32,1
685,685,0,24,1,0,23,53,54,1
686,686,0,15,1,0,14,56,58,1
687,687,2,26,2,0,9,47,59,1
688,688,0,22,1,0,29,19,28,1
689,689,0,10,1,0,3,41,43,1
690,690,0,8,0,0,8,56,57,1
691,691,3,34,0,0,17,59,49,1
692,692,0,36,1,0,12,21,59,1
693,693,0,34,1,0,14,48,53,1
