,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
111,111,1,18,2,10,1,67,68,1
112,112,0,11,1,0,7,65,67,1
113,113,0,5,1,0,4,66,68,1
114,114,3,32,0,0,2,68,66,1
115,115,2,9,1,0,3,67,68,1
116,116,0,7,1,0,4,67,68,1
117,117,3,20,0,0,5,68,66,1
118,118,3,14,0,0,8,68,66,1
119,119,3,34,0,0,12,68,66,1
120,120,3,15,0,0,19,68,67,1
121,121,3,15,0,0,15,68,67,1
122,122,2,4,1,0,2,67,68,1
123,123,2,12,1,0,21,67,68,1
124,124,0,4,1,0,4,65,68,1
125,125,0,13,1,0,15,65,67,1
126,126,2,3,1,0,12,67,68,1
127,127,0,15,1,0,4,65,67,1
128,128,0,15,1,0,2,65,67,1
129,129,2,0,1,0,14,67,68,1
130,130,3,30,0,0,4,68,67,1
131,131,2,5,1,0,4,67,68,1
132,132,1,16,1,0,16,30,68,1
133,133,3,20,0,0,34,68,67,1
134,134,0,2,1,0,3,65,68,1
135,135,1,18,2,6,10,66,68,1
136,136,3,29,0,0,36,68,67,1
137,137,0,4,1,0,11,66,68,1
138,138,1,26,2,13,12,66,68,1
139,139,3,20,0,0,1,68,66,1
140,140,2,18,2,3,2,67,68,1
141,141,3,20,0,0,1,68,66,1
142,142,0,1,1,0,4,66,68,1
143,143,1,3,1,0,9,66,68,1
144,144,0,15,1,0,3,65,67,1
145,145,1,16,1,0,16,50,68,1
146,146,1,1,1,0,2,66,68,1
147,147,2,1,1,0,11,67,68,1
148,148,3,32,0,0,4,68,67,1
149,149,3,24,0,0,12,68,67,1
150,150,1,3,0,0,3,66,67,1
151,151,0,4,1,0,1,66,68,1
152,152,3,14,0,0,8,68,65,1
153,153,1,8,0,0,8,66,67,1
154,154,0,1,1,0,9,66,68,1
155,155,0,2,1,0,3,65,67,1
156,156,3,21,0,0,9,68,67,1
157,157,0,5,1,0,4,66,68,1
158,158,0,1,1,0,1,66,68,1
159,159,3,24,0,0,1,68,67,1
160,160,0,2,1,0,9,65,67,1
161,161,2,2,1,0,15,67,68,1
162,162,1,33,2,8,0,66,67,1
163,163,1,1,0,0,1,66,67,1
164,164,2,6,1,0,1,67,68,1
165,165,3,20,0,0,3,68,66,1
166,166,1,4,0,0,4,66,67,1
167,167,0,4,0,0,4,65,67,1
168,168,3,30,0,0,26,68,67,1
169,169,2,1,1,0,20,67,68,1
170,170,1,6,0,0,6,66,67,1
171,171,0,2,1,0,3,66,68,1
172,172,1,33,2,5,20,66,68,1
173,173,3,24,0,0,3,68,67,1
174,174,3,20,0,0,1,68,67,1
175,175,3,21,0,0,3,68,67,1
176,176,3,21,0,0,9,68,67,1
177,177,3,21,0,0,3,68,67,1
178,178,2,4,1,0,11,67,68,1
179,179,0,3,0,0,3,65,67,1
180,180,2,4,1,0,15,67,68,1
181,181,1,4,0,0,4,66,67,1
182,182,1,26,2,16,8,66,67,1
183,183,0,4,1,0,1,66,68,1
184,184,3,21,0,0,10,68,67,1
185,185,3,14,0,0,14,68,67,1
186,186,2,3,1,0,3,67,68,1
187,187,2,7,1,0,2,67,68,1
188,188,2,26,2,11,3,67,68,1
189,189,0,4,1,0,4,65,68,1
190,190,3,30,0,0,35,68,67,1
191,191,4,1,0,0,1,65,66,1
192,192,3,32,0,0,2,68,67,1
193,193,3,14,0,0,14,68,67,1
194,194,1,26,2,19,8,62,67,1
195,195,2,7,1,0,2,67,68,1
196,196,0,3,0,0,3,66,67,1
197,197,0,12,1,0,12,65,68,1
198,198,0,21,1,0,1,66,68,1
199,199,3,21,0,0,1,68,67,1
200,200,2,4,1,0,2,67,68,1
201,201,3,6,0,0,1,68,67,1
202,202,1,33,2,5,23,66,68,1
203,203,0,1,1,0,11,65,68,1
204,204,0,3,1,0,3,65,68,1
205,205,1,33,2,3,4,66,68,1
206,206,0,3,0,0,3,65,67,1
207,207,2,4,1,0,18,67,68,1
208,208,1,26,2,7,3,66,68,1
209,209,2,5,1,0,1,67,68,1
210,210,0,24,1,0,4,66,68,1
211,211,3,20,0,0,6,68,67,1
212,212,0,3,0,0,3,65,66,1
213,213,3,34,0,0,12,68,67,1
214,214,2,33,2,5,7,67,68,1
215,215,2,15,1,0,5,67,68,1
216,216,3,24,0,0,9,68,67,1
217,217,2,26,2,11,3,67,68,1
218,218,1,26,2,2,26,66,68,1
219,219,3,21,0,0,1,68,67,1
220,220,2,33,2,13,15,67,68,1
221,221,1,3,0,0,3,66,67,1
222,222,3,3,1,0,24,64,68,1
223,223,2,26,2,5,8,67,68,1
224,224,0,7,1,0,2,63,68,1
225,225,3,34,0,0,14,68,67,1
226,226,0,9,0,0,9,65,66,1
227,227,0,4,1,0,4,65,68,1
228,228,3,20,0,0,10,68,66,1
229,229,3,24,0,0,24,68,65,1
230,230,0,4,1,0,4,65,68,1
231,231,3,21,0,0,29,68,66,1
232,232,0,2,1,0,7,65,68,1
233,233,0,1,0,0,1,65,67,1
234,234,1,9,0,0,9,66,67,1
235,235,0,3,1,0,10,65,68,1
236,236,3,23,0,0,14,68,63,1
237,237,0,5,1,0,7,65,67,1
238,238,1,3,1,0,9,66,68,1
239,239,2,26,2,28,7,60,68,1
240,240,1,26,2,7,26,66,67,1
241,241,0,15,1,0,9,66,68,1
242,242,3,32,0,0,2,68,65,1
243,243,2,18,2,7,9,67,68,1
244,244,3,23,0,0,6,68,60,1
245,245,3,30,0,0,5,68,67,1
246,246,2,4,1,0,10,67,68,1
247,247,3,6,0,0,9,68,67,1
248,248,0,15,1,0,4,66,68,1
249,249,3,18,0,0,4,68,66,1
250,250,1,3,1,0,4,66,68,1
251,251,2,11,2,16,9,64,68,1
252,252,3,24,0,0,9,68,66,1
253,253,2,11,1,0,1,67,68,1
254,254,2,26,2,16,12,67,68,1
255,255,3,30,0,0,1,68,66,1
256,256,3,14,0,0,8,68,67,1
257,257,2,26,2,17,9,67,68,1
258,258,1,26,2,2,27,67,68,1
259,259,2,26,2,2,3,67,68,1
260,260,2,4,1,0,4,67,68,1
261,261,2,26,2,1,3,67,68,1
262,262,1,26,2,2,9,66,68,1
263,263,0,5,1,0,4,63,65,1
264,264,3,29,0,0,7,68,66,1
265,265,3,24,0,0,3,68,67,1
266,266,2,13,1,0,4,67,68,1
267,267,2,0,1,0,2,67,68,1
268,268,3,29,0,0,15,68,67,1
269,269,4,1,0,0,1,65,66,1
270,270,3,24,0,0,27,68,67,1
271,271,1,7,1,0,9,66,68,1
272,272,2,3,1,0,10,67,68,1
273,273,2,9,0,0,9,63,67,1
274,274,3,1,1,0,15,64,68,1
275,275,0,7,1,0,9,63,68,1
276,276,0,13,1,0,20,66,68,1
277,277,0,3,1,0,3,65,68,1
278,278,2,5,0,0,5,63,67,1
279,279,3,18,0,0,13,68,67,1
280,280,0,4,1,0,4,65,68,1
281,281,3,17,0,0,8,68,67,1
282,282,3,2,1,0,15,64,68,1
283,283,0,9,1,0,2,65,68,1
284,284,1,26,2,2,11,66,68,1
285,285,0,12,1,0,21,65,67,1
286,286,2,33,2,1,4,67,68,1
287,287,3,29,0,0,2,68,67,1
288,288,0,15,1,0,3,66,68,1
289,289,3,14,0,0,8,68,64,1
290,290,0,4,1,0,4,65,68,1
291,291,2,2,1,0,11,67,68,1
292,292,2,4,1,0,13,67,68,1
293,293,0,15,1,0,35,66,68,1
294,294,1,26,2,5,34,66,68,1
295,295,2,5,1,0,7,67,68,1
296,296,2,5,1,0,5,67,68,1
297,297,0,12,1,0,11,66,68,1
298,298,0,9,0,0,9,65,67,1
299,299,3,29,0,0,11,68,66,1
300,300,2,33,2,3,7,67,68,1
301,301,0,12,0,0,12,65,67,1
302,302,2,33,2,4,11,67,68,1
303,303,0,27,1,0,29,67,68,1
304,304,2,4,0,0,4,63,67,1
305,305,0,4,1,0,4,65,68,1
306,306,2,8,0,0,8,63,67,1
307,307,0,14,1,0,13,66,68,1
308,308,3,18,0,0,7,68,67,1
309,309,2,7,1,0,3,64,68,1
310,310,0,17,1,0,6,66,68,1
311,311,0,32,1,0,32,60,61,1
312,312,2,9,1,0,12,67,68,1
313,313,1,18,2,7,1,66,67,1
314,314,1,7,1,0,22,66,68,1
315,315,0,21,1,0,4,66,68,1
316,316,2,18,2,15,3,67,68,1
317,317,1,16,1,0,16,20,52,1
318,318,0,32,1,0,30,67,68,1
319,319,0,5,1,0,33,64,66,1
320,320,0,6,1,0,9,65,68,1
321,321,1,18,2,4,21,66,68,1
322,322,4,9,0,0,9,62,66,1
323,323,4,5,0,0,5,65,66,1
324,324,2,12,1,0,8,67,68,1
325,325,2,12,1,0,8,67,68,1
326,326,3,14,0,0,14,60,65,1
327,327,3,34,0,0,12,68,66,1
328,328,0,20,1,0,14,65,66,1
329,329,0,23,1,0,1,58,63,1
330,330,3,33,2,3,13,64,68,1
331,331,0,0,1,0,3,67,68,1
332,332,0,5,1,0,3,63,64,1
333,333,2,15,1,0,1,67,68,1
334,334,0,14,1,0,8,60,66,1
335,335,0,4,1,0,4,66,68,1
336,336,1,33,2,1,4,63,68,1
337,337,0,14,1,0,8,62,66,1
338,338,3,0,0,0,26,68,66,1
339,339,1,26,2,11,14,66,68,1
340,340,0,17,1,0,34,66,68,1
341,341,0,34,1,0,8,66,68,1
342,342,4,2,0,0,2,65,66,1
343,343,3,15,0,0,1,68,67,1
344,344,1,4,1,0,20,66,67,1
345,345,1,12,0,0,12,66,67,1
346,346,3,13,0,0,10,68,67,1
347,347,3,23,0,0,2,68,67,1
348,348,0,15,1,0,1,64,67,1
349,349,3,30,0,0,15,68,67,1
350,350,0,29,1,0,9,66,68,1
351,351,1,11,0,0,11,63,67,1
352,352,3,30,0,0,15,68,67,1
353,353,3,17,0,0,9,68,67,1
354,354,3,6,0,0,2,68,66,1
355,355,3,26,2,34,14,64,68,1
356,356,2,12,1,0,12,67,68,1
357,357,2,4,1,0,2,64,68,1
358,358,1,9,1,0,36,66,68,1
359,359,3,26,2,32,8,64,68,1
360,360,4,2,0,0,2,65,66,1
361,361,1,33,2,0,5,66,68,1
362,362,0,5,1,0,5,64,67,1
363,363,0,22,1,0,9,58,68,1
364,364,1,26,2,14,14,66,67,1
365,365,0,15,1,0,1,65,66,1
366,366,0,15,1,0,7,66,67,1
367,367,0,8,0,0,8,65,66,1
368,368,2,7,1,0,2,67,68,1
369,369,0,15,1,0,1,65,67,1
370,370,0,15,1,0,4,63,67,1
371,371,2,4,1,0,2,67,68,1
372,372,0,34,1,0,17,66,68,1
373,373,0,18,1,0,4,66,68,1
374,374,0,15,1,0,23,62,67,1
375,375,0,11,1,0,1,65,66,1
376,376,2,0,1,0,26,67,68,1
377,377,0,34,1,0,9,66,68,1
378,378,3,21,0,0,10,68,67,1
379,379,2,15,1,0,2,67,68,1
380,380,4,2,0,0,2,65,66,1
381,381,1,3,0,0,3,66,67,1
382,382,2,26,2,28,14,63,68,1
383,383,2,11,0,0,11,62,67,1
384,384,5,14,0,0,14,58,66,1
385,385,3,33,0,0,5,68,67,1
386,386,3,34,0,0,26,68,67,1
387,387,2,15,1,0,1,67,68,1
388,388,1,4,1,0,15,63,68,1
389,389,3,31,0,0,16,68,66,1
390,390,0,7,1,0,11,64,68,1
391,391,2,17,0,0,17,63,67,1
392,392,1,8,0,0,8,62,66,1
393,393,0,15,1,0,31,65,67,1
394,394,0,7,1,0,10,66,68,1
395,395,3,17,0,0,17,68,67,1
396,396,1,7,0,0,7,66,67,1
397,397,3,17,0,0,24,68,67,1
398,398,3,14,0,0,8,68,64,1
399,399,3,0,0,0,33,68,67,1
400,400,2,0,1,0,29,67,68,1
401,401,3,30,0,0,2,68,66,1
402,402,1,26,2,8,26,66,68,1
403,403,0,23,1,0,4,63,64,1
404,404,1,18,2,15,15,66,68,1
405,405,0,1,0,0,1,65,66,1
406,406,2,26,2,2,17,63,68,1
407,407,1,12,1,0,17,63,68,1
408,408,0,16,0,0,16,61,65,1
409,409,2,21,1,0,2,67,68,1
410,410,3,30,0,0,15,68,67,1
411,411,0,15,0,0,15,62,66,1
412,412,2,26,2,1,12,63,67,1
413,413,1,15,0,0,15,66,67,1
414,414,3,34,0,0,12,68,67,1
415,415,2,7,1,0,11,67,68,1
416,416,4,17,0,0,17,59,65,1
417,417,1,33,2,0,15,67,68,1
418,418,1,4,0,0,4,66,67,1
419,419,0,15,0,0,15,63,67,1
420,420,2,4,1,0,33,67,68,1
421,421,0,5,1,0,15,62,63,1
422,422,1,26,2,4,12,66,67,1
423,423,2,4,1,0,15,67,68,1
424,424,2,26,2,21,8,63,68,1
425,425,2,18,2,13,30,64,68,1
426,426,3,33,2,57,16,63,68,1
427,427,2,18,2,4,1,59,68,1
428,428,0,11,1,0,24,67,68,1
429,429,2,15,1,0,2,67,68,1
430,430,0,1,0,0,1,66,67,1
431,431,2,20,1,0,30,67,68,1
432,432,2,28,2,23,16,67,68,1
433,433,0,15,1,0,31,65,67,1
434,434,4,4,0,0,4,64,65,1
435,435,2,26,2,33,11,67,68,1
436,436,2,7,1,0,14,67,68,1
437,437,2,12,1,0,14,67,68,1
438,438,2,26,2,26,8,67,68,1
439,439,0,18,1,0,11,57,68,1
440,440,2,26,2,21,35,66,68,1
441,441,0,4,1,0,31,66,68,1
442,442,0,25,1,0,2,66,67,1
443,443,2,4,1,0,2,67,68,1
444,444,0,5,0,0,5,65,66,1
445,445,2,14,0,0,14,63,67,1
446,446,1,4,1,0,15,63,68,1
447,447,2,12,1,0,8,67,68,1
448,448,2,9,1,0,7,67,68,1
449,449,3,25,0,0,33,68,66,1
450,450,2,10,1,0,7,67,68,1
451,451,2,26,2,8,12,67,68,1
452,452,2,18,2,1,2,67,68,1
453,453,2,26,2,9,9,67,68,1
454,454,0,2,0,0,2,65,66,1
455,455,3,30,0,0,5,68,65,1
456,456,2,5,1,0,1,67,68,1
457,457,0,2,1,0,4,66,67,1
458,458,2,1,1,0,35,67,68,1
459,459,2,3,1,0,13,67,68,1
460,460,0,32,1,0,7,59,65,1
461,461,1,17,0,0,17,66,67,1
462,462,0,31,1,0,15,62,68,1
463,463,1,18,2,4,22,66,68,1
464,464,1,0,0,0,0,66,67,1
465,465,1,18,2,4,24,66,68,1
466,466,3,24,0,0,33,68,67,1
467,467,1,33,2,10,4,67,68,1
468,468,2,9,1,0,3,64,68,1
469,469,0,30,0,0,30,66,67,1
470,470,4,4,1,0,27,61,68,1
471,471,2,7,1,0,24,67,68,1
472,472,3,30,0,0,4,68,67,1
473,473,0,9,1,0,12,66,68,1
474,474,3,18,0,0,13,68,67,1
475,475,2,5,1,0,30,67,68,1
476,476,2,9,1,0,4,67,68,1
477,477,2,26,2,2,12,64,68,1
478,478,4,12,0,0,12,58,66,1
479,479,1,12,0,0,12,62,66,1
480,480,1,11,1,0,13,67,68,1
481,481,4,3,0,0,3,65,66,1
482,482,0,5,1,0,4,58,64,1
483,483,2,16,0,0,16,63,67,1
484,484,3,3,1,0,26,64,68,1
485,485,3,6,0,0,2,68,63,1
486,486,3,34,0,0,22,68,67,1
487,487,4,23,1,0,20,56,68,1
488,488,3,24,0,0,11,68,67,1
489,489,3,21,0,0,35,68,67,1
490,490,2,7,1,0,27,67,68,1
491,491,0,5,1,0,15,60,62,1
492,492,4,4,0,0,4,65,66,1
493,493,2,26,2,3,12,67,68,1
494,494,0,5,1,0,2,63,65,1
495,495,3,26,2,1,26,64,68,1
496,496,2,12,1,0,9,67,68,1
497,497,2,33,2,3,30,57,68,1
498,498,2,23,1,0,6,66,67,1
499,499,3,18,0,0,24,68,66,1
500,500,3,16,2,4,16,64,68,1
501,501,1,26,2,9,6,63,68,1
502,502,2,13,1,0,24,67,68,1
503,503,3,13,0,0,24,68,66,1
504,504,0,12,1,0,12,66,68,1
505,505,3,34,0,0,12,68,66,1
506,506,2,16,0,0,16,54,67,1
507,507,0,23,1,0,20,62,65,1
508,508,2,23,1,0,4,67,68,1
509,509,0,5,1,0,5,66,67,1
510,510,0,15,0,0,15,65,67,1
511,511,2,26,2,1,13,67,68,1
512,512,3,21,0,0,13,68,67,1
513,513,2,12,1,0,29,67,68,1
514,514,2,11,2,15,9,67,68,1
515,515,1,18,2,16,1,58,67,1
516,516,3,34,0,0,12,68,67,1
517,517,0,1,1,0,25,65,68,1
518,518,0,7,1,0,33,66,68,1
519,519,3,24,0,0,7,68,64,1
520,520,3,33,2,0,11,61,68,1
521,521,0,24,1,0,33,62,64,1
522,522,1,2,0,0,2,65,66,1
523,523,2,11,1,0,14,67,68,1
524,524,2,26,2,1,8,63,67,1
525,525,2,13,1,0,7,57,68,1
526,526,3,15,0,0,15,64,66,1
527,527,3,34,0,0,12,68,63,1
528,528,0,9,1,0,7,66,67,1
529,529,4,16,2,4,16,50,68,1
530,530,2,25,1,0,4,67,68,1
531,531,0,15,1,0,16,65,67,1
532,532,2,15,1,0,18,67,68,1
533,533,2,18,2,14,2,58,67,1
534,534,3,29,0,0,30,68,67,1
535,535,3,18,0,0,1,68,66,1
536,536,0,3,1,0,24,60,61,1
537,537,1,33,2,3,15,67,68,1
538,538,2,11,1,0,27,67,68,1
539,539,0,17,0,0,17,65,67,1
540,540,1,3,0,0,3,57,67,1
541,541,2,33,2,3,13,67,68,1
542,542,2,20,1,0,16,67,68,1
543,543,3,23,0,0,20,68,66,1
544,544,3,14,0,0,14,64,65,1
545,545,3,22,0,0,18,68,67,1
546,546,2,18,1,0,11,67,68,1
547,547,4,3,0,0,3,65,66,1
548,548,2,21,1,0,7,67,68,1
549,549,0,18,1,0,28,67,68,1
550,550,3,9,0,0,9,64,66,1
551,551,2,23,1,0,7,66,67,1
552,552,3,17,0,0,8,68,61,1
553,553,1,4,1,0,4,65,68,1
554,554,1,18,2,0,24,67,68,1
555,555,3,29,0,0,36,68,67,1
556,556,3,34,0,0,12,68,64,1
557,557,1,15,0,0,15,42,67,1
558,558,0,30,1,0,1,61,63,1
559,559,1,33,2,0,18,67,68,1
560,560,4,7,0,0,7,65,66,1
561,561,0,35,1,0,33,67,68,1
562,562,3,26,0,0,26,68,65,1
563,563,4,9,0,0,9,62,66,1
564,564,1,4,0,0,4,65,66,1
565,565,0,14,1,0,8,60,67,1
566,566,5,15,0,0,15,62,66,1
567,567,0,22,1,0,10,44,47,1
568,568,2,33,2,6,23,67,68,1
569,569,1,12,0,0,12,63,67,1
570,570,0,1,1,0,7,61,63,1
571,571,0,30,1,0,35,63,64,1
572,572,2,33,0,0,33,60,67,1
573,573,0,15,1,0,25,67,68,1
574,574,0,22,1,0,26,33,39,1
575,575,0,3,1,0,15,47,48,1
576,576,0,30,1,0,11,61,65,1
577,577,3,1,0,0,1,64,65,1
578,578,1,12,0,0,12,47,66,1
579,579,3,30,0,0,15,68,66,1
580,580,0,22,1,0,15,54,57,1
581,581,4,5,0,0,5,65,66,1
582,582,0,34,1,0,8,65,67,1
583,583,3,18,0,0,15,68,65,1
584,584,0,15,0,0,15,65,66,1
585,585,0,3,1,0,9,44,45,1
586,586,0,22,1,0,11,61,68,1
587,587,3,16,0,0,16,68,64,1
588,588,1,25,1,0,24,59,68,1
589,589,2,20,1,0,33,67,68,1
590,590,1,14,0,0,14,66,67,1
591,591,0,22,1,0,32,55,56,1
592,592,0,11,1,0,13,65,66,1
593,593,4,14,0,0,14,65,66,1
594,594,0,27,1,0,2,67,68,1
595,595,3,18,0,0,18,68,66,1
596,596,1,8,0,0,8,62,66,1
597,597,1,12,1,0,22,63,67,1
598,598,0,30,1,0,15,61,64,1
599,599,0,22,1,0,11,58,59,1
600,600,3,18,0,0,33,68,65,1
601,601,1,6,0,0,6,65,66,1
602,602,0,15,1,0,33,66,68,1
603,603,2,23,1,0,33,66,67,1
604,604,0,22,1,0,33,38,40,1
605,605,3,24,0,0,24,50,67,1
606,606,0,18,1,0,35,62,63,1
607,607,0,23,1,0,25,64,65,1
608,608,0,32,1,0,33,59,60,1
609,609,1,4,0,0,4,55,59,1
610,610,2,29,1,0,12,67,68,1
611,611,0,3,1,0,17,48,49,1
612,612,0,15,0,0,15,61,66,1
613,613,3,25,0,0,20,68,66,1
614,614,1,26,2,8,7,62,67,1
615,615,0,34,1,0,12,61,66,1
616,616,0,18,1,0,31,60,63,1
617,617,0,18,1,0,32,57,59,1
618,618,1,3,1,0,26,62,68,1
619,619,0,32,1,0,20,58,60,1
620,620,4,29,0,0,29,65,66,1
621,621,1,2,1,0,16,67,68,1
622,622,0,1,1,0,7,61,63,1
623,623,3,16,0,0,16,59,65,1
624,624,0,22,1,0,13,50,53,1
625,625,0,14,1,0,14,63,66,1
626,626,4,8,0,0,8,59,66,1
627,627,3,22,0,0,21,68,66,1
628,628,3,23,0,0,20,68,66,1
629,629,0,26,0,0,26,65,67,1
630,630,0,25,1,0,30,67,68,1
631,631,1,4,0,0,4,58,62,1
632,632,0,25,1,0,27,67,68,1
633,633,0,7,0,0,7,65,66,1
634,634,0,22,1,0,13,43,44,1
635,635,0,22,1,0,35,34,36,1
636,636,3,22,0,0,26,68,66,1
637,637,1,16,0,0,16,56,66,1
638,638,2,17,1,0,14,67,68,1
639,639,2,17,1,0,12,67,68,1
640,640,2,9,0,0,9,49,67,1
641,641,1,21,1,0,4,67,68,1
642,642,1,26,2,2,33,62,67,1
643,643,1,33,2,9,20,59,67,1
644,644,0,11,1,0,30,53,54,1
645,645,0,14,1,0,8,62,65,1
646,646,0,15,1,0,2,58,68,1
647,647,0,30,1,0,30,62,63,1
648,648,3,24,0,0,3,68,66,1
649,649,0,24,1,0,3,56,57,1
650,650,1,26,2,2,35,49,67,1
651,651,0,2,1,0,30,58,62,1
652,652,1,9,0,0,9,66,67,1
653,653,0,31,1,0,33,43,64,1
654,654,0,30,1,0,33,31,32,1
655,655,0,17,0,0,17,65,66,1
656,656,0,30,1,0,25,53,58,1
657,657,4,26,0,0,26,61,65,1
658,658,0,30,1,0,11,53,54,1
659,659,0,23,1,0,18,64,65,1
660,660,1,26,2,2,7,62,68,1
661,661,3,25,0,0,28,68,65,1
662,662,0,27,1,0,31,67,68,1
663,663,3,13,0,0,20,68,66,1
664,664,0,2,1,0,11,63,65,1
665,665,1,26,0,0,26,57,67,1
666,666,0,27,1,0,35,67,68,1
667,667,3,26,2,9,17,64,68,1
668,668,0,22,1,0,6,37,48,1
669,669,4,15,2,9,28,61,68,1
670,670,0,2,1,0,2,60,61,1
671,671,2,16,0,0,16,58,62,1
672,672,0,5,1,0,31,59,60,1
673,673,0,23,1,0,4,21,43,1
674,674,0,11,0,0,11,57,66,1
675,675,0,18,1,0,24,61,62,1
676,676,0,24,1,0,21,43,44,1
677,677,0,23,1,0,4,59,61,1
678,678,1,9,0,0,9,65,66,1
679,679,0,14,1,0,14,58,61,1
680,680,0,22,1,0,17,50,51,1
681,681,3,33,2,24,21,64,68,1
682,682,3,15,0,0,1,67,66,1
683,683,0,15,1,0,33,63,65,1
684,684,0,23,1,0,24,62,67,1
685,685,0,24,1,0,23,53,54,1
686,686,0,15,1,0,14,56,58,1
687,687,0,21,0,0,21,65,66,1
688,688,0,22,1,0,29,19,28,1
689,689,1,33,2,7,20,62,68,1
690,690,3,11,0,0,11,64,66,1
691,691,0,24,1,0,24,61,65,1
692,692,0,22,1,0,12,60,62,1
693,693,3,17,0,0,17,68,66,1
694,694,2,16,0,0,16,49,62,1
