,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
695,695,0,29,1,0,13,20,30,1
696,696,0,4,1,0,25,37,43,1
697,697,0,30,1,0,0,56,57,1
698,698,2,3,1,0,36,68,70,1
699,699,0,23,1,0,4,60,62,1
700,700,0,18,1,0,3,22,36,1
701,701,0,7,1,0,35,19,32,1
702,702,0,7,1,0,0,-1,24,1
703,703,3,25,0,0,15,70,66,1
704,704,0,30,1,0,32,54,55,1
705,705,1,14,0,0,14,62,69,1
706,706,0,29,1,0,7,21,34,1
707,707,0,22,1,0,34,48,64,1
708,708,2,16,0,0,16,52,57,1
709,709,0,29,1,0,21,19,33,1
710,710,0,29,1,0,26,19,35,1
711,711,0,34,1,0,14,60,70,1
712,712,0,9,1,0,36,36,37,1
713,713,0,22,1,0,14,21,34,1
714,714,0,9,1,0,17,50,52,1
715,715,0,10,1,0,9,-1,42,1
716,716,1,27,0,0,27,61,69,1
717,717,0,3,1,0,3,51,53,1
718,718,0,12,1,0,14,20,45,1
719,719,0,9,1,0,10,45,46,1
720,720,0,18,1,0,4,-1,62,1
721,721,0,34,1,0,12,-1,36,1
722,722,0,7,1,0,0,43,44,1
723,723,0,32,1,0,4,39,63,1
724,724,0,24,1,0,11,35,40,1
725,725,0,34,1,0,34,19,30,1
