,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
99,99,0,2,1,0,4,47,49,1
100,100,3,25,0,0,35,49,48,1
101,101,0,5,1,0,36,48,49,1
102,102,2,2,1,0,24,48,49,1
103,103,3,14,0,0,8,49,48,1
104,104,3,25,0,0,9,49,48,1
105,105,1,1,1,0,11,47,49,1
106,106,2,2,1,0,8,48,49,1
107,107,2,15,2,17,4,47,48,1
108,108,3,21,0,0,3,49,48,1
109,109,0,1,1,0,1,48,49,1
110,110,3,20,0,0,2,49,48,1
111,111,3,25,0,0,7,49,48,1
112,112,3,25,0,0,7,49,48,1
113,113,2,4,1,0,1,48,49,1
114,114,2,26,2,11,17,48,49,1
115,115,2,4,1,0,10,48,49,1
116,116,0,3,1,0,7,46,49,1
117,117,0,7,1,0,2,47,49,1
118,118,2,1,1,0,2,48,49,1
119,119,0,3,1,0,2,48,49,1
120,120,3,20,0,0,1,49,48,1
121,121,3,21,0,0,26,49,48,1
122,122,3,21,0,0,3,49,48,1
123,123,3,20,0,0,4,49,48,1
124,124,1,7,1,0,3,47,49,1
125,125,3,25,0,0,28,49,48,1
126,126,3,20,0,0,2,49,48,1
127,127,3,21,0,0,4,49,48,1
128,128,0,7,1,0,3,48,49,1
129,129,0,11,0,0,11,47,48,1
130,130,3,20,0,0,13,49,48,1
131,131,2,5,1,0,1,48,49,1
132,132,3,27,0,0,11,49,48,1
133,133,3,20,0,0,4,49,48,1
134,134,1,9,1,0,22,47,49,1
135,135,3,27,0,0,5,49,48,1
136,136,3,20,0,0,2,49,48,1
137,137,3,15,0,0,1,49,48,1
138,138,2,26,2,14,3,48,49,1
139,139,1,1,0,0,1,47,48,1
140,140,0,7,1,0,1,46,49,1
141,141,0,15,1,0,2,47,49,1
142,142,3,19,1,0,4,48,49,1
143,143,3,20,0,0,2,49,48,1
144,144,2,2,1,0,2,48,49,1
145,145,3,24,0,0,9,49,46,1
146,146,3,29,0,0,9,49,48,1
147,147,3,18,0,0,34,49,48,1
148,148,1,18,2,10,9,47,49,1
149,149,3,20,0,0,2,49,48,1
150,150,0,4,1,0,2,47,49,1
151,151,3,29,0,0,6,49,48,1
152,152,3,21,0,0,1,49,48,1
153,153,2,0,1,0,34,48,49,1
154,154,2,1,1,0,11,48,49,1
155,155,1,18,2,6,10,47,49,1
156,156,2,26,2,6,3,48,49,1
157,157,0,2,1,0,3,46,49,1
158,158,0,5,1,0,3,47,49,1
159,159,2,2,1,0,4,48,49,1
160,160,3,25,0,0,4,49,47,1
161,161,0,6,1,0,1,47,49,1
162,162,0,3,1,0,3,46,49,1
163,163,3,33,0,0,7,49,48,1
164,164,2,4,1,0,1,48,49,1
165,165,2,3,1,0,8,48,49,1
166,166,0,7,1,0,4,47,49,1
167,167,0,7,1,0,2,47,49,1
168,168,0,10,1,0,9,47,49,1
169,169,2,4,1,0,0,48,49,1
170,170,0,12,1,0,3,47,49,1
171,171,0,4,1,0,7,46,49,1
172,172,0,3,1,0,14,48,49,1
173,173,0,15,1,0,1,47,49,1
174,174,3,16,0,0,16,49,46,1
175,175,2,10,1,0,7,48,49,1
176,176,2,4,1,0,3,48,49,1
177,177,2,4,1,0,2,48,49,1
178,178,3,33,0,0,3,49,48,1
179,179,3,25,0,0,1,49,48,1
180,180,3,33,0,0,1,49,48,1
181,181,3,14,0,0,8,49,46,1
182,182,3,25,0,0,9,49,48,1
183,183,2,26,2,36,1,48,49,1
184,184,3,29,0,0,1,49,48,1
185,185,1,26,2,13,8,47,48,1
186,186,0,2,1,0,2,46,49,1
187,187,2,4,1,0,4,48,49,1
188,188,1,13,0,0,13,47,48,1
189,189,0,15,1,0,4,46,49,1
190,190,0,3,0,0,3,46,48,1
191,191,0,3,1,0,3,46,49,1
192,192,1,1,0,0,1,47,48,1
193,193,2,26,2,28,7,48,49,1
194,194,3,14,0,0,14,49,48,1
195,195,3,20,0,0,33,49,38,1
196,196,0,9,1,0,10,46,49,1
197,197,0,15,1,0,1,47,49,1
198,198,1,23,1,0,15,48,49,1
199,199,1,2,0,0,2,47,48,1
200,200,1,3,0,0,3,47,48,1
201,201,1,26,2,7,3,47,49,1
202,202,3,25,0,0,4,49,48,1
203,203,3,23,0,0,3,49,48,1
204,204,0,6,1,0,17,46,49,1
205,205,2,11,1,0,34,48,49,1
206,206,0,5,1,0,35,47,49,1
207,207,4,0,0,0,0,46,47,1
208,208,0,15,1,0,1,46,49,1
209,209,0,13,1,0,3,46,49,1
210,210,0,11,1,0,2,46,49,1
211,211,2,26,2,11,14,48,49,1
212,212,2,4,1,0,15,48,49,1
213,213,1,3,0,0,3,47,48,1
214,214,3,21,0,0,3,49,47,1
215,215,3,14,0,0,14,49,47,1
216,216,0,13,1,0,2,46,49,1
217,217,1,15,1,0,1,48,49,1
218,218,2,15,1,0,4,48,49,1
219,219,2,6,1,0,2,48,49,1
220,220,3,23,0,0,1,49,47,1
221,221,0,23,1,0,1,46,47,1
222,222,0,23,1,0,11,35,36,1
223,223,2,33,2,3,15,48,49,1
224,224,0,6,1,0,13,46,49,1
225,225,1,4,0,0,4,47,48,1
226,226,3,15,0,0,3,49,48,1
227,227,0,15,1,0,1,46,49,1
228,228,1,18,2,7,9,47,49,1
229,229,2,33,2,3,7,48,49,1
230,230,0,7,1,0,13,46,49,1
231,231,2,2,1,0,4,48,49,1
232,232,1,18,2,3,10,47,49,1
233,233,3,15,0,0,2,49,48,1
234,234,0,9,1,0,1,47,49,1
235,235,1,11,2,16,9,48,49,1
236,236,0,15,1,0,15,47,49,1
237,237,3,24,0,0,9,49,46,1
238,238,2,18,2,6,1,48,49,1
239,239,1,18,2,15,15,47,49,1
240,240,2,8,1,0,8,48,49,1
241,241,2,7,1,0,2,48,49,1
242,242,0,23,1,0,1,38,39,1
243,243,2,4,1,0,17,48,49,1
244,244,1,26,2,2,17,47,49,1
245,245,2,33,2,12,4,48,49,1
246,246,0,25,1,0,4,44,45,1
247,247,3,21,0,0,3,49,48,1
248,248,0,0,1,0,9,47,49,1
249,249,3,15,0,0,15,49,46,1
250,250,0,22,1,0,3,46,49,1
251,251,0,4,1,0,4,46,49,1
252,252,3,25,0,0,4,49,48,1
253,253,3,24,0,0,10,49,47,1
254,254,1,1,0,0,1,47,48,1
255,255,3,15,0,0,1,49,48,1
256,256,3,21,0,0,22,49,47,1
257,257,0,9,0,0,9,46,48,1
258,258,2,7,1,0,10,48,49,1
259,259,3,24,0,0,9,49,47,1
260,260,0,20,1,0,2,46,49,1
261,261,3,15,0,0,15,49,47,1
262,262,0,23,1,0,17,46,49,1
263,263,2,7,1,0,2,48,49,1
264,264,0,10,1,0,9,47,49,1
265,265,3,18,0,0,11,49,47,1
266,266,1,4,0,0,4,47,48,1
267,267,0,15,1,0,24,47,49,1
268,268,3,24,0,0,8,49,48,1
269,269,3,21,0,0,21,49,47,1
270,270,1,18,2,7,2,47,49,1
271,271,3,34,0,0,34,49,47,1
272,272,3,21,0,0,22,49,47,1
273,273,1,3,1,0,9,48,49,1
274,274,3,26,2,1,3,45,49,1
275,275,1,14,0,0,14,47,48,1
276,276,0,4,1,0,0,48,49,1
277,277,2,33,2,1,4,48,49,1
278,278,0,15,1,0,5,46,49,1
279,279,2,18,2,4,1,48,49,1
280,280,3,24,0,0,9,49,48,1
281,281,3,14,0,0,14,49,46,1
282,282,2,9,1,0,2,48,49,1
283,283,3,30,0,0,0,49,48,1
284,284,3,17,0,0,17,49,47,1
285,285,0,11,1,0,0,47,49,1
286,286,1,0,1,0,7,48,49,1
287,287,2,18,2,1,2,48,49,1
288,288,0,4,1,0,4,48,49,1
289,289,0,11,1,0,17,47,49,1
290,290,2,3,1,0,36,48,49,1
291,291,0,4,1,0,29,48,49,1
292,292,3,0,0,0,6,49,48,1
293,293,0,23,1,0,1,39,40,1
294,294,0,23,1,0,1,20,33,1
295,295,3,27,0,0,22,49,48,1
296,296,0,16,0,0,16,46,47,1
297,297,3,21,0,0,13,49,47,1
298,298,0,7,1,0,3,43,48,1
299,299,3,21,0,0,12,49,48,1
300,300,0,4,1,0,15,44,49,1
301,301,3,30,0,0,6,49,48,1
302,302,3,30,0,0,3,49,48,1
303,303,3,15,0,0,2,49,48,1
304,304,0,4,0,0,4,47,48,1
305,305,0,23,1,0,15,44,45,1
306,306,0,20,1,0,9,46,49,1
307,307,2,26,2,2,3,48,49,1
308,308,0,13,1,0,0,48,49,1
309,309,3,30,0,0,4,49,48,1
310,310,2,9,1,0,17,48,49,1
311,311,3,14,0,0,26,49,48,1
312,312,3,21,0,0,21,49,48,1
313,313,3,15,0,0,1,49,48,1
314,314,1,33,2,0,15,48,49,1
315,315,2,7,1,0,1,48,49,1
316,316,3,29,0,0,13,49,48,1
317,317,3,21,0,0,28,49,48,1
318,318,3,15,0,0,1,49,48,1
319,319,1,11,2,16,4,47,49,1
320,320,3,30,0,0,7,49,48,1
321,321,2,26,2,17,9,48,49,1
322,322,2,26,2,0,9,48,49,1
323,323,2,7,1,0,9,48,49,1
324,324,2,12,1,0,14,48,49,1
325,325,0,13,1,0,22,48,49,1
326,326,3,15,0,0,7,49,47,1
327,327,4,3,0,0,3,46,47,1
328,328,0,10,1,0,11,47,49,1
329,329,0,35,0,0,35,46,47,1
330,330,3,15,0,0,2,49,48,1
331,331,2,4,1,0,7,48,49,1
332,332,0,18,1,0,2,48,49,1
333,333,0,13,1,0,3,44,49,1
334,334,0,4,1,0,4,46,49,1
335,335,0,25,1,0,1,34,48,1
336,336,0,15,1,0,11,47,49,1
337,337,3,19,0,0,1,49,48,1
338,338,1,4,0,0,4,47,48,1
339,339,3,24,0,0,22,49,48,1
340,340,0,4,1,0,6,48,49,1
341,341,3,30,0,0,2,49,48,1
342,342,0,4,1,0,11,48,49,1
343,343,3,34,0,0,14,49,48,1
344,344,2,20,1,0,32,48,49,1
345,345,2,7,1,0,9,48,49,1
346,346,1,28,2,17,16,47,48,1
347,347,1,21,0,0,21,47,48,1
348,348,3,13,0,0,13,49,47,1
349,349,0,11,1,0,9,47,49,1
350,350,0,5,1,0,15,48,49,1
351,351,1,22,0,0,22,47,48,1
352,352,0,21,1,0,8,47,49,1
353,353,4,26,2,41,8,38,49,1
354,354,0,35,1,0,33,48,49,1
355,355,3,24,0,0,13,49,48,1
356,356,2,7,1,0,13,48,49,1
357,357,2,18,2,4,1,48,49,1
358,358,0,22,0,0,22,47,48,1
359,359,3,30,0,0,4,49,47,1
360,360,1,2,0,0,2,35,36,1
361,361,1,2,0,0,2,39,40,1
362,362,2,26,2,2,3,48,49,1
363,363,2,26,2,25,8,44,48,1
364,364,2,11,2,10,21,48,49,1
365,365,0,23,1,0,20,46,49,1
366,366,3,35,0,0,35,49,46,1
367,367,3,20,1,0,1,48,49,1
368,368,3,29,0,0,1,49,48,1
369,369,0,1,0,0,1,46,48,1
370,370,1,26,2,1,17,47,48,1
371,371,0,13,1,0,4,47,49,1
372,372,1,23,1,0,15,47,49,1
373,373,3,24,0,0,24,49,47,1
374,374,3,24,0,0,24,49,47,1
375,375,3,30,0,0,1,49,48,1
376,376,3,24,0,0,9,49,48,1
377,377,2,3,1,0,26,48,49,1
378,378,1,15,1,0,4,48,49,1
379,379,0,15,1,0,14,47,48,1
380,380,3,14,0,0,14,49,48,1
381,381,0,2,0,0,2,46,48,1
382,382,3,30,0,0,20,49,47,1
383,383,3,29,0,0,13,49,48,1
384,384,3,30,0,0,15,49,48,1
385,385,3,13,0,0,13,49,47,1
386,386,2,26,2,28,14,48,49,1
387,387,0,1,1,0,15,47,49,1
388,388,3,27,0,0,4,49,48,1
389,389,2,7,1,0,21,48,49,1
390,390,0,15,1,0,32,47,49,1
391,391,0,1,0,0,1,46,47,1
392,392,0,30,1,0,4,46,49,1
393,393,1,3,0,0,3,47,48,1
394,394,3,11,2,15,9,45,49,1
395,395,0,25,1,0,25,46,48,1
396,396,1,2,0,0,2,34,35,1
397,397,1,2,0,0,2,32,33,1
398,398,0,9,1,0,11,47,49,1
399,399,0,22,0,0,22,46,48,1
400,400,2,3,1,0,0,45,49,1
401,401,3,18,0,0,11,49,48,1
402,402,0,24,1,0,7,46,48,1
403,403,2,7,1,0,11,48,49,1
404,404,0,25,1,0,2,46,48,1
405,405,3,27,0,0,1,49,48,1
406,406,1,2,0,0,2,42,43,1
407,407,0,23,1,0,24,33,34,1
408,408,0,27,1,0,11,47,49,1
409,409,2,7,1,0,4,48,49,1
410,410,3,33,2,41,14,45,49,1
411,411,0,22,1,0,13,46,47,1
412,412,3,33,2,0,11,45,49,1
413,413,3,23,0,0,1,49,46,1
414,414,2,0,1,0,21,45,49,1
415,415,3,34,0,0,12,49,47,1
416,416,0,9,0,0,9,46,47,1
417,417,2,13,1,0,22,44,49,1
418,418,1,26,2,2,26,47,48,1
419,419,1,1,0,0,1,33,34,1
420,420,2,10,1,0,2,48,49,1
421,421,4,9,0,0,9,46,47,1
422,422,3,21,0,0,13,49,46,1
423,423,1,1,0,0,1,37,40,1
424,424,3,21,0,0,17,49,47,1
425,425,3,5,0,0,5,45,47,1
426,426,3,34,0,0,17,49,48,1
427,427,0,8,0,0,8,38,46,1
428,428,3,27,0,0,6,49,47,1
429,429,0,14,0,0,14,42,46,1
430,430,0,14,0,0,14,46,48,1
431,431,2,33,2,32,12,48,49,1
432,432,0,12,1,0,12,46,49,1
433,433,0,25,1,0,4,41,45,1
434,434,0,23,1,0,15,21,35,1
435,435,2,26,2,16,14,44,48,1
436,436,1,11,0,0,11,47,48,1
437,437,2,26,2,1,9,43,48,1
438,438,0,22,1,0,4,47,49,1
439,439,3,15,0,0,15,49,47,1
440,440,3,33,0,0,7,49,48,1
441,441,3,29,0,0,11,49,46,1
442,442,1,13,0,0,13,47,48,1
443,443,2,15,0,0,15,44,48,1
444,444,2,9,1,0,9,48,49,1
445,445,0,23,1,0,13,42,44,1
446,446,1,1,0,0,1,42,43,1
447,447,1,34,0,0,34,47,48,1
448,448,3,15,0,0,18,49,48,1
449,449,3,22,0,0,4,49,48,1
450,450,4,10,1,0,24,41,49,1
451,451,3,26,2,17,14,45,49,1
452,452,2,12,1,0,12,48,49,1
453,453,0,9,1,0,9,47,49,1
454,454,3,14,0,0,8,49,46,1
455,455,3,18,0,0,11,49,47,1
456,456,1,7,0,0,7,47,48,1
457,457,2,33,2,3,13,48,49,1
458,458,2,33,2,5,20,48,49,1
459,459,1,33,2,0,18,48,49,1
460,460,0,22,1,0,9,33,35,1
461,461,1,20,0,0,20,47,48,1
462,462,0,25,1,0,15,44,46,1
463,463,3,33,2,47,14,45,49,1
464,464,3,17,0,0,8,49,48,1
465,465,1,2,0,0,2,44,45,1
466,466,2,26,2,20,10,48,49,1
467,467,2,11,1,0,22,48,49,1
468,468,0,27,1,0,31,34,39,1
469,469,2,10,1,0,29,48,49,1
470,470,4,14,0,0,14,46,47,1
471,471,3,29,0,0,0,49,48,1
472,472,4,3,0,0,3,46,47,1
473,473,2,13,1,0,13,48,49,1
474,474,1,1,0,0,1,40,41,1
475,475,2,11,1,0,7,48,49,1
476,476,0,14,1,0,8,44,47,1
477,477,0,21,1,0,10,47,48,1
478,478,0,28,0,0,28,42,47,1
479,479,0,26,1,0,9,42,48,1
480,480,0,15,1,0,1,47,48,1
481,481,1,23,1,0,0,48,49,1
482,482,0,15,1,0,2,47,49,1
483,483,0,18,0,0,18,47,48,1
484,484,1,33,2,9,24,48,49,1
485,485,0,34,1,0,12,45,47,1
486,486,3,33,2,8,25,45,49,1
487,487,0,32,1,0,32,47,48,1
488,488,1,14,0,0,14,47,48,1
489,489,1,2,0,0,2,39,40,1
490,490,1,18,2,16,1,48,49,1
491,491,2,26,2,33,14,48,49,1
492,492,1,8,0,0,8,47,48,1
493,493,0,25,1,0,15,48,49,1
494,494,0,3,1,0,10,45,48,1
495,495,4,15,0,0,15,46,47,1
496,496,3,29,0,0,34,49,46,1
497,497,0,22,1,0,24,41,42,1
498,498,0,29,0,0,29,42,48,1
499,499,0,12,1,0,12,43,49,1
500,500,1,1,0,0,1,39,40,1
501,501,3,23,0,0,4,49,47,1
502,502,1,2,0,0,2,38,39,1
503,503,4,17,0,0,17,46,47,1
504,504,0,8,0,0,8,46,47,1
505,505,0,33,1,0,21,37,39,1
506,506,0,27,1,0,31,36,39,1
507,507,1,2,0,0,2,33,34,1
508,508,0,23,1,0,16,44,46,1
509,509,2,33,2,9,15,48,49,1
510,510,1,1,0,0,1,45,46,1
511,511,2,26,2,21,14,43,48,1
512,512,2,26,2,33,4,48,49,1
513,513,2,13,1,0,7,48,49,1
514,514,4,4,0,0,4,46,47,1
515,515,3,27,0,0,11,49,48,1
516,516,3,13,0,0,29,49,48,1
517,517,0,2,0,0,2,46,48,1
518,518,5,33,0,0,33,43,47,1
519,519,0,5,1,0,20,21,35,1
520,520,3,33,2,22,26,40,49,1
521,521,4,4,0,0,4,40,44,1
522,522,4,3,0,0,3,46,47,1
523,523,1,1,0,0,1,39,43,1
524,524,3,34,0,0,12,49,46,1
525,525,0,5,1,0,31,38,45,1
526,526,0,3,1,0,10,48,49,1
527,527,1,18,2,0,32,48,49,1
528,528,1,4,0,0,4,36,40,1
529,529,0,22,1,0,22,36,38,1
530,530,0,22,1,0,7,35,37,1
531,531,3,30,0,0,4,49,47,1
532,532,0,22,1,0,8,42,44,1
533,533,1,1,0,0,1,35,36,1
534,534,1,26,2,12,14,47,48,1
535,535,1,4,0,0,4,38,43,1
536,536,2,4,0,0,4,44,48,1
537,537,0,30,1,0,5,46,49,1
538,538,0,24,1,0,26,42,44,1
539,539,0,22,1,0,12,22,39,1
540,540,0,22,1,0,13,45,48,1
541,541,0,5,1,0,33,37,41,1
542,542,1,1,0,0,1,36,37,1
543,543,0,7,0,0,7,46,47,1
544,544,2,26,2,13,14,48,49,1
545,545,0,33,1,0,11,43,46,1
546,546,0,31,1,0,20,47,48,1
547,547,0,12,0,0,12,42,47,1
548,548,0,22,1,0,26,-1,31,1
549,549,0,28,1,0,15,47,48,1
550,550,1,20,1,0,13,47,48,1
551,551,3,29,0,0,9,49,48,1
552,552,1,11,1,0,10,48,49,1
553,553,2,26,2,1,3,48,49,1
554,554,2,18,2,36,14,47,49,1
555,555,0,24,1,0,22,47,48,1
556,556,2,26,2,32,14,48,49,1
557,557,1,4,0,0,4,46,47,1
558,558,0,5,1,0,5,43,46,1
559,559,0,26,0,0,26,46,48,1
560,560,1,15,1,0,24,48,49,1
561,561,0,23,1,0,20,43,47,1
562,562,2,33,2,30,9,48,49,1
563,563,1,4,0,0,4,42,43,1
564,564,0,22,1,0,26,-1,31,1
565,565,2,26,2,1,29,40,49,1
566,566,2,33,2,13,15,48,49,1
567,567,1,1,1,0,35,43,49,1
568,568,1,1,0,0,1,34,35,1
569,569,4,9,0,0,9,46,47,1
570,570,1,36,0,0,36,47,48,1
571,571,1,26,2,3,14,47,48,1
572,572,3,17,0,0,17,49,47,1
573,573,1,2,0,0,2,35,36,1
574,574,1,26,2,18,14,47,48,1
575,575,3,26,2,36,14,45,49,1
576,576,0,4,0,0,4,46,47,1
577,577,1,0,0,0,0,47,48,1
578,578,2,26,2,13,14,44,48,1
579,579,3,14,0,0,8,49,47,1
580,580,2,26,2,4,17,48,49,1
581,581,0,33,1,0,11,43,46,1
582,582,0,34,1,0,21,48,49,1
583,583,3,30,0,0,4,49,47,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,5,1,0,35,21,37,1
586,586,2,20,1,0,6,48,49,1
587,587,0,0,1,0,6,45,49,1
588,588,1,18,2,16,1,43,48,1
589,589,0,3,1,0,9,38,44,1
590,590,3,23,0,0,35,49,48,1
591,591,3,15,0,0,31,49,48,1
592,592,3,18,0,0,20,49,46,1
593,593,0,27,1,0,3,43,48,1
594,594,1,1,1,0,4,48,49,1
595,595,1,15,1,0,25,44,49,1
596,596,2,20,1,0,6,46,47,1
597,597,3,19,0,0,5,49,48,1
598,598,0,22,1,0,34,32,33,1
599,599,0,2,0,0,2,46,48,1
600,600,1,20,1,0,16,47,49,1
601,601,2,18,2,13,2,48,49,1
602,602,2,3,0,0,3,44,48,1
603,603,3,0,0,0,35,49,45,1
604,604,1,4,0,0,4,43,44,1
605,605,0,22,1,0,17,36,37,1
606,606,3,17,0,0,26,49,48,1
607,607,0,13,0,0,13,42,47,1
608,608,3,22,0,0,9,49,45,1
609,609,3,18,0,0,26,49,47,1
610,610,4,7,0,0,7,46,47,1
611,611,0,15,0,0,15,46,47,1
612,612,2,18,1,0,35,48,49,1
613,613,1,1,0,0,1,41,42,1
614,614,0,5,1,0,6,39,40,1
615,615,0,14,0,0,14,46,47,1
616,616,1,0,0,0,0,47,48,1
617,617,1,11,2,15,15,47,49,1
618,618,0,30,1,0,31,33,34,1
619,619,0,0,1,0,36,38,40,1
620,620,3,7,0,0,7,45,46,1
621,621,1,30,1,0,20,37,49,1
622,622,1,23,1,0,32,47,48,1
623,623,2,26,2,27,14,19,48,1
624,624,1,8,0,0,8,39,47,1
625,625,3,17,0,0,34,49,48,1
626,626,0,30,1,0,17,37,38,1
627,627,3,22,0,0,3,49,45,1
628,628,0,8,0,0,8,38,47,1
629,629,2,28,2,23,16,48,49,1
630,630,0,24,1,0,3,27,31,1
631,631,0,24,1,0,14,36,38,1
632,632,0,24,1,0,34,35,36,1
633,633,3,22,0,0,18,49,47,1
634,634,0,22,1,0,21,45,47,1
635,635,0,11,1,0,12,45,47,1
636,636,0,14,1,0,17,36,42,1
637,637,2,16,2,4,16,46,49,1
638,638,3,24,0,0,24,42,47,1
639,639,0,30,1,0,0,39,41,1
640,640,3,27,0,0,12,49,47,1
641,641,0,22,1,0,24,22,30,1
642,642,0,11,1,0,13,41,42,1
643,643,0,18,1,0,12,35,38,1
644,644,0,24,1,0,11,21,29,1
645,645,0,24,1,0,17,40,42,1
646,646,2,3,1,0,9,48,49,1
647,647,0,24,1,0,33,20,30,1
648,648,3,14,0,0,14,45,46,1
649,649,0,25,1,0,6,44,45,1
650,650,1,7,0,0,7,43,48,1
651,651,0,5,1,0,11,18,35,1
652,652,1,15,0,0,15,47,48,1
653,653,3,15,0,0,28,49,47,1
654,654,0,4,0,0,4,32,48,1
655,655,0,22,1,0,32,37,38,1
656,656,1,2,0,0,2,40,44,1
657,657,1,3,0,0,3,47,48,1
658,658,0,29,1,0,20,39,48,1
659,659,2,12,1,0,14,36,49,1
660,660,0,29,1,0,0,43,44,1
661,661,3,33,0,0,33,44,45,1
662,662,1,4,0,0,4,30,38,1
663,663,0,18,1,0,33,37,47,1
664,664,0,24,0,0,24,47,48,1
665,665,1,16,0,0,16,47,48,1
666,666,3,14,0,0,14,45,46,1
667,667,0,3,1,0,17,44,45,1
668,668,2,26,2,3,35,45,49,1
669,669,3,26,2,22,4,42,49,1
670,670,0,30,1,0,20,36,37,1
671,671,0,30,1,0,26,21,36,1
672,672,2,26,2,21,4,41,48,1
673,673,3,17,0,0,8,49,48,1
674,674,0,7,1,0,11,40,45,1
675,675,0,5,1,0,15,40,41,1
676,676,0,30,1,0,7,23,29,1
677,677,1,4,0,0,4,21,45,1
678,678,1,20,1,0,15,47,48,1
679,679,0,29,1,0,28,32,33,1
680,680,0,14,1,0,8,43,45,1
681,681,0,23,1,0,15,44,49,1
682,682,1,23,1,0,0,47,48,1
683,683,0,29,1,0,12,44,45,1
684,684,0,29,1,0,33,-1,36,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,11,1,0,8,42,45,1
688,688,2,12,1,0,3,48,49,1
689,689,0,4,1,0,22,23,28,1
690,690,3,15,0,0,22,49,45,1
691,691,2,8,1,0,17,48,49,1
692,692,0,14,1,0,8,39,42,1
693,693,0,15,1,0,15,45,46,1
