,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,3,31,0,0,31,67,64,1
695,695,0,5,1,0,0,37,38,1
696,696,2,1,1,0,33,66,67,1
697,697,0,24,1,0,0,57,58,1
698,698,0,7,1,0,13,45,46,1
699,699,0,29,1,0,0,34,35,1
700,700,3,25,0,0,35,67,64,1
701,701,0,30,1,0,4,36,61,1
702,702,0,24,1,0,10,-1,33,1
703,703,0,12,1,0,3,35,46,1
704,704,0,10,1,0,13,42,43,1
705,705,3,25,0,0,35,67,56,1
706,706,0,29,1,0,0,21,27,1
707,707,0,29,1,0,7,48,54,1
708,708,0,4,1,0,0,56,57,1
709,709,3,20,1,0,32,62,67,1
710,710,0,30,1,0,15,40,42,1
711,711,0,30,1,0,25,40,42,1
712,712,0,18,1,0,13,35,44,1
713,713,0,15,1,0,25,65,66,1
714,714,0,34,1,0,14,27,37,1
715,715,0,7,1,0,35,56,57,1
716,716,0,29,1,0,28,55,57,1
717,717,0,18,1,0,0,37,38,1
718,718,1,26,2,7,8,65,66,1
719,719,0,34,1,0,9,19,32,1
720,720,0,9,1,0,21,37,40,1
721,721,0,9,1,0,33,34,47,1
722,722,0,9,1,0,3,57,61,1
723,723,0,30,1,0,35,56,57,1
724,724,0,29,1,0,29,37,41,1
725,725,0,15,1,0,13,53,66,1
