,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
111,111,3,25,0,0,7,52,51,1
112,112,3,25,0,0,7,52,51,1
113,113,2,4,1,0,1,51,52,1
114,114,3,14,0,0,17,52,51,1
115,115,2,1,1,0,10,51,52,1
116,116,3,0,0,0,7,52,51,1
117,117,1,3,1,0,2,50,52,1
118,118,3,24,0,0,9,52,50,1
119,119,3,21,0,0,2,52,51,1
120,120,1,33,2,12,10,51,52,1
121,121,3,14,0,0,8,52,50,1
122,122,1,0,1,0,3,51,52,1
123,123,3,25,0,0,4,52,51,1
124,124,2,2,1,0,3,51,52,1
125,125,3,15,0,0,28,52,51,1
126,126,0,9,0,0,9,49,50,1
127,127,0,3,1,0,4,51,52,1
128,128,1,1,1,0,3,50,52,1
129,129,0,1,1,0,11,50,52,1
130,130,0,6,1,0,13,49,52,1
131,131,1,33,2,1,11,51,52,1
132,132,0,7,1,0,11,49,52,1
133,133,0,11,1,0,4,49,52,1
134,134,2,0,1,0,22,51,52,1
135,135,0,1,1,0,15,49,52,1
136,136,3,30,0,0,2,52,51,1
137,137,3,15,0,0,1,52,51,1
138,138,3,21,0,0,3,52,51,1
139,139,2,1,1,0,1,51,52,1
140,140,1,18,2,10,9,50,52,1
141,141,0,13,1,0,2,50,52,1
142,142,3,15,0,0,4,52,51,1
143,143,3,18,0,0,2,52,51,1
144,144,3,21,0,0,3,52,50,1
145,145,0,13,1,0,1,49,52,1
146,146,0,4,1,0,9,49,52,1
147,147,3,30,0,0,34,52,51,1
148,148,2,18,2,6,1,51,52,1
149,149,3,15,0,0,2,52,51,1
150,150,0,15,1,0,2,50,52,1
151,151,3,20,0,0,6,52,51,1
152,152,2,18,2,4,1,51,52,1
153,153,3,21,0,0,34,52,51,1
154,154,2,4,1,0,11,51,52,1
155,155,2,3,1,0,10,51,52,1
156,156,3,21,0,0,3,52,51,1
157,157,0,1,1,0,3,50,52,1
158,158,0,15,1,0,3,50,52,1
159,159,3,24,0,0,9,52,50,1
160,160,3,18,0,0,4,52,51,1
161,161,0,15,1,0,1,50,52,1
162,162,3,21,0,0,3,52,51,1
163,163,0,3,1,0,3,49,52,1
164,164,2,33,2,1,4,51,52,1
165,165,0,2,1,0,8,51,52,1
166,166,1,26,2,7,3,50,52,1
167,167,1,18,2,7,9,50,52,1
168,168,1,2,0,0,2,50,51,1
169,169,2,2,1,0,0,51,52,1
170,170,1,3,1,0,3,50,52,1
171,171,0,15,1,0,7,50,52,1
172,172,3,21,0,0,14,52,51,1
173,173,0,15,1,0,1,50,52,1
174,174,0,15,0,0,15,49,50,1
175,175,3,33,0,0,2,52,50,1
176,176,2,2,1,0,3,51,52,1
177,177,2,4,1,0,2,51,52,1
178,178,3,15,0,0,3,52,51,1
179,179,0,15,1,0,1,49,52,1
180,180,0,11,0,0,11,49,51,1
181,181,0,0,0,0,0,49,51,1
182,182,3,18,0,0,9,52,51,1
183,183,3,20,0,0,1,52,49,1
184,184,3,18,0,0,1,52,51,1
185,185,1,8,1,0,8,51,52,1
186,186,0,9,1,0,2,50,52,1
187,187,2,4,1,0,4,51,52,1
188,188,2,6,1,0,13,51,52,1
189,189,0,15,1,0,4,50,52,1
190,190,1,11,0,0,11,50,51,1
191,191,0,3,1,0,3,50,52,1
192,192,2,1,1,0,1,51,52,1
193,193,3,18,0,0,7,52,49,1
194,194,0,35,0,0,35,49,50,1
195,195,3,30,0,0,33,52,51,1
196,196,1,4,0,0,4,50,51,1
197,197,0,15,1,0,1,50,52,1
198,198,2,5,1,0,15,51,52,1
199,199,2,4,1,0,2,51,52,1
200,200,2,3,1,0,3,51,52,1
201,201,2,0,1,0,3,51,52,1
202,202,3,30,0,0,4,52,51,1
203,203,3,30,0,0,3,52,51,1
204,204,0,10,1,0,17,50,52,1
205,205,3,33,0,0,34,52,51,1
206,206,0,4,1,0,35,50,52,1
207,207,1,26,2,2,9,46,52,1
208,208,0,15,1,0,1,50,52,1
209,209,3,34,0,0,3,52,51,1
210,210,0,20,1,0,2,50,52,1
211,211,3,14,0,0,14,52,51,1
212,212,2,4,1,0,15,51,52,1
213,213,2,18,2,4,1,51,52,1
214,214,3,0,0,0,3,52,51,1
215,215,0,34,0,0,34,49,51,1
216,216,0,29,1,0,2,50,51,1
217,217,2,4,1,0,1,51,52,1
218,218,3,21,0,0,9,52,50,1
219,219,3,29,0,0,2,52,51,1
220,220,0,14,0,0,14,49,50,1
221,221,1,1,1,0,1,50,52,1
222,222,1,7,0,0,7,50,51,1
223,223,3,4,1,0,15,48,52,1
224,224,1,15,0,0,15,50,51,1
225,225,2,26,2,21,14,47,51,1
226,226,0,3,1,0,10,49,52,1
227,227,0,4,1,0,1,50,52,1
228,228,2,18,2,1,2,51,52,1
229,229,3,21,0,0,7,52,51,1
230,230,1,4,0,0,4,50,51,1
231,231,2,4,1,0,4,51,52,1
232,232,2,0,1,0,10,51,52,1
233,233,0,7,1,0,11,49,52,1
234,234,0,3,1,0,1,50,52,1
235,235,2,18,2,1,2,51,52,1
236,236,0,4,1,0,15,50,52,1
237,237,0,15,1,0,1,49,52,1
238,238,3,29,0,0,1,52,51,1
239,239,2,4,1,0,15,51,52,1
240,240,3,21,0,0,3,52,50,1
241,241,2,3,1,0,2,51,52,1
242,242,1,13,0,0,13,50,51,1
243,243,2,4,1,0,17,51,52,1
244,244,2,12,1,0,17,51,52,1
245,245,3,33,2,41,14,48,52,1
246,246,0,4,1,0,4,50,52,1
247,247,3,33,0,0,2,52,50,1
248,248,0,7,1,0,9,50,52,1
249,249,3,18,0,0,18,52,50,1
250,250,1,7,1,0,3,50,52,1
251,251,0,5,1,0,4,50,52,1
252,252,0,15,1,0,4,49,52,1
253,253,0,14,0,0,14,49,51,1
254,254,0,7,1,0,1,51,52,1
255,255,2,15,1,0,1,51,52,1
256,256,3,21,0,0,22,52,51,1
257,257,0,11,1,0,9,50,52,1
258,258,2,33,2,10,4,51,52,1
259,259,0,7,1,0,9,49,51,1
260,260,1,7,1,0,2,50,51,1
261,261,3,22,0,0,21,52,50,1
262,262,2,15,1,0,17,51,52,1
263,263,2,26,2,33,14,51,52,1
264,264,1,18,2,10,1,50,52,1
265,265,2,7,1,0,11,51,52,1
266,266,1,1,1,0,4,47,52,1
267,267,0,13,1,0,24,50,52,1
268,268,0,18,1,0,1,49,52,1
269,269,0,23,1,0,21,49,52,1
270,270,2,4,1,0,2,51,52,1
271,271,0,20,1,0,1,49,52,1
272,272,2,7,1,0,22,51,52,1
273,273,0,9,1,0,9,51,52,1
274,274,0,15,0,0,15,45,51,1
275,275,2,3,1,0,14,51,52,1
276,276,0,15,1,0,0,50,51,1
277,277,3,11,2,10,21,48,52,1
278,278,1,10,0,0,10,50,51,1
279,279,3,15,0,0,1,52,51,1
280,280,3,0,0,0,9,52,51,1
281,281,0,36,0,0,36,49,51,1
282,282,0,7,1,0,2,51,52,1
283,283,2,11,2,15,9,51,52,1
284,284,0,3,0,0,3,49,51,1
285,285,0,15,1,0,0,50,52,1
286,286,1,10,1,0,7,51,52,1
287,287,3,18,0,0,2,52,51,1
288,288,0,7,0,0,7,50,51,1
289,289,3,18,0,0,17,52,51,1
290,290,3,17,0,0,17,52,50,1
291,291,0,25,1,0,29,50,52,1
292,292,3,22,0,0,6,52,51,1
293,293,2,23,1,0,1,51,52,1
294,294,2,25,1,0,1,51,52,1
295,295,4,24,0,0,24,49,50,1
296,296,1,16,0,0,16,50,51,1
297,297,3,34,0,0,12,52,50,1
298,298,0,18,1,0,3,50,52,1
299,299,3,14,0,0,14,52,50,1
300,300,1,26,2,2,26,50,51,1
301,301,2,33,2,0,11,51,52,1
302,302,2,33,2,3,13,51,52,1
303,303,3,24,0,0,24,52,50,1
304,304,0,1,1,0,4,50,52,1
305,305,0,4,1,0,15,51,52,1
306,306,3,15,0,0,9,52,51,1
307,307,2,11,2,16,4,48,52,1
308,308,3,22,0,0,0,52,51,1
309,309,0,23,1,0,4,51,52,1
310,310,2,3,1,0,17,51,52,1
311,311,0,1,0,0,1,49,50,1
312,312,3,15,0,0,15,52,50,1
313,313,3,25,0,0,1,52,50,1
314,314,1,33,2,9,24,51,52,1
315,315,2,11,1,0,1,51,52,1
316,316,0,30,1,0,4,49,52,1
317,317,0,23,1,0,1,49,52,1
318,318,2,33,2,22,26,51,52,1
319,319,2,33,2,1,29,51,52,1
320,320,0,2,1,0,7,51,52,1
321,321,3,21,0,0,9,52,51,1
322,322,3,24,0,0,9,52,51,1
323,323,0,4,1,0,9,51,52,1
324,324,3,24,0,0,9,52,50,1
325,325,3,22,0,0,22,52,51,1
326,326,0,0,1,0,7,51,52,1
327,327,3,22,0,0,3,52,51,1
328,328,1,1,0,0,1,50,51,1
329,329,0,18,1,0,35,50,52,1
330,330,0,35,1,0,2,51,52,1
331,331,0,5,1,0,7,51,52,1
332,332,3,18,0,0,2,52,51,1
333,333,3,24,0,0,3,52,51,1
334,334,0,31,1,0,4,50,51,1
335,335,1,26,2,4,9,50,51,1
336,336,1,11,0,0,11,50,51,1
337,337,1,7,1,0,1,51,52,1
338,338,4,4,0,0,4,47,48,1
339,339,3,24,0,0,22,52,51,1
340,340,1,29,0,0,29,50,51,1
341,341,3,18,0,0,18,52,50,1
342,342,0,20,1,0,11,50,51,1
343,343,3,24,0,0,14,52,51,1
344,344,3,33,0,0,2,52,50,1
345,345,2,33,2,0,15,51,52,1
346,346,2,28,2,39,15,51,52,1
347,347,3,0,0,0,21,52,51,1
348,348,2,10,1,0,13,51,52,1
349,349,0,21,1,0,9,50,51,1
350,350,3,27,0,0,15,52,51,1
351,351,2,9,1,0,22,51,52,1
352,352,1,1,0,0,1,50,51,1
353,353,1,8,0,0,8,38,49,1
354,354,1,18,2,4,24,50,52,1
355,355,3,18,0,0,13,52,51,1
356,356,2,4,1,0,13,51,52,1
357,357,3,29,0,0,1,52,51,1
358,358,0,13,1,0,22,50,52,1
359,359,2,15,2,0,1,51,52,1
360,360,3,30,0,0,2,52,51,1
361,361,3,27,0,0,2,52,51,1
362,362,2,26,2,20,14,48,52,1
363,363,3,14,0,0,8,52,48,1
364,364,3,22,0,0,21,52,51,1
365,365,0,23,1,0,20,46,49,1
366,366,0,9,0,0,9,49,51,1
367,367,3,15,0,0,1,52,51,1
368,368,4,5,0,0,5,49,50,1
369,369,1,10,0,0,10,50,51,1
370,370,2,12,1,0,17,51,52,1
371,371,3,27,0,0,4,52,51,1
372,372,0,23,1,0,15,47,50,1
373,373,0,12,1,0,14,49,52,1
374,374,3,29,0,0,24,52,51,1
375,375,3,21,0,0,21,49,50,1
376,376,0,9,1,0,9,49,52,1
377,377,1,33,2,3,15,51,52,1
378,378,3,15,0,0,4,52,49,1
379,379,0,18,0,0,18,50,51,1
380,380,0,7,0,0,7,49,50,1
381,381,1,26,2,2,26,50,52,1
382,382,3,22,0,0,22,49,50,1
383,383,3,13,0,0,13,52,51,1
384,384,0,23,1,0,15,49,50,1
385,385,0,14,0,0,14,49,50,1
386,386,3,14,0,0,14,52,49,1
387,387,1,29,0,0,29,50,51,1
388,388,0,3,0,0,3,49,51,1
389,389,3,26,0,0,26,52,50,1
390,390,3,15,0,0,32,52,51,1
391,391,0,32,1,0,1,50,51,1
392,392,0,23,1,0,4,50,52,1
393,393,2,29,0,0,29,47,51,1
394,394,3,13,0,0,9,52,51,1
395,395,0,28,1,0,25,50,51,1
396,396,3,27,0,0,2,52,51,1
397,397,0,33,1,0,2,32,51,1
398,398,1,2,0,0,2,50,51,1
399,399,0,21,1,0,22,50,52,1
400,400,2,9,1,0,0,51,52,1
401,401,3,19,0,0,28,52,50,1
402,402,1,4,0,0,4,50,51,1
403,403,2,10,1,0,11,51,52,1
404,404,3,25,0,0,2,52,48,1
405,405,4,3,0,0,3,49,50,1
406,406,0,33,1,0,2,42,51,1
407,407,0,23,1,0,24,33,34,1
408,408,1,24,0,0,24,50,51,1
409,409,2,26,2,18,14,51,52,1
410,410,0,14,0,0,14,45,49,1
411,411,1,14,0,0,14,50,51,1
412,412,3,29,0,0,11,52,51,1
413,413,3,29,0,0,7,52,50,1
414,414,3,30,0,0,4,52,50,1
415,415,0,12,0,0,12,49,51,1
416,416,1,5,0,0,5,50,51,1
417,417,2,26,2,24,17,51,52,1
418,418,2,3,1,0,26,51,52,1
419,419,0,30,1,0,1,33,52,1
420,420,2,18,2,9,5,51,52,1
421,421,1,20,0,0,20,46,50,1
422,422,0,32,0,0,32,49,51,1
423,423,0,32,1,0,1,37,52,1
424,424,4,4,0,0,4,49,50,1
425,425,0,8,0,0,8,45,50,1
426,426,0,14,1,0,17,49,52,1
427,427,1,26,2,1,9,50,51,1
428,428,1,4,0,0,4,49,50,1
429,429,1,18,2,16,1,50,51,1
430,430,1,18,2,14,2,50,51,1
431,431,3,34,0,0,12,52,49,1
432,432,0,12,1,0,12,50,51,1
433,433,0,25,1,0,4,41,45,1
434,434,0,23,1,0,15,21,35,1
435,435,3,34,0,0,14,52,51,1
436,436,3,29,0,0,11,52,50,1
437,437,3,18,2,8,6,43,52,1
438,438,3,24,0,0,4,52,51,1
439,439,2,0,1,0,15,51,52,1
440,440,3,13,0,0,7,52,51,1
441,441,0,8,0,0,8,49,50,1
442,442,3,24,0,0,13,52,51,1
443,443,3,26,2,27,14,44,51,1
444,444,2,11,1,0,9,51,52,1
445,445,0,23,1,0,13,42,44,1
446,446,0,32,1,0,1,42,52,1
447,447,2,26,2,11,14,47,52,1
448,448,2,13,1,0,18,51,52,1
449,449,1,4,0,0,4,49,50,1
450,450,2,9,1,0,24,51,52,1
451,451,0,9,0,0,9,45,51,1
452,452,2,26,2,5,34,51,52,1
453,453,1,6,0,0,6,50,51,1
454,454,4,9,0,0,9,49,50,1
455,455,3,29,0,0,11,52,51,1
456,456,2,1,1,0,7,51,52,1
457,457,3,27,0,0,13,52,51,1
458,458,2,30,1,0,20,48,52,1
459,459,2,26,2,32,14,51,52,1
460,460,3,29,0,0,9,52,51,1
461,461,0,5,1,0,20,47,51,1
462,462,0,25,1,0,15,44,46,1
463,463,0,14,0,0,14,45,49,1
464,464,2,26,2,7,7,51,52,1
465,465,1,2,0,0,2,44,45,1
466,466,3,26,2,21,8,48,52,1
467,467,2,15,1,0,22,51,52,1
468,468,1,26,0,0,26,50,51,1
469,469,2,18,1,0,29,51,52,1
470,470,1,33,2,2,31,46,50,1
471,471,0,14,0,0,14,49,50,1
472,472,0,4,0,0,4,46,50,1
473,473,3,15,0,0,13,52,50,1
474,474,1,1,0,0,1,40,41,1
475,475,3,29,0,0,7,52,50,1
476,476,1,26,2,8,7,50,51,1
477,477,1,6,0,0,6,50,51,1
478,478,3,35,0,0,28,52,51,1
479,479,1,1,0,0,1,50,51,1
480,480,0,24,0,0,24,50,51,1
481,481,1,18,2,13,26,50,52,1
482,482,3,15,0,0,2,52,51,1
483,483,0,9,0,0,9,47,51,1
484,484,2,21,1,0,24,48,52,1
485,485,1,7,0,0,7,50,51,1
486,486,4,15,1,0,25,45,52,1
487,487,1,3,0,0,3,50,51,1
488,488,0,3,0,0,3,47,51,1
489,489,1,2,0,0,2,39,40,1
490,490,1,6,1,0,1,51,52,1
491,491,3,14,0,0,14,52,49,1
492,492,2,26,2,36,1,51,52,1
493,493,0,25,1,0,15,48,49,1
494,494,0,22,1,0,10,50,51,1
495,495,1,26,2,7,14,46,50,1
496,496,0,20,0,0,20,49,51,1
497,497,2,10,1,0,24,51,52,1
498,498,0,7,1,0,29,50,52,1
499,499,1,8,0,0,8,50,51,1
500,500,1,1,0,0,1,39,40,1
501,501,3,19,0,0,4,52,50,1
502,502,1,2,0,0,2,38,39,1
503,503,2,26,2,5,8,51,52,1
504,504,1,18,2,10,20,50,51,1
505,505,0,33,1,0,21,37,39,1
506,506,2,2,1,0,31,51,52,1
507,507,1,2,0,0,2,33,34,1
508,508,0,23,1,0,16,44,46,1
509,509,2,28,2,39,16,48,52,1
510,510,1,1,0,0,1,45,46,1
511,511,3,14,0,0,14,52,48,1
512,512,3,30,0,0,4,52,49,1
513,513,3,15,0,0,7,52,49,1
514,514,1,12,0,0,12,46,50,1
515,515,0,21,0,0,21,49,50,1
516,516,3,18,0,0,29,52,50,1
517,517,0,10,1,0,2,50,52,1
518,518,1,26,2,2,12,43,52,1
519,519,0,5,1,0,20,21,35,1
520,520,0,3,1,0,26,40,52,1
521,521,1,26,2,1,14,40,50,1
522,522,4,7,0,0,7,46,50,1
523,523,1,1,0,0,1,39,43,1
524,524,3,14,0,0,12,52,51,1
525,525,0,5,1,0,31,38,45,1
526,526,2,13,1,0,10,51,52,1
527,527,2,26,2,8,3,51,52,1
528,528,1,4,0,0,4,36,40,1
529,529,0,22,1,0,22,36,38,1
530,530,0,22,1,0,7,35,37,1
531,531,0,17,0,0,17,49,50,1
532,532,0,22,1,0,8,42,44,1
533,533,1,1,0,0,1,35,36,1
534,534,2,26,2,34,2,51,52,1
535,535,1,4,0,0,4,38,43,1
536,536,1,33,2,3,27,51,52,1
537,537,0,27,1,0,5,50,51,1
538,538,0,13,1,0,26,50,52,1
539,539,0,22,1,0,12,22,39,1
540,540,0,22,1,0,13,45,48,1
541,541,0,5,1,0,33,37,41,1
542,542,1,1,0,0,1,36,37,1
543,543,1,26,2,8,14,46,51,1
544,544,3,26,2,11,3,48,52,1
545,545,0,33,1,0,11,43,46,1
546,546,0,29,1,0,20,50,51,1
547,547,0,21,1,0,12,50,52,1
548,548,0,22,1,0,26,-1,31,1
549,549,1,15,1,0,15,50,52,1
550,550,2,4,1,0,13,51,52,1
551,551,4,26,0,0,26,49,50,1
552,552,0,33,1,0,10,48,51,1
553,553,3,26,2,2,17,48,52,1
554,554,3,14,0,0,14,52,49,1
555,555,0,24,1,0,22,47,48,1
556,556,3,14,0,0,14,52,49,1
557,557,1,4,0,0,4,46,47,1
558,558,0,5,1,0,5,43,46,1
559,559,1,7,0,0,7,50,51,1
560,560,3,15,0,0,24,52,49,1
561,561,0,23,1,0,20,43,47,1
562,562,3,24,0,0,9,52,49,1
563,563,1,4,0,0,4,42,43,1
564,564,0,22,1,0,26,-1,31,1
565,565,3,22,1,0,29,40,52,1
566,566,2,30,1,0,15,48,52,1
567,567,2,11,2,16,24,51,52,1
568,568,1,1,0,0,1,34,35,1
569,569,0,14,0,0,14,46,51,1
570,570,0,3,1,0,36,47,50,1
571,571,2,26,2,17,9,51,52,1
572,572,3,26,0,0,26,52,50,1
573,573,1,2,0,0,2,35,36,1
574,574,1,26,2,14,13,51,52,1
575,575,4,14,0,0,14,45,49,1
576,576,0,2,1,0,4,50,52,1
577,577,2,17,0,0,17,47,51,1
578,578,3,26,2,41,4,44,52,1
579,579,0,13,0,0,13,49,50,1
580,580,3,34,0,0,17,52,51,1
581,581,0,33,1,0,11,43,46,1
582,582,2,9,1,0,21,51,52,1
583,583,0,26,0,0,26,49,50,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,5,1,0,35,21,37,1
586,586,3,15,0,0,6,52,50,1
587,587,1,26,2,3,14,50,51,1
588,588,2,2,1,0,1,51,52,1
589,589,0,3,1,0,9,38,44,1
590,590,3,35,0,0,35,52,51,1
591,591,0,9,1,0,31,51,52,1
592,592,1,4,0,0,4,49,50,1
593,593,3,27,0,0,3,52,48,1
594,594,0,23,1,0,4,48,49,1
595,595,3,15,0,0,25,52,49,1
596,596,3,18,0,0,18,46,50,1
597,597,1,13,0,0,13,49,51,1
598,598,0,22,1,0,34,32,33,1
599,599,0,7,1,0,2,50,52,1
600,600,2,33,2,4,4,51,52,1
601,601,1,2,0,0,2,48,49,1
602,602,3,29,0,0,29,44,50,1
603,603,0,17,0,0,17,49,51,1
604,604,1,4,0,0,4,43,44,1
605,605,0,22,1,0,17,36,37,1
606,606,0,20,0,0,20,49,50,1
607,607,0,33,1,0,13,51,52,1
608,608,1,14,1,0,8,49,52,1
609,609,0,34,0,0,34,49,51,1
610,610,0,33,1,0,7,46,51,1
611,611,3,24,0,0,15,52,51,1
612,612,3,35,0,0,35,52,51,1
613,613,1,1,0,0,1,41,42,1
614,614,0,5,1,0,6,39,40,1
615,615,1,21,0,0,21,50,51,1
616,616,0,22,1,0,0,47,51,1
617,617,0,15,1,0,15,47,52,1
618,618,0,30,1,0,31,33,34,1
619,619,1,26,2,2,7,51,52,1
620,620,0,33,1,0,7,45,50,1
621,621,0,15,1,0,20,37,49,1
622,622,0,23,1,0,32,47,48,1
623,623,3,14,0,0,14,19,48,1
624,624,2,18,2,22,31,39,51,1
625,625,0,30,0,0,30,49,50,1
626,626,0,30,1,0,17,37,38,1
627,627,0,29,1,0,3,49,51,1
628,628,1,26,2,13,21,50,51,1
629,629,3,16,0,0,16,52,49,1
630,630,0,24,1,0,3,27,31,1
631,631,0,24,1,0,14,36,38,1
632,632,0,24,1,0,34,35,36,1
633,633,3,17,0,0,18,52,51,1
634,634,0,22,1,0,21,45,47,1
635,635,0,11,1,0,12,45,47,1
636,636,0,14,1,0,17,36,42,1
637,637,3,28,2,43,1,51,52,1
638,638,0,29,1,0,24,42,50,1
639,639,0,30,1,0,0,39,41,1
640,640,0,8,0,0,8,49,50,1
641,641,0,22,1,0,24,22,30,1
642,642,0,11,1,0,13,41,42,1
643,643,2,26,2,1,26,51,52,1
644,644,0,24,1,0,11,21,29,1
645,645,0,24,1,0,17,40,42,1
646,646,3,27,0,0,32,52,49,1
647,647,0,24,1,0,33,20,30,1
648,648,3,35,0,0,35,52,50,1
649,649,0,25,1,0,6,44,45,1
650,650,2,17,0,0,17,43,51,1
651,651,0,5,1,0,11,18,35,1
652,652,0,4,1,0,15,47,52,1
653,653,0,26,0,0,26,49,50,1
654,654,0,25,1,0,4,50,51,1
655,655,0,22,1,0,32,37,38,1
656,656,1,2,0,0,2,40,44,1
657,657,2,33,0,0,33,47,51,1
658,658,1,26,2,17,14,50,52,1
659,659,2,12,1,0,14,51,52,1
660,660,0,29,1,0,0,43,44,1
661,661,0,5,1,0,33,44,51,1
662,662,1,4,0,0,4,30,38,1
663,663,0,18,1,0,33,37,47,1
664,664,0,9,1,0,24,47,52,1
665,665,2,16,0,0,16,50,51,1
666,666,4,22,0,0,22,45,50,1
667,667,0,3,1,0,17,44,45,1
668,668,3,7,1,0,35,45,52,1
669,669,1,4,0,0,4,42,49,1
670,670,0,30,1,0,20,36,37,1
671,671,0,30,1,0,26,21,36,1
672,672,3,30,0,0,4,52,48,1
673,673,3,7,0,0,7,49,50,1
674,674,0,7,1,0,11,40,45,1
675,675,0,5,1,0,15,40,41,1
676,676,0,30,1,0,7,23,29,1
677,677,1,4,0,0,4,21,45,1
678,678,2,26,2,21,8,51,52,1
679,679,0,29,1,0,28,32,33,1
680,680,0,14,1,0,8,43,45,1
681,681,0,23,1,0,15,44,49,1
682,682,3,27,0,0,0,52,48,1
683,683,0,29,1,0,12,44,45,1
684,684,0,29,1,0,33,-1,36,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,11,1,0,8,42,45,1
688,688,2,12,1,0,3,51,52,1
689,689,0,4,1,0,22,23,28,1
690,690,4,35,0,0,35,49,50,1
691,691,3,34,0,0,34,48,50,1
692,692,0,14,1,0,8,39,42,1
693,693,0,15,1,0,15,45,46,1
