,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
81,81,3,0,0,0,33,58,57,1
82,82,0,8,1,0,8,57,58,1
83,83,1,1,1,0,2,56,58,1
84,84,0,14,0,0,14,55,56,1
85,85,0,5,1,0,1,55,58,1
86,86,3,23,0,0,13,58,57,1
87,87,3,25,0,0,4,58,56,1
88,88,1,3,0,0,3,56,57,1
89,89,1,1,1,0,3,57,58,1
90,90,1,1,0,0,1,56,57,1
91,91,0,6,1,0,4,53,57,1
92,92,0,4,1,0,3,57,58,1
93,93,0,4,0,0,4,55,57,1
94,94,0,7,1,0,4,55,58,1
95,95,0,7,1,0,3,55,58,1
96,96,0,2,1,0,3,57,58,1
97,97,3,21,0,0,3,58,57,1
98,98,0,1,1,0,1,57,58,1
99,99,0,3,1,0,4,57,58,1
100,100,0,13,1,0,35,55,58,1
101,101,1,26,2,14,8,57,58,1
102,102,2,1,1,0,24,57,58,1
103,103,0,15,1,0,1,55,58,1
104,104,0,15,1,0,9,55,58,1
105,105,0,3,1,0,3,57,58,1
106,106,3,32,0,0,8,58,57,1
107,107,3,18,0,0,4,58,57,1
108,108,3,21,0,0,3,58,57,1
109,109,1,6,1,0,1,56,58,1
110,110,3,25,0,0,2,58,57,1
111,111,3,24,0,0,10,58,56,1
112,112,3,32,0,0,7,58,57,1
113,113,3,32,0,0,1,58,57,1
114,114,1,14,0,0,14,56,57,1
115,115,3,32,0,0,10,58,56,1
116,116,1,10,0,0,10,56,57,1
117,117,1,2,0,0,2,56,57,1
118,118,3,18,0,0,9,58,57,1
119,119,0,8,0,0,8,56,57,1
120,120,3,25,0,0,10,58,57,1
121,121,3,18,0,0,7,58,55,1
122,122,3,18,0,0,1,58,57,1
123,123,0,3,1,0,3,55,58,1
124,124,2,6,1,0,3,57,58,1
125,125,0,4,1,0,4,55,58,1
126,126,2,7,1,0,2,57,58,1
127,127,3,21,0,0,4,58,57,1
128,128,3,18,0,0,3,58,57,1
129,129,1,3,1,0,11,57,58,1
130,130,0,8,1,0,14,57,58,1
131,131,2,2,1,0,11,57,58,1
132,132,0,12,0,0,12,56,57,1
133,133,3,21,0,0,4,58,57,1
134,134,0,9,0,0,9,55,57,1
135,135,2,1,1,0,15,57,58,1
136,136,0,4,1,0,4,55,58,1
137,137,3,23,0,0,1,58,57,1
138,138,3,21,0,0,3,58,57,1
139,139,3,18,0,0,9,58,57,1
140,140,2,18,2,6,1,57,58,1
141,141,3,24,0,0,2,58,57,1
142,142,3,25,0,0,4,58,57,1
143,143,1,33,2,1,4,56,58,1
144,144,0,14,0,0,14,52,56,1
145,145,1,10,0,0,10,56,57,1
146,146,0,3,1,0,10,56,58,1
147,147,3,34,0,0,13,58,57,1
148,148,3,25,0,0,1,58,57,1
149,149,2,7,1,0,2,57,58,1
150,150,1,26,2,16,14,56,57,1
151,151,0,9,1,0,6,56,58,1
152,152,2,9,1,0,1,57,58,1
153,153,0,3,1,0,34,57,58,1
154,154,3,23,0,0,11,58,56,1
155,155,0,3,1,0,10,56,58,1
156,156,3,25,0,0,3,58,57,1
157,157,0,15,1,0,3,56,58,1
158,158,3,29,0,0,3,58,57,1
159,159,1,1,1,0,1,56,58,1
160,160,0,2,1,0,4,57,58,1
161,161,2,7,1,0,1,57,58,1
162,162,3,34,0,0,14,58,57,1
163,163,0,15,0,0,15,56,57,1
164,164,3,32,0,0,4,58,56,1
165,165,0,9,0,0,9,56,57,1
166,166,1,15,0,0,15,56,57,1
167,167,2,3,1,0,9,57,58,1
168,168,0,10,1,0,2,57,58,1
169,169,1,18,2,10,1,57,58,1
170,170,0,13,1,0,2,54,58,1
171,171,0,7,1,0,7,57,58,1
172,172,1,26,0,0,26,56,57,1
173,173,0,4,1,0,1,56,58,1
174,174,3,23,0,0,15,58,57,1
175,175,0,1,1,0,2,57,58,1
176,176,0,15,1,0,1,55,58,1
177,177,3,25,0,0,2,58,57,1
178,178,0,2,1,0,3,57,58,1
179,179,3,29,0,0,1,58,57,1
180,180,3,29,0,0,11,58,57,1
181,181,1,4,0,0,4,56,57,1
182,182,1,33,2,11,15,57,58,1
183,183,0,7,1,0,1,56,58,1
184,184,0,15,1,0,4,56,58,1
185,185,2,3,1,0,8,57,58,1
186,186,0,4,1,0,4,57,58,1
187,187,3,15,0,0,4,58,57,1
188,188,3,21,0,0,3,58,57,1
189,189,0,4,1,0,4,56,58,1
190,190,2,7,1,0,11,57,58,1
191,191,2,26,2,21,35,57,58,1
192,192,3,21,0,0,3,58,57,1
193,193,0,32,1,0,9,56,57,1
194,194,3,29,0,0,35,58,57,1
195,195,0,14,1,0,9,57,58,1
196,196,2,0,1,0,11,57,58,1
197,197,0,4,1,0,1,56,58,1
198,198,0,11,0,0,11,56,57,1
199,199,3,15,0,0,2,58,57,1
200,200,3,15,0,0,15,58,57,1
201,201,0,11,1,0,2,55,58,1
202,202,3,25,0,0,4,58,57,1
203,203,3,25,0,0,3,58,57,1
204,204,0,3,1,0,17,56,58,1
205,205,3,15,0,0,34,58,57,1
206,206,1,26,2,4,17,56,57,1
207,207,1,9,1,0,9,57,58,1
208,208,0,4,1,0,1,56,58,1
209,209,3,5,0,0,3,58,57,1
210,210,1,0,1,0,7,53,57,1
211,211,0,21,1,0,34,52,58,1
212,212,3,25,0,0,15,58,57,1
213,213,0,15,1,0,4,55,58,1
214,214,0,5,1,0,20,52,57,1
215,215,1,18,2,10,9,56,58,1
216,216,1,3,0,0,3,56,57,1
217,217,3,29,0,0,1,58,57,1
218,218,1,11,0,0,11,56,57,1
219,219,1,6,0,0,6,56,57,1
220,220,2,26,2,4,36,57,58,1
221,221,3,15,0,0,1,58,57,1
222,222,3,33,2,45,8,54,58,1
223,223,0,27,0,0,27,55,57,1
224,224,3,15,0,0,15,58,57,1
225,225,4,34,0,0,34,55,56,1
226,226,2,26,2,5,8,57,58,1
227,227,1,3,1,0,13,56,58,1
228,228,1,2,1,0,2,56,58,1
229,229,3,30,0,0,4,58,56,1
230,230,3,23,0,0,4,58,57,1
231,231,2,4,1,0,4,57,58,1
232,232,3,32,0,0,10,58,54,1
233,233,0,10,1,0,3,57,58,1
234,234,2,26,2,36,1,57,58,1
235,235,1,2,1,0,2,56,58,1
236,236,1,4,1,0,15,57,58,1
237,237,0,18,0,0,18,56,57,1
238,238,1,26,2,1,8,56,57,1
239,239,0,23,1,0,15,54,55,1
240,240,2,26,2,20,14,57,58,1
241,241,2,26,2,11,14,57,58,1
242,242,3,21,0,0,13,58,57,1
243,243,1,28,2,17,16,56,57,1
244,244,1,8,0,0,8,56,57,1
245,245,1,26,2,15,32,56,57,1
246,246,2,33,2,1,18,57,58,1
247,247,3,24,0,0,3,58,57,1
248,248,0,5,1,0,4,53,56,1
249,249,0,9,0,0,9,55,57,1
250,250,0,4,1,0,3,57,58,1
251,251,0,5,1,0,4,53,56,1
252,252,0,18,1,0,4,56,57,1
253,253,1,2,0,0,2,56,57,1
254,254,1,26,0,0,26,56,57,1
255,255,0,6,1,0,1,55,56,1
256,256,1,18,2,7,9,56,58,1
257,257,1,5,1,0,31,57,58,1
258,258,2,26,2,28,14,57,58,1
259,259,1,4,0,0,4,56,57,1
260,260,0,7,1,0,2,56,58,1
261,261,0,22,1,0,21,55,58,1
262,262,2,4,1,0,17,57,58,1
263,263,0,35,0,0,35,55,56,1
264,264,2,4,1,0,1,57,58,1
265,265,0,29,0,0,29,55,57,1
266,266,2,4,1,0,4,57,58,1
267,267,0,4,0,0,4,56,57,1
268,268,2,26,2,5,9,57,58,1
269,269,2,5,1,0,21,57,58,1
270,270,3,16,0,0,16,58,55,1
271,271,3,5,0,0,1,58,57,1
272,272,2,7,1,0,15,57,58,1
273,273,3,0,0,0,9,58,57,1
274,274,1,0,1,0,9,57,58,1
275,275,3,26,2,9,9,54,58,1
276,276,2,12,1,0,12,57,58,1
277,277,0,15,0,0,15,56,57,1
278,278,1,3,1,0,10,57,58,1
279,279,0,9,1,0,9,55,58,1
280,280,2,12,1,0,17,57,58,1
281,281,0,17,0,0,17,56,57,1
282,282,1,26,0,0,26,56,57,1
283,283,0,26,1,0,3,55,58,1
284,284,2,33,2,32,12,57,58,1
285,285,0,3,1,0,18,56,58,1
286,286,1,33,2,0,18,57,58,1
287,287,3,18,0,0,11,58,56,1
288,288,3,21,0,0,7,58,57,1
289,289,3,30,0,0,17,58,57,1
290,290,3,5,0,0,1,58,55,1
291,291,0,23,1,0,29,54,56,1
292,292,3,24,0,0,6,58,57,1
293,293,3,21,0,0,24,58,57,1
294,294,0,28,0,0,28,55,57,1
295,295,3,30,0,0,4,58,56,1
296,296,3,33,2,10,24,53,58,1
297,297,0,9,1,0,1,56,58,1
298,298,1,33,0,0,33,53,57,1
299,299,0,18,1,0,35,56,58,1
300,300,3,14,0,0,14,58,56,1
301,301,3,15,0,0,15,58,56,1
302,302,0,19,1,0,13,57,58,1
303,303,0,10,1,0,2,56,58,1
304,304,0,13,1,0,21,53,58,1
305,305,0,13,1,0,13,55,58,1
306,306,1,2,1,0,9,57,58,1
307,307,3,21,0,0,22,58,56,1
308,308,3,23,0,0,1,58,57,1
309,309,1,22,0,0,22,56,57,1
310,310,3,21,0,0,17,58,57,1
311,311,2,1,1,0,1,57,58,1
312,312,0,15,1,0,15,57,58,1
313,313,0,14,0,0,14,55,56,1
314,314,3,15,0,0,15,58,57,1
315,315,3,18,2,3,10,54,58,1
316,316,2,12,1,0,12,57,58,1
317,317,3,30,0,0,1,58,57,1
318,318,3,18,0,0,26,58,56,1
319,319,3,24,0,0,29,58,56,1
320,320,1,31,0,0,31,56,57,1
321,321,3,34,0,0,9,58,57,1
322,322,3,21,0,0,9,58,57,1
323,323,0,25,1,0,9,53,54,1
324,324,2,1,1,0,9,57,58,1
325,325,0,1,1,0,22,56,58,1
326,326,3,15,0,0,15,58,57,1
327,327,0,20,1,0,4,57,58,1
328,328,3,13,0,0,1,58,57,1
329,329,0,14,1,0,34,53,58,1
330,330,2,26,2,1,29,57,58,1
331,331,1,15,0,0,15,56,57,1
332,332,3,18,0,0,2,58,57,1
333,333,4,12,0,0,12,55,56,1
334,334,0,7,0,0,7,56,57,1
335,335,1,26,2,17,14,57,58,1
336,336,3,14,0,0,14,58,55,1
337,337,1,33,2,8,25,56,58,1
338,338,2,26,2,34,2,57,58,1
339,339,4,5,0,0,5,55,56,1
340,340,2,26,2,2,26,57,58,1
341,341,0,12,1,0,18,55,58,1
342,342,3,15,0,0,11,58,57,1
343,343,3,15,0,0,14,58,56,1
344,344,3,24,0,0,24,58,56,1
345,345,3,29,0,0,15,58,56,1
346,346,1,6,1,0,15,57,58,1
347,347,1,0,1,0,21,57,58,1
348,348,3,14,0,0,14,58,55,1
349,349,2,12,1,0,12,57,58,1
350,350,1,7,1,0,15,56,58,1
351,351,3,14,0,0,14,58,55,1
352,352,0,4,1,0,31,55,58,1
353,353,3,32,0,0,2,58,55,1
354,354,3,32,0,0,6,58,57,1
355,355,1,36,0,0,36,56,57,1
356,356,2,26,2,1,3,54,58,1
357,357,1,0,0,0,0,56,57,1
358,358,2,26,2,11,3,57,58,1
359,359,1,33,2,9,24,57,58,1
360,360,1,7,0,0,7,56,57,1
361,361,0,14,0,0,14,55,56,1
362,362,4,4,0,0,4,55,56,1
363,363,1,12,0,0,12,56,57,1
364,364,0,4,1,0,21,57,58,1
365,365,2,15,1,0,20,57,58,1
366,366,3,24,0,0,24,58,56,1
367,367,0,15,1,0,10,56,58,1
368,368,3,15,0,0,33,58,57,1
369,369,2,3,1,0,9,57,58,1
370,370,3,14,0,0,14,58,56,1
371,371,0,5,1,0,20,54,57,1
372,372,0,1,1,0,15,55,56,1
373,373,3,14,0,0,8,58,57,1
374,374,3,18,0,0,24,58,57,1
375,375,2,26,2,16,8,57,58,1
376,376,0,15,1,0,1,53,58,1
377,377,2,3,1,0,10,51,58,1
378,378,3,27,0,0,4,58,57,1
379,379,1,2,0,0,2,56,57,1
380,380,1,33,2,1,4,57,58,1
381,381,2,33,2,3,30,57,58,1
382,382,3,17,0,0,8,58,57,1
383,383,1,18,2,16,1,56,57,1
384,384,1,15,1,0,15,57,58,1
385,385,2,26,2,8,9,57,58,1
386,386,1,11,1,0,0,57,58,1
387,387,2,13,1,0,29,57,58,1
388,388,1,28,2,19,16,53,57,1
389,389,0,15,1,0,4,56,57,1
390,390,1,26,2,7,8,56,57,1
391,391,0,15,1,0,31,57,58,1
392,392,0,18,1,0,4,55,57,1
393,393,0,4,0,0,4,56,57,1
394,394,0,24,1,0,10,55,58,1
395,395,2,18,2,4,1,57,58,1
396,396,0,25,1,0,15,56,57,1
397,397,1,13,1,0,2,56,58,1
398,398,2,15,1,0,2,57,58,1
399,399,3,22,0,0,22,58,56,1
400,400,0,9,1,0,0,55,58,1
401,401,0,1,1,0,28,56,58,1
402,402,3,14,0,0,14,58,54,1
403,403,0,1,0,0,1,55,56,1
404,404,0,25,1,0,2,52,53,1
405,405,1,28,2,17,16,49,56,1
406,406,1,7,1,0,2,56,58,1
407,407,0,1,0,0,1,55,57,1
408,408,2,9,1,0,24,57,58,1
409,409,0,2,0,0,2,55,56,1
410,410,2,15,0,0,15,53,57,1
411,411,3,26,2,30,31,54,58,1
412,412,1,33,2,3,15,57,58,1
413,413,3,24,0,0,7,58,57,1
414,414,0,9,1,0,29,52,58,1
415,415,0,14,1,0,12,53,58,1
416,416,3,13,0,0,5,58,56,1
417,417,2,12,1,0,17,57,58,1
418,418,0,10,0,0,10,51,57,1
419,419,0,25,1,0,1,53,54,1
420,420,3,29,0,0,5,58,57,1
421,421,1,12,0,0,12,56,57,1
422,422,0,32,1,0,4,57,58,1
423,423,1,10,1,0,1,56,58,1
424,424,1,20,1,0,4,57,58,1
425,425,2,18,2,6,10,53,58,1
426,426,2,22,1,0,2,57,58,1
427,427,2,12,1,0,9,57,58,1
428,428,4,1,0,0,1,55,56,1
429,429,3,14,0,0,14,58,55,1
430,430,0,28,1,0,2,57,58,1
431,431,2,7,1,0,12,57,58,1
432,432,1,3,0,0,3,56,57,1
433,433,3,26,0,0,26,58,55,1
434,434,3,19,0,0,15,58,57,1
435,435,0,14,1,0,8,52,56,1
436,436,3,29,0,0,33,58,57,1
437,437,0,10,1,0,9,56,58,1
438,438,3,15,0,0,4,58,57,1
439,439,2,11,1,0,15,57,58,1
440,440,4,3,0,0,3,55,56,1
441,441,2,35,0,0,35,53,57,1
442,442,0,27,1,0,13,56,58,1
443,443,1,18,2,1,4,44,56,1
444,444,0,17,0,0,17,56,57,1
445,445,0,13,0,0,13,55,56,1
446,446,2,26,2,28,7,57,58,1
447,447,3,24,0,0,9,58,55,1
448,448,1,26,2,15,26,57,58,1
449,449,0,25,1,0,4,49,54,1
450,450,0,2,1,0,15,55,56,1
451,451,0,30,1,0,2,53,57,1
452,452,2,12,1,0,34,57,58,1
453,453,3,22,0,0,21,58,57,1
454,454,4,1,0,0,1,55,56,1
455,455,0,25,1,0,25,56,57,1
456,456,1,33,2,0,15,51,57,1
457,457,0,2,1,0,13,55,56,1
458,458,0,1,1,0,20,48,54,1
459,459,4,0,0,0,0,55,56,1
460,460,1,4,0,0,4,52,56,1
461,461,2,26,2,22,4,57,58,1
462,462,1,15,2,0,1,57,58,1
463,463,1,1,1,0,7,57,58,1
464,464,3,17,0,0,17,58,57,1
465,465,2,7,1,0,2,57,58,1
466,466,0,17,1,0,8,48,55,1
467,467,3,30,0,0,11,58,56,1
468,468,2,9,1,0,26,57,58,1
469,469,2,33,2,1,29,57,58,1
470,470,3,16,0,0,16,58,55,1
471,471,2,9,1,0,9,57,58,1
472,472,2,7,1,0,24,53,58,1
473,473,2,15,2,3,2,57,58,1
474,474,3,35,0,0,35,58,56,1
475,475,1,28,1,0,7,57,58,1
476,476,2,11,1,0,7,57,58,1
477,477,3,23,0,0,6,58,55,1
478,478,4,15,0,0,15,52,56,1
479,479,0,26,0,0,26,50,56,1
480,480,1,1,1,0,24,56,58,1
481,481,1,2,1,0,26,57,58,1
482,482,0,2,1,0,33,54,57,1
483,483,1,0,1,0,9,57,58,1
484,484,2,13,1,0,24,57,58,1
485,485,0,13,1,0,7,56,57,1
486,486,2,26,2,28,7,45,58,1
487,487,2,26,2,7,36,50,58,1
488,488,0,34,1,0,3,56,58,1
489,489,0,23,1,0,23,39,58,1
490,490,3,30,0,0,1,58,57,1
491,491,0,31,0,0,31,52,57,1
492,492,3,30,0,0,1,58,57,1
493,493,2,9,1,0,15,57,58,1
494,494,2,26,2,17,8,57,58,1
495,495,3,29,0,0,7,58,55,1
496,496,3,32,0,0,20,58,54,1
497,497,4,7,0,0,7,55,56,1
498,498,0,22,1,0,29,53,54,1
499,499,3,30,0,0,4,58,55,1
500,500,3,26,2,36,14,39,58,1
501,501,0,25,1,0,4,52,53,1
502,502,3,24,0,0,2,58,57,1
503,503,4,26,0,0,26,55,56,1
504,504,2,26,2,22,5,57,58,1
505,505,2,33,2,13,35,53,58,1
506,506,0,14,0,0,14,55,57,1
507,507,0,5,1,0,2,33,57,1
508,508,0,24,1,0,10,55,58,1
509,509,0,15,0,0,15,55,56,1
510,510,1,18,2,0,24,45,58,1
511,511,0,26,0,0,26,52,57,1
512,512,3,30,0,0,4,58,56,1
513,513,3,15,0,0,7,58,56,1
514,514,1,15,0,0,15,46,57,1
515,515,0,32,1,0,7,56,57,1
516,516,1,26,2,8,7,56,57,1
517,517,2,11,1,0,18,53,58,1
518,518,2,26,2,18,14,57,58,1
519,519,3,15,0,0,20,58,56,1
520,520,0,22,1,0,26,53,55,1
521,521,3,26,2,0,33,54,58,1
522,522,0,34,1,0,7,56,58,1
523,523,1,20,1,0,1,39,58,1
524,524,3,24,0,0,3,58,56,1
525,525,3,15,0,0,31,58,56,1
526,526,3,31,0,0,23,58,56,1
527,527,4,29,1,0,32,51,58,1
528,528,3,30,0,0,4,58,57,1
529,529,0,22,1,0,22,36,38,1
530,530,0,22,1,0,7,35,37,1
531,531,1,33,2,3,15,53,58,1
532,532,0,22,1,0,8,42,44,1
533,533,4,1,0,0,1,35,36,1
534,534,0,32,1,0,2,51,57,1
535,535,0,29,0,0,29,55,57,1
536,536,2,26,2,23,14,57,58,1
537,537,2,2,1,0,5,57,58,1
538,538,1,14,1,0,8,55,58,1
539,539,0,22,1,0,12,22,39,1
540,540,0,22,1,0,13,45,48,1
541,541,2,1,1,0,33,57,58,1
542,542,4,1,0,0,1,36,37,1
543,543,3,18,0,0,11,58,55,1
544,544,2,33,2,13,15,57,58,1
545,545,2,26,2,2,7,57,58,1
546,546,2,26,2,9,17,57,58,1
547,547,3,14,0,0,17,58,56,1
548,548,0,22,1,0,26,-1,31,1
549,549,1,26,2,1,26,56,57,1
550,550,0,1,1,0,13,55,57,1
551,551,0,15,1,0,32,49,57,1
552,552,4,3,0,0,3,55,56,1
553,553,1,33,0,0,33,48,56,1
554,554,0,32,1,0,7,56,57,1
555,555,3,33,2,47,14,54,58,1
556,556,3,30,0,0,30,58,56,1
557,557,1,4,1,0,4,57,58,1
558,558,3,19,0,0,5,58,57,1
559,559,0,21,1,0,7,56,58,1
560,560,0,32,1,0,24,54,55,1
561,561,4,18,0,0,18,55,56,1
562,562,2,4,1,0,4,57,58,1
563,563,0,14,0,0,14,42,55,1
564,564,0,22,1,0,26,-1,31,1
565,565,0,34,1,0,29,56,58,1
566,566,2,2,1,0,15,57,58,1
567,567,0,32,1,0,24,51,56,1
568,568,1,1,0,0,1,34,35,1
569,569,2,13,1,0,11,57,58,1
570,570,2,4,1,0,36,57,58,1
571,571,0,32,1,0,9,51,56,1
572,572,1,18,2,1,21,56,58,1
573,573,4,2,0,0,2,35,36,1
574,574,2,26,2,27,8,57,58,1
575,575,2,5,1,0,4,57,58,1
576,576,2,26,2,1,11,57,58,1
577,577,3,18,0,0,11,58,56,1
578,578,0,30,1,0,4,56,57,1
579,579,2,33,0,0,33,53,57,1
580,580,1,4,0,0,4,56,57,1
581,581,3,23,0,0,11,58,57,1
582,582,1,26,2,3,14,56,57,1
583,583,2,26,2,8,12,57,58,1
584,584,0,22,1,0,24,-1,28,1
585,585,3,25,1,0,35,57,58,1
586,586,0,32,1,0,6,55,56,1
587,587,3,13,0,0,13,58,55,1
588,588,0,35,1,0,1,54,56,1
589,589,0,3,1,0,9,38,44,1
590,590,3,33,0,0,4,58,56,1
591,591,2,30,1,0,32,53,58,1
592,592,2,15,1,0,4,57,58,1
593,593,4,35,0,0,35,55,56,1
594,594,3,31,0,0,4,58,56,1
595,595,3,30,0,0,25,58,54,1
596,596,1,8,0,0,8,46,56,1
597,597,1,15,0,0,15,56,57,1
598,598,0,22,1,0,34,32,33,1
599,599,2,15,1,0,11,57,58,1
600,600,3,33,0,0,4,58,56,1
601,601,4,2,0,0,2,48,49,1
602,602,2,26,2,1,14,54,58,1
603,603,3,17,0,0,17,58,57,1
604,604,0,15,1,0,4,43,56,1
605,605,0,22,1,0,17,36,37,1
606,606,1,35,0,0,35,56,57,1
607,607,0,30,0,0,30,55,57,1
608,608,1,14,1,0,8,49,52,1
609,609,3,34,0,0,34,58,55,1
610,610,0,32,1,0,7,55,57,1
611,611,3,29,0,0,15,58,55,1
612,612,0,20,1,0,35,57,58,1
613,613,1,1,0,0,1,41,42,1
614,614,0,26,0,0,26,55,56,1
615,615,1,3,0,0,3,50,57,1
616,616,0,22,1,0,0,47,51,1
617,617,3,26,0,0,21,58,57,1
618,618,0,30,1,0,29,53,57,1
619,619,0,15,1,0,7,51,55,1
620,620,3,35,0,0,7,58,57,1
621,621,0,15,1,0,20,55,56,1
622,622,0,23,1,0,32,55,56,1
623,623,4,29,0,0,29,19,56,1
624,624,4,2,0,0,2,55,56,1
625,625,0,15,1,0,33,56,58,1
626,626,3,30,0,0,17,58,38,1
627,627,3,33,0,0,3,58,56,1
628,628,3,2,1,0,33,50,58,1
629,629,0,23,1,0,15,52,58,1
630,630,3,24,0,0,3,58,31,1
631,631,3,24,0,0,14,58,38,1
632,632,0,24,1,0,34,35,36,1
633,633,3,34,0,0,18,58,56,1
634,634,0,22,1,0,21,45,47,1
635,635,0,11,1,0,12,45,47,1
636,636,1,10,0,0,10,56,57,1
637,637,0,1,0,0,1,51,52,1
638,638,0,29,1,0,24,42,50,1
639,639,0,30,1,0,0,39,41,1
640,640,2,33,2,4,33,57,58,1
641,641,0,22,1,0,24,22,30,1
642,642,0,11,1,0,13,41,42,1
643,643,4,15,0,0,15,51,55,1
644,644,0,24,1,0,11,21,29,1
645,645,0,24,1,0,17,40,42,1
646,646,1,33,2,1,15,56,57,1
647,647,0,24,1,0,33,20,30,1
648,648,1,26,2,12,18,56,57,1
649,649,0,21,1,0,9,57,58,1
650,650,3,22,0,0,21,58,57,1
651,651,0,31,1,0,11,56,57,1
652,652,1,2,0,0,2,56,57,1
653,653,2,18,2,21,15,57,58,1
654,654,0,32,1,0,4,54,55,1
655,655,0,22,1,0,32,37,38,1
656,656,1,2,0,0,2,40,44,1
657,657,1,14,1,0,8,47,58,1
658,658,3,23,0,0,20,58,55,1
659,659,2,24,1,0,14,57,58,1
660,660,0,29,1,0,0,43,44,1
661,661,1,26,2,6,17,56,57,1
662,662,2,26,2,21,14,30,57,1
663,663,0,18,1,0,33,37,47,1
664,664,0,24,1,0,24,53,54,1
665,665,1,16,1,0,16,53,58,1
666,666,1,25,0,0,25,56,57,1
667,667,0,3,1,0,17,44,45,1
668,668,0,18,1,0,35,55,56,1
669,669,0,25,1,0,4,42,58,1
670,670,0,30,1,0,20,36,37,1
671,671,0,30,1,0,26,21,36,1
672,672,0,34,1,0,9,52,58,1
673,673,1,13,0,0,13,55,56,1
674,674,0,7,1,0,11,40,45,1
675,675,0,5,1,0,15,40,41,1
676,676,0,30,1,0,7,23,29,1
677,677,4,4,0,0,4,21,45,1
678,678,4,3,0,0,3,55,56,1
679,679,0,29,1,0,28,32,33,1
680,680,3,14,0,0,8,58,45,1
681,681,0,20,1,0,15,56,58,1
682,682,0,31,0,0,31,52,56,1
683,683,0,29,1,0,12,44,45,1
684,684,0,29,1,0,33,-1,36,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,11,1,0,8,42,45,1
688,688,0,34,1,0,3,54,56,1
689,689,3,30,0,0,22,58,28,1
690,690,3,33,2,21,26,49,58,1
691,691,0,29,1,0,11,48,57,1
692,692,0,14,1,0,8,39,42,1
693,693,0,15,0,0,15,57,54,1
