,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
692,692,12,2,0,0,1,35,26,1
693,693,11,4,1,0,0,34,35,1
694,694,13,33,2,4,4,34,35,1
695,695,8,32,0,0,0,35,25,1
696,696,10,1,0,0,0,35,31,1
697,697,9,33,0,0,32,35,23,1
698,698,13,36,0,0,17,35,24,1
699,699,12,2,1,0,2,34,35,1
700,700,12,7,0,0,0,35,31,1
701,701,14,13,0,0,0,35,28,1
702,702,13,7,0,0,10,35,33,1
703,703,13,3,0,0,0,35,23,1
704,704,13,7,0,0,0,35,25,1
705,705,6,2,0,0,2,35,32,1
706,706,8,16,0,0,16,35,25,1
707,707,12,2,0,0,0,35,27,1
708,708,0,3,1,0,12,29,35,1
709,709,11,2,1,0,0,34,35,1
710,710,14,26,0,0,26,35,22,1
711,711,10,32,0,0,32,35,30,1
712,712,13,13,0,0,0,35,33,1
713,713,8,4,0,0,0,35,22,1
714,714,11,2,1,0,2,34,35,1
715,715,10,1,0,0,0,35,31,1
716,716,12,7,0,0,0,35,-1,1
717,717,12,7,0,0,0,35,-1,1
718,718,9,9,0,0,3,35,24,1
719,719,7,1,0,0,11,35,31,1
720,720,14,17,0,0,8,35,26,1
721,721,7,21,0,0,3,35,34,1
722,722,13,26,2,2,3,34,35,1
723,723,12,7,0,0,0,35,-1,1
724,724,7,3,0,0,9,35,30,1
725,725,14,14,0,0,17,35,23,1
