,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
108,108,9,4,0,0,1,66,61,1
109,109,9,4,0,0,1,66,61,1
110,110,11,4,0,0,4,66,55,1
111,111,13,1,0,0,20,66,60,1
112,112,14,15,0,0,2,66,53,1
113,113,14,15,0,0,1,66,53,1
114,114,14,35,0,0,0,66,55,1
115,115,14,14,0,0,8,66,55,1
116,116,10,15,0,0,1,66,55,1
117,117,14,35,0,0,2,66,54,1
118,118,14,7,0,0,0,66,53,1
119,119,14,35,0,0,0,66,54,1
120,120,0,27,1,0,0,18,66,1
121,121,14,9,0,0,9,66,55,1
122,122,14,3,0,0,10,66,59,1
123,123,14,33,0,0,20,66,55,1
124,124,12,32,0,0,1,66,59,1
125,125,13,4,0,0,4,66,62,1
126,126,14,15,0,0,4,66,53,1
127,127,14,34,0,0,3,66,54,1
128,128,14,35,0,0,1,66,54,1
129,129,7,32,0,0,1,66,58,1
130,130,14,30,0,0,4,66,58,1
131,131,11,2,0,0,4,66,55,1
132,132,11,2,0,0,4,66,55,1
133,133,14,15,0,0,4,66,52,1
134,134,14,7,0,0,1,66,54,1
135,135,11,2,0,0,1,66,55,1
136,136,14,3,0,0,21,66,59,1
137,137,14,3,0,0,24,66,57,1
138,138,14,33,0,0,1,66,51,1
139,139,11,4,0,0,0,66,55,1
140,140,14,9,0,0,26,66,55,1
141,141,11,4,0,0,0,66,55,1
142,142,14,3,0,0,7,66,55,1
143,143,11,4,0,0,5,66,55,1
144,144,13,1,0,0,1,66,65,1
145,145,0,23,1,0,20,37,66,1
146,146,14,35,0,0,0,66,53,1
147,147,14,14,0,0,8,66,54,1
148,148,14,34,0,0,13,66,53,1
149,149,14,31,0,0,31,66,55,1
150,150,11,2,0,0,4,66,61,1
151,151,11,2,0,0,0,66,55,1
152,152,14,18,0,0,1,66,54,1
153,153,14,15,0,0,0,66,53,1
154,154,12,32,0,0,1,66,58,1
155,155,0,20,1,0,1,37,66,1
156,156,11,2,0,0,1,66,55,1
157,157,11,2,0,0,0,66,55,1
158,158,14,21,0,0,0,66,58,1
159,159,12,4,0,0,2,66,59,1
160,160,14,33,0,0,2,66,53,1
161,161,0,23,1,0,0,38,66,1
162,162,14,36,0,0,9,66,54,1
163,163,14,34,0,0,34,66,55,1
164,164,14,34,0,0,14,66,54,1
165,165,14,30,0,0,15,66,55,1
166,166,14,7,0,0,2,66,54,1
167,167,0,15,1,0,4,41,66,1
168,168,10,15,0,0,0,66,49,1
169,169,10,15,0,0,0,66,50,1
170,170,14,15,0,0,4,66,54,1
171,171,14,36,0,0,3,66,56,1
172,172,0,2,1,0,4,53,66,1
173,173,10,15,0,0,4,66,56,1
174,174,14,30,0,0,0,66,56,1
175,175,14,14,0,0,8,66,54,1
176,176,10,15,0,0,1,66,49,1
177,177,14,36,0,0,3,66,55,1
178,178,13,15,0,0,0,66,55,1
179,179,14,3,0,0,9,66,62,1
180,180,13,15,0,0,2,66,55,1
181,181,7,4,0,0,1,66,54,1
182,182,14,35,0,0,1,66,54,1
183,183,7,4,0,0,2,66,47,1
184,184,0,15,1,0,0,41,66,1
185,185,14,33,0,0,2,66,54,1
186,186,14,34,0,0,3,66,54,1
187,187,7,4,0,0,1,66,47,1
188,188,0,15,1,0,0,41,66,1
189,189,0,23,1,0,25,22,66,1
190,190,14,15,0,0,1,66,52,1
191,191,4,32,0,0,0,66,54,1
192,192,14,34,0,0,3,66,52,1
193,193,14,35,0,0,7,66,54,1
194,194,12,7,0,0,7,64,65,1
195,195,14,35,0,0,0,66,54,1
196,196,14,14,0,0,3,66,54,1
197,197,11,2,0,0,3,66,54,1
198,198,14,34,0,0,3,66,54,1
199,199,14,3,0,0,0,66,57,1
200,200,14,30,0,0,2,66,60,1
201,201,10,15,0,0,1,66,54,1
202,202,14,15,0,0,7,66,53,1
203,203,7,4,0,0,3,66,48,1
204,204,14,36,0,0,0,66,53,1
205,205,14,7,0,0,3,66,53,1
206,206,14,29,0,0,1,66,53,1
207,207,14,17,0,0,8,66,52,1
208,208,11,1,0,0,1,66,53,1
209,209,7,4,0,0,3,66,44,1
210,210,7,4,0,0,0,66,49,1
211,211,7,4,0,0,2,66,54,1
212,212,0,23,1,0,0,41,66,1
213,213,14,35,0,0,1,66,53,1
214,214,14,36,0,0,0,66,54,1
215,215,14,15,0,0,0,66,53,1
216,216,14,15,0,0,1,66,53,1
217,217,14,15,0,0,33,66,53,1
218,218,14,15,0,0,1,66,53,1
219,219,14,27,0,0,2,66,55,1
220,220,7,32,0,0,4,66,48,1
221,221,14,29,0,0,1,66,54,1
222,222,14,33,0,0,7,66,54,1
223,223,14,36,0,0,0,66,52,1
224,224,14,36,0,0,1,66,55,1
225,225,0,14,1,0,8,44,66,1
226,226,13,35,0,0,1,66,57,1
227,227,14,36,0,0,7,66,52,1
228,228,14,9,0,0,2,66,62,1
229,229,14,13,0,0,0,66,65,1
230,230,9,4,0,0,4,66,50,1
231,231,14,15,0,0,15,66,53,1
232,232,14,15,0,0,4,66,51,1
233,233,14,9,0,0,9,66,55,1
234,234,14,9,0,0,1,66,56,1
235,235,14,33,0,0,4,66,54,1
236,236,14,19,0,0,1,66,54,1
237,237,14,36,0,0,7,66,53,1
238,238,14,9,0,0,9,66,55,1
239,239,0,30,1,0,0,40,66,1
240,240,14,29,0,0,3,66,54,1
241,241,14,7,0,0,3,66,54,1
242,242,14,36,0,0,0,66,58,1
243,243,14,33,0,0,2,66,52,1
244,244,12,15,0,0,31,66,54,1
245,245,12,15,0,0,1,66,54,1
246,246,11,1,0,0,1,66,57,1
247,247,14,15,0,0,4,66,50,1
248,248,14,9,0,0,9,66,54,1
249,249,14,12,0,0,3,66,58,1
250,250,14,14,0,0,14,66,54,1
251,251,7,32,0,0,1,66,48,1
252,252,14,7,0,0,1,66,54,1
253,253,12,15,0,0,15,66,54,1
254,254,14,7,0,0,0,66,54,1
255,255,0,14,1,0,8,31,66,1
256,256,12,15,0,0,5,66,54,1
257,257,0,2,1,0,1,55,66,1
258,258,14,16,0,0,16,66,54,1
259,259,13,3,0,0,1,66,62,1
260,260,0,5,1,0,13,44,66,1
261,261,14,12,0,0,17,66,54,1
262,262,14,34,0,0,8,66,53,1
263,263,14,33,0,0,0,66,54,1
264,264,10,15,0,0,4,66,52,1
265,265,7,32,0,0,4,66,47,1
266,266,10,15,0,0,4,66,50,1
267,267,11,32,0,0,33,66,57,1
268,268,14,9,0,0,3,66,53,1
269,269,0,0,1,0,2,51,66,1
270,270,14,15,0,0,9,66,52,1
271,271,13,1,0,0,1,66,65,1
272,272,0,5,1,0,0,44,66,1
273,273,11,1,0,0,4,66,57,1
274,274,12,15,0,0,4,66,52,1
275,275,14,36,0,0,0,66,53,1
276,276,14,31,0,0,0,66,52,1
277,277,13,32,0,0,4,66,65,1
278,278,7,32,0,0,0,66,50,1
279,279,14,7,0,0,1,66,61,1
280,280,14,14,0,0,8,66,59,1
281,281,14,34,0,0,3,66,53,1
282,282,12,3,0,0,3,64,65,1
283,283,12,32,0,0,1,66,56,1
284,284,7,32,0,0,2,66,48,1
285,285,10,15,0,0,1,66,54,1
286,286,0,30,1,0,33,42,66,1
287,287,14,33,0,0,2,66,53,1
288,288,7,32,0,0,4,66,56,1
289,289,7,32,0,0,6,66,54,1
290,290,0,29,1,0,3,48,66,1
291,291,11,34,0,0,3,66,56,1
292,292,14,9,0,0,3,66,54,1
293,293,0,30,1,0,0,41,66,1
294,294,14,15,0,0,20,66,52,1
295,295,14,36,0,0,26,66,57,1
296,296,7,32,0,0,9,66,50,1
297,297,13,4,0,0,4,66,60,1
298,298,14,34,0,0,3,66,54,1
299,299,13,1,0,0,2,66,55,1
300,300,13,1,0,0,2,66,63,1
301,301,14,15,0,0,4,66,50,1
302,302,14,31,0,0,9,66,56,1
303,303,14,15,0,0,4,66,47,1
304,304,11,4,0,0,4,66,53,1
305,305,13,1,0,0,7,66,62,1
306,306,12,15,0,0,4,66,54,1
307,307,14,26,0,0,15,66,53,1
308,308,13,1,0,0,4,66,57,1
309,309,13,1,0,0,0,66,55,1
310,310,14,24,0,0,1,66,59,1
311,311,13,1,0,0,4,66,57,1
312,312,14,11,0,0,2,66,56,1
313,313,11,4,0,0,2,66,51,1
314,314,14,11,0,0,3,66,51,1
315,315,14,17,0,0,8,66,54,1
316,316,4,32,0,0,35,66,54,1
317,317,14,34,0,0,7,66,53,1
318,318,13,15,0,0,5,66,59,1
319,319,9,2,0,0,2,66,62,1
320,320,14,34,0,0,3,66,62,1
321,321,13,1,0,0,4,66,57,1
322,322,7,1,0,0,13,66,47,1
323,323,9,33,0,0,30,66,56,1
324,324,9,4,0,0,1,66,65,1
325,325,11,4,0,0,1,66,52,1
326,326,7,2,0,0,6,66,45,1
327,327,7,2,0,0,1,66,50,1
328,328,7,2,0,0,1,66,45,1
329,329,14,26,0,0,9,66,54,1
330,330,7,2,0,0,2,66,47,1
331,331,11,1,0,0,32,66,65,1
332,332,7,2,0,0,0,66,49,1
333,333,0,5,1,0,2,48,66,1
334,334,13,1,0,0,1,66,57,1
335,335,0,5,1,0,7,48,66,1
336,336,7,2,0,0,33,66,49,1
337,337,9,33,0,0,10,66,56,1
338,338,14,10,0,0,9,66,57,1
339,339,14,26,0,0,0,66,53,1
340,340,14,33,0,0,1,66,53,1
341,341,14,34,0,0,1,66,52,1
342,342,14,22,0,0,0,66,63,1
343,343,11,4,0,0,0,66,49,1
344,344,14,30,0,0,1,66,59,1
345,345,8,11,0,0,5,66,54,1
346,346,12,33,0,0,6,66,54,1
347,347,14,14,0,0,8,66,59,1
348,348,14,11,0,0,3,66,54,1
349,349,13,7,0,0,5,66,54,1
350,350,12,4,0,0,4,66,62,1
351,351,0,0,1,0,7,36,66,1
352,352,6,2,0,0,0,66,63,1
353,353,0,2,1,0,4,55,66,1
354,354,14,26,0,0,9,66,54,1
355,355,12,21,0,0,9,66,65,1
356,356,14,10,0,0,10,66,54,1
357,357,14,29,0,0,11,66,54,1
358,358,14,24,0,0,0,66,62,1
359,359,12,32,0,0,1,66,58,1
360,360,14,11,0,0,7,66,46,1
361,361,11,33,0,0,0,66,54,1
362,362,0,30,1,0,1,40,66,1
363,363,14,30,0,0,7,66,56,1
364,364,12,4,0,0,15,66,60,1
365,365,0,5,1,0,4,46,66,1
366,366,0,30,1,0,0,30,66,1
367,367,0,5,1,0,15,52,66,1
368,368,14,30,0,0,4,66,58,1
369,369,6,2,0,0,25,66,63,1
370,370,14,33,0,0,5,66,52,1
371,371,4,1,0,0,15,66,65,1
372,372,6,7,0,0,0,66,55,1
373,373,6,2,0,0,9,66,63,1
374,374,14,34,0,0,3,66,54,1
375,375,13,7,0,0,2,66,54,1
376,376,14,29,0,0,15,66,53,1
377,377,6,2,0,0,3,66,63,1
378,378,0,27,1,0,4,-1,66,1
379,379,13,7,0,0,13,66,57,1
380,380,12,4,0,0,3,66,56,1
381,381,13,4,0,0,0,66,60,1
382,382,13,1,0,0,1,66,58,1
383,383,4,6,0,0,2,66,58,1
384,384,12,4,0,0,20,66,60,1
385,385,9,2,0,0,22,66,62,1
386,386,0,30,1,0,2,37,66,1
387,387,4,32,0,0,15,66,58,1
388,388,7,33,0,0,6,66,54,1
389,389,10,12,0,0,12,66,54,1
390,390,9,2,0,0,1,66,62,1
391,391,14,33,0,0,4,66,52,1
392,392,12,33,0,0,0,66,41,1
393,393,14,13,0,0,11,66,65,1
394,394,14,10,0,0,13,66,59,1
395,395,13,1,0,0,0,66,60,1
396,396,0,30,1,0,2,50,66,1
397,397,0,14,1,0,14,53,66,1
398,398,12,33,0,0,1,66,37,1
399,399,14,30,0,0,0,66,54,1
400,400,14,31,0,0,17,66,48,1
401,401,12,33,0,0,1,66,45,1
402,402,0,30,1,0,4,52,66,1
403,403,0,0,1,0,0,34,66,1
404,404,11,1,0,0,4,66,54,1
405,405,9,33,0,0,2,66,57,1
406,406,12,33,0,0,1,66,36,1
407,407,12,33,0,0,0,66,41,1
408,408,11,4,0,0,7,66,53,1
409,409,1,9,0,0,7,66,54,1
410,410,9,12,0,0,7,66,54,1
411,411,0,30,1,0,1,40,66,1
412,412,12,33,0,0,9,66,56,1
413,413,11,33,0,0,2,66,53,1
414,414,14,34,0,0,3,66,54,1
415,415,4,3,0,0,3,66,63,1
416,416,14,26,0,0,3,66,53,1
417,417,12,33,0,0,33,66,54,1
418,418,9,4,0,0,1,66,53,1
419,419,14,17,0,0,14,66,54,1
420,420,12,9,0,0,26,66,54,1
421,421,0,32,1,0,4,59,66,1
422,422,12,4,0,0,4,66,60,1
423,423,0,27,1,0,5,49,66,1
424,424,12,33,0,0,4,66,45,1
425,425,0,23,1,0,0,47,66,1
426,426,12,33,0,0,1,66,49,1
427,427,14,29,0,0,7,66,48,1
428,428,13,35,0,0,7,66,57,1
429,429,11,1,0,0,10,66,56,1
430,430,14,26,0,0,9,66,53,1
431,431,9,9,0,0,3,66,51,1
432,432,14,34,0,0,3,66,55,1
433,433,0,30,1,0,0,41,66,1
434,434,10,21,0,0,33,66,64,1
435,435,4,4,0,0,0,66,63,1
436,436,0,20,1,0,7,47,66,1
437,437,14,34,0,0,9,66,54,1
438,438,0,30,1,0,2,38,66,1
439,439,14,24,0,0,2,66,56,1
440,440,14,24,0,0,1,66,60,1
441,441,11,1,0,0,2,66,60,1
442,442,11,1,0,0,33,66,56,1
443,443,14,31,0,0,1,66,54,1
444,444,14,17,0,0,8,66,54,1
445,445,11,1,0,0,3,66,54,1
446,446,9,9,0,0,3,66,53,1
447,447,11,1,0,0,1,66,63,1
448,448,14,34,0,0,3,66,56,1
449,449,0,3,1,0,3,58,66,1
450,450,13,12,0,0,10,66,58,1
451,451,14,24,0,0,10,66,54,1
452,452,0,15,1,0,1,40,66,1
453,453,14,7,0,0,7,66,53,1
454,454,9,4,0,0,4,66,60,1
455,455,0,27,1,0,35,52,66,1
456,456,6,7,0,0,35,66,56,1
457,457,4,4,0,0,30,66,63,1
458,458,4,6,0,0,1,66,58,1
459,459,13,1,0,0,7,66,55,1
460,460,0,1,1,0,15,55,66,1
461,461,13,1,0,0,7,66,64,1
462,462,14,7,0,0,33,66,54,1
463,463,14,7,0,0,0,66,56,1
464,464,13,3,0,0,3,66,65,1
465,465,14,22,0,0,3,66,61,1
466,466,8,1,1,0,1,65,66,1
467,467,4,32,0,0,2,66,58,1
468,468,12,4,0,0,1,66,61,1
469,469,13,1,0,0,2,66,57,1
470,470,11,23,0,0,11,66,64,1
471,471,9,32,0,0,15,66,60,1
472,472,14,22,0,0,3,66,63,1
473,473,9,2,0,0,15,66,62,1
474,474,13,1,0,0,1,66,64,1
475,475,9,2,0,0,15,66,62,1
476,476,14,7,0,0,0,66,53,1
477,477,14,24,0,0,0,66,62,1
478,478,11,35,0,0,7,66,53,1
479,479,0,11,1,0,15,52,66,1
480,480,8,1,1,0,1,65,66,1
481,481,14,29,0,0,15,66,53,1
482,482,6,7,0,0,15,66,56,1
483,483,14,30,0,0,1,66,61,1
484,484,14,34,0,0,9,66,53,1
485,485,12,34,0,0,3,66,62,1
486,486,14,34,0,0,17,66,53,1
487,487,14,22,0,0,3,66,55,1
488,488,14,26,0,0,3,66,50,1
489,489,12,15,0,0,4,66,50,1
490,490,9,2,0,0,0,66,62,1
491,491,13,18,2,4,1,65,66,1
492,492,11,4,0,0,4,66,53,1
493,493,14,24,0,0,1,66,63,1
494,494,12,3,0,0,3,66,61,1
495,495,14,5,0,0,9,66,62,1
496,496,13,1,0,0,11,66,59,1
497,497,12,1,1,0,1,65,66,1
498,498,0,30,1,0,0,36,66,1
499,499,12,15,0,0,3,66,54,1
500,500,13,3,0,0,3,66,54,1
501,501,13,1,0,0,33,66,59,1
502,502,10,27,0,0,18,66,53,1
503,503,12,0,1,0,10,65,66,1
504,504,0,20,1,0,5,46,66,1
505,505,14,7,0,0,2,66,52,1
506,506,0,1,1,0,30,57,66,1
507,507,13,1,0,0,11,66,59,1
508,508,14,20,0,0,4,66,62,1
509,509,11,7,0,0,3,66,59,1
510,510,0,20,1,0,0,44,66,1
511,511,4,9,0,0,9,66,54,1
512,512,12,7,0,0,7,66,51,1
513,513,14,29,0,0,11,66,52,1
514,514,13,3,0,0,26,66,60,1
515,515,13,1,0,0,1,66,56,1
516,516,11,4,0,0,4,66,61,1
517,517,14,34,0,0,7,66,55,1
518,518,13,7,0,0,2,66,55,1
519,519,14,30,0,0,32,66,61,1
520,520,8,1,1,0,4,65,66,1
521,521,11,4,0,0,1,66,54,1
522,522,6,9,0,0,3,66,60,1
523,523,12,12,0,0,14,66,54,1
524,524,11,4,0,0,4,66,56,1
525,525,8,7,0,0,13,66,53,1
526,526,12,12,0,0,3,66,54,1
527,527,12,9,0,0,9,66,54,1
528,528,9,33,0,0,20,66,58,1
529,529,0,32,1,0,0,56,66,1
530,530,13,0,0,0,1,66,65,1
531,531,0,30,1,0,0,38,66,1
532,532,1,9,0,0,9,66,50,1
533,533,11,12,0,0,12,66,54,1
534,534,14,26,0,0,9,66,52,1
535,535,14,9,0,0,10,66,54,1
536,536,14,26,0,0,7,66,52,1
537,537,10,4,0,0,4,66,62,1
538,538,12,1,1,0,4,65,66,1
539,539,12,15,0,0,4,66,52,1
540,540,4,33,0,0,4,66,53,1
541,541,13,1,0,0,15,66,65,1
542,542,14,16,0,0,16,66,53,1
543,543,12,4,0,0,4,64,65,1
544,544,0,34,1,0,3,48,66,1
545,545,14,5,0,0,35,66,65,1
546,546,14,34,0,0,8,66,54,1
547,547,7,12,0,0,12,66,38,1
548,548,12,3,0,0,3,66,59,1
549,549,0,33,1,0,33,44,66,1
550,550,9,4,0,0,1,66,61,1
551,551,0,27,1,0,15,48,66,1
552,552,13,4,1,0,15,65,66,1
553,553,14,34,0,0,9,66,54,1
554,554,14,7,0,0,0,66,53,1
555,555,14,11,0,0,11,66,54,1
556,556,11,4,0,0,4,66,54,1
557,557,1,9,0,0,9,66,52,1
558,558,14,14,0,0,14,66,61,1
559,559,14,13,0,0,0,66,52,1
560,560,13,7,0,0,2,66,65,1
561,561,0,30,1,0,0,41,66,1
562,562,14,16,0,0,16,66,54,1
563,563,13,3,0,0,10,66,61,1
564,564,12,7,0,0,0,66,48,1
565,565,8,7,0,0,4,66,55,1
566,566,10,16,0,0,16,66,60,1
567,567,14,29,0,0,11,66,53,1
568,568,0,13,1,0,15,41,66,1
569,569,0,3,1,0,12,53,66,1
570,570,9,4,0,0,2,66,61,1
571,571,0,27,1,0,32,50,66,1
572,572,12,3,0,0,3,66,59,1
573,573,14,29,0,0,15,66,54,1
574,574,13,1,0,0,9,66,65,1
575,575,8,13,0,0,1,66,60,1
576,576,11,13,0,0,0,66,62,1
577,577,14,29,0,0,2,66,52,1
578,578,0,14,1,0,8,41,66,1
579,579,13,3,0,0,9,66,59,1
580,580,0,33,1,0,33,46,66,1
581,581,11,21,0,0,2,66,65,1
582,582,14,27,0,0,13,66,52,1
583,583,8,35,0,0,1,66,57,1
584,584,9,12,0,0,12,66,53,1
585,585,0,24,1,0,9,43,66,1
586,586,0,7,1,0,1,53,66,1
587,587,13,3,0,0,35,66,56,1
588,588,7,35,0,0,33,66,51,1
589,589,12,3,0,0,3,66,57,1
590,590,13,9,0,0,3,66,60,1
591,591,14,26,0,0,26,66,53,1
592,592,0,13,1,0,1,53,66,1
593,593,13,3,0,0,3,66,56,1
594,594,0,30,1,0,1,52,66,1
595,595,8,1,1,0,5,65,66,1
596,596,14,16,0,0,16,66,46,1
597,597,11,4,0,0,1,66,53,1
598,598,11,35,0,0,4,66,53,1
599,599,14,27,0,0,4,66,60,1
600,600,0,30,1,0,5,51,66,1
601,601,14,29,0,0,4,66,55,1
602,602,0,24,1,0,9,43,66,1
603,603,0,10,1,0,3,51,66,1
604,604,11,35,0,0,3,66,53,1
605,605,2,6,0,0,1,66,65,1
606,606,14,22,0,0,5,66,63,1
607,607,12,13,0,0,32,66,65,1
608,608,11,7,0,0,7,66,62,1
609,609,13,3,0,0,3,66,55,1
610,610,14,26,0,0,9,66,53,1
611,611,14,22,0,0,0,66,63,1
612,612,8,35,0,0,29,66,60,1
613,613,6,12,0,0,12,66,52,1
614,614,11,34,0,0,3,66,56,1
615,615,14,26,0,0,3,66,56,1
616,616,13,3,0,0,14,66,55,1
617,617,6,33,0,0,15,66,54,1
618,618,0,4,1,0,21,59,66,1
619,619,1,1,1,0,33,64,65,1
620,620,12,3,0,0,18,66,56,1
621,621,13,13,0,0,0,66,65,1
622,622,10,1,0,0,1,64,65,1
623,623,14,16,0,0,16,66,41,1
624,624,14,34,0,0,17,66,54,1
625,625,14,14,0,0,8,66,58,1
626,626,0,15,1,0,1,46,66,1
627,627,13,7,0,0,0,66,56,1
628,628,14,26,0,0,9,66,52,1
629,629,11,35,0,0,10,66,53,1
630,630,0,27,1,0,1,50,66,1
631,631,0,18,1,0,3,47,66,1
632,632,12,15,0,0,4,66,52,1
633,633,0,20,1,0,1,51,66,1
634,634,13,12,0,0,3,66,55,1
635,635,0,13,1,0,0,42,66,1
636,636,13,1,0,0,2,66,61,1
637,637,0,20,1,0,1,48,66,1
638,638,0,30,1,0,1,39,66,1
639,639,12,2,1,0,0,65,66,1
640,640,0,30,1,0,32,47,66,1
641,641,0,18,1,0,0,47,66,1
642,642,13,0,1,0,0,65,66,1
643,643,14,34,0,0,3,66,54,1
644,644,0,27,1,0,32,48,66,1
645,645,14,21,0,0,1,66,64,1
646,646,0,20,1,0,1,43,66,1
647,647,12,15,0,0,20,66,53,1
648,648,13,1,0,0,2,66,63,1
649,649,14,29,0,0,1,66,53,1
650,650,12,4,0,0,1,66,62,1
651,651,14,26,0,0,9,66,51,1
652,652,13,3,0,0,9,66,57,1
653,653,10,1,0,0,4,66,65,1
654,654,13,1,0,0,2,66,63,1
655,655,7,12,0,0,9,66,43,1
656,656,6,12,0,0,12,66,45,1
657,657,8,1,1,0,32,64,66,1
658,658,8,35,0,0,13,66,54,1
659,659,13,3,0,0,9,66,56,1
660,660,10,1,1,0,18,65,66,1
661,661,11,3,1,0,3,65,66,1
662,662,7,4,0,0,9,66,60,1
663,663,14,24,0,0,24,66,60,1
664,664,13,5,1,0,13,65,66,1
665,665,14,34,0,0,3,66,51,1
666,666,13,1,0,0,2,66,63,1
667,667,10,1,0,0,3,66,65,1
668,668,14,26,0,0,9,66,55,1
669,669,11,35,0,0,2,66,57,1
670,670,14,27,0,0,1,66,52,1
671,671,9,32,0,0,2,66,59,1
672,672,9,35,0,0,2,66,57,1
673,673,0,15,1,0,1,48,66,1
674,674,12,11,0,0,11,66,54,1
675,675,11,35,0,0,11,66,52,1
676,676,4,33,0,0,2,66,53,1
677,677,6,7,0,0,13,66,43,1
678,678,10,1,1,0,0,65,66,1
679,679,9,33,0,0,3,66,57,1
680,680,12,4,0,0,4,66,65,1
681,681,11,1,1,0,25,65,66,1
682,682,6,12,0,0,3,66,53,1
683,683,14,5,0,0,4,66,62,1
684,684,8,2,1,0,3,64,66,1
685,685,4,12,0,0,3,66,52,1
686,686,0,21,1,0,3,49,66,1
687,687,0,19,1,0,0,35,66,1
688,688,8,35,0,0,2,66,60,1
689,689,0,5,1,0,1,51,66,1
690,690,4,35,0,0,20,66,54,1
691,691,12,18,0,0,13,66,46,1
692,692,7,9,0,0,9,66,58,1
693,693,12,9,0,0,2,66,55,1
