,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
101,101,0,5,1,0,1,35,38,1
102,102,7,1,0,0,4,38,38,1
103,103,13,2,0,0,0,38,35,1
104,104,13,2,0,0,4,38,37,1
105,105,13,2,1,0,0,38,38,1
106,106,13,2,0,0,0,38,32,1
107,107,11,1,0,0,1,38,37,1
108,108,10,1,0,0,1,38,37,1
109,109,12,2,0,0,0,38,37,1
110,110,14,16,0,0,16,38,33,1
111,111,13,1,1,0,20,38,38,1
112,112,14,3,0,0,0,38,37,1
113,113,12,1,0,0,1,38,36,1
114,114,13,4,1,0,0,38,38,1
115,115,11,0,1,0,0,38,38,1
116,116,12,4,0,0,0,38,37,1
117,117,12,2,0,0,2,38,37,1
118,118,10,1,0,0,2,38,38,1
119,119,10,1,0,0,2,38,38,1
120,120,0,27,1,0,0,18,38,1
121,121,13,1,0,0,33,38,37,1
122,122,9,1,0,0,1,38,36,1
123,123,13,2,0,0,20,38,34,1
124,124,13,33,2,7,0,38,38,1
125,125,13,26,2,14,1,38,38,1
126,126,13,2,0,0,13,38,36,1
127,127,11,1,0,0,4,38,37,1
128,128,9,2,0,0,0,38,37,1
129,129,11,1,0,0,1,38,37,1
130,130,8,1,0,0,4,38,37,1
131,131,13,26,2,27,8,38,38,1
132,132,1,0,1,0,0,37,38,1
133,133,14,32,0,0,2,38,37,1
134,134,12,1,0,0,1,38,37,1
135,135,14,3,0,0,3,38,36,1
136,136,12,2,0,0,7,38,37,1
137,137,10,18,2,10,1,38,38,1
138,138,14,30,0,0,0,38,37,1
139,139,7,1,0,0,0,38,36,1
140,140,14,0,0,0,3,38,37,1
141,141,14,0,0,0,0,38,38,1
142,142,14,3,0,0,0,38,37,1
143,143,8,2,0,0,2,38,37,1
144,144,14,30,0,0,33,38,37,1
145,145,0,4,1,0,20,37,38,1
146,146,13,4,1,0,0,38,38,1
147,147,9,1,0,0,1,38,38,1
148,148,13,2,0,0,13,38,34,1
149,149,13,33,2,3,15,38,38,1
150,150,14,30,0,0,4,38,37,1
151,151,6,1,0,0,0,38,37,1
152,152,13,7,1,0,18,38,38,1
153,153,13,2,0,0,0,38,33,1
154,154,13,1,1,0,33,38,38,1
155,155,6,26,2,13,14,37,38,1
156,156,6,1,0,0,1,38,37,1
157,157,13,1,0,0,0,38,36,1
158,158,13,33,2,1,4,38,38,1
159,159,8,1,0,0,2,38,37,1
160,160,13,4,1,0,33,38,38,1
161,161,0,2,1,0,0,38,38,1
162,162,13,3,1,0,0,38,38,1
163,163,13,2,0,0,0,38,33,1
164,164,14,21,0,0,9,38,37,1
165,165,5,14,0,0,14,36,37,1
166,166,13,2,0,0,2,38,34,1
167,167,13,2,0,0,0,38,35,1
168,168,13,5,1,0,0,38,38,1
169,169,13,26,2,19,0,38,38,1
170,170,13,7,1,0,0,38,38,1
171,171,13,2,0,0,15,38,35,1
172,172,13,7,1,0,0,38,38,1
173,173,10,33,2,1,4,38,38,1
174,174,13,1,0,0,0,38,36,1
175,175,11,7,1,0,0,38,38,1
176,176,12,4,0,0,1,38,36,1
177,177,13,26,2,14,1,38,38,1
178,178,14,0,0,0,0,38,38,1
179,179,13,1,0,0,0,38,36,1
180,180,12,1,0,0,5,38,37,1
181,181,13,26,2,36,1,38,38,1
182,182,13,1,1,0,4,38,38,1
183,183,13,1,1,0,7,38,38,1
184,184,13,2,0,0,0,38,36,1
185,185,10,1,0,0,1,38,36,1
186,186,12,1,1,0,33,38,38,1
187,187,14,22,0,0,0,38,37,1
188,188,13,2,0,0,0,38,36,1
189,189,0,5,1,0,25,22,38,1
190,190,10,1,0,0,1,38,37,1
191,191,6,1,0,0,0,38,37,1
192,192,14,8,0,0,14,38,37,1
193,193,12,1,0,0,0,38,37,1
194,194,13,26,2,7,7,38,38,1
195,195,13,2,0,0,25,38,33,1
196,196,13,2,0,0,0,38,33,1
197,197,12,4,0,0,0,38,37,1
198,198,14,3,0,0,0,38,37,1
199,199,6,4,0,0,4,38,37,1
200,200,13,2,0,0,0,38,35,1
201,201,12,4,0,0,0,38,37,1
202,202,13,0,1,0,26,38,38,1
203,203,13,1,1,0,3,38,38,1
204,204,4,1,0,0,0,38,37,1
205,205,13,26,2,41,8,38,38,1
206,206,13,3,1,0,0,38,38,1
207,207,13,2,0,0,0,38,33,1
208,208,10,11,1,0,0,38,38,1
209,209,13,26,2,5,8,38,38,1
210,210,11,1,0,0,0,38,36,1
211,211,13,0,1,0,9,38,38,1
212,212,13,1,0,0,0,38,36,1
213,213,9,1,0,0,1,38,36,1
214,214,7,13,1,0,0,38,38,1
215,215,13,4,1,0,0,38,38,1
216,216,11,1,0,0,1,38,37,1
217,217,14,3,0,0,24,38,36,1
218,218,13,18,2,10,1,38,38,1
219,219,13,18,2,13,2,38,38,1
220,220,13,2,0,0,0,38,36,1
221,221,13,2,0,0,26,38,36,1
222,222,14,32,0,0,2,38,36,1
223,223,12,4,0,0,0,38,37,1
224,224,9,1,0,0,1,38,38,1
225,225,10,1,0,0,0,38,37,1
226,226,13,1,0,0,13,38,37,1
227,227,12,4,0,0,4,38,36,1
228,228,12,4,0,0,0,38,37,1
229,229,13,2,0,0,33,38,35,1
230,230,12,4,0,0,4,38,38,1
231,231,13,18,2,4,1,38,38,1
232,232,13,26,2,0,9,38,38,1
233,233,14,30,0,0,0,38,37,1
234,234,13,2,0,0,0,38,27,1
235,235,10,2,0,0,0,38,37,1
236,236,10,4,0,0,0,38,34,1
237,237,10,4,0,0,1,38,33,1
238,238,13,33,2,12,4,38,38,1
239,239,13,2,0,0,0,38,27,1
240,240,9,4,0,0,4,38,36,1
241,241,6,2,0,0,7,38,34,1
242,242,13,2,0,0,0,38,25,1
243,243,9,26,2,32,14,38,38,1
244,244,12,1,1,0,31,38,38,1
245,245,6,1,0,0,1,38,36,1
246,246,9,4,0,0,15,38,37,1
247,247,10,4,0,0,0,38,35,1
248,248,5,1,0,0,34,38,38,1
249,249,13,1,0,0,0,38,36,1
250,250,13,33,2,2,31,38,38,1
251,251,13,26,2,4,8,38,38,1
252,252,11,1,0,0,1,38,37,1
253,253,13,10,1,0,0,38,38,1
254,254,13,11,1,0,0,38,38,1
255,255,0,14,1,0,8,31,38,1
256,256,12,0,1,0,0,38,38,1
257,257,9,26,2,7,2,38,38,1
258,258,13,7,1,0,3,38,38,1
259,259,13,2,1,0,1,38,38,1
260,260,14,30,0,0,15,38,36,1
261,261,9,2,0,0,2,38,38,1
262,262,10,18,2,15,3,38,38,1
263,263,10,15,1,0,0,38,38,1
264,264,5,1,0,0,5,38,38,1
265,265,13,2,0,0,4,38,35,1
266,266,12,0,1,0,35,38,38,1
267,267,10,4,0,0,33,38,36,1
268,268,14,32,0,0,35,38,36,1
269,269,9,2,0,0,1,38,26,1
270,270,11,2,1,0,0,38,38,1
271,271,9,1,0,0,1,38,38,1
272,272,10,1,0,0,0,38,35,1
273,273,14,27,1,0,0,38,38,1
274,274,13,12,1,0,0,38,38,1
275,275,13,4,1,0,0,38,38,1
276,276,13,4,1,0,0,38,38,1
277,277,13,2,0,0,0,38,33,1
278,278,14,27,1,0,0,38,38,1
279,279,12,2,0,0,3,38,37,1
280,280,10,2,0,0,0,38,35,1
281,281,9,18,2,15,5,38,38,1
282,282,9,2,0,0,2,38,33,1
283,283,9,2,0,0,2,38,37,1
284,284,14,27,1,0,0,38,38,1
285,285,13,3,1,0,7,38,38,1
286,286,10,1,0,0,33,38,33,1
287,287,13,14,0,0,8,38,37,1
288,288,13,3,1,0,10,38,38,1
289,289,9,0,1,0,0,38,38,1
290,290,13,1,0,0,0,38,36,1
291,291,13,4,1,0,1,38,38,1
292,292,8,1,0,0,13,38,37,1
293,293,10,4,0,0,0,38,35,1
294,294,13,26,2,33,4,38,38,1
295,295,13,4,1,0,4,38,38,1
296,296,13,1,1,0,0,38,38,1
297,297,13,11,1,0,11,38,38,1
298,298,10,4,0,0,0,38,36,1
299,299,14,16,0,0,16,38,36,1
300,300,12,2,0,0,2,38,34,1
301,301,8,1,0,0,0,38,37,1
302,302,10,0,1,0,26,38,38,1
303,303,12,2,0,0,0,38,28,1
304,304,9,2,0,0,0,38,28,1
305,305,12,3,0,0,3,38,38,1
306,306,9,3,1,0,0,38,38,1
307,307,12,2,0,0,0,38,28,1
308,308,13,26,2,22,12,38,38,1
309,309,13,9,1,0,0,38,38,1
310,310,4,1,0,0,4,38,37,1
311,311,9,13,0,0,0,38,38,1
312,312,12,2,0,0,33,38,28,1
313,313,12,2,1,0,35,38,38,1
314,314,13,4,1,0,4,38,38,1
315,315,14,27,1,0,14,38,38,1
316,316,13,2,0,0,35,38,36,1
317,317,10,1,0,0,0,38,33,1
318,318,10,4,0,0,4,38,38,1
319,319,11,12,1,0,14,38,38,1
320,320,13,1,1,0,0,38,38,1
321,321,4,2,0,0,2,38,36,1
322,322,14,32,0,0,13,38,37,1
323,323,13,24,1,0,0,38,38,1
324,324,10,2,0,0,0,38,35,1
325,325,13,2,1,0,35,38,38,1
326,326,8,1,0,0,6,38,38,1
327,327,12,1,0,0,1,38,37,1
328,328,8,1,0,0,1,38,37,1
329,329,13,4,1,0,0,38,38,1
330,330,13,12,1,0,3,38,38,1
331,331,14,32,0,0,32,38,36,1
332,332,13,4,1,0,0,38,38,1
333,333,10,4,0,0,4,37,38,1
334,334,13,18,2,3,6,38,38,1
335,335,11,12,1,0,26,38,38,1
336,336,13,26,2,8,3,38,38,1
337,337,14,24,0,0,10,38,36,1
338,338,11,26,2,1,14,38,38,1
339,339,10,1,0,0,0,38,30,1
340,340,13,26,2,1,14,38,38,1
341,341,8,13,0,0,13,38,36,1
342,342,13,4,1,0,0,38,38,1
343,343,13,5,1,0,0,38,38,1
344,344,13,6,1,0,1,38,38,1
345,345,13,26,2,11,3,38,38,1
346,346,11,18,2,7,2,38,38,1
347,347,11,17,1,0,17,38,38,1
348,348,10,1,0,0,0,38,31,1
349,349,12,3,1,0,17,38,38,1
350,350,14,33,0,0,0,38,36,1
351,351,1,1,1,0,7,36,38,1
352,352,12,4,1,0,0,38,38,1
353,353,13,7,1,0,15,38,38,1
354,354,11,3,1,0,0,38,38,1
355,355,11,3,1,0,22,38,38,1
356,356,9,4,0,0,4,38,37,1
357,357,14,33,0,0,4,38,36,1
358,358,13,2,0,0,35,38,36,1
359,359,9,2,0,0,2,38,37,1
360,360,13,26,2,22,4,38,38,1
361,361,12,4,1,0,0,38,38,1
362,362,13,33,2,50,8,38,38,1
363,363,14,15,0,0,7,38,37,1
364,364,14,15,0,0,15,38,20,1
365,365,12,4,1,0,0,38,38,1
366,366,0,5,1,0,0,30,38,1
367,367,4,1,1,0,7,37,38,1
368,368,13,33,2,4,4,38,38,1
369,369,11,33,2,9,25,38,38,1
370,370,14,18,0,0,11,38,36,1
371,371,6,1,0,0,0,38,36,1
372,372,12,2,0,0,0,38,30,1
373,373,12,18,2,19,9,38,38,1
374,374,14,15,0,0,15,38,36,1
375,375,14,15,0,0,2,38,33,1
376,376,11,10,1,0,26,38,38,1
377,377,14,10,0,0,0,38,38,1
378,378,0,27,1,0,4,-1,38,1
379,379,7,26,2,4,17,37,38,1
380,380,14,24,0,0,0,38,37,1
381,381,9,2,0,0,0,38,29,1
382,382,12,15,1,0,0,38,38,1
383,383,9,2,0,0,0,38,27,1
384,384,14,15,0,0,0,38,20,1
385,385,12,18,2,13,22,38,38,1
386,386,0,1,1,0,2,37,38,1
387,387,14,5,0,0,5,37,38,1
388,388,14,2,0,0,6,38,37,1
389,389,14,15,0,0,0,38,20,1
390,390,8,13,0,0,0,38,35,1
391,391,11,0,0,0,2,38,38,1
392,392,12,2,0,0,0,38,30,1
393,393,12,23,1,0,0,38,38,1
394,394,11,1,0,0,0,38,32,1
395,395,12,25,1,0,0,38,38,1
396,396,7,7,1,0,0,38,38,1
397,397,13,9,1,0,0,38,38,1
398,398,9,1,0,0,1,38,37,1
399,399,11,15,0,0,0,38,20,1
400,400,14,12,0,0,17,38,36,1
401,401,7,7,0,0,7,38,38,1
402,402,11,1,0,0,7,38,35,1
403,403,0,13,1,0,0,34,38,1
404,404,10,5,1,0,5,38,38,1
405,405,10,0,0,0,3,38,38,1
406,406,9,1,0,0,1,38,36,1
407,407,12,2,0,0,0,38,31,1
408,408,14,33,0,0,4,38,33,1
409,409,13,18,2,15,6,38,38,1
410,410,13,17,1,0,3,38,38,1
411,411,11,1,0,0,1,38,38,1
412,412,13,14,0,0,8,38,36,1
413,413,12,4,0,0,4,38,34,1
414,414,10,1,0,0,0,38,32,1
415,415,10,1,0,0,0,38,31,1
416,416,9,2,0,0,2,38,37,1
417,417,13,26,2,16,33,38,38,1
418,418,12,2,0,0,33,38,31,1
419,419,11,15,0,0,0,38,20,1
420,420,13,6,1,0,0,38,38,1
421,421,12,26,2,41,4,38,38,1
422,422,10,1,0,0,1,38,28,1
423,423,13,26,2,35,5,38,38,1
424,424,10,4,0,0,4,38,36,1
425,425,13,1,1,0,0,38,38,1
426,426,12,2,0,0,2,38,36,1
427,427,10,1,1,0,0,38,38,1
428,428,9,2,0,0,0,38,27,1
429,429,13,26,2,27,8,38,38,1
430,430,12,2,0,0,33,38,30,1
431,431,13,5,1,0,20,38,38,1
432,432,8,1,1,0,26,38,38,1
433,433,10,1,0,0,0,38,28,1
434,434,9,2,0,0,33,38,28,1
435,435,9,2,0,0,0,38,27,1
436,436,14,33,0,0,7,38,35,1
437,437,13,13,0,0,0,38,35,1
438,438,2,1,1,0,2,38,38,1
439,439,14,21,0,0,0,38,37,1
440,440,11,33,2,2,33,38,38,1
441,441,14,20,0,0,20,38,36,1
442,442,13,24,1,0,26,38,38,1
443,443,12,2,0,0,32,38,30,1
444,444,12,1,0,0,7,38,37,1
445,445,5,1,0,0,1,38,36,1
446,446,13,1,1,0,28,38,38,1
447,447,12,26,2,4,0,38,38,1
448,448,10,7,1,0,0,38,38,1
449,449,13,1,1,0,15,38,38,1
450,450,14,15,0,0,0,38,36,1
451,451,14,24,0,0,10,38,36,1
452,452,11,1,0,0,1,38,35,1
453,453,10,1,0,0,9,38,35,1
454,454,5,1,0,0,0,38,37,1
455,455,12,2,0,0,35,38,31,1
456,456,11,15,0,0,0,38,-1,1
457,457,10,11,1,0,7,38,38,1
458,458,5,1,1,0,2,37,38,1
459,459,10,1,0,0,0,38,34,1
460,460,14,23,0,0,20,38,36,1
461,461,13,1,0,0,5,38,37,1
462,462,13,9,1,0,0,38,38,1
463,463,13,27,1,0,0,38,38,1
464,464,13,26,2,1,26,38,38,1
465,465,8,3,0,0,3,38,37,1
466,466,13,26,2,21,8,38,38,1
467,467,14,33,0,0,33,38,36,1
468,468,3,2,0,0,3,38,38,1
469,469,14,15,0,0,15,38,37,1
470,470,13,15,1,0,0,38,38,1
471,471,10,2,0,0,4,38,36,1
472,472,13,28,2,23,16,38,38,1
473,473,13,26,2,10,32,38,38,1
474,474,10,1,0,0,0,38,35,1
475,475,10,2,0,0,35,38,35,1
476,476,12,2,0,0,0,38,30,1
477,477,14,9,0,0,9,38,38,1
478,478,11,2,1,0,0,38,38,1
479,479,13,20,1,0,20,38,38,1
480,480,3,1,0,0,2,38,37,1
481,481,14,27,0,0,0,38,37,1
482,482,9,2,0,0,2,38,27,1
483,483,13,18,2,2,6,38,38,1
484,484,9,7,0,0,10,38,38,1
485,485,9,15,0,0,15,38,37,1
486,486,10,1,0,0,0,38,30,1
487,487,12,2,0,0,0,38,28,1
488,488,10,2,0,0,0,38,35,1
489,489,11,1,0,0,1,38,38,1
490,490,12,2,0,0,0,38,28,1
491,491,11,15,0,0,4,38,22,1
492,492,11,34,1,0,0,38,38,1
493,493,12,2,0,0,1,38,34,1
494,494,14,32,0,0,32,38,37,1
495,495,9,2,0,0,1,38,31,1
496,496,14,15,0,0,0,38,22,1
497,497,13,30,1,0,0,38,38,1
498,498,0,1,1,0,0,36,38,1
499,499,14,27,0,0,1,38,37,1
500,500,8,2,0,0,0,38,38,1
501,501,13,26,2,8,9,38,38,1
502,502,5,21,0,0,21,37,38,1
503,503,9,1,0,0,32,38,38,1
504,504,12,2,0,0,21,38,37,1
505,505,14,32,0,0,2,38,31,1
506,506,8,1,0,0,15,38,36,1
507,507,9,3,1,0,17,38,38,1
508,508,10,1,0,0,0,38,35,1
509,509,13,9,1,0,7,38,38,1
510,510,10,1,0,0,0,38,29,1
511,511,12,2,0,0,0,38,30,1
512,512,13,20,1,0,20,38,38,1
513,513,9,1,0,0,0,38,38,1
514,514,14,33,0,0,0,38,36,1
515,515,14,15,0,0,33,38,24,1
516,516,11,1,0,0,2,38,37,1
517,517,11,34,1,0,9,38,38,1
518,518,6,13,0,0,13,36,38,1
519,519,13,13,1,0,0,38,38,1
520,520,12,13,0,0,0,38,36,1
521,521,14,3,0,0,3,38,23,1
522,522,11,13,1,0,8,38,38,1
523,523,9,1,0,0,1,38,33,1
524,524,11,26,2,37,14,38,38,1
525,525,9,2,0,0,0,38,24,1
526,526,13,2,1,0,25,38,38,1
527,527,8,2,0,0,7,38,38,1
528,528,14,16,0,0,16,38,32,1
529,529,12,4,0,0,4,38,35,1
530,530,3,2,0,0,2,38,37,1
531,531,9,2,0,0,0,38,24,1
532,532,8,1,0,0,2,38,36,1
533,533,12,2,0,0,0,38,28,1
534,534,14,3,0,0,3,38,34,1
535,535,12,15,1,0,0,38,38,1
536,536,6,2,0,0,33,38,38,1
537,537,1,4,0,0,4,36,38,1
538,538,11,34,1,0,34,38,38,1
539,539,14,29,1,0,2,38,38,1
540,540,10,26,2,17,14,38,38,1
541,541,14,29,1,0,0,38,38,1
542,542,14,33,0,0,33,38,36,1
543,543,13,34,1,0,14,38,38,1
544,544,5,3,0,0,7,38,38,1
545,545,10,1,0,0,0,38,28,1
546,546,13,8,1,0,8,38,38,1
547,547,4,12,0,0,12,36,38,1
548,548,7,26,2,19,14,37,38,1
549,549,14,33,0,0,33,38,36,1
550,550,14,27,0,0,35,38,36,1
551,551,14,21,0,0,3,38,37,1
552,552,13,2,0,0,1,38,36,1
553,553,13,33,2,9,15,38,38,1
554,554,10,29,1,0,7,38,38,1
555,555,14,27,0,0,0,38,36,1
556,556,5,16,0,0,16,38,36,1
557,557,13,26,2,4,35,38,38,1
558,558,14,33,0,0,0,38,31,1
559,559,13,10,1,0,26,38,38,1
560,560,13,34,1,0,0,38,38,1
561,561,10,1,0,0,0,38,28,1
562,562,12,30,1,0,20,38,38,1
563,563,10,4,0,0,4,38,36,1
564,564,14,3,0,0,0,38,35,1
565,565,14,23,0,0,0,38,37,1
566,566,14,32,0,0,33,38,31,1
567,567,14,2,0,0,3,38,37,1
568,568,9,2,0,0,15,38,24,1
569,569,14,25,0,0,0,38,23,1
570,570,13,26,2,9,17,38,38,1
571,571,9,8,0,0,8,38,37,1
572,572,10,27,1,0,0,38,38,1
573,573,14,0,0,0,3,38,30,1
574,574,12,2,0,0,0,38,37,1
575,575,13,34,1,0,0,38,38,1
576,576,14,26,0,0,0,38,36,1
577,577,14,33,0,0,33,38,37,1
578,578,10,1,0,0,1,38,37,1
579,579,9,2,0,0,0,38,33,1
580,580,14,24,0,0,10,38,37,1
581,581,14,26,0,0,34,38,23,1
582,582,9,1,0,0,1,38,37,1
583,583,8,29,1,0,0,38,38,1
584,584,8,4,0,0,1,38,38,1
585,585,10,1,0,0,0,38,28,1
586,586,5,1,0,0,1,38,35,1
587,587,9,4,0,0,15,38,37,1
588,588,14,33,0,0,33,38,37,1
589,589,10,2,0,0,1,38,35,1
590,590,10,2,0,0,3,38,36,1
591,591,9,7,0,0,34,38,37,1
592,592,9,2,0,0,15,38,24,1
593,593,12,4,0,0,4,38,20,1
594,594,10,13,0,0,0,38,29,1
595,595,14,30,0,0,30,38,37,1
596,596,14,34,0,0,3,38,36,1
597,597,10,27,1,0,0,38,38,1
598,598,13,23,1,0,4,38,38,1
599,599,14,30,0,0,4,38,33,1
600,600,8,26,2,4,33,37,38,1
601,601,11,15,0,0,4,38,26,1
602,602,10,4,0,0,4,38,22,1
603,603,7,20,0,0,20,36,38,1
604,604,13,12,1,0,0,38,38,1
605,605,14,26,0,0,3,38,24,1
606,606,14,26,0,0,9,38,33,1
607,607,4,2,0,0,13,38,37,1
608,608,14,34,0,0,3,38,35,1
609,609,12,2,0,0,0,38,28,1
610,610,12,2,0,0,0,38,31,1
611,611,10,4,0,0,0,38,35,1
612,612,14,29,1,0,29,38,38,1
613,613,10,1,0,0,1,38,38,1
614,614,14,9,0,0,0,38,36,1
615,615,7,1,0,0,1,38,37,1
616,616,10,9,1,0,9,37,38,1
617,617,9,9,1,0,33,38,38,1
618,618,13,26,2,28,7,38,38,1
619,619,12,13,0,0,0,38,36,1
620,620,8,5,1,0,3,38,38,1
621,621,3,2,0,0,2,38,36,1
622,622,10,22,1,0,9,38,38,1
623,623,9,0,0,0,0,38,38,1
624,624,8,1,0,0,0,38,36,1
625,625,12,2,0,0,0,38,33,1
626,626,6,1,0,0,1,38,36,1
627,627,9,2,0,0,2,38,26,1
628,628,10,1,0,0,4,38,30,1
629,629,12,2,0,0,0,38,35,1
630,630,2,18,2,10,3,37,38,1
631,631,5,1,1,0,0,37,38,1
632,632,13,9,1,0,3,38,38,1
633,633,4,2,0,0,4,38,34,1
634,634,14,34,0,0,0,38,36,1
635,635,10,4,0,0,0,38,30,1
636,636,11,15,0,0,0,38,-1,1
637,637,6,2,0,0,0,38,36,1
638,638,9,2,0,0,1,38,33,1
639,639,14,25,0,0,25,38,37,1
640,640,14,21,0,0,22,38,38,1
641,641,10,1,0,0,0,38,31,1
642,642,10,1,0,0,0,38,31,1
643,643,12,2,0,0,1,38,29,1
644,644,12,2,0,0,0,38,30,1
645,645,3,2,0,0,0,38,32,1
646,646,14,26,0,0,0,38,23,1
647,647,14,34,0,0,35,38,36,1
648,648,13,20,1,0,0,38,38,1
649,649,12,2,0,0,0,38,30,1
650,650,13,11,0,0,0,38,31,1
651,651,11,30,1,0,0,38,38,1
652,652,12,4,0,0,0,38,32,1
653,653,5,2,0,0,0,38,38,1
654,654,12,2,0,0,0,38,35,1
655,655,13,12,1,0,17,38,38,1
656,656,12,2,0,0,0,38,33,1
657,657,14,9,0,0,22,38,37,1
658,658,9,2,0,0,1,38,30,1
659,659,14,30,0,0,5,38,37,1
660,660,14,24,0,0,24,38,38,1
661,661,11,15,0,0,0,38,30,1
662,662,10,14,0,0,14,37,38,1
663,663,3,1,1,0,0,37,38,1
664,664,12,2,0,0,1,38,31,1
665,665,13,11,0,0,11,38,36,1
666,666,9,16,0,0,16,38,37,1
667,667,10,1,0,0,3,38,37,1
668,668,14,17,0,0,14,38,36,1
669,669,8,4,0,0,4,37,38,1
670,670,12,27,0,0,27,37,38,1
671,671,10,14,0,0,14,37,38,1
672,672,11,20,1,0,35,38,38,1
673,673,14,26,0,0,3,38,36,1
674,674,11,34,1,0,0,38,38,1
675,675,8,3,1,0,3,37,38,1
676,676,11,15,0,0,4,38,33,1
677,677,12,3,0,0,3,37,38,1
678,678,9,2,0,0,0,38,27,1
679,679,13,8,1,0,14,38,38,1
680,680,10,7,1,0,7,38,38,1
681,681,9,1,0,0,24,38,37,1
682,682,11,1,0,0,15,38,33,1
683,683,10,4,0,0,4,38,33,1
684,684,11,22,1,0,3,37,38,1
685,685,14,34,0,0,3,38,36,1
686,686,14,18,0,0,15,38,37,1
687,687,0,19,1,0,0,35,38,1
688,688,6,2,1,0,2,37,38,1
689,689,9,4,0,0,4,38,37,1
690,690,14,9,0,0,0,38,-1,1
691,691,4,2,0,0,2,37,38,1
692,692,8,33,2,8,20,37,38,1
693,693,11,30,1,0,0,38,38,1
