,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
85,85,10,1,0,0,1,38,37,1
86,86,14,5,0,0,0,38,36,1
87,87,9,1,0,0,1,38,38,1
88,88,12,1,0,0,0,38,37,1
89,89,12,1,0,0,4,38,36,1
90,90,13,2,0,0,4,38,36,1
91,91,12,1,0,0,0,38,37,1
92,92,13,1,0,0,4,38,37,1
93,93,0,5,1,0,35,-1,38,1
94,94,13,2,0,0,0,38,35,1
95,95,13,33,2,1,4,38,38,1
96,96,13,1,0,0,0,38,36,1
97,97,13,33,2,7,0,38,38,1
98,98,12,1,0,0,0,38,37,1
99,99,13,26,2,5,8,38,38,1
100,100,13,1,0,0,4,38,36,1
101,101,13,2,1,0,1,38,38,1
102,102,13,1,1,0,4,38,38,1
103,103,13,4,1,0,0,38,38,1
104,104,13,26,2,27,8,38,38,1
105,105,13,7,1,0,0,38,38,1
106,106,13,2,0,0,0,38,32,1
107,107,14,13,0,0,8,38,36,1
108,108,10,1,0,0,1,38,37,1
109,109,11,1,0,0,2,38,38,1
110,110,13,28,2,79,14,38,38,1
111,111,8,1,0,0,2,38,37,1
112,112,14,3,0,0,0,38,37,1
113,113,10,4,0,0,4,38,36,1
114,114,14,13,0,0,0,38,36,1
115,115,13,18,2,13,2,38,38,1
116,116,13,1,0,0,0,38,37,1
117,117,13,26,2,33,4,38,38,1
118,118,11,1,0,0,1,38,36,1
119,119,12,1,0,0,0,38,37,1
120,120,0,27,1,0,0,18,38,1
121,121,11,2,0,0,2,38,37,1
122,122,9,2,0,0,1,38,36,1
123,123,13,2,0,0,20,38,34,1
124,124,13,1,1,0,4,38,38,1
125,125,13,1,0,0,0,38,37,1
126,126,12,2,0,0,2,38,38,1
127,127,13,33,2,1,4,38,38,1
128,128,13,2,0,0,0,38,36,1
129,129,12,1,0,0,1,38,36,1
130,130,13,1,0,0,4,38,37,1
131,131,13,2,1,0,0,38,38,1
132,132,14,2,0,0,0,38,26,1
133,133,10,1,0,0,2,38,36,1
134,134,13,2,0,0,1,38,37,1
135,135,8,1,0,0,0,38,36,1
136,136,14,3,0,0,7,38,37,1
137,137,13,2,1,0,1,38,38,1
138,138,13,1,0,0,0,38,36,1
139,139,13,2,1,0,0,38,38,1
140,140,13,26,2,6,3,38,38,1
141,141,13,10,1,0,0,38,38,1
142,142,14,32,0,0,0,38,36,1
143,143,5,14,0,0,14,36,37,1
144,144,13,1,0,0,33,38,37,1
145,145,6,4,0,0,4,38,37,1
146,146,13,3,1,0,10,38,38,1
147,147,7,1,0,0,7,38,38,1
148,148,13,2,0,0,13,38,34,1
149,149,13,33,2,3,15,38,38,1
150,150,9,4,0,0,4,38,36,1
151,151,11,11,1,0,0,38,38,1
152,152,12,1,0,0,4,38,36,1
153,153,13,2,0,0,0,38,33,1
154,154,13,2,0,0,33,38,37,1
155,155,10,1,0,0,35,38,36,1
156,156,10,1,0,0,1,38,36,1
157,157,13,2,0,0,0,38,36,1
158,158,13,2,0,0,0,38,36,1
159,159,13,9,1,0,0,38,38,1
160,160,13,4,1,0,33,38,38,1
161,161,13,26,2,14,1,38,38,1
162,162,12,1,0,0,0,38,36,1
163,163,13,2,0,0,0,38,33,1
164,164,12,4,1,0,0,38,38,1
165,165,13,4,1,0,15,38,38,1
166,166,12,1,0,0,2,38,35,1
167,167,13,2,0,0,0,38,35,1
168,168,13,5,1,0,0,38,38,1
169,169,8,1,0,0,25,38,36,1
170,170,14,3,0,0,3,38,37,1
171,171,13,2,0,0,15,38,35,1
172,172,13,11,1,0,0,38,38,1
173,173,14,32,0,0,2,38,36,1
174,174,13,2,0,0,0,38,35,1
175,175,12,1,0,0,1,38,38,1
176,176,14,2,0,0,1,38,30,1
177,177,13,33,2,2,31,38,38,1
178,178,0,7,1,0,0,36,38,1
179,179,13,1,0,0,0,38,37,1
180,180,12,4,1,0,5,38,38,1
181,181,13,1,0,0,6,38,36,1
182,182,13,1,1,0,4,38,38,1
183,183,12,0,1,0,7,38,38,1
184,184,10,1,0,0,0,38,36,1
185,185,12,1,0,0,35,38,37,1
186,186,13,2,0,0,33,38,36,1
187,187,14,32,0,0,2,38,36,1
188,188,13,2,0,0,0,38,36,1
189,189,0,5,1,0,25,22,38,1
190,190,8,2,0,0,1,38,37,1
191,191,9,2,0,0,3,38,37,1
192,192,9,2,0,0,2,38,36,1
193,193,9,2,0,0,2,38,36,1
194,194,9,2,0,0,1,38,36,1
195,195,14,32,0,0,25,38,35,1
196,196,13,2,0,0,0,38,33,1
197,197,12,4,1,0,0,38,38,1
198,198,14,3,0,0,14,38,37,1
199,199,12,1,0,0,0,38,36,1
200,200,14,2,0,0,0,38,31,1
201,201,12,18,2,19,9,38,38,1
202,202,13,26,2,19,0,38,38,1
203,203,13,1,1,0,3,38,38,1
204,204,5,1,0,0,0,38,38,1
205,205,7,18,2,4,1,38,38,1
206,206,13,2,0,0,0,38,37,1
207,207,13,2,0,0,0,38,33,1
208,208,12,1,0,0,0,38,35,1
209,209,8,26,2,36,1,38,38,1
210,210,13,7,1,0,0,38,38,1
211,211,13,2,0,0,3,38,36,1
212,212,12,0,1,0,0,38,38,1
213,213,13,4,0,0,0,38,37,1
214,214,13,0,1,0,0,38,38,1
215,215,11,1,0,0,0,38,37,1
216,216,14,13,0,0,0,38,36,1
217,217,11,7,0,0,7,38,36,1
218,218,9,1,0,0,1,38,36,1
219,219,13,0,1,0,9,38,38,1
220,220,13,1,1,0,0,38,38,1
221,221,10,1,0,0,1,38,38,1
222,222,13,4,0,0,0,38,36,1
223,223,13,4,0,0,0,38,36,1
224,224,14,5,0,0,5,38,38,1
225,225,13,4,0,0,0,38,36,1
226,226,13,2,1,0,13,38,38,1
227,227,14,29,0,0,8,38,36,1
228,228,13,4,0,0,0,38,36,1
229,229,14,2,0,0,33,38,27,1
230,230,14,32,0,0,2,38,32,1
231,231,13,2,1,0,1,38,38,1
232,232,13,7,1,0,0,38,38,1
233,233,0,2,1,0,0,36,38,1
234,234,14,0,0,0,0,38,38,1
235,235,7,1,0,0,0,38,38,1
236,236,13,8,1,0,14,38,38,1
237,237,14,9,0,0,3,38,37,1
238,238,13,26,2,8,3,38,38,1
239,239,13,4,0,0,0,38,37,1
240,240,10,4,0,0,4,38,36,1
241,241,13,33,2,4,4,38,38,1
242,242,13,4,0,0,0,38,37,1
243,243,11,13,1,0,26,38,38,1
244,244,3,1,0,0,31,38,38,1
245,245,6,1,0,0,1,38,38,1
246,246,13,4,0,0,14,38,37,1
247,247,14,0,0,0,0,38,38,1
248,248,14,9,0,0,34,38,37,1
249,249,14,2,0,0,0,38,36,1
250,250,13,6,1,0,0,38,38,1
251,251,10,15,1,0,15,38,38,1
252,252,12,0,1,0,14,38,38,1
253,253,13,26,2,41,8,38,38,1
254,254,10,4,0,0,4,38,37,1
255,255,13,7,1,0,15,38,38,1
256,256,13,26,2,21,8,38,38,1
257,257,12,2,0,0,2,38,36,1
258,258,8,33,2,0,15,38,38,1
259,259,14,13,0,0,1,38,33,1
260,260,12,1,1,0,15,38,38,1
261,261,10,0,1,0,9,38,38,1
262,262,10,1,0,0,1,37,38,1
263,263,13,18,2,15,3,38,38,1
264,264,6,18,2,1,2,37,38,1
265,265,13,2,0,0,4,38,35,1
266,266,13,26,2,8,9,38,38,1
267,267,13,13,1,0,33,38,38,1
268,268,10,4,0,0,35,38,36,1
269,269,10,1,0,0,1,38,37,1
270,270,14,2,0,0,6,38,37,1
271,271,13,4,0,0,0,38,36,1
272,272,13,26,2,22,4,38,38,1
273,273,13,1,0,0,0,38,36,1
274,274,11,7,0,0,13,38,36,1
275,275,7,13,0,0,13,38,36,1
276,276,13,4,1,0,0,38,38,1
277,277,13,2,0,0,0,38,33,1
278,278,13,2,0,0,0,38,36,1
279,279,13,1,0,0,3,38,37,1
280,280,9,26,2,4,0,38,38,1
281,281,9,26,2,19,14,37,38,1
282,282,14,29,0,0,9,38,37,1
283,283,6,1,0,0,4,38,38,1
284,284,12,2,0,0,0,38,38,1
285,285,14,9,0,0,0,38,37,1
286,286,14,9,0,0,10,38,37,1
287,287,13,12,1,0,0,38,38,1
288,288,11,1,0,0,0,38,37,1
289,289,13,26,2,17,14,38,38,1
290,290,14,0,0,0,7,38,38,1
291,291,9,3,1,0,3,37,38,1
292,292,7,2,0,0,2,38,37,1
293,293,8,2,0,0,0,38,36,1
294,294,7,1,0,0,2,38,38,1
295,295,13,18,2,13,22,38,38,1
296,296,7,1,0,0,13,38,38,1
297,297,8,2,0,0,14,38,36,1
298,298,11,1,0,0,0,38,33,1
299,299,13,18,2,15,6,38,38,1
300,300,7,1,0,0,2,38,38,1
301,301,13,4,1,0,0,38,38,1
302,302,14,5,0,0,1,38,37,1
303,303,14,21,0,0,3,38,38,1
304,304,9,2,0,0,0,38,28,1
305,305,11,1,0,0,1,38,37,1
306,306,14,8,0,0,8,38,36,1
307,307,12,2,0,0,0,38,28,1
308,308,13,26,2,0,9,38,38,1
309,309,13,12,1,0,0,38,38,1
310,310,9,26,2,32,14,38,38,1
311,311,13,12,1,0,14,38,38,1
312,312,12,2,0,0,33,38,28,1
313,313,13,1,1,0,25,38,38,1
314,314,11,1,0,0,7,38,34,1
315,315,7,1,0,0,2,38,38,1
316,316,13,13,0,0,35,38,36,1
317,317,11,15,1,0,0,38,38,1
318,318,13,18,2,4,1,38,38,1
319,319,5,1,0,0,4,38,38,1
320,320,9,24,1,0,0,38,38,1
321,321,11,1,0,0,7,38,34,1
322,322,8,4,1,0,15,37,38,1
323,323,13,26,2,11,3,38,38,1
324,324,3,0,1,0,13,37,38,1
325,325,11,27,1,0,35,38,38,1
326,326,13,1,1,0,0,38,38,1
327,327,9,33,2,9,25,38,38,1
328,328,8,1,0,0,1,38,37,1
329,329,5,1,1,0,0,37,38,1
330,330,13,23,1,0,0,38,38,1
331,331,14,22,0,0,0,38,36,1
332,332,14,4,0,0,0,38,-1,1
333,333,14,0,0,0,0,38,38,1
334,334,8,2,0,0,4,38,36,1
335,335,3,2,0,0,1,38,38,1
336,336,14,21,0,0,3,38,37,1
337,337,13,1,0,0,1,38,37,1
338,338,7,3,0,0,3,38,38,1
339,339,6,3,0,0,3,38,37,1
340,340,14,4,0,0,0,38,35,1
341,341,11,1,0,0,1,38,31,1
342,342,13,4,0,0,0,38,37,1
343,343,13,4,1,0,0,38,38,1
344,344,11,1,0,0,1,38,32,1
345,345,8,2,0,0,1,38,35,1
346,346,13,26,2,27,8,38,38,1
347,347,1,1,1,0,0,38,38,1
348,348,12,13,0,0,0,38,38,1
349,349,11,26,2,41,4,38,38,1
350,350,13,2,0,0,0,38,36,1
351,351,13,4,1,0,15,38,38,1
352,352,0,2,1,0,0,36,38,1
353,353,13,4,1,0,15,38,38,1
354,354,9,4,0,0,4,38,37,1
355,355,9,27,1,0,11,38,38,1
356,356,13,10,1,0,11,38,38,1
357,357,14,9,0,0,10,38,36,1
358,358,9,2,0,0,35,38,35,1
359,359,14,20,0,0,20,38,37,1
360,360,12,2,0,0,0,38,37,1
361,361,12,1,1,0,18,38,38,1
362,362,13,13,0,0,0,38,35,1
363,363,14,33,0,0,7,38,36,1
364,364,13,4,1,0,15,38,38,1
365,365,13,26,2,1,14,38,38,1
366,366,0,5,1,0,0,30,38,1
367,367,6,3,0,0,3,37,38,1
368,368,9,2,0,0,2,38,37,1
369,369,14,0,0,0,3,38,35,1
370,370,13,13,0,0,26,38,36,1
371,371,14,33,0,0,0,38,36,1
372,372,12,2,0,0,0,38,30,1
373,373,13,2,0,0,0,38,37,1
374,374,13,5,1,0,15,38,38,1
375,375,10,2,0,0,2,38,38,1
376,376,11,1,0,0,1,38,38,1
377,377,0,9,1,0,11,37,38,1
378,378,0,27,1,0,4,-1,38,1
379,379,14,9,0,0,0,38,36,1
380,380,13,6,1,0,4,38,38,1
381,381,9,2,0,0,0,38,29,1
382,382,9,1,0,0,1,38,36,1
383,383,9,2,0,0,0,38,27,1
384,384,13,7,1,0,0,38,38,1
385,385,10,13,0,0,0,38,36,1
386,386,13,33,2,50,8,38,38,1
387,387,13,3,1,0,0,38,38,1
388,388,13,13,0,0,22,38,36,1
389,389,14,15,0,0,0,38,20,1
390,390,13,3,1,0,3,38,38,1
391,391,12,3,0,0,3,38,38,1
392,392,12,2,0,0,0,38,30,1
393,393,14,33,0,0,33,38,36,1
394,394,11,1,0,0,0,38,32,1
395,395,7,1,0,0,0,38,37,1
396,396,9,9,0,0,9,38,37,1
397,397,14,15,0,0,15,38,37,1
398,398,13,4,0,0,20,38,37,1
399,399,13,25,1,0,0,38,38,1
400,400,14,20,0,0,20,38,37,1
401,401,10,4,0,0,4,37,38,1
402,402,14,33,0,0,7,38,35,1
403,403,10,18,2,10,1,38,38,1
404,404,13,4,0,0,5,38,28,1
405,405,14,33,0,0,0,38,36,1
406,406,11,18,2,10,1,38,38,1
407,407,12,2,0,0,0,38,31,1
408,408,10,11,1,0,33,38,38,1
409,409,10,2,0,0,2,38,37,1
410,410,14,27,0,0,0,38,36,1
411,411,10,2,0,0,0,38,37,1
412,412,13,26,2,35,5,38,38,1
413,413,14,15,0,0,4,38,34,1
414,414,10,2,0,0,0,38,32,1
415,415,10,2,0,0,0,38,31,1
416,416,7,2,0,0,2,38,37,1
417,417,14,15,0,0,4,38,33,1
418,418,12,2,0,0,33,38,31,1
419,419,7,1,0,0,0,38,38,1
420,420,10,1,0,0,28,38,37,1
421,421,11,3,1,0,0,38,38,1
422,422,10,2,0,0,1,38,28,1
423,423,14,15,0,0,13,38,36,1
424,424,9,2,0,0,0,38,36,1
425,425,11,15,2,0,1,38,38,1
426,426,12,2,0,0,2,38,36,1
427,427,13,4,0,0,0,38,30,1
428,428,9,2,0,0,0,38,27,1
429,429,14,15,0,0,32,38,36,1
430,430,12,2,0,0,33,38,30,1
431,431,10,1,0,0,1,36,38,1
432,432,7,2,0,0,0,38,36,1
433,433,10,2,0,0,0,38,28,1
434,434,9,2,0,0,33,38,28,1
435,435,9,2,0,0,0,38,27,1
436,436,13,26,2,4,8,38,38,1
437,437,14,13,0,0,0,38,33,1
438,438,14,27,0,0,6,38,37,1
439,439,6,1,0,0,0,38,38,1
440,440,13,1,0,0,0,38,37,1
441,441,14,32,0,0,32,38,36,1
442,442,14,32,0,0,13,38,37,1
443,443,12,2,0,0,32,38,30,1
444,444,8,9,1,0,3,37,38,1
445,445,8,2,0,0,0,38,36,1
446,446,14,30,0,0,0,38,37,1
447,447,13,9,1,0,8,38,38,1
448,448,13,4,0,0,0,38,36,1
449,449,13,17,1,0,34,38,38,1
450,450,11,2,0,0,0,38,38,1
451,451,14,30,0,0,30,38,37,1
452,452,14,15,0,0,15,38,37,1
453,453,9,4,0,0,9,38,35,1
454,454,14,15,0,0,0,38,20,1
455,455,12,2,0,0,35,38,31,1
456,456,7,1,0,0,0,38,38,1
457,457,4,1,1,0,7,37,38,1
458,458,13,24,1,0,0,38,38,1
459,459,10,2,0,0,0,38,34,1
460,460,11,4,0,0,0,38,38,1
461,461,7,1,0,0,5,38,37,1
462,462,14,15,0,0,1,38,34,1
463,463,10,4,0,0,0,38,37,1
464,464,13,26,2,1,26,38,38,1
465,465,7,1,1,0,0,38,38,1
466,466,7,2,0,0,2,38,36,1
467,467,10,2,0,0,0,38,34,1
468,468,11,33,2,9,15,38,38,1
469,469,3,2,0,0,2,38,34,1
470,470,14,30,0,0,0,38,37,1
471,471,9,4,0,0,4,38,21,1
472,472,12,26,2,10,32,38,38,1
473,473,11,12,1,0,0,38,38,1
474,474,0,8,1,0,8,37,38,1
475,475,13,9,1,0,9,38,38,1
476,476,8,2,0,0,0,38,37,1
477,477,11,26,2,9,17,38,38,1
478,478,14,26,0,0,0,38,36,1
479,479,14,16,0,0,16,38,36,1
480,480,8,2,0,0,1,38,36,1
481,481,10,9,0,0,9,37,38,1
482,482,9,2,0,0,2,38,27,1
483,483,11,12,1,0,14,38,38,1
484,484,12,2,0,0,0,38,37,1
485,485,13,26,2,13,14,38,38,1
486,486,10,2,0,0,0,38,30,1
487,487,14,0,0,0,0,38,37,1
488,488,10,11,1,0,11,38,38,1
489,489,11,27,1,0,35,38,38,1
490,490,9,2,0,0,2,38,38,1
491,491,7,1,0,0,4,38,38,1
492,492,13,26,2,4,17,38,38,1
493,493,14,32,0,0,32,38,36,1
494,494,4,3,0,0,3,38,37,1
495,495,9,2,0,0,1,38,31,1
496,496,9,4,0,0,0,38,22,1
497,497,13,4,0,0,0,38,31,1
498,498,14,15,0,0,0,38,20,1
499,499,10,4,0,0,1,38,36,1
500,500,14,15,0,0,0,38,-1,1
501,501,14,13,0,0,0,38,21,1
502,502,8,7,0,0,1,38,38,1
503,503,14,29,0,0,3,38,37,1
504,504,5,1,0,0,33,38,37,1
505,505,13,1,0,0,2,38,37,1
506,506,13,4,1,0,15,38,38,1
507,507,12,14,0,0,8,38,37,1
508,508,13,13,0,0,0,38,36,1
509,509,14,26,0,0,7,38,37,1
510,510,10,2,0,0,0,38,29,1
511,511,9,1,0,0,0,38,37,1
512,512,13,3,1,0,3,38,38,1
513,513,14,15,0,0,0,38,20,1
514,514,14,15,0,0,0,38,37,1
515,515,9,4,0,0,33,38,24,1
516,516,11,26,2,1,14,38,38,1
517,517,11,2,0,0,0,38,38,1
518,518,0,5,1,0,0,34,38,1
519,519,6,3,0,0,9,38,37,1
520,520,10,1,0,0,1,38,35,1
521,521,12,9,0,0,3,38,23,1
522,522,4,2,0,0,1,38,38,1
523,523,9,4,0,0,1,38,33,1
524,524,11,26,2,22,12,38,38,1
525,525,9,2,0,0,0,38,24,1
526,526,7,2,0,0,0,38,37,1
527,527,13,4,1,0,20,38,38,1
528,528,14,16,0,0,16,38,32,1
529,529,8,2,0,0,0,38,36,1
530,530,10,13,0,0,0,38,36,1
531,531,9,2,0,0,0,38,24,1
532,532,12,11,2,15,9,38,38,1
533,533,5,2,0,0,0,38,37,1
534,534,14,12,0,0,14,38,22,1
535,535,14,15,0,0,4,38,35,1
536,536,13,4,0,0,33,38,35,1
537,537,13,26,2,28,7,38,38,1
538,538,11,1,0,0,1,38,37,1
539,539,12,8,1,0,14,38,38,1
540,540,13,34,1,0,3,38,38,1
541,541,10,26,2,7,2,38,38,1
542,542,7,4,0,0,32,38,38,1
543,543,6,2,0,0,2,38,38,1
544,544,6,14,0,0,14,37,38,1
545,545,10,2,0,0,0,38,28,1
546,546,14,29,0,0,7,38,37,1
547,547,14,0,0,0,0,38,37,1
548,548,14,20,0,0,0,38,37,1
549,549,13,18,2,3,6,38,38,1
550,550,13,34,1,0,14,38,38,1
551,551,14,15,0,0,0,38,21,1
552,552,13,1,0,0,1,38,36,1
553,553,9,4,0,0,1,38,35,1
554,554,7,13,1,0,7,38,38,1
555,555,2,18,2,15,5,37,38,1
556,556,8,2,0,0,2,38,36,1
557,557,6,1,0,0,33,38,37,1
558,558,5,2,0,0,0,38,31,1
559,559,8,1,1,0,33,38,38,1
560,560,14,20,0,0,31,38,36,1
561,561,5,1,1,0,0,37,38,1
562,562,11,27,1,0,35,38,38,1
563,563,13,17,1,0,36,38,38,1
564,564,13,26,2,16,33,38,38,1
565,565,14,20,0,0,0,38,36,1
566,566,6,2,1,0,33,37,38,1
567,567,12,1,0,0,1,38,37,1
568,568,0,30,1,0,4,35,38,1
569,569,9,15,0,0,4,38,37,1
570,570,10,4,0,0,4,38,36,1
571,571,13,34,1,0,3,38,38,1
572,572,13,20,1,0,0,38,38,1
573,573,0,11,1,0,3,36,38,1
574,574,12,2,0,0,2,38,37,1
575,575,6,1,1,0,33,38,38,1
576,576,14,20,0,0,5,38,36,1
577,577,9,26,2,17,9,38,38,1
578,578,13,12,1,0,14,38,38,1
579,579,7,1,0,0,0,38,36,1
580,580,13,13,0,0,0,38,35,1
581,581,14,26,0,0,26,38,37,1
582,582,9,1,0,0,1,38,37,1
583,583,14,32,0,0,2,38,37,1
584,584,14,23,0,0,0,38,36,1
585,585,0,7,1,0,0,35,38,1
586,586,4,13,0,0,3,38,36,1
587,587,14,29,0,0,18,38,37,1
588,588,13,4,1,0,0,38,38,1
589,589,9,15,0,0,4,38,36,1
590,590,14,15,0,0,4,38,37,1
591,591,14,30,0,0,34,38,37,1
592,592,14,30,0,0,15,38,37,1
593,593,14,29,0,0,4,38,37,1
594,594,11,20,1,0,0,38,38,1
595,595,13,34,1,0,3,38,38,1
596,596,7,26,2,37,14,38,38,1
597,597,12,3,0,0,3,38,37,1
598,598,6,7,1,0,3,38,38,1
599,599,10,4,0,0,4,38,33,1
600,600,13,4,0,0,0,38,32,1
601,601,2,2,0,0,4,38,38,1
602,602,14,25,0,0,4,38,22,1
603,603,3,2,1,0,9,38,38,1
604,604,13,14,1,0,0,38,38,1
605,605,6,1,0,0,3,38,36,1
606,606,5,2,0,0,9,38,36,1
607,607,0,5,1,0,1,33,38,1
608,608,14,34,0,0,17,38,20,1
609,609,8,16,0,0,16,38,37,1
610,610,12,1,0,0,22,38,37,1
611,611,13,23,1,0,0,38,38,1
612,612,14,27,0,0,29,38,37,1
613,613,13,26,2,3,24,38,38,1
614,614,11,34,1,0,0,38,38,1
615,615,14,34,0,0,17,38,36,1
616,616,12,2,0,0,24,38,37,1
617,617,13,34,1,0,3,38,38,1
618,618,0,15,1,0,1,33,38,1
619,619,14,33,0,0,33,38,36,1
620,620,10,27,1,0,0,38,38,1
621,621,7,1,0,0,2,38,35,1
622,622,11,1,0,0,0,38,37,1
623,623,13,5,1,0,0,38,38,1
624,624,13,15,1,0,0,38,38,1
625,625,13,9,1,0,24,38,38,1
626,626,12,2,0,0,2,38,37,1
627,627,14,25,0,0,2,38,36,1
628,628,9,16,0,0,16,38,38,1
629,629,12,2,0,0,2,37,38,1
630,630,10,1,0,0,1,38,37,1
631,631,12,15,1,0,0,38,38,1
632,632,14,20,0,0,5,38,37,1
633,633,0,9,0,0,9,37,38,1
634,634,12,1,0,0,1,37,38,1
635,635,14,25,0,0,0,38,30,1
636,636,5,4,0,0,0,38,38,1
637,637,13,28,2,23,16,38,38,1
638,638,12,26,2,21,20,38,38,1
639,639,7,26,2,4,33,38,38,1
640,640,8,2,0,0,2,38,34,1
641,641,10,9,1,0,24,37,38,1
642,642,13,20,1,0,0,38,38,1
643,643,13,4,0,0,25,38,37,1
644,644,9,22,1,0,3,38,38,1
645,645,3,2,0,0,0,38,32,1
646,646,13,11,0,0,11,38,37,1
647,647,8,2,1,0,35,38,38,1
648,648,14,30,0,0,30,38,38,1
649,649,7,22,1,0,9,38,38,1
650,650,7,0,0,0,0,38,38,1
651,651,14,30,0,0,0,38,37,1
652,652,14,15,0,0,0,38,32,1
653,653,13,4,0,0,0,38,33,1
654,654,13,26,2,4,35,38,38,1
655,655,14,22,0,0,0,38,36,1
656,656,7,35,0,0,35,38,37,1
657,657,13,11,1,0,24,38,38,1
658,658,7,1,0,0,1,38,36,1
659,659,11,34,1,0,0,38,38,1
660,660,14,9,0,0,28,38,34,1
661,661,3,3,0,0,0,38,38,1
662,662,14,20,0,0,1,38,26,1
663,663,14,32,0,0,0,38,37,1
664,664,14,2,0,0,6,38,38,1
665,665,0,13,1,0,1,36,38,1
666,666,12,3,0,0,3,37,38,1
667,667,14,17,0,0,8,38,37,1
668,668,9,15,0,0,35,38,37,1
669,669,8,2,0,0,1,38,32,1
670,670,14,22,0,0,0,38,37,1
671,671,13,13,1,0,3,38,38,1
672,672,12,2,0,0,2,38,37,1
673,673,9,5,0,0,5,36,38,1
674,674,8,3,1,0,0,38,38,1
675,675,8,15,1,0,2,38,38,1
676,676,8,21,0,0,9,38,38,1
677,677,10,2,0,0,1,38,35,1
678,678,8,4,0,0,4,38,38,1
679,679,14,26,0,0,26,38,37,1
680,680,14,30,0,0,7,38,37,1
681,681,9,16,0,0,16,38,37,1
682,682,11,1,0,0,15,38,33,1
683,683,10,4,0,0,4,38,33,1
684,684,8,2,0,0,4,38,30,1
685,685,14,29,0,0,0,38,36,1
686,686,10,4,0,0,0,38,37,1
687,687,14,32,0,0,0,38,37,1
688,688,7,4,0,0,15,38,36,1
689,689,13,26,2,23,13,38,38,1
690,690,13,3,0,0,0,38,38,1
691,691,8,2,0,0,2,38,37,1
692,692,13,3,0,0,34,38,38,1
693,693,0,15,1,0,0,36,38,1
