,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,9,1,0,0,11,46,43,1
695,695,9,4,0,0,6,46,46,1
696,696,10,4,0,0,3,46,45,1
697,697,8,1,0,0,32,46,46,1
698,698,7,14,0,0,14,45,46,1
699,699,0,30,1,0,2,37,46,1
700,700,11,1,0,0,1,45,46,1
701,701,14,29,0,0,15,46,45,1
702,702,5,1,0,0,10,46,46,1
703,703,11,7,0,0,7,45,46,1
704,704,0,2,1,0,2,45,46,1
705,705,9,24,0,0,10,46,45,1
706,706,5,15,0,0,15,46,45,1
707,707,0,0,1,0,0,42,46,1
708,708,0,21,1,0,12,29,46,1
709,709,13,33,2,5,7,46,46,1
710,710,12,29,0,0,29,45,46,1
711,711,14,34,0,0,3,46,43,1
712,712,14,18,0,0,35,46,45,1
713,713,8,32,0,0,2,46,45,1
714,714,12,12,0,0,3,46,45,1
715,715,14,17,0,0,14,46,42,1
716,716,5,9,0,0,9,46,44,1
717,717,5,2,0,0,1,46,46,1
718,718,12,4,0,0,4,45,46,1
719,719,6,2,0,0,9,46,46,1
720,720,9,18,1,0,1,46,46,1
721,721,3,32,0,0,1,46,43,1
722,722,13,2,0,0,2,46,46,1
723,723,10,26,2,23,8,45,46,1
724,724,13,7,0,0,22,46,44,1
725,725,14,24,0,0,13,46,45,1
