,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,12,4,0,0,4,36,35,1
695,695,14,32,0,0,0,36,25,1
696,696,10,1,0,0,0,36,31,1
697,697,8,1,0,0,32,36,36,1
698,698,11,8,0,0,8,35,36,1
699,699,7,13,0,0,13,34,36,1
700,700,12,29,1,0,0,36,36,1
701,701,14,13,0,0,0,36,28,1
702,702,14,29,0,0,10,36,33,1
703,703,5,2,0,0,2,35,36,1
704,704,14,29,0,0,0,36,25,1
705,705,6,2,0,0,2,36,32,1
706,706,8,16,0,0,16,36,25,1
707,707,12,30,1,0,0,36,36,1
708,708,0,3,1,0,12,29,36,1
709,709,14,32,0,0,0,36,35,1
710,710,12,7,0,0,7,36,36,1
711,711,14,32,0,0,32,36,30,1
712,712,12,3,0,0,0,36,36,1
713,713,8,4,0,0,0,36,22,1
714,714,14,32,0,0,2,36,35,1
715,715,10,1,0,0,0,36,31,1
716,716,12,7,0,0,0,36,-1,1
717,717,12,7,0,0,0,36,-1,1
718,718,9,9,0,0,3,36,24,1
719,719,7,2,0,0,11,36,31,1
720,720,14,17,0,0,8,36,26,1
721,721,14,22,0,0,3,36,34,1
722,722,12,3,0,0,3,36,35,1
723,723,12,7,0,0,0,36,-1,1
724,724,14,22,0,0,9,36,30,1
725,725,14,14,0,0,17,36,23,1
