,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,11,4,0,0,11,61,53,1
695,695,8,4,1,0,1,60,61,1
696,696,8,27,0,0,33,61,54,1
697,697,7,21,0,0,9,61,59,1
698,698,11,1,0,0,0,61,54,1
699,699,0,30,1,0,2,37,61,1
700,700,13,26,2,19,0,60,61,1
701,701,6,11,0,0,2,61,55,1
702,702,7,4,1,0,1,60,61,1
703,703,7,1,0,0,7,61,59,1
704,704,0,32,1,0,2,45,61,1
705,705,6,11,0,0,4,61,55,1
706,706,12,3,0,0,3,61,55,1
707,707,0,24,1,0,0,42,61,1
708,708,0,22,1,0,12,29,61,1
709,709,12,35,0,0,10,61,55,1
710,710,0,4,1,0,29,45,61,1
711,711,5,35,0,0,1,61,53,1
712,712,13,18,0,0,11,61,58,1
713,713,11,34,0,0,3,61,55,1
714,714,10,7,0,0,3,61,53,1
715,715,6,7,0,0,3,61,55,1
716,716,12,7,0,0,7,61,57,1
717,717,0,14,1,0,14,46,61,1
718,718,9,0,1,0,4,60,61,1
719,719,9,9,0,0,9,61,52,1
720,720,14,26,0,0,12,61,56,1
721,721,7,1,1,0,19,60,61,1
722,722,0,27,1,0,15,49,61,1
723,723,7,25,0,0,4,61,56,1
724,724,14,25,0,0,22,61,56,1
725,725,7,32,0,0,15,61,60,1
