,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,14,23,0,0,11,52,48,1
695,695,14,34,0,0,3,52,50,1
696,696,7,26,2,4,33,52,52,1
697,697,11,1,0,0,32,52,49,1
698,698,14,35,0,0,0,52,51,1
699,699,0,30,1,0,2,37,52,1
700,700,10,22,1,0,1,52,52,1
701,701,7,33,0,0,2,52,50,1
702,702,11,1,0,0,1,52,51,1
703,703,11,7,0,0,7,52,46,1
704,704,0,2,1,0,2,45,52,1
705,705,7,33,0,0,4,52,51,1
706,706,8,8,0,0,8,51,52,1
707,707,0,24,1,0,0,42,52,1
708,708,0,21,1,0,12,29,52,1
709,709,10,3,0,0,10,52,52,1
710,710,0,4,1,0,29,45,52,1
711,711,14,29,0,0,1,52,49,1
712,712,8,15,0,0,4,52,49,1
713,713,14,20,0,0,20,52,51,1
714,714,14,34,0,0,3,52,50,1
715,715,14,17,0,0,14,52,42,1
716,716,12,33,0,0,33,52,51,1
717,717,0,14,1,0,14,46,52,1
718,718,11,32,0,0,4,52,51,1
719,719,9,10,0,0,9,52,52,1
720,720,9,22,1,0,12,52,52,1
721,721,14,26,0,0,9,52,51,1
722,722,0,6,1,0,15,49,52,1
723,723,2,4,0,0,4,52,52,1
724,724,14,21,0,0,22,52,48,1
725,725,12,15,0,0,15,52,51,1
