,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,12,4,0,0,4,37,35,1
695,695,14,33,0,0,0,37,25,1
696,696,10,1,0,0,0,37,31,1
697,697,8,1,0,0,32,37,36,1
698,698,11,8,0,0,8,37,36,1
699,699,7,13,0,0,13,37,36,1
700,700,9,2,1,0,0,37,37,1
701,701,4,18,2,16,3,36,37,1
702,702,14,29,0,0,10,37,33,1
703,703,5,2,0,0,2,37,36,1
704,704,14,29,0,0,0,37,25,1
705,705,6,2,0,0,2,37,32,1
706,706,8,16,0,0,16,37,25,1
707,707,14,31,0,0,0,37,36,1
708,708,0,3,1,0,12,29,37,1
709,709,14,33,0,0,0,37,35,1
710,710,12,35,0,0,7,37,36,1
711,711,14,33,0,0,32,37,30,1
712,712,11,26,2,2,35,37,37,1
713,713,8,4,0,0,0,37,22,1
714,714,14,33,0,0,2,37,35,1
715,715,10,1,0,0,0,37,31,1
716,716,12,35,0,0,0,37,-1,1
717,717,11,4,0,0,0,37,37,1
718,718,7,4,0,0,4,37,37,1
719,719,7,2,0,0,11,37,31,1
720,720,13,8,0,0,8,37,37,1
721,721,14,22,0,0,3,37,34,1
722,722,6,2,0,0,2,36,37,1
723,723,14,6,0,0,0,37,37,1
724,724,14,22,0,0,9,37,30,1
725,725,14,14,0,0,17,37,23,1
